date,open,high,low,close,adj_close,volume,dividend
2023-01-30,28.6,28.96,28.6,28.9,28.9,3035663,0.0
2023-01-31,28.9,29.33,28.69,29.01,29.01,2142704,0.0
2023-02-01,28.98,30.02,28.98,29.88,29.88,4671241,0.0
2023-02-02,29.79,30.23,29.44,29.83,29.83,4222870,0.0
2023-02-03,29.86,29.86,29.32,29.41,29.41,3437519,0.0
2023-02-06,29.46,29.95,29.43,29.69,29.69,4945028,0.0
2023-02-07,29.75,29.75,29.29,29.38,29.38,2679606,0.0
2023-02-08,29.4,29.4,28.59,28.66,28.66,1732407,0.0
2023-02-09,28.72,28.72,28.37,28.42,28.42,1954411,0.0
2023-02-10,28.45,28.97,28.27,28.62,28.62,4828217,0.0
2023-02-13,28.76,28.81,28.73,28.77,28.77,3155172,0.0
2023-02-14,28.74,29.3,28.74,29.22,29.22,1453195,0.0
2023-02-15,29.17,30.07,29.17,29.87,29.87,2537955,0.0
2023-02-16,29.87,30.05,29.38,29.72,29.72,4438334,0.0
2023-02-17,29.66,30.06,29.57,29.82,29.82,226607,0.0
2023-02-20,29.82,29.82,29.03,29.26,29.26,296157,0.0
2023-02-21,29.27,29.65,29.19,29.42,29.42,3324155,0.0
2023-02-22,29.43,30.16,29.43,29.93,29.93,2043990,0.0
2023-02-23,29.88,30.11,29.46,29.78,29.78,3720938,0.0
2023-02-24,29.87,30.24,29.49,29.87,29.87,2984107,0.0
2023-02-27,29.92,29.92,29.28,29.39,29.39,1148429,0.0
2023-02-28,29.4,29.54,29.4,29.48,29.48,2689718,0.0
2023-03-01,29.58,29.58,28.96,29.03,29.03,2668681,0.0
2023-03-02,29.1,29.1,28.79,28.95,28.95,713709,0.0
2023-03-03,29.04,29.23,29.04,29.13,29.13,3091293,0.0
2023-03-06,29.25,30.1,29.25,29.99,29.99,4088866,0.0
2023-03-07,30.05,30.05,29.06,29.17,29.17,4395585,0.0
2023-03-08,29.19,29.19,28.13,28.57,28.57,2460835,0.0
2023-03-09,28.67,28.77,28.22,28.49,28.49,839468,0.0
2023-03-10,28.44,28.66,28.43,28.54,28.54,963845,0.0
2023-03-13,28.44,28.72,28.25,28.48,28.48,1034536,0.0
2023-03-14,28.56,28.61,28.31,28.46,28.46,109895,0.0
2023-03-15,28.48,28.48,27.73,27.8,27.8,4751357,0.0
2023-03-16,27.83,28.18,27.83,28.17,28.17,1936061,0.0
2023-03-17,28.16,28.16,27.32,27.67,27.67,3989857,0.0
2023-03-20,27.75,27.75,27.09,27.41,27.41,655036,0.0
2023-03-21,27.39,27.39,26.73,27.05,27.05,394734,0.0
2023-03-22,27.07,27.61,26.68,27.15,27.15,3473978,0.0
2023-03-23,27.17,27.17,26.86,27.01,27.01,2676241,0.0
2023-03-24,27.04,27.73,26.84,27.28,27.28,2907412,0.0
2023-03-27,27.37,27.37,27.09,27.16,27.16,1939704,0.0
2023-03-28,27.21,27.5,26.76,27.13,27.13,1581832,0.0
2023-03-29,27.13,27.22,26.31,26.76,26.76,1848947,0.0
2023-03-30,26.7,27.12,26.67,26.89,26.89,3210616,0.0
2023-03-31,26.85,26.85,26.38,26.43,26.43,2926652,0.0
2023-04-03,26.42,26.78,26.18,26.48,26.48,1145742,0.0
2023-04-04,26.51,26.51,26.03,26.12,26.12,1578935,0.0
2023-04-05,26.09,26.22,25.31,25.76,25.76,1944733,0.0
2023-04-06,25.8,25.8,25.56,25.66,25.66,1351355,0.0
2023-04-07,25.67,25.67,25.37,25.37,25.37,2735689,0.0
2023-04-10,25.42,25.8,25.12,25.46,25.46,4294594,0.0
2023-04-11,25.45,25.74,25.45,25.68,25.68,1177096,0.0
2023-04-12,25.67,25.67,25.37,25.48,25.48,217675,0.0
2023-04-13,25.53,25.88,25.53,25.87,25.87,322930,0.0
2023-04-14,25.77,26.04,25.77,25.92,25.92,4454216,0.0
2023-04-17,25.88,25.88,25.56,25.58,25.58,1725935,0.0
2023-04-18,25.49,25.59,25.06,25.32,25.32,3661477,0.0
2023-04-19,25.35,25.35,25.06,25.12,25.12,3433793,0.0
2023-04-20,25.14,25.14,24.8,24.97,24.97,4460919,0.0
2023-04-21,24.99,25.23,24.97,25.1,25.1,1651327,0.0
2023-04-24,25.1,25.19,24.87,25.03,25.03,2565153,0.0
2023-04-25,25.0,25.03,24.56,24.79,24.79,486838,0.0
2023-04-26,24.84,25.1,24.54,24.82,24.82,4974367,0.0
2023-04-27,24.83,24.83,24.44,24.61,24.61,3787549,0.0
2023-04-28,24.7,24.7,24.32,24.49,24.49,2054209,0.0
2023-05-01,24.46,24.46,24.21,24.32,24.32,4632523,0.0
2023-05-02,24.39,24.4,23.87,24.13,24.13,3195831,0.0
2023-05-03,24.24,24.54,23.7,24.12,24.12,4909503,0.0
2023-05-04,24.13,24.13,23.35,23.5,23.5,4287509,0.0
2023-05-05,23.49,23.66,23.45,23.55,23.55,4372340,0.0
2023-05-08,23.5,23.75,23.5,23.68,23.68,2432700,0.0
2023-05-09,23.72,23.72,22.84,23.15,23.15,1632330,0.0
2023-05-10,23.17,23.17,22.79,22.81,22.81,2887876,0.0
2023-05-11,22.82,22.91,22.71,22.81,22.81,2098534,0.0
2023-05-12,22.78,23.02,22.78,22.93,22.93,131502,0.0
2023-05-15,22.87,23.17,22.54,22.85,22.85,4476529,0.0
2023-05-16,22.91,23.14,22.2,22.67,22.67,3036163,0.0
2023-05-17,22.69,23.62,22.69,23.45,23.45,51908,0.0
2023-05-18,23.48,24.39,23.48,24.18,24.18,317418,0.0
2023-05-19,24.18,24.31,23.66,23.99,23.99,406620,0.0
2023-05-22,23.95,23.95,23.67,23.74,23.74,3429247,0.0
2023-05-23,23.8,24.5,23.8,24.25,24.25,533197,0.0
2023-05-24,24.3,24.3,23.58,23.83,23.83,4964331,0.0
2023-05-25,23.8,24.13,23.8,24.1,24.1,2109199,0.0
2023-05-26,24.19,24.49,23.66,24.07,24.07,929921,0.0
2023-05-29,24.03,24.14,23.95,24.04,24.04,201108,0.0
2023-05-30,24.0,24.6,24.0,24.37,24.37,3688702,0.0
2023-05-31,24.38,24.38,23.88,23.89,23.89,1062800,0.0
2023-06-01,23.91,23.91,23.42,23.45,23.45,263216,0.0
2023-06-02,23.42,23.42,23.22,23.24,23.24,287576,0.0
2023-06-05,23.27,23.75,23.27,23.59,23.59,3508607,0.0
2023-06-06,23.67,23.67,23.33,23.43,23.43,3020902,0.0
2023-06-07,23.44,23.52,23.44,23.48,23.48,2928809,0.0
2023-06-08,23.48,23.48,22.97,23.2,23.2,4149586,0.0
2023-06-09,23.15,23.27,23.1,23.19,23.19,421393,0.0
2023-06-12,23.2,23.42,23.2,23.4,23.4,2897128,0.0
2023-06-13,23.28,23.42,23.28,23.38,23.38,546008,0.0
2023-06-14,23.43,23.92,23.43,23.8,23.8,2791975,0.0
2023-06-15,23.75,24.16,23.75,23.97,23.97,1989593,0.0
2023-06-16,23.93,23.93,23.58,23.73,23.73,1166400,0.0
2023-06-19,23.77,23.91,23.73,23.82,23.82,394062,0.0
2023-06-20,23.84,23.9,23.84,23.9,23.9,1071641,0.0
2023-06-21,23.85,23.85,23.61,23.69,23.69,296238,0.0
2023-06-22,23.65,23.65,23.38,23.45,23.45,4965457,0.0
2023-06-23,23.42,23.93,23.13,23.53,23.53,1378133,0.0
2023-06-26,23.53,23.77,23.53,23.69,23.69,1044484,0.0
2023-06-27,23.7,23.71,23.22,23.46,23.46,3947651,0.0
2023-06-28,23.46,23.89,22.98,23.44,23.44,1859459,0.0
2023-06-29,23.42,24.22,23.42,24.11,24.11,820287,0.0
2023-06-30,24.12,24.12,23.22,23.54,23.54,2700977,0.4194
2023-07-03,23.54,23.63,23.15,23.39,23.39,1153537,0.0
2023-07-04,23.39,23.42,23.03,23.22,23.22,2214300,0.0
2023-07-05,23.25,23.25,22.96,23.03,23.03,1210210,0.0
2023-07-06,23.1,23.57,23.1,23.42,23.42,2382951,0.0
2023-07-07,23.43,23.43,23.11,23.26,23.26,1453305,0.0
2023-07-10,23.29,23.47,23.11,23.29,23.29,3106691,0.0
2023-07-11,23.3,23.3,22.92,23.03,23.03,2617067,0.0
2023-07-12,23.01,23.01,22.69,22.85,22.85,2517575,0.0
2023-07-13,22.9,22.9,22.73,22.77,22.77,4049986,0.0
2023-07-14,22.78,23.14,22.78,23.01,23.01,2550794,0.0
2023-07-17,23.03,23.46,22.85,23.15,23.15,4872973,0.0
2023-07-18,23.09,23.24,22.77,23.01,23.01,3494402,0.0
2023-07-19,23.0,24.02,22.9,23.46,23.46,3998732,0.0
2023-07-20,23.42,23.67,23.27,23.47,23.47,3764837,0.0
2023-07-21,23.5,23.74,23.32,23.53,23.53,912355,0.0
2023-07-24,23.62,23.95,23.62,23.8,23.8,997063,0.0
2023-07-25,23.73,23.73,23.45,23.49,23.49,1963170,0.0
2023-07-26,23.45,23.8,23.21,23.51,23.51,3527300,0.0
2023-07-27,23.47,23.65,23.04,23.34,23.34,3377089,0.0
2023-07-28,23.33,24.02,22.96,23.49,23.49,793458,0.0
2023-07-31,23.58,23.98,23.16,23.57,23.57,2624141,0.0
2023-08-01,23.56,24.07,23.56,24.03,24.03,2804167,0.0
2023-08-02,24.03,24.38,24.03,24.27,24.27,2955135,0.0
2023-08-03,24.28,24.28,23.92,24.02,24.02,1477130,0.0
2023-08-04,23.96,23.96,23.79,23.86,23.86,4382107,0.0
2023-08-07,23.77,23.93,23.77,23.93,23.93,1698556,0.0
2023-08-08,23.98,23.98,23.83,23.91,23.91,3297655,0.0
2023-08-09,23.92,23.92,23.69,23.78,23.78,1032725,0.0
2023-08-10,23.77,24.26,23.77,24.08,24.08,2825347,0.0
2023-08-11,24.05,24.18,23.99,24.09,24.09,2234332,0.0
2023-08-14,24.04,24.28,23.6,23.94,23.94,2679535,0.0
2023-08-15,23.96,23.96,23.33,23.5,23.5,1456698,0.0
2023-08-16,23.52,23.55,23.29,23.42,23.42,3526341,0.0
2023-08-17,23.36,23.69,23.36,23.65,23.65,1872322,0.0
2023-08-18,23.65,23.94,23.65,23.83,23.83,4868996,0.0
2023-08-21,23.86,23.94,23.65,23.8,23.8,4190881,0.0
2023-08-22,23.79,24.08,23.79,23.94,23.94,4888644,0.0
2023-08-23,23.92,24.53,23.8,24.16,24.16,531137,0.0
2023-08-24,24.12,24.16,23.55,23.85,23.85,257343,0.0
2023-08-25,23.83,23.83,23.47,23.47,23.47,1081722,0.0
2023-08-28,23.54,23.73,23.04,23.39,23.39,3806518,0.0
2023-08-29,23.5,23.96,23.26,23.61,23.61,1020889,0.0
2023-08-30,23.62,23.66,23.53,23.59,23.59,2970343,0.0
2023-08-31,23.52,24.01,23.52,23.78,23.78,3378023,0.0
2023-09-01,23.82,24.08,23.82,24.03,24.03,2398176,0.0
2023-09-04,24.15,24.34,24.04,24.19,24.19,4118569,0.0
2023-09-05,24.16,24.21,24.0,24.11,24.11,4239935,0.0
2023-09-06,23.92,24.51,23.92,24.4,24.4,3420728,0.0
2023-09-07,24.35,25.16,24.35,24.82,24.82,4045727,0.0
2023-09-08,24.74,25.42,24.74,25.39,25.39,1885613,0.0
2023-09-11,25.33,25.48,25.14,25.31,25.31,2988745,0.0
2023-09-12,25.27,25.29,24.99,25.14,25.14,490271,0.0
2023-09-13,25.11,25.11,24.51,24.66,24.66,2601440,0.0
2023-09-14,24.73,24.84,24.29,24.56,24.56,498012,0.0
2023-09-15,24.57,25.08,24.23,24.66,24.66,3718882,0.0
2023-09-18,24.61,24.94,24.61,24.92,24.92,4736054,0.0
2023-09-19,24.97,25.06,24.66,24.86,24.86,2280592,0.0
2023-09-20,24.83,25.03,24.83,24.98,24.98,4311145,0.0
2023-09-21,24.99,24.99,24.16,24.52,24.52,2847140,0.0
2023-09-22,24.49,24.49,24.4,24.42,24.42,4390747,0.0
2023-09-25,24.42,24.87,23.81,24.34,24.34,3608119,0.0
2023-09-26,24.4,24.4,23.67,23.84,23.84,3474979,0.0
2023-09-27,23.89,24.4,23.78,24.09,24.09,3214554,0.0
2023-09-28,24.14,24.5,24.14,24.47,24.47,3883022,0.0
2023-09-29,24.47,24.47,24.15,24.21,24.21,2226742,0.0
2023-10-02,24.15,24.15,23.76,23.79,23.79,3297640,0.0
2023-10-03,23.69,24.11,23.69,24.03,24.03,1605642,0.0
2023-10-04,24.09,24.59,23.93,24.26,24.26,1770454,0.0
2023-10-05,24.24,24.24,23.67,23.72,23.72,1933814,0.0
2023-10-06,23.72,23.72,23.33,23.52,23.52,1076767,0.0
2023-10-09,23.6,24.08,23.6,23.89,23.89,3819149,0.0
2023-10-10,23.97,23.97,23.36,23.49,23.49,1426638,0.0
2023-10-11,23.54,23.66,23.15,23.41,23.41,3260794,0.0
2023-10-12,23.33,23.52,23.33,23.46,23.46,2842332,0.0
2023-10-13,23.52,23.69,23.51,23.6,23.6,3112861,0.0
2023-10-16,23.63,23.63,23.01,23.28,23.28,4716023,0.0
2023-10-17,23.39,23.39,22.67,23.0,23.0,2695191,0.0
2023-10-18,22.98,22.98,22.68,22.81,22.81,2135982,0.0
2023-10-19,22.87,23.21,22.66,22.93,22.93,3717267,0.0
2023-10-20,22.95,23.09,22.36,22.72,22.72,3697945,0.0
2023-10-23,22.68,23.25,22.52,22.89,22.89,1831577,0.0
2023-10-24,22.89,23.3,22.89,23.14,23.14,3695823,0.0
2023-10-25,23.16,23.35,23.16,23.26,23.26,2831268,0.0
2023-10-26,23.2,24.0,23.2,23.73,23.73,1227427,0.0
2023-10-27,23.75,23.75,23.64,23.68,23.68,3931132,0.0
2023-10-30,23.69,23.76,23.43,23.59,23.59,830964,0.0
2023-10-31,23.58,23.58,23.52,23.52,23.52,443208,0.0
2023-11-01,23.5,23.86,23.5,23.73,23.73,618610,0.0
2023-11-02,23.71,24.04,23.71,24.02,24.02,2773042,0.0
2023-11-03,24.04,24.69,24.04,24.64,24.64,3466538,0.0
2023-11-06,24.64,24.64,23.99,24.07,24.07,3382413,0.0
2023-11-07,24.04,24.76,23.98,24.37,24.37,107773,0.0
2023-11-08,24.36,24.51,23.9,24.21,24.21,943959,0.0
2023-11-09,24.18,24.99,24.18,24.77,24.77,4258597,0.0
2023-11-10,24.77,24.85,24.03,24.44,24.44,3161958,0.0
2023-11-13,24.47,24.55,24.19,24.37,24.37,4111718,0.0
2023-11-14,24.39,24.51,24.17,24.34,24.34,3098082,0.0
2023-11-15,24.32,24.32,23.54,23.82,23.82,3195429,0.0
2023-11-16,23.88,23.88,23.29,23.32,23.32,3630954,0.0
2023-11-17,23.3,23.3,23.07,23.18,23.18,4950386,0.0
2023-11-20,23.14,23.75,23.14,23.5,23.5,2757746,0.0
2023-11-21,23.55,24.06,23.55,23.84,23.84,3953923,0.0
2023-11-22,23.86,24.06,23.83,23.95,23.95,3046218,0.0
2023-11-23,23.98,24.25,23.72,23.99,23.99,3506501,0.0
2023-11-24,23.97,24.03,23.77,23.9,23.9,3064427,0.0
2023-11-27,23.95,24.23,23.75,23.99,23.99,993477,0.0
2023-11-28,23.97,24.57,23.96,24.27,24.27,2986686,0.0
2023-11-29,24.2,24.2,23.93,23.96,23.96,3812342,0.0
2023-11-30,23.94,24.17,23.81,23.99,23.99,4113230,0.0
2023-12-01,24.02,24.06,23.88,23.97,23.97,999958,0.0
2023-12-04,23.95,23.95,23.53,23.61,23.61,2579756,0.0
2023-12-05,23.59,24.03,23.59,23.97,23.97,1074352,0.0
2023-12-06,23.92,24.53,23.7,24.11,24.11,70968,0.0
2023-12-07,24.1,24.17,24.03,24.1,24.1,3122954,0.0
2023-12-08,24.11,24.27,24.07,24.17,24.17,779458,0.0
2023-12-11,24.17,24.54,24.17,24.41,24.41,3474244,0.0
2023-12-12,24.36,24.36,23.97,24.09,24.09,1783132,0.0
2023-12-13,24.02,24.22,24.02,24.22,24.22,2524615,0.0
2023-12-14,24.26,24.35,23.57,23.96,23.96,2745222,0.0
2023-12-15,24.02,24.02,23.51,23.61,23.61,4937500,0.0
2023-12-18,23.6,23.65,23.33,23.49,23.49,3220459,0.0
2023-12-19,23.52,23.98,23.52,23.82,23.82,898472,0.0
2023-12-20,23.83,24.05,23.75,23.9,23.9,3314180,0.0
2023-12-21,23.83,24.15,23.83,24.05,24.05,3123991,0.0
2023-12-22,24.01,24.5,24.01,24.34,24.34,2520185,0.0
2023-12-25,24.45,24.55,24.2,24.37,24.37,2963101,0.0
2023-12-26,24.38,24.38,24.26,24.32,24.32,2524538,0.0
2023-12-27,24.34,25.06,24.34,24.89,24.89,4106368,0.0
2023-12-28,24.96,24.96,24.52,24.58,24.58,3857458,0.0
2023-12-29,24.57,24.83,24.41,24.62,24.62,1391598,0.0
2024-01-02,24.63,24.63,24.01,24.02,24.02,3173147,0.0
2024-01-03,24.04,24.04,23.97,23.98,23.98,4685662,0.0
2024-01-04,23.9,24.17,23.67,23.92,23.92,552164,0.0
2024-01-05,23.89,24.7,23.89,24.56,24.56,2844424,0.0
2024-01-08,24.58,24.94,24.45,24.69,24.69,3945240,0.0
2024-01-09,24.77,25.15,24.54,24.84,24.84,1060896,0.0
2024-01-10,24.87,24.87,24.33,24.44,24.44,2965423,0.0
2024-01-11,24.48,24.48,23.91,23.98,23.98,3809631,0.0
2024-01-12,23.92,24.22,23.92,24.16,24.16,733627,0.0
2024-01-15,24.23,24.23,23.93,24.06,24.06,3011628,0.0
2024-01-16,24.01,24.01,23.6,23.68,23.68,215004,0.0
2024-01-17,23.69,23.99,23.69,23.84,23.84,2967702,0.0
2024-01-18,23.93,23.93,22.96,23.31,23.31,3571132,0.0
2024-01-19,23.28,23.33,23.14,23.24,23.24,2633749,0.0
2024-01-22,23.22,23.5,23.15,23.33,23.33,3959313,0.0
2024-01-23,23.32,23.32,22.77,22.91,22.91,1936228,0.0
2024-01-24,22.88,23.41,22.88,23.27,23.27,1530094,0.0
2024-01-25,23.23,23.27,23.06,23.17,23.17,431478,0.0
2024-01-26,23.09,23.21,22.82,23.01,23.01,3869153,0.0
2024-01-29,23.14,23.14,22.36,22.61,22.61,1612904,0.0
2024-01-30,22.63,22.63,22.39,22.42,22.42,2079417,0.0
2024-01-31,22.42,22.42,21.6,21.81,21.81,685761,0.0
2024-02-01,21.72,22.04,21.72,21.91,21.91,2445293,0.0
2024-02-02,21.94,22.17,21.94,22.08,22.08,2010402,0.0
2024-02-05,22.09,22.09,21.87,21.9,21.9,2724255,0.0
2024-02-06,21.97,21.97,21.67,21.81,21.81,4738496,0.0
2024-02-07,21.79,22.07,21.71,21.89,21.89,3673649,0.0
2024-02-08,21.91,21.91,21.29,21.4,21.4,4532845,0.0
2024-02-09,21.41,21.56,21.33,21.44,21.44,1952270,0.0
2024-02-12,21.42,21.55,21.24,21.4,21.4,2781344,0.0
2024-02-13,21.48,21.5,21.45,21.47,21.47,2426584,0.0
2024-02-14,21.42,22.06,21.42,22.0,22.0,3559032,0.0
2024-02-15,22.06,22.06,21.84,21.87,21.87,981620,0.0
2024-02-16,21.87,21.87,21.13,21.35,21.35,4091559,0.0
2024-02-19,21.31,21.95,21.31,21.94,21.94,486337,0.0
2024-02-20,21.96,21.96,21.59,21.64,21.64,2013780,0.0
2024-02-21,21.63,21.78,21.16,21.47,21.47,3075238,0.0
2024-02-22,21.52,21.6,21.32,21.46,21.46,1722559,0.0
2024-02-23,21.55,21.73,21.55,21.71,21.71,1769545,0.0
2024-02-26,21.7,22.16,21.59,21.88,21.88,1444959,0.0
2024-02-27,21.83,22.07,21.83,22.05,22.05,3759764,0.0
2024-02-28,22.1,22.59,22.1,22.46,22.46,3370743,0.0
2024-02-29,22.47,22.58,22.27,22.43,22.43,4212506,0.0
2024-03-01,22.42,22.42,22.11,22.12,22.12,1266359,0.0
2024-03-04,22.08,22.08,22.0,22.01,22.01,1015431,0.0
2024-03-05,22.06,22.34,21.85,22.1,22.1,4914283,0.0
2024-03-06,22.03,22.09,21.79,21.94,21.94,1910223,0.0
2024-03-07,21.85,21.85,21.59,21.69,21.69,1430696,0.0
2024-03-08,21.69,21.75,21.24,21.49,21.49,1830429,0.0
2024-03-11,21.41,21.88,21.41,21.68,21.68,341798,0.0
2024-03-12,21.62,21.96,21.62,21.86,21.86,4000710,0.0
2024-03-13,21.85,21.85,21.38,21.59,21.59,4301817,0.0
2024-03-14,21.64,21.68,21.5,21.59,21.59,1453361,0.0
2024-03-15,21.55,21.8,21.51,21.65,21.65,3061209,0.0
2024-03-18,21.63,22.04,21.54,21.79,21.79,370592,0.0
2024-03-19,21.79,21.79,21.36,21.52,21.52,1170819,0.0
2024-03-20,21.47,21.84,21.47,21.73,21.73,4970010,0.0
2024-03-21,21.75,21.88,21.72,21.8,21.8,1924174,0.0
2024-03-22,21.89,22.34,21.89,22.32,22.32,2679656,0.0
2024-03-25,22.29,22.73,21.86,22.29,22.29,2645193,0.0
2024-03-26,22.27,22.27,22.15,22.21,22.21,4862958,0.0
2024-03-27,22.21,22.98,22.21,22.82,22.82,3222264,0.0
2024-03-28,22.83,22.83,22.17,22.3,22.3,2421473,0.0
2024-04-02,22.29,22.29,21.57,21.79,21.79,1739631,0.0
2024-04-03,21.88,21.97,21.56,21.76,21.76,2554529,0.0
2024-04-04,21.76,22.12,21.51,21.81,21.81,1257853,0.0
2024-04-05,21.86,22.02,21.86,21.94,21.94,2480426,0.0
2024-04-08,21.96,22.15,21.24,21.69,21.69,2351359,0.0
2024-04-09,21.66,22.17,21.66,22.12,22.12,3477256,0.0
2024-04-10,22.08,22.37,21.84,22.1,22.1,2567209,0.0
2024-04-11,22.08,22.24,22.08,22.16,22.16,345271,0.0
2024-04-12,22.2,22.82,22.05,22.43,22.43,3774412,0.0
2024-04-15,22.45,22.45,22.09,22.15,22.15,4855956,0.0
2024-04-16,22.18,22.5,22.18,22.47,22.47,352338,0.0
2024-04-17,22.48,22.81,22.48,22.7,22.7,4962399,0.0
2024-04-18,22.72,22.72,22.09,22.14,22.14,1108629,0.0
2024-04-19,22.11,22.41,21.57,21.99,21.99,2292977,0.0
2024-04-22,21.94,22.33,21.48,21.91,21.91,2757261,0.0
2024-04-23,21.85,21.85,21.39,21.45,21.45,3673696,0.0
2024-04-24,21.45,21.81,21.45,21.67,21.67,2131666,0.0
2024-04-25,21.61,21.76,21.34,21.55,21.55,3179237,0.0
2024-04-26,21.56,21.71,21.49,21.6,21.6,236493,0.0
2024-04-29,21.59,21.59,21.28,21.37,21.37,1465525,0.0
2024-04-30,21.35,21.9,21.35,21.75,21.75,3803766,0.0
2024-05-02,21.71,21.73,21.35,21.54,21.54,4241943,0.0
2024-05-03,21.56,21.87,21.56,21.84,21.84,923940,0.0
2024-05-06,21.89,22.08,21.89,21.99,21.99,4269040,0.0
2024-05-07,21.97,22.25,21.97,22.23,22.23,4144723,0.0
2024-05-08,22.22,22.28,22.05,22.16,22.16,238159,0.0
2024-05-09,22.09,22.35,22.09,22.3,22.3,942541,0.0
2024-05-10,22.36,22.36,21.7,21.83,21.83,1801137,0.0
2024-05-13,21.78,22.01,21.78,22.0,22.0,2713520,0.0
2024-05-14,21.99,21.99,21.87,21.92,21.92,156122,0.0
2024-05-15,21.93,22.06,21.76,21.91,21.91,3518517,0.0
2024-05-16,21.85,21.96,21.58,21.77,21.77,3099295,0.0
2024-05-17,21.76,21.76,21.04,21.21,21.21,2487614,0.0
2024-05-20,21.24,21.42,21.23,21.32,21.32,251128,0.0
2024-05-21,21.27,21.27,21.23,21.23,21.23,2274630,0.0
2024-05-22,21.21,21.73,20.91,21.32,21.32,906425,0.0
2024-05-23,21.4,21.85,21.17,21.51,21.51,2845373,0.0
2024-05-24,21.63,21.7,21.37,21.54,21.54,3753794,0.0
2024-05-27,21.53,21.53,21.13,21.28,21.28,1037927,0.0
2024-05-28,21.29,21.29,20.97,20.98,20.98,2393555,0.0
2024-05-29,21.03,21.03,20.5,20.65,20.65,1090159,0.0
2024-05-30,20.65,20.74,20.65,20.71,20.71,3198712,0.0
2024-05-31,20.69,21.16,20.69,20.99,20.99,3412046,0.0
2024-06-03,21.03,21.1,20.88,20.99,20.99,2074531,0.0
2024-06-04,21.0,21.0,20.86,20.89,20.89,4256871,0.0
2024-06-05,20.9,20.95,20.89,20.92,20.92,3847971,0.0
2024-06-06,20.91,21.03,20.7,20.87,20.87,2884037,0.0
2024-06-07,20.89,21.17,20.83,21.0,21.0,3958148,0.0
2024-06-10,21.01,21.01,20.75,20.79,20.79,4308420,0.0
2024-06-11,20.77,20.77,20.66,20.71,20.71,741300,0.0
2024-06-12,20.72,20.72,20.4,20.54,20.54,1032820,0.0
2024-06-13,20.54,21.08,20.54,20.9,20.9,3215801,0.0
2024-06-14,20.88,21.8,20.88,21.47,21.47,2575457,0.0
2024-06-18,21.45,22.03,21.45,21.92,21.92,3309032,0.0
2024-06-19,21.9,21.93,21.77,21.85,21.85,2921582,0.0
2024-06-20,21.87,22.23,21.7,21.97,21.97,3414563,0.0
2024-06-21,21.95,21.95,21.4,21.53,21.53,2456255,0.0
2024-06-24,21.54,21.65,21.52,21.59,21.59,2344281,0.0
2024-06-25,21.57,21.81,21.57,21.79,21.79,1470354,0.0
2024-06-26,21.78,22.23,21.69,21.96,21.96,3565712,0.0
2024-06-27,22.02,22.3,21.96,22.13,22.13,3182378,0.0
2024-06-28,22.09,22.63,22.09,22.42,22.42,1853746,0.0
2024-07-01,22.43,22.43,22.0,22.13,22.13,1047721,0.0
2024-07-02,22.11,22.34,22.09,22.21,22.21,3909034,0.0
2024-07-03,22.1,22.57,22.04,22.3,22.3,2742961,0.0
2024-07-04,22.32,22.47,22.32,22.45,22.45,648371,0.0
2024-07-05,22.47,22.63,22.43,22.53,22.53,3895376,0.0
2024-07-08,22.54,23.18,22.54,23.06,23.06,2446447,0.0
2024-07-09,23.13,23.13,22.62,22.69,22.69,3754763,0.0
2024-07-10,22.63,22.76,22.52,22.64,22.64,4407469,0.0
2024-07-11,22.66,23.62,22.66,23.15,23.15,4940635,0.0
2024-07-12,23.12,23.55,22.63,23.09,23.09,4588989,0.0
2024-07-15,23.13,23.27,22.73,23.0,23.0,2665096,0.0
2024-07-16,22.94,23.44,22.94,23.21,23.21,707670,0.0
2024-07-17,23.24,23.24,23.06,23.14,23.14,1303938,0.0
2024-07-18,23.09,23.63,23.09,23.57,23.57,1208389,0.0
2024-07-19,23.54,23.9,23.31,23.61,23.61,4755853,0.0
2024-07-22,23.66,24.18,23.66,24.03,24.03,4702415,0.0
2024-07-23,24.08,24.08,23.2,23.62,23.62,1612167,0.0
2024-07-24,23.65,23.73,23.36,23.54,23.54,4988784,0.0
2024-07-25,23.49,23.49,22.59,22.95,22.95,182348,0.0
2024-07-26,22.99,23.67,22.88,23.28,23.28,2856005,0.0
2024-07-29,23.27,23.42,23.27,23.36,23.36,1176703,0.0
2024-07-30,23.33,23.33,23.13,23.14,23.14,3782378,0.0
2024-07-31,23.08,23.49,23.08,23.47,23.47,4666044,0.0
2024-08-01,23.43,23.43,23.04,23.13,23.13,2167900,0.0
2024-08-02,23.16,23.16,22.89,22.99,22.99,2068100,0.0
2024-08-05,23.0,23.44,22.84,23.14,23.14,3967243,0.0
2024-08-06,23.07,23.83,22.99,23.41,23.41,4240438,0.0
2024-08-07,23.37,23.71,22.82,23.27,23.27,899902,0.0
2024-08-08,23.2,23.72,23.2,23.64,23.64,2092869,0.0
2024-08-09,23.59,23.64,23.42,23.53,23.53,2299130,0.0
2024-08-12,23.57,23.71,22.84,23.27,23.27,3063576,0.0
2024-08-13,23.24,23.88,23.24,23.72,23.72,3226645,0.0
2024-08-14,23.74,24.27,23.71,23.99,23.99,4915444,0.0
2024-08-15,23.94,24.72,23.94,24.35,24.35,1900938,0.0
2024-08-16,24.31,24.95,24.27,24.61,24.61,1132101,0.0
2024-08-19,24.52,24.72,24.52,24.71,24.71,3607231,0.0
