date,open,high,low,close,adj_close,volume,dividend
2023-01-27,39.78,39.97,39.34,39.65,39.65,3758546,0.0
2023-01-30,39.63,41.56,39.63,40.94,40.94,1051654,0.0
2023-01-31,40.93,42.13,40.93,41.87,41.87,1434487,0.0
2023-02-01,41.77,43.06,41.77,42.46,42.46,4683544,0.0
2023-02-02,42.54,42.54,41.84,41.98,41.98,4147934,0.0
2023-02-03,41.99,42.07,41.76,41.91,41.91,3891277,0.0
2023-02-06,41.96,42.28,41.96,42.14,42.14,270738,0.0
2023-02-07,42.05,42.36,41.36,41.86,41.86,2095302,0.0
2023-02-08,41.74,41.74,40.61,41.15,41.15,3390662,0.0
2023-02-09,41.26,41.4,40.49,40.94,40.94,3931283,0.0
2023-02-10,40.86,41.28,40.86,41.28,41.28,4546646,0.0
2023-02-13,41.31,41.76,41.31,41.55,41.55,670110,0.0
2023-02-14,41.54,42.75,41.51,42.13,42.13,685343,0.0
2023-02-15,42.09,42.4,42.09,42.37,42.37,4729458,0.0
2023-02-16,42.46,42.46,41.67,42.05,42.05,2345515,0.0
2023-02-17,41.99,42.4,41.99,42.23,42.23,3755131,0.0
2023-02-20,42.03,42.42,41.56,41.99,41.99,2430613,0.0
2023-02-21,41.91,42.94,41.91,42.86,42.86,498821,0.0
2023-02-22,42.98,43.38,42.9,43.14,43.14,2783953,0.0
2023-02-23,43.18,44.08,42.53,43.3,43.3,2373520,0.0
2023-02-24,43.24,43.76,43.12,43.44,43.44,3235617,0.0
2023-02-27,43.53,43.53,42.61,42.77,42.77,2582974,0.0
2023-02-28,42.77,43.73,42.0,42.87,42.87,2738546,0.0
2023-03-01,42.97,43.05,42.18,42.62,42.62,477095,0.0
2023-03-02,42.55,42.55,42.02,42.08,42.08,3591883,0.0
2023-03-03,42.04,42.21,41.44,41.82,41.82,3382933,0.0
2023-03-06,41.92,42.45,41.92,42.31,42.31,1569223,0.0
2023-03-07,42.33,42.55,41.98,42.26,42.26,3102175,0.0
2023-03-08,42.12,42.12,41.54,41.66,41.66,2945065,0.0
2023-03-09,41.57,42.13,41.57,42.08,42.08,1493032,0.0
2023-03-10,42.09,42.09,40.9,41.24,41.24,4869451,0.0
2023-03-13,41.19,41.19,40.6,40.89,40.89,4283589,0.0
2023-03-14,40.9,40.91,40.83,40.87,40.87,1969244,0.0
2023-03-15,40.93,40.93,40.57,40.58,40.58,1230819,0.0
2023-03-16,40.46,41.71,40.46,41.61,41.61,2513429,0.0
2023-03-17,41.78,42.06,41.43,41.74,41.74,631666,0.0
2023-03-20,41.7,41.7,41.39,41.54,41.54,1601224,0.0
2023-03-21,41.53,42.65,41.53,42.41,42.41,2547753,0.0
2023-03-22,42.34,43.46,42.34,43.14,43.14,2706948,0.0
2023-03-23,42.99,43.28,42.77,43.03,43.03,147006,0.0
2023-03-24,42.92,42.92,42.58,42.71,42.71,1124400,0.0
2023-03-27,42.72,43.02,42.34,42.68,42.68,3630444,0.0
2023-03-28,42.63,43.58,42.17,42.88,42.88,4164639,0.0
2023-03-29,43.04,43.04,42.14,42.4,42.4,3876851,0.0
2023-03-30,42.43,42.45,42.37,42.41,42.41,921628,0.0
2023-03-31,42.35,42.63,41.02,41.83,41.83,4131793,0.0
2023-04-03,41.76,42.63,41.6,42.11,42.11,4928851,0.0
2023-04-04,42.03,42.16,41.48,41.82,41.82,2155313,0.0
2023-04-05,41.96,42.08,41.76,41.92,41.92,4065520,0.0
2023-04-06,41.82,41.96,41.02,41.49,41.49,4269207,0.0
2023-04-07,41.32,42.56,41.32,42.04,42.04,2628739,0.0
2023-04-10,42.11,42.11,41.06,41.51,41.51,4005175,0.0
2023-04-11,41.66,42.67,41.66,42.38,42.38,1104064,0.0
2023-04-12,42.37,43.23,42.37,42.92,42.92,1007120,0.0
2023-04-13,42.95,42.95,42.52,42.69,42.69,2365991,0.0
2023-04-14,42.65,42.65,42.48,42.56,42.56,3901680,0.0
2023-04-17,42.47,43.62,42.47,43.06,43.06,3801072,0.0
2023-04-18,42.96,43.0,42.91,42.96,42.96,2275022,0.0
2023-04-19,42.98,43.04,42.44,42.74,42.74,4511562,0.0
2023-04-20,42.79,42.87,41.94,42.41,42.41,741583,0.0
2023-04-21,42.36,42.69,42.24,42.47,42.47,248738,0.0
2023-04-24,42.37,42.37,41.06,41.22,41.22,3122600,0.0
2023-04-25,41.21,41.21,40.56,40.88,40.88,1694729,0.0
2023-04-26,40.82,40.82,40.55,40.63,40.63,2451621,0.0
2023-04-27,40.59,41.7,40.59,41.44,41.44,285191,0.0
2023-04-28,41.42,41.79,41.18,41.49,41.49,590862,0.0
2023-05-01,41.37,41.37,41.16,41.19,41.19,3202255,0.0
2023-05-02,41.26,41.52,41.19,41.36,41.36,800404,0.0
2023-05-03,41.28,41.85,41.28,41.8,41.8,3913071,0.0
2023-05-04,41.65,42.01,41.65,41.95,41.95,4308052,0.0
2023-05-05,41.91,43.09,41.14,42.11,42.11,3329702,0.0
2023-05-08,42.08,42.26,41.07,41.67,41.67,3069098,0.0
2023-05-09,41.7,41.7,40.95,41.31,41.31,2747516,0.0
2023-05-10,41.26,42.62,41.26,42.24,42.24,1114996,0.0
2023-05-11,42.24,43.03,41.75,42.39,42.39,282833,0.0
2023-05-12,42.35,42.52,42.28,42.4,42.4,3795941,0.0
2023-05-15,42.52,42.82,42.11,42.46,42.46,488639,0.0
2023-05-16,42.52,43.88,42.52,43.4,43.4,3426481,0.0
2023-05-17,43.38,45.0,43.38,44.97,44.97,2773783,0.0
2023-05-18,44.95,46.35,44.95,46.16,46.16,4335595,0.0
2023-05-19,46.14,47.54,46.1,46.82,46.82,1555012,0.0
2023-05-22,46.73,47.36,46.32,46.84,46.84,470359,0.0
2023-05-23,46.87,48.31,46.87,48.2,48.2,3436882,0.0
2023-05-24,48.17,48.17,47.23,47.27,47.27,3972587,0.0
2023-05-25,47.4,47.6,47.4,47.53,47.53,59395,0.0
2023-05-26,47.67,47.67,47.05,47.35,47.35,694929,0.0
2023-05-29,47.36,47.38,46.78,47.08,47.08,2349529,0.0
2023-05-30,46.95,46.95,45.67,46.18,46.18,4420247,0.0
2023-05-31,46.16,46.16,45.97,45.99,45.99,1344901,0.0
2023-06-01,45.95,45.95,45.35,45.6,45.6,3554357,0.0
2023-06-02,45.63,45.84,45.63,45.81,45.81,1650348,0.0
2023-06-05,45.83,47.1,45.83,46.82,46.82,2551201,0.0
2023-06-06,46.78,46.78,45.84,46.09,46.09,737445,0.0
2023-06-07,46.15,46.51,45.81,46.16,46.16,3047911,0.0
2023-06-08,46.12,47.02,46.12,46.82,46.82,685827,0.0
2023-06-09,46.91,46.91,44.97,45.8,45.8,3734771,0.0
2023-06-12,45.79,47.6,45.79,47.18,47.18,1211083,0.0
2023-06-13,47.17,48.85,46.69,47.77,47.77,3634586,0.0
2023-06-14,47.68,48.12,47.68,48.03,48.03,447355,0.0
2023-06-15,48.2,48.2,47.52,47.68,47.68,3074142,0.0
2023-06-16,47.77,47.77,47.51,47.54,47.54,4374287,0.0
2023-06-19,47.48,47.78,47.48,47.66,47.66,602627,0.0
2023-06-20,47.63,48.38,47.16,47.77,47.77,1041340,0.0
2023-06-21,47.72,49.22,47.72,49.19,49.19,621514,0.0
2023-06-22,49.05,49.05,48.97,49.0,49.0,1660986,0.0
2023-06-23,49.04,49.6,48.88,49.24,49.24,3241351,0.0
2023-06-26,49.14,49.14,48.17,48.21,48.21,3916930,0.0
2023-06-27,48.01,48.01,47.06,47.32,47.32,2689611,0.0
2023-06-28,47.47,48.37,47.47,47.94,47.94,2433420,0.0
2023-06-29,48.11,48.46,47.89,48.18,48.18,3272842,0.0
2023-06-30,48.19,49.06,47.94,48.5,48.5,4673763,0.7094
2023-07-03,48.46,48.99,48.46,48.77,48.77,4759041,0.0
2023-07-04,48.9,48.9,47.12,47.24,47.24,1083386,0.0
2023-07-05,47.41,47.62,46.88,47.25,47.25,1180562,0.0
2023-07-06,47.18,47.34,47.18,47.32,47.32,1740320,0.0
2023-07-07,47.35,47.85,46.97,47.41,47.41,2383948,0.0
2023-07-10,47.3,47.78,46.83,47.31,47.31,1754052,0.0
2023-07-11,47.14,47.79,46.99,47.39,47.39,3414849,0.0
2023-07-12,47.46,48.22,47.46,48.08,48.08,4028446,0.0
2023-07-13,48.21,48.35,47.77,48.06,48.06,1442925,0.0
2023-07-14,48.12,49.35,48.11,48.73,48.73,2252204,0.0
2023-07-17,48.94,49.77,48.61,49.19,49.19,2539838,0.0
2023-07-18,49.3,50.49,49.25,49.87,49.87,1762911,0.0
2023-07-19,49.93,49.93,49.66,49.77,49.77,2346972,0.0
2023-07-20,49.83,50.7,49.83,50.34,50.34,4515602,0.0
2023-07-21,50.2,51.0,50.2,50.94,50.94,471837,0.0
2023-07-24,50.81,51.36,50.43,50.89,50.89,4512402,0.0
2023-07-25,50.84,50.84,50.05,50.28,50.28,2122119,0.0
2023-07-26,50.23,51.24,49.87,50.56,50.56,4423014,0.0
2023-07-27,50.49,50.49,48.54,49.12,49.12,4308851,0.0
2023-07-28,49.35,50.43,49.15,49.79,49.79,857606,0.0
2023-07-31,49.83,49.83,49.39,49.43,49.43,3834629,0.0
2023-08-01,49.27,49.88,48.93,49.41,49.41,2861667,0.0
2023-08-02,49.27,50.74,49.27,50.34,50.34,3732914,0.0
2023-08-03,50.48,51.19,50.48,50.84,50.84,466475,0.0
2023-08-04,50.85,52.38,50.77,51.57,51.57,2384438,0.0
2023-08-07,51.69,52.7,51.61,52.15,52.15,1278543,0.0
2023-08-08,52.23,52.74,52.23,52.5,52.5,983615,0.0
2023-08-09,52.49,53.61,52.49,53.43,53.43,544300,0.0
2023-08-10,53.44,53.44,53.21,53.28,53.28,2689206,0.0
2023-08-11,53.25,53.95,53.25,53.74,53.74,4030309,0.0
2023-08-14,53.64,54.52,53.64,54.43,54.43,4832733,0.0
2023-08-15,54.23,55.56,54.23,55.18,55.18,3133762,0.0
2023-08-16,55.26,55.53,55.26,55.49,55.49,284205,0.0
2023-08-17,55.29,56.29,55.29,55.82,55.82,1775870,0.0
2023-08-18,55.77,57.39,55.35,56.37,56.37,1983552,0.0
2023-08-21,56.42,57.16,56.42,56.89,56.89,4090410,0.0
2023-08-22,56.95,56.95,56.12,56.51,56.51,4836236,0.0
2023-08-23,56.73,57.66,55.61,56.63,56.63,3837532,0.0
2023-08-24,56.7,56.7,55.49,55.89,55.89,1066714,0.0
2023-08-25,56.0,56.0,54.58,54.91,54.91,2158702,0.0
2023-08-28,54.95,55.06,54.03,54.54,54.54,741033,0.0
2023-08-29,54.63,55.83,54.63,55.25,55.25,3531451,0.0
2023-08-30,55.19,56.34,55.19,56.15,56.15,2565190,0.0
2023-08-31,56.09,57.92,55.63,56.78,56.78,3586143,0.0
2023-09-01,56.66,57.62,56.19,56.91,56.91,461420,0.0
2023-09-04,56.96,57.34,56.96,57.23,57.23,3377243,0.0
2023-09-05,57.35,59.06,57.35,58.77,58.77,1534703,0.0
2023-09-06,58.69,60.92,58.69,60.05,60.05,2456596,0.0
2023-09-07,59.9,59.9,59.45,59.61,59.61,2630217,0.0
2023-09-08,59.62,60.99,59.62,60.71,60.71,919674,0.0
2023-09-11,60.62,60.81,60.62,60.78,60.78,1802035,0.0
2023-09-12,60.78,61.42,60.78,61.19,61.19,837369,0.0
2023-09-13,61.3,61.3,59.67,60.24,60.24,1490328,0.0
2023-09-14,60.46,60.54,60.35,60.45,60.45,4733958,0.0
2023-09-15,60.38,61.09,60.0,60.54,60.54,316036,0.0
2023-09-18,60.46,60.91,60.46,60.89,60.89,3998964,0.0
2023-09-19,61.13,61.13,59.79,60.19,60.19,831555,0.0
2023-09-20,60.18,61.0,60.12,60.56,60.56,3883352,0.0
2023-09-21,60.55,60.92,60.55,60.91,60.91,2932743,0.0
2023-09-22,61.01,61.37,60.83,61.1,61.1,831753,0.0
2023-09-25,61.14,62.79,59.78,61.29,61.29,191942,0.0
2023-09-26,61.36,61.36,60.26,60.76,60.76,4342246,0.0
2023-09-27,60.85,62.02,60.85,61.65,61.65,4214792,0.0
2023-09-28,61.75,62.93,61.75,62.39,62.39,3637285,0.0
2023-09-29,62.35,62.8,61.61,62.2,62.2,3480977,0.0
2023-10-02,62.24,62.24,61.1,61.35,61.35,3530689,0.0
2023-10-03,61.2,63.18,61.2,63.11,63.11,582035,0.0
2023-10-04,63.21,63.47,62.85,63.16,63.16,2824173,0.0
2023-10-05,63.18,64.37,62.65,63.51,63.51,2477271,0.0
2023-10-06,63.63,63.63,62.7,62.87,62.87,1000179,0.0
2023-10-09,62.86,63.23,62.79,63.01,63.01,3012262,0.0
2023-10-10,63.15,63.15,61.81,62.32,62.32,3590159,0.0
2023-10-11,62.51,62.75,62.5,62.63,62.63,4125110,0.0
2023-10-12,62.61,63.1,62.24,62.67,62.67,2603165,0.0
2023-10-13,62.91,63.24,62.26,62.75,62.75,452306,0.0
2023-10-16,62.93,62.93,61.9,62.02,62.02,4509081,0.0
2023-10-17,61.97,61.97,61.23,61.37,61.37,3864194,0.0
2023-10-18,61.43,61.43,60.73,60.94,60.94,4371910,0.0
2023-10-19,61.15,61.15,59.73,60.26,60.26,3921162,0.0
2023-10-20,60.4,60.4,59.25,59.53,59.53,312495,0.0
2023-10-23,59.53,59.76,59.01,59.38,59.38,4513090,0.0
2023-10-24,59.35,60.81,59.22,60.01,60.01,2305490,0.0
2023-10-25,59.99,60.21,59.23,59.72,59.72,3043185,0.0
2023-10-26,59.74,60.18,59.7,59.94,59.94,4380281,0.0
2023-10-27,60.06,60.69,58.92,59.81,59.81,3450446,0.0
2023-10-30,59.91,59.91,58.97,59.16,59.16,3967661,0.0
2023-10-31,59.26,59.52,58.68,59.1,59.1,864197,0.0
2023-11-01,59.24,59.24,58.72,58.92,58.92,959909,0.0
2023-11-02,58.77,59.31,58.45,58.88,58.88,4734833,0.0
2023-11-03,58.88,59.0,58.35,58.68,58.68,2079986,0.0
2023-11-06,58.77,58.77,56.9,57.06,57.06,1329233,0.0
2023-11-07,57.04,57.04,56.62,56.7,56.7,4703201,0.0
2023-11-08,56.88,57.28,56.88,57.23,57.23,4199510,0.0
2023-11-09,57.32,57.32,56.62,56.66,56.66,4579328,0.0
2023-11-10,56.6,56.73,55.98,56.36,56.36,334169,0.0
2023-11-13,56.31,56.31,54.2,54.58,54.58,2941194,0.0
2023-11-14,54.42,54.54,53.86,54.2,54.2,1980850,0.0
2023-11-15,54.04,54.63,53.71,54.17,54.17,1523234,0.0
2023-11-16,54.12,54.73,53.3,54.02,54.02,273125,0.0
2023-11-17,53.83,53.83,52.18,52.84,52.84,3500854,0.0
2023-11-20,52.8,53.79,52.8,53.61,53.61,4538606,0.0
2023-11-21,53.78,55.53,53.24,54.38,54.38,1296346,0.0
2023-11-22,54.47,56.04,54.47,55.31,55.31,3348414,0.0
2023-11-23,55.37,55.37,52.54,53.44,53.44,4564755,0.0
2023-11-24,53.3,55.2,53.3,54.52,54.52,4070954,0.0
2023-11-27,54.36,56.36,54.36,56.27,56.27,3923964,0.0
2023-11-28,56.24,56.24,55.53,55.84,55.84,1564555,0.0
2023-11-29,55.88,55.88,55.54,55.67,55.67,1282938,0.0
2023-11-30,55.45,56.32,55.45,56.17,56.17,1807105,0.0
2023-12-01,56.2,56.93,56.2,56.88,56.88,2737989,0.0
2023-12-04,56.82,57.18,56.45,56.82,56.82,2450499,0.0
2023-12-05,56.76,57.32,56.34,56.83,56.83,1107104,0.0
2023-12-06,56.7,58.72,56.7,58.23,58.23,1968444,0.0
2023-12-07,58.18,59.11,58.18,58.85,58.85,2314350,0.0
2023-12-08,58.6,60.28,58.46,59.37,59.37,4045437,0.0
2023-12-11,59.45,60.42,58.5,59.46,59.46,1226420,0.0
2023-12-12,59.63,59.63,58.04,58.82,58.82,2296421,0.0
2023-12-13,58.6,59.45,58.51,58.98,58.98,4130339,0.0
2023-12-14,58.83,59.49,58.83,59.35,59.35,4419586,0.0
2023-12-15,59.51,59.51,59.01,59.08,59.08,2977242,0.0
2023-12-18,59.03,60.77,59.03,60.47,60.47,3751146,0.0
2023-12-19,60.45,62.15,60.1,61.13,61.13,1029745,0.0
2023-12-20,61.16,61.16,59.52,60.06,60.06,600219,0.0
2023-12-21,60.13,60.88,60.13,60.76,60.76,735492,0.0
2023-12-22,60.75,61.9,60.61,61.25,61.25,2262428,0.0
2023-12-25,61.1,61.1,60.65,60.75,60.75,1242962,0.0
2023-12-26,60.85,61.73,60.36,61.04,61.04,3089306,0.0
2023-12-27,61.0,61.79,60.89,61.34,61.34,697986,0.0
2023-12-28,61.33,61.91,61.33,61.89,61.89,2811847,0.0
2023-12-29,61.68,62.77,61.68,62.68,62.68,1850134,0.0
2024-01-02,62.82,63.61,62.36,62.99,62.99,2837035,0.0
2024-01-03,62.96,62.99,62.6,62.79,62.79,4468410,0.0
2024-01-04,62.76,62.76,60.85,61.05,61.05,1610598,0.0
2024-01-05,60.89,62.3,60.89,61.78,61.78,2687245,0.0
2024-01-08,61.75,63.1,61.75,62.96,62.96,4764308,0.0
2024-01-09,62.93,62.93,61.99,62.21,62.21,4180070,0.0
2024-01-10,62.26,62.3,61.96,62.13,62.13,3728437,0.0
2024-01-11,62.28,62.58,62.28,62.46,62.46,86134,0.0
2024-01-12,62.46,63.88,62.46,63.37,63.37,1417781,0.0
2024-01-15,63.33,63.38,63.03,63.2,63.2,1425831,0.0
2024-01-16,63.06,63.07,61.17,62.12,62.12,1573407,0.0
2024-01-17,62.32,63.37,60.83,62.1,62.1,262060,0.0
2024-01-18,62.16,62.16,61.25,61.52,61.52,1328821,0.0
2024-01-19,61.47,63.22,60.63,61.93,61.93,1092683,0.0
2024-01-22,62.03,62.73,62.03,62.4,62.4,509837,0.0
2024-01-23,62.36,62.51,61.97,62.24,62.24,1629711,0.0
2024-01-24,62.25,63.61,62.25,63.09,63.09,3984969,0.0
2024-01-25,63.05,63.05,61.81,62.11,62.11,3857070,0.0
2024-01-26,62.06,62.61,60.72,61.67,61.67,1139711,0.0
2024-01-29,61.62,62.7,61.62,62.32,62.32,3010134,0.0
2024-01-30,62.37,63.66,62.37,63.65,63.65,3711038,0.0
2024-01-31,63.78,63.78,62.86,62.95,62.95,2259866,0.0
2024-02-01,63.05,63.05,60.63,61.32,61.32,2453417,0.0
2024-02-02,61.28,61.72,60.44,61.08,61.08,2253907,0.0
2024-02-05,61.03,61.52,61.03,61.34,61.34,377015,0.0
2024-02-06,61.26,61.26,60.45,60.81,60.81,4461781,0.0
2024-02-07,60.93,60.93,59.4,60.09,60.09,1830947,0.0
2024-02-08,60.11,60.11,59.77,59.88,59.88,835493,0.0
2024-02-09,59.97,59.97,58.86,58.99,58.99,94885,0.0
2024-02-12,58.98,60.19,58.98,59.7,59.7,2582709,0.0
2024-02-13,59.71,60.49,58.39,59.44,59.44,714535,0.0
2024-02-14,59.36,61.06,59.36,60.26,60.26,980871,0.0
2024-02-15,60.09,60.09,59.39,59.44,59.44,691442,0.0
2024-02-16,59.59,59.59,58.01,58.2,58.2,95102,0.0
2024-02-19,58.21,58.21,57.96,58.05,58.05,2262485,0.0
2024-02-20,58.13,58.52,57.83,58.18,58.18,1963913,0.0
2024-02-21,58.18,58.65,57.87,58.26,58.26,199594,0.0
2024-02-22,58.17,58.22,56.55,57.38,57.38,1834572,0.0
2024-02-23,57.32,58.68,57.03,57.85,57.85,1694364,0.0
2024-02-26,57.92,58.9,57.89,58.4,58.4,3499330,0.0
2024-02-27,58.35,59.51,58.11,58.81,58.81,4343021,0.0
2024-02-28,58.8,59.45,57.82,58.64,58.64,1704548,0.0
2024-02-29,58.71,60.4,58.71,59.74,59.74,4900171,0.0
2024-03-01,60.05,61.21,58.93,60.07,60.07,1453918,0.0
2024-03-04,59.98,60.38,59.94,60.16,60.16,755094,0.0
2024-03-05,60.3,61.63,60.3,61.44,61.44,4027019,0.0
2024-03-06,61.37,61.96,61.18,61.57,61.57,2769411,0.0
2024-03-07,61.66,63.19,61.66,62.46,62.46,4999771,0.0
2024-03-08,62.37,63.01,62.25,62.63,62.63,1708624,0.0
2024-03-11,62.69,63.04,62.69,62.92,62.92,889975,0.0
2024-03-12,62.81,62.81,61.89,61.94,61.94,4180773,0.0
2024-03-13,61.83,62.19,61.65,61.92,61.92,477165,0.0
2024-03-14,62.05,63.63,62.05,63.45,63.45,1887860,0.0
2024-03-15,63.55,64.76,63.35,64.05,64.05,2429567,0.0
2024-03-18,64.02,64.02,63.33,63.44,63.44,1147298,0.0
2024-03-19,63.5,63.5,62.86,63.08,63.08,462006,0.0
2024-03-20,63.11,63.31,63.11,63.3,63.3,1180844,0.0
2024-03-21,63.42,63.64,63.42,63.63,63.63,4343720,0.0
2024-03-22,63.57,63.61,63.54,63.57,63.57,1774640,0.0
2024-03-25,63.68,63.68,62.66,62.77,62.77,2113806,0.0
2024-03-26,62.7,64.09,62.64,63.36,63.36,1469747,0.0
2024-03-27,63.46,65.59,63.46,65.41,65.41,4347327,0.0
2024-03-28,65.29,66.3,65.29,66.0,66.0,583621,0.0
2024-04-02,65.96,65.96,65.39,65.65,65.65,2888646,0.0
2024-04-03,65.54,67.09,65.54,66.53,66.53,1776366,0.0
2024-04-04,66.7,67.4,66.63,67.01,67.01,2044891,0.0
2024-04-05,67.14,67.6,67.05,67.32,67.32,3112644,0.0
2024-04-08,67.43,67.43,67.3,67.34,67.34,986800,0.0
2024-04-09,67.3,68.17,67.3,68.12,68.12,2846571,0.0
2024-04-10,68.21,68.21,67.61,67.84,67.84,3575129,0.0
2024-04-11,68.06,68.06,66.35,66.87,66.87,584349,0.0
2024-04-12,66.85,66.97,66.67,66.82,66.82,1432078,0.0
2024-04-15,66.79,66.84,65.95,66.4,66.4,4476238,0.0
2024-04-16,66.17,66.17,64.37,64.53,64.53,3511423,0.0
2024-04-17,64.48,66.26,64.48,65.48,65.48,3159319,0.0
2024-04-18,65.35,65.35,63.84,64.52,64.52,2554820,0.0
2024-04-19,64.57,64.57,63.31,63.9,63.9,2295938,0.0
2024-04-22,63.93,64.41,63.93,64.18,64.18,2855258,0.0
2024-04-23,64.23,64.23,63.34,63.43,63.43,1502927,0.0
2024-04-24,63.32,64.46,62.74,63.6,63.6,830174,0.0
2024-04-25,63.79,63.79,61.91,62.58,62.58,3922296,0.0
2024-04-26,62.57,64.05,62.57,63.37,63.37,3676507,0.0
2024-04-29,63.49,64.99,63.49,64.28,64.28,993892,0.0
2024-04-30,64.48,64.48,64.01,64.24,64.24,2560067,0.0
2024-05-02,64.35,65.15,64.35,65.01,65.01,2814139,0.0
2024-05-03,65.12,65.12,63.72,64.09,64.09,367162,0.0
2024-05-06,64.11,64.11,63.52,63.54,63.54,4826777,0.0
2024-05-07,63.44,64.55,63.44,64.3,64.3,3909441,0.0
2024-05-08,64.01,66.4,64.01,65.36,65.36,2440227,0.0
2024-05-09,65.19,66.48,64.89,65.69,65.69,4597997,0.0
2024-05-10,65.88,66.55,64.78,65.67,65.67,3242443,0.0
2024-05-13,65.62,66.88,65.62,66.29,66.29,2110812,0.0
2024-05-14,66.08,67.34,66.08,67.25,67.25,3697958,0.0
2024-05-15,67.57,67.96,67.19,67.58,67.58,982566,0.0
2024-05-16,67.8,69.09,67.8,68.98,68.98,3965100,0.0
2024-05-17,68.88,69.19,67.93,68.56,68.56,3345608,0.0
2024-05-20,68.64,69.21,68.28,68.75,68.75,551329,0.0
2024-05-21,68.69,68.69,67.6,67.77,67.77,4498902,0.0
2024-05-22,67.91,67.91,65.84,66.22,66.22,1851928,0.0
2024-05-23,66.28,66.28,65.42,65.52,65.52,4268844,0.0
2024-05-24,65.67,65.89,65.19,65.54,65.54,2218951,0.0
2024-05-27,65.61,65.61,64.31,64.59,64.59,4389359,0.0
2024-05-28,64.8,64.8,63.78,64.19,64.19,1415858,0.0
2024-05-29,64.17,65.5,63.76,64.63,64.63,2860895,0.0
2024-05-30,64.74,65.92,64.55,65.23,65.23,2810212,0.0
2024-05-31,65.31,66.06,63.3,64.68,64.68,2673043,0.0
2024-06-03,64.65,66.41,64.65,66.19,66.19,3966345,0.0
2024-06-04,65.98,67.18,65.92,66.55,66.55,1923941,0.0
2024-06-05,66.48,68.16,66.48,68.03,68.03,1537273,0.0
2024-06-06,67.73,69.09,67.73,68.49,68.49,1666992,0.0
2024-06-07,68.39,71.49,68.39,70.2,70.2,907086,0.0
2024-06-10,70.2,70.2,68.32,68.82,68.82,3529169,0.0
2024-06-11,68.64,69.5,68.64,69.13,69.13,3584549,0.0
2024-06-12,68.85,68.85,67.69,68.12,68.12,3377198,0.0
2024-06-13,67.95,68.99,67.95,68.85,68.85,3403233,0.0
2024-06-14,68.51,70.96,67.94,69.45,69.45,1032472,0.0
2024-06-18,69.41,70.48,69.2,69.84,69.84,3768775,0.0
2024-06-19,69.71,69.71,68.6,69.09,69.09,3533494,0.0
2024-06-20,69.12,69.12,68.79,68.83,68.83,3265500,0.0
2024-06-21,68.83,68.83,65.5,66.18,66.18,4782451,0.0
2024-06-24,66.28,66.28,65.79,65.8,65.8,3189266,0.0
2024-06-25,66.04,68.36,66.04,68.11,68.11,4409471,0.0
2024-06-26,68.24,70.88,68.24,69.64,69.64,4204268,0.0
2024-06-27,69.75,70.05,67.59,68.82,68.82,3447631,0.0
2024-06-28,68.63,69.41,68.58,68.99,68.99,2256818,0.0
2024-07-01,69.15,69.15,66.41,66.79,66.79,3130577,0.0
2024-07-02,66.62,68.49,66.62,68.41,68.41,3514877,0.0
2024-07-03,68.64,70.77,68.64,69.82,69.82,3117822,0.0
2024-07-04,69.73,71.38,69.73,70.92,70.92,2638144,0.0
2024-07-05,71.12,72.51,70.47,71.49,71.49,3274682,0.0
2024-07-08,71.69,74.47,71.69,73.1,73.1,3044828,0.0
2024-07-09,73.29,73.29,71.32,71.92,71.92,3983951,0.0
2024-07-10,71.96,71.96,71.31,71.61,71.61,4790977,0.0
2024-07-11,71.83,73.19,71.83,73.07,73.07,3204178,0.0
2024-07-12,73.18,73.18,71.52,71.99,71.99,634713,0.0
2024-07-15,72.11,72.11,71.1,71.55,71.55,3999849,0.0
2024-07-16,71.48,71.48,70.29,70.32,70.32,3575343,0.0
2024-07-17,70.51,70.51,69.38,69.65,69.65,2062254,0.0
2024-07-18,69.92,70.33,69.16,69.75,69.75,3703459,0.0
2024-07-19,69.67,69.67,69.47,69.54,69.54,4646880,0.0
2024-07-22,69.34,72.06,69.34,71.96,71.96,1389317,0.0
2024-07-23,71.96,71.96,71.13,71.52,71.52,4548260,0.0
2024-07-24,71.46,71.46,70.63,70.79,70.79,4766616,0.0
2024-07-25,70.84,71.01,69.36,70.19,70.19,2250034,0.0
2024-07-26,70.23,71.75,70.23,71.63,71.63,2980207,0.0
2024-07-29,71.4,73.51,71.4,72.52,72.52,1524643,0.0
2024-07-30,72.62,74.03,71.61,72.82,72.82,2587351,0.0
2024-07-31,72.71,72.71,72.0,72.31,72.31,4470728,0.0
2024-08-01,72.07,72.07,71.72,71.88,71.88,4422902,0.0
2024-08-02,71.81,72.21,70.83,71.52,71.52,4206546,0.0
2024-08-05,71.56,73.79,71.56,73.23,73.23,3166008,0.0
2024-08-06,73.52,74.03,73.52,73.94,73.94,3331145,0.0
2024-08-07,73.71,73.71,71.92,71.93,71.93,1339355,0.0
2024-08-08,71.88,72.39,71.88,72.27,72.27,4690768,0.0
2024-08-09,72.19,72.19,69.19,70.05,70.05,326879,0.0
2024-08-12,70.07,70.07,69.61,69.79,69.79,2466354,0.0
2024-08-13,69.92,71.29,69.92,70.89,70.89,4464729,0.0
2024-08-14,71.22,71.8,70.57,71.19,71.19,3878538,0.0
2024-08-15,71.11,71.84,71.11,71.82,71.82,2994249,0.0
2024-08-16,71.77,73.39,71.21,72.3,72.3,3174139,0.0
