date,open,high,low,close,adj_close,volume,dividend
2023-01-27,11.7,12.07,11.7,11.95,11.95,4196812,0.0
2023-01-30,11.93,12.07,11.93,12.06,12.06,51543,0.0
2023-01-31,12.06,12.34,12.06,12.2,12.2,3521404,0.0
2023-02-01,12.21,12.28,12.12,12.2,12.2,2195647,0.0
2023-02-02,12.22,12.22,12.11,12.13,12.13,4609750,0.0
2023-02-03,12.15,12.15,11.91,11.93,11.93,278715,0.0
2023-02-06,11.93,12.09,11.87,11.98,11.98,3402754,0.0
2023-02-07,11.97,12.3,11.59,11.94,11.94,268024,0.0
2023-02-08,11.96,12.09,11.93,12.01,12.01,516613,0.0
2023-02-09,11.98,12.34,11.98,12.26,12.26,4518959,0.0
2023-02-10,12.25,12.25,11.89,11.9,11.9,2139455,0.0
2023-02-13,11.91,11.91,11.79,11.8,11.8,832855,0.0
2023-02-14,11.79,12.0,11.79,11.94,11.94,4091486,0.0
2023-02-15,11.96,11.96,11.88,11.9,11.9,3309938,0.0
2023-02-16,11.93,11.93,11.52,11.56,11.56,1767795,0.0
2023-02-17,11.6,11.63,11.58,11.61,11.61,734623,0.0
2023-02-20,11.59,11.85,11.59,11.83,11.83,3352201,0.0
2023-02-21,11.79,11.79,11.3,11.41,11.41,2941564,0.0
2023-02-22,11.42,11.66,11.42,11.6,11.6,2793015,0.0
2023-02-23,11.57,11.76,11.36,11.56,11.56,1512060,0.0
2023-02-24,11.55,11.77,11.5,11.64,11.64,3819299,0.0
2023-02-27,11.63,11.63,11.59,11.61,11.61,2721387,0.0
2023-02-28,11.59,11.92,11.59,11.78,11.78,4446662,0.0
2023-03-01,11.8,11.92,11.8,11.91,11.91,4406080,0.0
2023-03-02,11.92,11.92,11.79,11.81,11.81,1026333,0.0
2023-03-03,11.79,11.79,11.65,11.69,11.69,2574455,0.0
2023-03-06,11.71,11.86,11.71,11.81,11.81,1321810,0.0
2023-03-07,11.82,11.82,11.77,11.78,11.78,3765488,0.0
2023-03-08,11.78,11.78,11.59,11.65,11.65,3171593,0.0
2023-03-09,11.66,11.92,11.58,11.75,11.75,1182400,0.0
2023-03-10,11.76,12.02,11.76,11.91,11.91,3772452,0.0
2023-03-13,11.9,11.9,11.8,11.8,11.8,3146834,0.0
2023-03-14,11.8,11.86,11.66,11.76,11.76,2602704,0.0
2023-03-15,11.78,11.88,11.55,11.71,11.71,988448,0.0
2023-03-16,11.72,11.82,11.35,11.59,11.59,3947463,0.0
2023-03-17,11.59,11.75,11.59,11.74,11.74,1884380,0.0
2023-03-20,11.67,11.93,11.67,11.92,11.92,3719383,0.0
2023-03-21,11.91,11.91,11.74,11.8,11.8,2351408,0.0
2023-03-22,11.78,11.97,11.78,11.9,11.9,4281648,0.0
2023-03-23,11.89,11.97,11.78,11.87,11.87,2284190,0.0
2023-03-24,11.88,11.88,11.7,11.73,11.73,2594843,0.0
2023-03-27,11.71,11.71,11.37,11.51,11.51,2689391,0.0
2023-03-28,11.48,11.48,11.32,11.36,11.36,3706657,0.0
2023-03-29,11.37,11.37,11.1,11.17,11.17,2939307,0.0
2023-03-30,11.17,11.31,11.13,11.22,11.22,3864446,0.0
2023-03-31,11.2,11.2,10.98,10.98,10.98,1800169,0.0
2023-04-03,10.97,10.97,10.94,10.94,10.94,3368940,0.0
2023-04-04,10.94,11.17,10.94,11.15,11.15,3005244,0.0
2023-04-05,11.12,11.32,11.12,11.27,11.27,1364379,0.0
2023-04-06,11.28,11.28,11.15,11.21,11.21,4215271,0.0
2023-04-07,11.2,11.2,10.96,11.08,11.08,2693533,0.0
2023-04-10,11.09,11.22,11.07,11.15,11.15,2066848,0.0
2023-04-11,11.14,11.14,10.61,10.71,10.71,4353761,0.0
2023-04-12,10.68,10.7,10.62,10.66,10.66,4976875,0.0
2023-04-13,10.65,10.69,10.61,10.65,10.65,3001918,0.0
2023-04-14,10.67,10.96,10.61,10.78,10.78,2873056,0.0
2023-04-17,10.77,10.77,10.51,10.59,10.59,2002412,0.0
2023-04-18,10.61,10.74,10.59,10.67,10.67,4628596,0.0
2023-04-19,10.66,10.66,10.66,10.66,10.66,3746577,0.0
2023-04-20,10.67,10.67,10.47,10.47,10.47,363793,0.0
2023-04-21,10.48,10.55,10.48,10.53,10.53,683298,0.0
2023-04-24,10.55,10.63,10.55,10.62,10.62,4585181,0.0
2023-04-25,10.62,10.64,10.54,10.59,10.59,3525257,0.0
2023-04-26,10.59,10.71,10.59,10.67,10.67,2138216,0.0
2023-04-27,10.68,10.78,10.51,10.64,10.64,3971140,0.0
2023-04-28,10.64,10.7,10.28,10.49,10.49,4539911,0.0
2023-05-01,10.5,10.66,10.42,10.54,10.54,4457805,0.0
2023-05-02,10.54,10.61,10.41,10.51,10.51,1033132,0.0
2023-05-03,10.53,10.53,10.3,10.32,10.32,1556065,0.0
2023-05-04,10.32,10.47,10.32,10.44,10.44,4325361,0.0
2023-05-05,10.45,10.52,10.45,10.51,10.51,2592451,0.0
2023-05-08,10.5,10.5,10.11,10.27,10.27,921848,0.0
2023-05-09,10.29,10.44,10.29,10.4,10.4,429093,0.0
2023-05-10,10.39,10.62,10.39,10.6,10.6,1437305,0.0
2023-05-11,10.64,10.67,10.53,10.6,10.6,1216173,0.0
2023-05-12,10.58,10.88,10.58,10.83,10.83,3671920,0.0
2023-05-15,10.83,10.85,10.68,10.76,10.76,2223601,0.0
2023-05-16,10.74,10.77,10.74,10.76,10.76,1684916,0.0
2023-05-17,10.75,10.79,10.61,10.7,10.7,1978948,0.0
2023-05-18,10.69,10.83,10.69,10.82,10.82,1426171,0.0
2023-05-19,10.83,10.85,10.69,10.77,10.77,4962029,0.0
2023-05-22,10.77,11.17,10.75,10.96,10.96,3767549,0.0
2023-05-23,10.97,10.97,10.64,10.73,10.73,2882801,0.0
2023-05-24,10.7,10.87,10.7,10.82,10.82,595291,0.0
2023-05-25,10.81,10.95,10.81,10.94,10.94,4369725,0.0
2023-05-26,10.96,10.96,10.76,10.84,10.84,2057956,0.0
2023-05-29,10.88,10.88,10.75,10.79,10.79,4930659,0.0
2023-05-30,10.78,10.78,10.55,10.66,10.66,4471639,0.0
2023-05-31,10.63,10.99,10.63,10.87,10.87,3446685,0.0
2023-06-01,10.86,10.99,10.83,10.91,10.91,4204156,0.0
2023-06-02,10.89,11.07,10.87,10.97,10.97,2580715,0.0
2023-06-05,10.96,11.0,10.96,10.99,10.99,1393218,0.0
2023-06-06,10.98,11.2,10.98,11.16,11.16,4572239,0.0
2023-06-07,11.14,11.14,10.85,10.92,10.92,4916487,0.0
2023-06-08,10.91,11.17,10.91,11.13,11.13,911971,0.0
2023-06-09,11.11,11.22,11.04,11.13,11.13,451119,0.0
2023-06-12,11.18,11.18,10.82,10.86,10.86,2597806,0.0
2023-06-13,10.87,10.87,10.79,10.81,10.81,2960313,0.0
2023-06-14,10.81,10.88,10.81,10.85,10.85,1930184,0.0
2023-06-15,10.84,11.05,10.84,11.05,11.05,2641055,0.0
2023-06-16,11.08,11.41,11.08,11.29,11.29,1930633,0.0
2023-06-19,11.3,11.4,11.21,11.31,11.31,4726227,0.0
2023-06-20,11.31,11.78,11.31,11.65,11.65,3372146,0.0
2023-06-21,11.66,11.87,11.64,11.76,11.76,4435096,0.0
2023-06-22,11.75,12.03,11.7,11.87,11.87,963387,0.0
2023-06-23,11.85,12.06,11.85,12.04,12.04,4692512,0.0
2023-06-26,12.02,12.49,12.02,12.36,12.36,3214999,0.0
2023-06-27,12.35,12.41,12.35,12.4,12.4,4373587,0.0
2023-06-28,12.41,12.41,11.98,12.14,12.14,4100748,0.0
2023-06-29,12.11,12.11,12.05,12.08,12.08,4618995,0.0
2023-06-30,12.08,12.3,11.95,12.13,12.13,3985074,0.2857
2023-07-03,12.13,12.16,11.86,12.01,12.01,1048155,0.0
2023-07-04,12.04,12.04,11.81,11.85,11.85,4589088,0.0
2023-07-05,11.82,11.82,11.61,11.66,11.66,1251898,0.0
2023-07-06,11.68,12.15,11.68,11.98,11.98,3277116,0.0
2023-07-07,11.95,11.99,11.95,11.97,11.97,3589546,0.0
2023-07-10,11.97,12.01,11.95,11.98,11.98,3296924,0.0
2023-07-11,11.98,12.3,11.86,12.08,12.08,3601116,0.0
2023-07-12,12.12,12.12,11.9,12.01,12.01,410594,0.0
2023-07-13,12.03,12.16,11.91,12.04,12.04,4197505,0.0
2023-07-14,12.04,12.09,12.01,12.05,12.05,2320753,0.0
2023-07-17,12.07,12.07,11.95,11.96,11.96,2562354,0.0
2023-07-18,11.97,11.97,11.68,11.69,11.69,790083,0.0
2023-07-19,11.68,11.89,11.59,11.74,11.74,641568,0.0
2023-07-20,11.78,11.78,11.6,11.62,11.62,2398603,0.0
2023-07-21,11.61,11.61,11.44,11.52,11.52,4803067,0.0
2023-07-24,11.52,11.52,11.42,11.46,11.46,1985360,0.0
2023-07-25,11.47,11.76,11.47,11.74,11.74,4546165,0.0
2023-07-26,11.76,11.76,11.51,11.57,11.57,174742,0.0
2023-07-27,11.58,11.68,11.58,11.63,11.63,2884794,0.0
2023-07-28,11.6,11.81,11.6,11.79,11.79,1330886,0.0
2023-07-31,11.76,11.87,11.76,11.87,11.87,1871642,0.0
2023-08-01,11.88,12.11,11.71,11.91,11.91,4521617,0.0
2023-08-02,11.92,11.98,11.75,11.87,11.87,3576832,0.0
2023-08-03,11.84,11.84,11.61,11.63,11.63,2118835,0.0
2023-08-04,11.67,11.67,11.43,11.54,11.54,4062077,0.0
2023-08-07,11.52,11.6,11.52,11.58,11.58,498041,0.0
2023-08-08,11.6,11.66,11.6,11.63,11.63,1263895,0.0
2023-08-09,11.65,11.65,11.49,11.54,11.54,4238458,0.0
2023-08-10,11.55,11.57,11.46,11.52,11.52,2884526,0.0
2023-08-11,11.51,11.57,11.48,11.52,11.52,879413,0.0
2023-08-14,11.56,11.59,11.51,11.55,11.55,1477823,0.0
2023-08-15,11.52,11.66,11.38,11.52,11.52,3493700,0.0
2023-08-16,11.52,11.74,11.4,11.57,11.57,2124145,0.0
2023-08-17,11.58,11.78,11.56,11.67,11.67,181394,0.0
2023-08-18,11.66,11.66,11.37,11.51,11.51,4792258,0.0
2023-08-21,11.51,11.51,11.18,11.32,11.32,715492,0.0
2023-08-22,11.34,11.46,11.09,11.27,11.27,2636266,0.0
2023-08-23,11.31,11.56,11.19,11.37,11.37,1956993,0.0
2023-08-24,11.34,11.61,11.34,11.5,11.5,1958007,0.0
2023-08-25,11.51,11.75,11.51,11.65,11.65,3369128,0.0
2023-08-28,11.65,11.87,11.65,11.83,11.83,3067084,0.0
2023-08-29,11.86,11.86,11.66,11.66,11.66,1369358,0.0
2023-08-30,11.7,12.03,11.7,11.87,11.87,138786,0.0
2023-08-31,11.88,11.88,11.86,11.87,11.87,274392,0.0
2023-09-01,11.86,11.86,11.76,11.76,11.76,3116576,0.0
2023-09-04,11.76,12.05,11.69,11.87,11.87,4818980,0.0
2023-09-05,11.86,11.86,11.57,11.7,11.7,4921206,0.0
2023-09-06,11.69,12.03,11.69,11.94,11.94,2131301,0.0
2023-09-07,11.96,12.22,11.72,11.97,11.97,2371430,0.0
2023-09-08,11.99,12.0,11.99,11.99,11.99,2629951,0.0
2023-09-11,12.0,12.12,12.0,12.06,12.06,950985,0.0
2023-09-12,12.1,12.17,11.88,12.03,12.03,3213521,0.0
2023-09-13,12.06,12.15,11.96,12.05,12.05,2426039,0.0
2023-09-14,12.05,12.29,11.96,12.13,12.13,1525893,0.0
2023-09-15,12.15,12.45,12.01,12.23,12.23,4021111,0.0
2023-09-18,12.24,12.41,12.04,12.22,12.22,3412243,0.0
2023-09-19,12.2,12.51,12.15,12.33,12.33,3717005,0.0
2023-09-20,12.36,12.5,12.36,12.44,12.44,2748759,0.0
2023-09-21,12.41,12.47,12.37,12.42,12.42,496600,0.0
2023-09-22,12.37,12.57,12.36,12.47,12.47,1958635,0.0
2023-09-25,12.51,12.51,12.13,12.22,12.22,4643899,0.0
2023-09-26,12.22,12.54,12.22,12.43,12.43,4041229,0.0
2023-09-27,12.4,12.63,12.3,12.46,12.46,3999006,0.0
2023-09-28,12.47,12.57,12.39,12.48,12.48,3774168,0.0
2023-09-29,12.46,12.62,12.46,12.59,12.59,3902461,0.0
2023-10-02,12.57,12.73,12.32,12.52,12.52,1273595,0.0
2023-10-03,12.52,12.6,12.25,12.42,12.42,2721766,0.0
2023-10-04,12.4,12.4,12.17,12.29,12.29,3567156,0.0
2023-10-05,12.28,12.28,11.88,12.02,12.02,333370,0.0
2023-10-06,12.03,12.03,11.82,11.82,11.82,1178318,0.0
2023-10-09,11.81,12.09,11.81,12.0,12.0,3854455,0.0
2023-10-10,11.99,12.39,11.99,12.31,12.31,4918208,0.0
2023-10-11,12.3,12.3,12.08,12.12,12.12,4797647,0.0
2023-10-12,12.11,12.34,12.01,12.18,12.18,2066113,0.0
2023-10-13,12.15,12.22,11.88,12.05,12.05,2197182,0.0
2023-10-16,12.07,12.1,12.03,12.07,12.07,3506185,0.0
2023-10-17,12.05,12.34,12.04,12.19,12.19,210733,0.0
2023-10-18,12.13,12.18,12.13,12.17,12.17,400120,0.0
2023-10-19,12.13,12.13,11.98,12.02,12.02,391157,0.0
2023-10-20,11.99,12.41,11.99,12.27,12.27,4591664,0.0
2023-10-23,12.27,12.31,12.17,12.24,12.24,92755,0.0
2023-10-24,12.25,12.31,12.1,12.21,12.21,60570,0.0
2023-10-25,12.17,12.25,12.17,12.23,12.23,1863946,0.0
2023-10-26,12.23,12.48,12.23,12.39,12.39,3854687,0.0
2023-10-27,12.38,12.7,12.38,12.69,12.69,3730186,0.0
2023-10-30,12.69,12.86,12.37,12.62,12.62,3861496,0.0
2023-10-31,12.66,12.66,12.39,12.42,12.42,2327666,0.0
2023-11-01,12.5,12.5,12.25,12.29,12.29,1610435,0.0
2023-11-02,12.27,12.39,12.13,12.26,12.26,3419938,0.0
2023-11-03,12.27,12.32,11.92,12.12,12.12,1259437,0.0
2023-11-06,12.15,12.17,12.13,12.15,12.15,2519155,0.0
2023-11-07,12.17,12.24,12.09,12.17,12.17,4518190,0.0
2023-11-08,12.18,12.18,11.92,12.05,12.05,2183508,0.0
2023-11-09,12.07,12.07,11.79,11.89,11.89,4077576,0.0
2023-11-10,11.89,12.27,11.74,12.01,12.01,1614276,0.0
2023-11-13,11.99,12.59,11.99,12.37,12.37,673898,0.0
2023-11-14,12.38,12.38,12.17,12.27,12.27,1877069,0.0
2023-11-15,12.25,12.41,12.25,12.41,12.41,3466837,0.0
2023-11-16,12.43,12.64,12.37,12.5,12.5,2147788,0.0
2023-11-17,12.48,12.48,12.42,12.45,12.45,69469,0.0
2023-11-20,12.38,12.38,12.03,12.2,12.2,3229809,0.0
2023-11-21,12.17,12.35,12.17,12.29,12.29,1431351,0.0
2023-11-22,12.26,12.26,12.07,12.09,12.09,970607,0.0
2023-11-23,12.09,12.09,11.72,11.73,11.73,4811774,0.0
2023-11-24,11.69,11.82,11.69,11.77,11.77,1470592,0.0
2023-11-27,11.81,12.01,11.79,11.9,11.9,719321,0.0
2023-11-28,11.96,11.96,11.71,11.82,11.82,4162910,0.0
2023-11-29,11.84,11.84,11.63,11.66,11.66,2816291,0.0
2023-11-30,11.64,11.64,11.44,11.49,11.49,2853374,0.0
2023-12-01,11.5,11.5,11.48,11.49,11.49,749015,0.0
2023-12-04,11.49,11.61,11.29,11.45,11.45,1584923,0.0
2023-12-05,11.44,11.44,11.25,11.31,11.31,385319,0.0
2023-12-06,11.35,12.02,11.33,11.68,11.68,4648902,0.0
2023-12-07,11.68,11.68,11.57,11.63,11.63,1574587,0.0
2023-12-08,11.6,11.69,11.6,11.66,11.66,2344315,0.0
2023-12-11,11.61,11.77,11.61,11.77,11.77,2581270,0.0
2023-12-12,11.79,12.24,11.76,12.0,12.0,2878909,0.0
2023-12-13,11.98,11.98,11.7,11.8,11.8,2327418,0.0
2023-12-14,11.77,12.01,11.63,11.82,11.82,565849,0.0
2023-12-15,11.84,11.95,11.76,11.85,11.85,3085887,0.0
2023-12-18,11.84,12.22,11.84,12.1,12.1,867868,0.0
2023-12-19,12.13,12.26,11.99,12.12,12.12,234580,0.0
2023-12-20,12.15,12.29,12.15,12.24,12.24,954852,0.0
2023-12-21,12.25,12.55,12.15,12.35,12.35,598690,0.0
2023-12-22,12.35,12.37,12.16,12.27,12.27,3640851,0.0
2023-12-25,12.3,12.44,11.84,12.14,12.14,4278188,0.0
2023-12-26,12.15,12.15,11.68,11.71,11.71,705505,0.0
2023-12-27,11.7,12.02,11.7,11.87,11.87,4336865,0.0
2023-12-28,11.86,11.91,11.85,11.88,11.88,1123466,0.0
2023-12-29,11.87,11.93,11.68,11.8,11.8,136707,0.0
2024-01-02,11.79,11.82,11.77,11.8,11.8,225578,0.0
2024-01-03,11.78,11.78,11.63,11.64,11.64,4735538,0.0
2024-01-04,11.67,11.67,11.34,11.4,11.4,2436107,0.0
2024-01-05,11.4,11.4,11.17,11.2,11.2,2067909,0.0
2024-01-08,11.19,11.34,11.19,11.26,11.26,1971320,0.0
2024-01-09,11.27,11.33,11.27,11.31,11.31,3992019,0.0
2024-01-10,11.33,11.48,11.25,11.37,11.37,339457,0.0
2024-01-11,11.35,11.35,11.11,11.15,11.15,3454997,0.0
2024-01-12,11.15,11.27,11.11,11.19,11.19,4623772,0.0
2024-01-15,11.2,11.21,11.02,11.12,11.12,3136579,0.0
2024-01-16,11.12,11.12,10.91,11.0,11.0,1887152,0.0
2024-01-17,11.01,11.01,10.58,10.64,10.64,1854389,0.0
2024-01-18,10.63,10.72,10.21,10.47,10.47,1896666,0.0
2024-01-19,10.48,10.77,10.48,10.64,10.64,220709,0.0
2024-01-22,10.59,10.79,10.59,10.7,10.7,2709721,0.0
2024-01-23,10.71,11.19,10.71,11.09,11.09,769058,0.0
2024-01-24,11.07,11.21,10.92,11.07,11.07,4980453,0.0
2024-01-25,11.09,11.09,10.93,10.96,10.96,814035,0.0
2024-01-26,10.97,11.08,10.87,10.97,10.97,767689,0.0
2024-01-29,10.95,11.21,10.95,11.13,11.13,2839914,0.0
2024-01-30,11.13,11.13,10.97,11.05,11.05,3006714,0.0
2024-01-31,11.03,11.41,11.03,11.22,11.22,1604010,0.0
2024-02-01,11.23,11.69,11.19,11.44,11.44,4139211,0.0
2024-02-02,11.47,11.6,11.46,11.53,11.53,382384,0.0
2024-02-05,11.54,11.6,11.45,11.52,11.52,514621,0.0
2024-02-06,11.52,11.89,11.52,11.8,11.8,1454375,0.0
2024-02-07,11.85,11.85,11.57,11.65,11.65,2068132,0.0
2024-02-08,11.69,11.87,11.66,11.76,11.76,2336907,0.0
2024-02-09,11.74,11.74,11.55,11.62,11.62,1411105,0.0
2024-02-12,11.55,11.6,11.46,11.53,11.53,791951,0.0
2024-02-13,11.55,11.62,11.55,11.62,11.62,832703,0.0
2024-02-14,11.65,11.65,11.36,11.5,11.5,1686594,0.0
2024-02-15,11.51,12.05,11.51,11.85,11.85,426353,0.0
2024-02-16,11.84,11.84,11.83,11.83,11.83,2761062,0.0
2024-02-19,11.84,11.84,11.6,11.65,11.65,630860,0.0
2024-02-20,11.61,11.8,11.59,11.69,11.69,354398,0.0
2024-02-21,11.71,12.01,11.71,11.91,11.91,3824014,0.0
2024-02-22,11.95,12.16,11.55,11.86,11.86,4619148,0.0
2024-02-23,11.84,11.91,11.77,11.84,11.84,3990153,0.0
2024-02-26,11.87,11.89,11.87,11.88,11.88,4009807,0.0
2024-02-27,11.89,12.07,11.89,12.04,12.04,123150,0.0
2024-02-28,12.02,12.16,12.02,12.11,12.11,4530495,0.0
2024-02-29,12.15,12.4,12.15,12.31,12.31,965997,0.0
2024-03-01,12.3,12.39,12.29,12.34,12.34,1845018,0.0
2024-03-04,12.34,12.34,12.06,12.1,12.1,703191,0.0
2024-03-05,12.08,12.08,11.89,11.95,11.95,3447194,0.0
2024-03-06,11.97,12.11,11.97,12.1,12.1,1568496,0.0
2024-03-07,12.13,12.13,11.77,11.8,11.8,4211211,0.0
2024-03-08,11.76,12.15,11.76,12.14,12.14,1164868,0.0
2024-03-11,12.12,12.12,11.93,12.01,12.01,1263417,0.0
2024-03-12,12.0,12.0,11.74,11.82,11.82,1814130,0.0
2024-03-13,11.82,12.08,11.82,11.99,11.99,2230043,0.0
2024-03-14,11.97,11.97,11.91,11.93,11.93,858528,0.0
2024-03-15,11.93,11.93,11.66,11.72,11.72,3506114,0.0
2024-03-18,11.7,12.06,11.66,11.86,11.86,1263279,0.0
2024-03-19,11.84,11.94,11.84,11.94,11.94,252524,0.0
2024-03-20,11.97,11.97,11.38,11.51,11.51,3554919,0.0
2024-03-21,11.52,11.82,11.47,11.64,11.64,3668013,0.0
2024-03-22,11.67,11.67,11.34,11.34,11.34,2067281,0.0
2024-03-25,11.38,11.43,11.38,11.43,11.43,4002418,0.0
2024-03-26,11.42,11.59,11.42,11.54,11.54,2644971,0.0
2024-03-27,11.56,11.79,11.56,11.73,11.73,1630644,0.0
2024-03-28,11.74,11.74,11.46,11.52,11.52,320822,0.0
2024-04-02,11.48,11.48,11.32,11.37,11.37,436678,0.0
2024-04-03,11.38,11.38,11.14,11.2,11.2,2105667,0.0
2024-04-04,11.19,11.19,11.09,11.13,11.13,2086519,0.0
2024-04-05,11.12,11.39,10.84,11.12,11.12,3412125,0.0
2024-04-08,11.07,11.32,11.07,11.24,11.24,707779,0.0
2024-04-09,11.22,11.22,10.98,11.1,11.1,1443607,0.0
2024-04-10,11.09,11.09,10.77,10.91,10.91,2424429,0.0
2024-04-11,10.89,11.09,10.75,10.92,10.92,1452086,0.0
2024-04-12,10.92,10.92,10.89,10.9,10.9,3051095,0.0
2024-04-15,10.89,10.91,10.79,10.85,10.85,454549,0.0
2024-04-16,10.85,11.07,10.67,10.87,10.87,3466601,0.0
2024-04-17,10.83,10.88,10.69,10.79,10.79,4313949,0.0
2024-04-18,10.76,10.88,10.57,10.73,10.73,477543,0.0
2024-04-19,10.75,10.88,10.52,10.7,10.7,3002105,0.0
2024-04-22,10.68,10.95,10.68,10.91,10.91,1832546,0.0
2024-04-23,10.91,11.1,10.86,10.98,10.98,3611579,0.0
2024-04-24,11.01,11.27,11.01,11.22,11.22,4851386,0.0
2024-04-25,11.2,11.26,11.16,11.21,11.21,1346944,0.0
2024-04-26,11.21,11.21,10.97,11.08,11.08,4759443,0.0
2024-04-29,11.06,11.47,11.06,11.45,11.45,1329159,0.0
2024-04-30,11.44,11.45,11.08,11.27,11.27,3172007,0.0
2024-05-02,11.23,11.51,11.22,11.36,11.36,2249775,0.0
2024-05-03,11.39,11.39,11.3,11.33,11.33,1981801,0.0
2024-05-06,11.34,11.42,11.17,11.3,11.3,3290061,0.0
2024-05-07,11.3,11.3,10.66,10.94,10.94,3050208,0.0
2024-05-08,10.92,11.12,10.92,11.07,11.07,4935089,0.0
2024-05-09,11.09,11.2,11.06,11.13,11.13,2154214,0.0
2024-05-10,11.15,11.43,11.15,11.3,11.3,3236969,0.0
2024-05-13,11.31,11.31,10.86,10.98,10.98,3201684,0.0
2024-05-14,10.96,11.04,10.88,10.96,10.96,1925278,0.0
2024-05-15,10.96,11.0,10.74,10.87,10.87,1300849,0.0
2024-05-16,10.87,11.06,10.87,10.97,10.97,323569,0.0
2024-05-17,10.96,10.96,10.84,10.89,10.89,4899345,0.0
2024-05-20,10.94,11.0,10.93,10.97,10.97,1531613,0.0
2024-05-21,10.95,10.96,10.69,10.83,10.83,4402603,0.0
2024-05-22,10.82,11.11,10.82,11.11,11.11,4199135,0.0
2024-05-23,11.09,11.47,11.09,11.36,11.36,1952447,0.0
2024-05-24,11.34,11.37,11.3,11.34,11.34,4168050,0.0
2024-05-27,11.32,11.4,11.32,11.39,11.39,3484165,0.0
2024-05-28,11.42,11.42,11.23,11.32,11.32,2630473,0.0
2024-05-29,11.33,11.33,11.08,11.14,11.14,2552471,0.0
2024-05-30,11.14,11.25,11.07,11.16,11.16,2041947,0.0
2024-05-31,11.16,11.5,11.0,11.25,11.25,3396228,0.0
2024-06-03,11.28,11.28,11.25,11.26,11.26,2870939,0.0
2024-06-04,11.25,11.32,10.9,11.11,11.11,920311,0.0
2024-06-05,11.11,11.54,11.11,11.35,11.35,4131375,0.0
2024-06-06,11.33,11.34,11.33,11.34,11.34,3430960,0.0
2024-06-07,11.36,11.44,11.16,11.3,11.3,4277412,0.0
2024-06-10,11.29,11.29,11.25,11.27,11.27,208735,0.0
2024-06-11,11.24,11.24,11.04,11.08,11.08,3643205,0.0
2024-06-12,11.07,11.37,11.07,11.29,11.29,1026694,0.0
2024-06-13,11.27,11.48,11.02,11.25,11.25,1628463,0.0
2024-06-14,11.28,11.28,11.21,11.22,11.22,1785231,0.0
2024-06-18,11.19,11.55,11.19,11.46,11.46,3343307,0.0
2024-06-19,11.45,11.45,11.02,11.11,11.11,1968068,0.0
2024-06-20,11.1,11.28,10.9,11.09,11.09,4360556,0.0
2024-06-21,11.09,11.17,11.0,11.09,11.09,3202116,0.0
2024-06-24,11.07,11.18,11.07,11.15,11.15,3877198,0.0
2024-06-25,11.14,11.43,11.0,11.21,11.21,4807217,0.0
2024-06-26,11.2,11.33,11.2,11.27,11.27,3842923,0.0
2024-06-27,11.27,11.44,11.25,11.35,11.35,330153,0.0
2024-06-28,11.35,11.73,11.35,11.65,11.65,4644409,0.0
2024-07-01,11.61,11.81,11.61,11.79,11.79,1469658,0.0
2024-07-02,11.75,11.75,11.7,11.71,11.71,2901507,0.0
2024-07-03,11.67,11.73,11.67,11.7,11.7,2567455,0.0
2024-07-04,11.68,12.3,11.68,12.12,12.12,1904470,0.0
2024-07-05,12.12,12.12,11.89,11.97,11.97,1151434,0.0
2024-07-08,11.94,12.07,11.94,12.05,12.05,2658551,0.0
2024-07-09,12.09,12.41,11.87,12.14,12.14,4140763,0.0
2024-07-10,12.14,12.4,12.14,12.37,12.37,3038821,0.0
2024-07-11,12.36,12.36,12.31,12.31,12.31,4855685,0.0
2024-07-12,12.28,12.28,12.23,12.25,12.25,2013299,0.0
2024-07-15,12.24,12.24,11.87,11.94,11.94,2205694,0.0
2024-07-16,11.97,11.97,11.92,11.93,11.93,4323191,0.0
2024-07-17,11.98,11.98,11.46,11.57,11.57,3474308,0.0
2024-07-18,11.56,11.71,11.37,11.54,11.54,2963285,0.0
2024-07-19,11.56,11.56,11.33,11.41,11.41,728717,0.0
2024-07-22,11.42,11.42,11.2,11.29,11.29,2074336,0.0
2024-07-23,11.3,11.42,11.3,11.36,11.36,1018549,0.0
2024-07-24,11.39,11.57,11.39,11.52,11.52,3483648,0.0
2024-07-25,11.51,11.56,11.32,11.44,11.44,4393491,0.0
2024-07-26,11.43,11.45,11.25,11.35,11.35,2284026,0.0
2024-07-29,11.34,11.39,11.22,11.3,11.3,1529969,0.0
2024-07-30,11.25,11.25,11.14,11.16,11.16,1543110,0.0
2024-07-31,11.15,11.31,11.08,11.19,11.19,1416694,0.0
2024-08-01,11.19,11.33,11.11,11.22,11.22,4772224,0.0
2024-08-02,11.22,11.22,11.15,11.15,11.15,2276483,0.0
2024-08-05,11.14,11.32,11.13,11.23,11.23,1770607,0.0
2024-08-06,11.24,11.24,11.01,11.03,11.03,1262752,0.0
2024-08-07,11.0,11.23,10.76,10.99,10.99,814327,0.0
2024-08-08,10.95,10.95,10.87,10.88,10.88,1417300,0.0
2024-08-09,10.86,10.93,10.86,10.91,10.91,1154008,0.0
2024-08-12,10.9,10.9,10.72,10.77,10.77,2318148,0.0
2024-08-13,10.79,10.88,10.66,10.77,10.77,1466716,0.0
2024-08-14,10.75,10.94,10.75,10.86,10.86,1758238,0.0
2024-08-15,10.87,11.01,10.87,10.99,10.99,134560,0.0
2024-08-16,11.02,11.02,10.76,10.82,10.82,4243653,0.0
