date,open,high,low,close,adj_close,volume,dividend
2023-01-30,8.45,8.75,8.45,8.66,8.66,290321,0.0
2023-01-31,8.64,8.7,8.64,8.7,8.7,2923613,0.0
2023-02-01,8.73,8.75,8.49,8.62,8.62,2197500,0.0
2023-02-02,8.62,8.64,8.47,8.55,8.55,3156342,0.0
2023-02-03,8.53,8.59,8.52,8.55,8.55,807477,0.0
2023-02-06,8.57,8.76,8.51,8.63,8.63,4694288,0.0
2023-02-07,8.63,8.71,8.63,8.69,8.69,2209641,0.0
2023-02-08,8.69,8.82,8.59,8.7,8.7,267654,0.0
2023-02-09,8.67,8.71,8.63,8.67,8.67,3032463,0.0
2023-02-10,8.65,8.86,8.65,8.77,8.77,1367647,0.0
2023-02-13,8.78,8.85,8.68,8.76,8.76,3605854,0.0
2023-02-14,8.75,8.8,8.63,8.71,8.71,534545,0.0
2023-02-15,8.73,8.73,8.63,8.65,8.65,714607,0.0
2023-02-16,8.66,8.8,8.58,8.69,8.69,2233436,0.0
2023-02-17,8.68,8.77,8.63,8.7,8.7,503432,0.0
2023-02-20,8.72,8.72,8.52,8.53,8.53,2611600,0.0
2023-02-21,8.54,8.68,8.54,8.63,8.63,3809225,0.0
2023-02-22,8.6,8.87,8.6,8.84,8.84,3697508,0.0
2023-02-23,8.84,8.97,8.84,8.92,8.92,4549011,0.0
2023-02-24,8.93,9.14,8.93,9.13,9.13,3295326,0.0
2023-02-27,9.11,9.11,8.96,9.01,9.01,2419867,0.0
2023-02-28,8.99,8.99,8.89,8.94,8.94,2702913,0.0
2023-03-01,8.96,8.96,8.76,8.86,8.86,4890645,0.0
2023-03-02,8.84,8.84,8.57,8.69,8.69,4347882,0.0
2023-03-03,8.65,8.65,8.37,8.46,8.46,2937009,0.0
2023-03-06,8.45,8.65,8.45,8.64,8.64,1913982,0.0
2023-03-07,8.64,8.8,8.6,8.7,8.7,4270212,0.0
2023-03-08,8.7,8.76,8.52,8.64,8.64,2170474,0.0
2023-03-09,8.64,8.76,8.64,8.76,8.76,3921035,0.0
2023-03-10,8.74,8.74,8.55,8.58,8.58,2520076,0.0
2023-03-13,8.56,8.68,8.56,8.67,8.67,1253772,0.0
2023-03-14,8.65,8.85,8.65,8.79,8.79,1566341,0.0
2023-03-15,8.83,8.9,8.83,8.87,8.87,3815582,0.0
2023-03-16,8.89,9.02,8.68,8.85,8.85,2567732,0.0
2023-03-17,8.88,8.96,8.79,8.87,8.87,3200278,0.0
2023-03-20,8.91,8.93,8.79,8.86,8.86,2987040,0.0
2023-03-21,8.85,8.9,8.66,8.78,8.78,2735465,0.0
2023-03-22,8.76,9.04,8.76,8.95,8.95,585857,0.0
2023-03-23,8.94,9.14,8.94,9.05,9.05,1766035,0.0
2023-03-24,9.06,9.15,8.92,9.04,9.04,2011612,0.0
2023-03-27,9.07,9.19,9.07,9.16,9.16,3414974,0.0
2023-03-28,9.19,9.31,9.15,9.23,9.23,4492224,0.0
2023-03-29,9.22,9.29,9.22,9.26,9.26,4587806,0.0
2023-03-30,9.27,9.28,9.19,9.23,9.23,4592430,0.0
2023-03-31,9.24,9.24,9.06,9.11,9.11,242142,0.0
2023-04-03,9.11,9.43,9.11,9.39,9.39,3731887,0.0
2023-04-04,9.39,9.59,9.2,9.4,9.4,3193101,0.0
2023-04-05,9.41,9.64,9.28,9.46,9.46,3100307,0.0
2023-04-06,9.44,9.47,9.32,9.4,9.4,3440595,0.0
2023-04-07,9.39,9.39,9.33,9.33,9.33,2802504,0.0
2023-04-10,9.32,9.37,9.26,9.32,9.32,201962,0.0
2023-04-11,9.31,9.31,9.14,9.21,9.21,643921,0.0
2023-04-12,9.21,9.59,9.21,9.54,9.54,1783879,0.0
2023-04-13,9.49,9.49,9.26,9.36,9.36,4810585,0.0
2023-04-14,9.38,9.56,9.37,9.47,9.47,2555559,0.0
2023-04-17,9.44,9.69,9.44,9.59,9.59,1648264,0.0
2023-04-18,9.61,9.67,9.47,9.57,9.57,4157932,0.0
2023-04-19,9.58,9.67,9.58,9.64,9.64,4919832,0.0
2023-04-20,9.63,9.79,9.48,9.64,9.64,1112053,0.0
2023-04-21,9.64,9.72,9.38,9.55,9.55,4688202,0.0
2023-04-24,9.55,9.68,9.55,9.63,9.63,4158279,0.0
2023-04-25,9.6,9.78,9.6,9.76,9.76,2421597,0.0
2023-04-26,9.73,9.83,9.73,9.82,9.82,3630447,0.0
2023-04-27,9.8,10.12,9.8,10.04,10.04,4573602,0.0
2023-04-28,10.02,10.02,9.86,9.87,9.87,4629689,0.0
2023-05-01,9.89,9.99,9.89,9.94,9.94,3087739,0.0
2023-05-02,9.96,10.05,9.83,9.94,9.94,591802,0.0
2023-05-03,9.97,10.13,9.97,10.11,10.11,1718105,0.0
2023-05-04,10.12,10.16,10.12,10.15,10.15,3463988,0.0
2023-05-05,10.15,10.15,9.95,9.98,9.98,437415,0.0
2023-05-08,9.99,10.16,9.88,10.02,10.02,4786782,0.0
2023-05-09,10.09,10.12,9.93,10.02,10.02,4849400,0.0
2023-05-10,10.03,10.2,9.88,10.04,10.04,2581561,0.0
2023-05-11,10.03,10.13,9.88,10.01,10.01,3354595,0.0
2023-05-12,10.02,10.05,10.01,10.03,10.03,2040518,0.0
2023-05-15,9.99,10.05,9.99,10.03,10.03,4934409,0.0
2023-05-16,10.03,10.22,10.01,10.12,10.12,2345110,0.0
2023-05-17,10.16,10.16,10.11,10.13,10.13,1454335,0.0
2023-05-18,10.14,10.5,10.07,10.29,10.29,1425402,0.0
2023-05-19,10.29,10.49,10.29,10.45,10.45,4412283,0.0
2023-05-22,10.45,10.55,10.45,10.5,10.5,4677943,0.0
2023-05-23,10.47,10.47,10.25,10.28,10.28,4099509,0.0
2023-05-24,10.26,10.43,10.11,10.27,10.27,3458803,0.0
2023-05-25,10.26,10.38,10.16,10.27,10.27,652324,0.0
2023-05-26,10.27,10.45,10.22,10.34,10.34,1021258,0.0
2023-05-29,10.35,10.45,10.18,10.31,10.31,4056498,0.0
2023-05-30,10.34,10.34,10.2,10.21,10.21,63259,0.0
2023-05-31,10.22,10.31,10.11,10.21,10.21,3478309,0.0
2023-06-01,10.22,10.26,10.05,10.15,10.15,754146,0.0
2023-06-02,10.17,10.17,9.87,9.89,9.89,2423245,0.0
2023-06-05,9.87,10.09,9.87,10.0,10.0,3071711,0.0
2023-06-06,9.99,10.28,9.99,10.25,10.25,3672625,0.0
2023-06-07,10.2,10.22,9.94,10.08,10.08,1776274,0.0
2023-06-08,10.09,10.41,9.96,10.19,10.19,493717,0.0
2023-06-09,10.18,10.45,10.18,10.35,10.35,192137,0.0
2023-06-12,10.32,10.53,10.32,10.5,10.5,2400516,0.0
2023-06-13,10.54,10.6,10.45,10.52,10.52,1120471,0.0
2023-06-14,10.55,10.73,10.55,10.67,10.67,2634070,0.0
2023-06-15,10.67,10.95,10.67,10.94,10.94,482906,0.0
2023-06-16,10.92,11.33,10.92,11.14,11.14,155754,0.0
2023-06-19,11.15,11.31,11.08,11.19,11.19,1905285,0.0
2023-06-20,11.21,11.21,10.89,10.91,10.91,3566995,0.0
2023-06-21,10.91,10.98,10.77,10.88,10.88,1342627,0.0
2023-06-22,10.88,10.97,10.84,10.91,10.91,4343769,0.0
2023-06-23,10.91,10.91,10.61,10.72,10.72,3469204,0.0
2023-06-26,10.71,10.71,10.5,10.58,10.58,1541686,0.0
2023-06-27,10.57,10.76,10.57,10.74,10.74,4376989,0.0
2023-06-28,10.73,10.73,10.45,10.5,10.5,3390213,0.0
2023-06-29,10.54,10.72,10.54,10.64,10.64,1275813,0.0
2023-06-30,10.62,10.79,10.62,10.7,10.7,166789,0.0
2023-07-03,10.72,10.72,10.61,10.65,10.65,3451888,0.0
2023-07-04,10.68,10.68,10.44,10.48,10.48,1977832,0.0
2023-07-05,10.46,10.46,10.24,10.34,10.34,4752892,0.0
2023-07-06,10.35,10.38,10.25,10.31,10.31,2021700,0.0
2023-07-07,10.33,10.33,10.23,10.28,10.28,2975325,0.0
2023-07-10,10.3,10.3,10.18,10.2,10.2,4343070,0.0
2023-07-11,10.2,10.2,10.11,10.13,10.13,1137306,0.0
2023-07-12,10.14,10.51,10.14,10.35,10.35,4530294,0.0
2023-07-13,10.33,10.52,10.33,10.48,10.48,2563943,0.0
2023-07-14,10.49,10.55,10.49,10.52,10.52,3275403,0.0
2023-07-17,10.48,10.55,10.45,10.5,10.5,4313201,0.0
2023-07-18,10.51,10.87,10.34,10.61,10.61,4110405,0.0
2023-07-19,10.65,11.02,10.52,10.77,10.77,3880304,0.0
2023-07-20,10.81,10.86,10.72,10.79,10.79,3424140,0.0
2023-07-21,10.8,10.8,10.62,10.68,10.68,236514,0.0
2023-07-24,10.68,10.84,10.48,10.66,10.66,3799001,0.0
2023-07-25,10.63,11.07,10.63,11.0,11.0,4245746,0.0
2023-07-26,11.0,11.1,10.79,10.95,10.95,1434218,0.0
2023-07-27,10.94,10.94,10.78,10.81,10.81,4338924,0.0
2023-07-28,10.83,10.83,10.55,10.69,10.69,4853170,0.0
2023-07-31,10.71,10.71,10.63,10.64,10.64,2718108,0.0
2023-08-01,10.66,10.87,10.36,10.61,10.61,324866,0.0
2023-08-02,10.63,10.81,10.63,10.79,10.79,4289245,0.0
2023-08-03,10.77,10.77,10.55,10.62,10.62,1141699,0.0
2023-08-04,10.61,10.85,10.61,10.73,10.73,856485,0.0
2023-08-07,10.74,10.74,10.48,10.54,10.54,440364,0.0
2023-08-08,10.57,10.7,10.44,10.57,10.57,4910494,0.0
2023-08-09,10.57,10.77,10.57,10.76,10.76,2092855,0.0
2023-08-10,10.74,10.83,10.71,10.77,10.77,3056574,0.0
2023-08-11,10.79,10.84,10.76,10.8,10.8,2704396,0.0
2023-08-14,10.77,11.02,10.77,10.98,10.98,677602,0.0
2023-08-15,10.98,11.06,10.84,10.95,10.95,1550870,0.0
2023-08-16,10.92,11.02,10.83,10.92,10.92,4478314,0.0
2023-08-17,10.91,11.06,10.91,11.0,11.0,2649395,0.0
2023-08-18,10.97,11.01,10.97,10.99,10.99,3466248,0.0
2023-08-21,10.99,11.18,10.86,11.02,11.02,3529576,0.0
2023-08-22,11.04,11.22,11.04,11.16,11.16,1807186,0.0
2023-08-23,11.14,11.21,10.79,11.0,11.0,1980801,0.0
2023-08-24,10.98,11.14,10.72,10.93,10.93,1474867,0.0
2023-08-25,10.96,11.37,10.96,11.29,11.29,852034,0.0
2023-08-28,11.29,11.29,11.13,11.15,11.15,1577891,0.0
2023-08-29,11.1,11.28,10.85,11.06,11.06,3688004,0.0
2023-08-30,11.07,11.28,11.07,11.22,11.22,288170,0.0
2023-08-31,11.21,11.46,11.21,11.45,11.45,513113,0.0
2023-09-01,11.47,11.47,11.06,11.26,11.26,4361369,0.0
2023-09-04,11.23,11.44,11.23,11.34,11.34,3678713,0.0
2023-09-05,11.3,11.61,11.3,11.54,11.54,1081356,0.0
2023-09-06,11.56,11.71,11.56,11.7,11.7,3559552,0.0
2023-09-07,11.66,11.66,11.38,11.47,11.47,3345817,0.0
2023-09-08,11.47,11.47,11.32,11.37,11.37,542754,0.0
2023-09-11,11.33,11.61,11.33,11.57,11.57,4017426,0.0
2023-09-12,11.59,11.66,11.56,11.61,11.61,1660472,0.0
2023-09-13,11.61,12.01,11.61,11.97,11.97,4718700,0.0
2023-09-14,11.93,12.02,11.93,12.01,12.01,3305265,0.0
2023-09-15,12.01,12.25,11.87,12.06,12.06,531668,0.0
2023-09-18,12.06,12.37,12.05,12.21,12.21,1080233,0.0
2023-09-19,12.24,12.7,12.24,12.61,12.61,2321831,0.0
2023-09-20,12.63,12.93,12.63,12.88,12.88,2632442,0.0
2023-09-21,12.88,13.11,12.88,13.01,13.01,1213405,0.0
2023-09-22,13.02,13.16,12.79,12.98,12.98,2893305,0.0
2023-09-25,12.95,12.95,12.69,12.77,12.77,409292,0.0
2023-09-26,12.82,13.01,12.71,12.86,12.86,1611307,0.0
2023-09-27,12.88,12.89,12.84,12.86,12.86,2252245,0.0
2023-09-28,12.85,12.98,12.7,12.84,12.84,2912557,0.0
2023-09-29,12.84,13.14,12.79,12.97,12.97,2852854,0.0
2023-10-02,12.97,12.97,12.9,12.91,12.91,413791,0.0
2023-10-03,12.87,13.19,12.87,13.11,13.11,2206227,0.0
2023-10-04,13.07,13.16,13.07,13.13,13.13,3373990,0.0
2023-10-05,13.14,13.28,13.07,13.18,13.18,2824479,0.0
2023-10-06,13.24,13.24,13.14,13.17,13.17,1554418,0.0
2023-10-09,13.13,13.28,13.1,13.19,13.19,1224071,0.0
2023-10-10,13.22,13.26,13.11,13.18,13.18,3013580,0.0
2023-10-11,13.18,13.18,12.92,12.95,12.95,2805870,0.0
2023-10-12,12.95,13.61,12.95,13.33,13.33,1477219,0.0
2023-10-13,13.3,13.53,13.3,13.49,13.49,2305694,0.0
2023-10-16,13.44,13.83,13.42,13.62,13.62,3190403,0.0
2023-10-17,13.64,14.06,13.32,13.69,13.69,751369,0.0
2023-10-18,13.68,13.68,13.43,13.56,13.56,2965629,0.0
2023-10-19,13.58,13.66,13.47,13.57,13.57,2077598,0.0
2023-10-20,13.57,13.67,13.51,13.59,13.59,3493329,0.0
2023-10-23,13.62,13.62,13.41,13.43,13.43,405716,0.0
2023-10-24,13.5,14.0,13.5,13.84,13.84,682540,0.0
2023-10-25,13.83,14.16,13.79,13.98,13.98,2107344,0.0
2023-10-26,14.02,14.02,13.69,13.86,13.86,4460616,0.0
2023-10-27,13.81,14.24,13.49,13.86,13.86,1398942,0.0
2023-10-30,13.86,14.12,13.86,14.04,14.04,163527,0.0
2023-10-31,14.04,14.04,13.6,13.8,13.8,2294721,0.0
2023-11-01,13.8,13.87,13.79,13.83,13.83,3855362,0.0
2023-11-02,13.8,13.87,13.76,13.82,13.82,532873,0.0
2023-11-03,13.81,14.26,13.81,14.08,14.08,4342785,0.0
2023-11-06,14.07,14.1,14.02,14.06,14.06,967749,0.0
2023-11-07,14.06,14.21,14.06,14.18,14.18,2168980,0.0
2023-11-08,14.19,14.19,13.95,14.07,14.07,4433045,0.0
2023-11-09,14.11,14.11,13.78,13.92,13.92,3967229,0.0
2023-11-10,13.92,14.16,13.92,14.06,14.06,1240572,0.0
2023-11-13,14.08,14.08,13.76,13.82,13.82,3761084,0.0
2023-11-14,13.87,13.96,13.87,13.94,13.94,2549394,0.0
2023-11-15,13.97,13.97,13.71,13.8,13.8,419427,0.0
2023-11-16,13.8,13.8,13.35,13.58,13.58,4320430,0.0
2023-11-17,13.59,13.59,13.59,13.59,13.59,4600792,0.0
2023-11-20,13.54,13.7,13.53,13.62,13.62,2130247,0.0
2023-11-21,13.62,13.74,13.44,13.59,13.59,3263666,0.0
2023-11-22,13.6,13.81,13.33,13.57,13.57,362586,0.0
2023-11-23,13.57,13.57,13.34,13.42,13.42,111829,0.0
2023-11-24,13.44,13.58,13.24,13.41,13.41,1613523,0.0
2023-11-27,13.42,13.76,13.42,13.68,13.68,3032343,0.0
2023-11-28,13.69,13.78,13.6,13.69,13.69,2651605,0.0
2023-11-29,13.69,14.11,13.69,14.03,14.03,3294675,0.0
2023-11-30,13.99,14.13,13.51,13.82,13.82,4653069,0.0
2023-12-01,13.82,13.89,13.66,13.77,13.77,1252902,0.0
2023-12-04,13.78,14.23,13.78,14.09,14.09,1759410,0.0
2023-12-05,14.08,14.44,14.08,14.33,14.33,3627373,0.0
2023-12-06,14.35,14.35,14.0,14.1,14.1,238509,0.0
2023-12-07,14.13,14.13,13.93,13.95,13.95,2923637,0.0
2023-12-08,13.97,14.07,13.91,13.99,13.99,1848309,0.0
2023-12-11,13.96,14.08,13.7,13.89,13.89,1170041,0.0
2023-12-12,13.91,13.91,13.63,13.72,13.72,3936236,0.0
2023-12-13,13.75,14.06,13.75,13.91,13.91,1596448,0.0
2023-12-14,13.92,14.0,13.78,13.89,13.89,517904,0.0
2023-12-15,13.87,13.87,13.54,13.64,13.64,4747973,0.0
2023-12-18,13.67,13.67,13.15,13.25,13.25,4755772,0.0
2023-12-19,13.27,13.27,13.15,13.18,13.18,1379196,0.0
2023-12-20,13.11,13.42,13.05,13.24,13.24,3931443,0.0
2023-12-21,13.23,13.23,13.05,13.09,13.09,4550232,0.0
2023-12-22,13.11,13.11,12.78,12.93,12.93,712521,0.0
2023-12-25,12.92,12.98,12.72,12.85,12.85,3862713,0.0
2023-12-26,12.86,13.14,12.86,13.13,13.13,4890523,0.0
2023-12-27,13.17,13.43,13.16,13.3,13.3,676990,0.0
2023-12-28,13.31,13.31,12.64,12.94,12.94,4640140,0.0
2023-12-29,12.91,13.21,12.91,13.17,13.17,4878622,0.0
2024-01-02,13.21,13.21,12.9,13.03,13.03,4775621,0.0
2024-01-03,13.06,13.31,12.93,13.12,13.12,216244,0.0
2024-01-04,13.1,13.61,13.04,13.33,13.33,2510944,0.0
2024-01-05,13.33,13.35,13.3,13.33,13.33,2735059,0.0
2024-01-08,13.3,13.3,13.12,13.17,13.17,3322367,0.0
2024-01-09,13.17,13.42,13.14,13.28,13.28,2007791,0.0
2024-01-10,13.33,13.54,13.16,13.35,13.35,908144,0.0
2024-01-11,13.33,13.33,13.1,13.14,13.14,3451636,0.0
2024-01-12,13.12,13.16,13.06,13.11,13.11,4083304,0.0
2024-01-15,13.13,13.39,13.13,13.32,13.32,2674163,0.0
2024-01-16,13.3,13.77,13.25,13.51,13.51,154576,0.0
2024-01-17,13.48,13.52,13.48,13.51,13.51,2567316,0.0
2024-01-18,13.52,13.72,13.52,13.71,13.71,118493,0.0
2024-01-19,13.74,13.77,13.69,13.73,13.73,2456983,0.0
2024-01-22,13.73,13.91,13.52,13.72,13.72,1502094,0.0
2024-01-23,13.73,13.73,13.53,13.61,13.61,1838131,0.0
2024-01-24,13.56,13.86,13.56,13.78,13.78,4345031,0.0
2024-01-25,13.83,13.83,13.05,13.23,13.23,2523274,0.0
2024-01-26,13.23,13.23,12.96,13.05,13.05,2565156,0.0
2024-01-29,13.03,13.38,12.99,13.19,13.19,2039394,0.0
2024-01-30,13.22,13.22,12.94,13.05,13.05,2873015,0.0
2024-01-31,13.1,13.29,13.05,13.17,13.17,1790018,0.0
2024-02-01,13.12,13.33,13.12,13.27,13.27,4964830,0.0
2024-02-02,13.29,13.29,13.06,13.07,13.07,4140244,0.0
2024-02-05,13.1,13.1,12.73,12.8,12.8,1032372,0.0
2024-02-06,12.81,12.91,12.81,12.88,12.88,511886,0.0
2024-02-07,12.89,13.13,12.75,12.94,12.94,4087716,0.0
2024-02-08,12.94,13.28,12.91,13.09,13.09,2277014,0.0
2024-02-09,13.11,13.2,13.11,13.19,13.19,1880567,0.0
2024-02-12,13.2,13.4,13.2,13.33,13.33,1892576,0.0
2024-02-13,13.37,13.49,13.18,13.34,13.34,2231172,0.0
2024-02-14,13.32,13.32,12.92,12.94,12.94,4757405,0.0
2024-02-15,12.98,13.03,12.98,13.02,13.02,2647402,0.0
2024-02-16,13.04,13.04,12.69,12.72,12.72,2505679,0.0
2024-02-19,12.77,12.82,12.74,12.78,12.78,3512995,0.0
2024-02-20,12.75,13.27,12.72,12.99,12.99,2757129,0.0
2024-02-21,12.98,12.98,12.95,12.95,12.95,4147161,0.0
2024-02-22,12.93,13.27,12.93,13.23,13.23,389794,0.0
2024-02-23,13.24,13.29,12.75,13.02,13.02,3591055,0.0
2024-02-26,13.03,13.18,12.85,13.02,13.02,622470,0.0
2024-02-27,13.02,13.07,13.02,13.07,13.07,3151141,0.0
2024-02-28,13.05,13.19,12.63,12.91,12.91,1308386,0.0
2024-02-29,12.9,13.07,12.86,12.96,12.96,1617762,0.0
2024-03-01,12.93,13.29,12.93,13.18,13.18,4874879,0.0
2024-03-04,13.19,13.39,13.19,13.3,13.3,4884255,0.0
2024-03-05,13.34,13.41,12.75,13.08,13.08,4258718,0.0
2024-03-06,13.11,13.11,13.01,13.05,13.05,2934077,0.0
2024-03-07,13.05,13.6,13.05,13.55,13.55,4922134,0.0
2024-03-08,13.55,13.55,13.26,13.28,13.28,3625532,0.0
2024-03-11,13.31,13.54,13.17,13.35,13.35,357378,0.0
2024-03-12,13.38,13.74,13.38,13.59,13.59,2448060,0.0
2024-03-13,13.61,13.74,13.48,13.61,13.61,1916148,0.0
2024-03-14,13.6,13.66,13.34,13.5,13.5,233247,0.0
2024-03-15,13.5,13.62,13.23,13.42,13.42,4526290,0.0
2024-03-18,13.45,13.57,13.08,13.33,13.33,245035,0.0
2024-03-19,13.35,13.54,13.09,13.32,13.32,4445074,0.0
2024-03-20,13.31,13.61,13.31,13.54,13.54,1150411,0.0
2024-03-21,13.52,13.72,13.52,13.69,13.69,3686425,0.0
2024-03-22,13.68,13.77,13.28,13.53,13.53,4125426,0.0
2024-03-25,13.53,13.94,13.44,13.69,13.69,1546615,0.0
2024-03-26,13.66,13.92,13.42,13.67,13.67,796020,0.0
2024-03-27,13.66,13.66,13.46,13.56,13.56,2336120,0.0
2024-03-28,13.58,13.73,13.46,13.6,13.6,2204290,0.0
2024-04-02,13.6,13.92,13.56,13.74,13.74,1497224,0.0
2024-04-03,13.69,13.95,13.69,13.88,13.88,3528119,0.0
2024-04-04,13.94,13.94,13.79,13.82,13.82,3559571,0.0
2024-04-05,13.83,14.03,13.83,13.95,13.95,4144006,0.0
2024-04-08,13.95,14.26,13.95,14.13,14.13,2509344,0.0
2024-04-09,14.14,14.48,13.91,14.19,14.19,3798745,0.0
2024-04-10,14.15,14.24,14.15,14.22,14.22,1219826,0.0
2024-04-11,14.21,14.44,13.7,14.07,14.07,413255,0.0
2024-04-12,14.09,14.09,13.7,13.88,13.88,2436142,0.0
2024-04-15,13.86,14.0,13.73,13.87,13.87,713885,0.0
2024-04-16,13.86,13.9,13.73,13.81,13.81,66186,0.0
2024-04-17,13.79,13.79,13.74,13.75,13.75,167083,0.0
2024-04-18,13.75,13.75,13.65,13.69,13.69,397702,0.0
2024-04-19,13.72,13.82,13.39,13.61,13.61,2688742,0.0
2024-04-22,13.65,13.65,13.46,13.5,13.5,1361880,0.0
2024-04-23,13.5,13.63,13.42,13.53,13.53,1496180,0.0
2024-04-24,13.54,13.71,13.53,13.62,13.62,2545820,0.0
2024-04-25,13.62,13.67,13.6,13.63,13.63,4795006,0.0
2024-04-26,13.59,13.84,13.58,13.71,13.71,825809,0.0
2024-04-29,13.72,13.87,13.72,13.8,13.8,178559,0.0
2024-04-30,13.81,14.11,13.6,13.86,13.86,996227,0.0
2024-05-02,13.87,13.87,13.67,13.68,13.68,1058292,0.0
2024-05-03,13.67,14.25,13.67,14.2,14.2,431742,0.0
2024-05-06,14.19,14.19,13.58,13.76,13.76,1092380,0.0
2024-05-07,13.69,14.01,13.51,13.76,13.76,3398638,0.0
2024-05-08,13.73,13.73,13.42,13.48,13.48,1269406,0.0
2024-05-09,13.46,13.72,13.46,13.66,13.66,2036857,0.0
2024-05-10,13.63,13.63,13.47,13.55,13.55,3131099,0.0
2024-05-13,13.61,13.61,13.3,13.4,13.4,3206825,0.0
2024-05-14,13.38,13.41,13.24,13.33,13.33,1688362,0.0
2024-05-15,13.29,13.44,13.23,13.33,13.33,850758,0.0
2024-05-16,13.31,13.31,12.82,13.03,13.03,2457611,0.0
2024-05-17,13.04,13.29,13.02,13.16,13.16,4634834,0.0
2024-05-20,13.14,13.59,13.14,13.49,13.49,133582,0.0
2024-05-21,13.52,13.61,13.38,13.5,13.5,753473,0.0
2024-05-22,13.46,13.7,13.19,13.44,13.44,3221292,0.0
2024-05-23,13.45,13.78,13.45,13.62,13.62,4442259,0.0
2024-05-24,13.62,13.62,13.52,13.54,13.54,2613982,0.0
2024-05-27,13.6,13.77,13.43,13.6,13.6,841617,0.0
2024-05-28,13.57,13.89,13.57,13.8,13.8,2970612,0.0
2024-05-29,13.8,14.11,13.76,13.93,13.93,96812,0.0
2024-05-30,13.9,14.04,13.89,13.97,13.97,3155174,0.0
2024-05-31,13.95,14.27,13.95,14.27,14.27,2925601,0.0
2024-06-03,14.25,14.25,14.1,14.18,14.18,3023780,0.0
2024-06-04,14.21,14.91,14.21,14.6,14.6,1581198,0.0
2024-06-05,14.65,14.8,14.41,14.6,14.6,3760194,0.0
2024-06-06,14.58,15.06,14.58,14.89,14.89,653328,0.0
2024-06-07,14.94,15.23,14.94,15.16,15.16,430595,0.0
2024-06-10,15.22,15.22,15.04,15.07,15.07,2525601,0.0
2024-06-11,15.06,15.06,14.47,14.75,14.75,1633629,0.0
2024-06-12,14.74,15.01,14.56,14.79,14.79,4331953,0.0
2024-06-13,14.75,14.75,14.72,14.73,14.73,4706970,0.0
2024-06-14,14.7,14.94,14.7,14.89,14.89,4373041,0.0
2024-06-18,14.89,14.99,14.69,14.84,14.84,4471873,0.0
2024-06-19,14.84,15.09,14.84,15.0,15.0,2587556,0.0
2024-06-20,15.0,15.24,15.0,15.22,15.22,3207431,0.0
2024-06-21,15.18,15.18,15.03,15.05,15.05,3852978,0.0
2024-06-24,15.04,15.28,15.04,15.24,15.24,2471904,0.0
2024-06-25,15.22,15.22,14.76,14.87,14.87,3720081,0.0
2024-06-26,14.83,14.86,14.69,14.78,14.78,3674409,0.0
2024-06-27,14.79,15.17,14.79,15.04,15.04,2538584,0.0
2024-06-28,15.01,15.46,15.01,15.4,15.4,977369,0.0
2024-07-01,15.38,15.38,14.96,15.13,15.13,540918,0.0
2024-07-02,15.12,15.12,14.8,14.93,14.93,4118496,0.0
2024-07-03,14.99,15.21,14.99,15.16,15.16,2614117,0.0
2024-07-04,15.17,15.2,15.17,15.19,15.19,3320766,0.0
2024-07-05,15.18,15.18,14.98,14.99,14.99,570981,0.0
2024-07-08,14.99,14.99,14.74,14.8,14.8,4084550,0.0
2024-07-09,14.81,15.01,14.62,14.82,14.82,1455230,0.0
2024-07-10,14.83,14.87,14.83,14.85,14.85,4435975,0.0
2024-07-11,14.83,15.34,14.83,15.18,15.18,2156367,0.0
2024-07-12,15.14,15.14,15.11,15.12,15.12,4921357,0.0
2024-07-15,15.09,15.09,15.04,15.05,15.05,1415061,0.0
2024-07-16,15.06,15.06,14.6,14.65,14.65,4272601,0.0
2024-07-17,14.69,14.87,14.39,14.63,14.63,3647898,0.0
2024-07-18,14.62,14.62,14.38,14.47,14.47,3867317,0.0
2024-07-19,14.47,14.47,14.33,14.36,14.36,4779456,0.0
2024-07-22,14.37,14.37,14.11,14.12,14.12,804869,0.0
2024-07-23,14.17,14.21,14.04,14.12,14.12,1375280,0.0
2024-07-24,14.15,14.51,14.15,14.34,14.34,1609719,0.0
2024-07-25,14.29,14.58,14.2,14.39,14.39,935194,0.0
2024-07-26,14.36,14.36,14.03,14.08,14.08,3790171,0.0
2024-07-29,14.06,14.16,13.97,14.07,14.07,4984251,0.0
2024-07-30,14.05,14.05,13.51,13.76,13.76,694654,0.0
2024-07-31,13.79,13.8,13.61,13.7,13.7,914835,0.0
2024-08-01,13.71,13.73,13.59,13.66,13.66,1341004,0.0
2024-08-02,13.66,13.73,13.29,13.51,13.51,2540694,0.0
2024-08-05,13.51,13.72,13.51,13.64,13.64,1933973,0.0
2024-08-06,13.61,13.7,13.14,13.42,13.42,3263406,0.0
2024-08-07,13.4,13.4,13.03,13.13,13.13,3396894,0.0
2024-08-08,13.09,13.29,13.09,13.27,13.27,3853143,0.0
2024-08-09,13.26,13.36,13.26,13.35,13.35,162762,0.0
2024-08-12,13.33,13.33,13.16,13.16,13.16,4874824,0.0
2024-08-13,13.16,13.23,13.14,13.19,13.19,3572296,0.0
2024-08-14,13.15,13.32,13.15,13.26,13.26,587507,0.0
2024-08-15,13.26,13.39,13.08,13.24,13.24,4253718,0.0
2024-08-16,13.23,13.55,13.15,13.35,13.35,2507340,0.0
2024-08-19,13.36,14.1,13.36,13.9,13.9,2704874,0.0
