date,open,high,low,close,adj_close,volume,dividend
2023-01-27,7.17,7.31,7.17,7.26,7.26,4942534,0.0
2023-01-30,7.26,7.37,7.26,7.35,7.35,2992988,0.0
2023-01-31,7.34,7.34,7.25,7.28,7.28,4678174,0.0
2023-02-01,7.27,7.36,7.21,7.28,7.28,728891,0.0
2023-02-02,7.29,7.34,7.19,7.26,7.26,500489,0.0
2023-02-03,7.28,7.33,7.24,7.29,7.29,4205293,0.0
2023-02-06,7.31,7.31,7.07,7.17,7.17,382350,0.0
2023-02-07,7.16,7.24,7.16,7.22,7.22,3259123,0.0
2023-02-08,7.21,7.43,7.21,7.32,7.32,489685,0.0
2023-02-09,7.3,7.37,7.19,7.28,7.28,4280755,0.0
2023-02-10,7.3,7.37,7.3,7.34,7.34,3545549,0.0
2023-02-13,7.36,7.36,7.22,7.26,7.26,1861172,0.0
2023-02-14,7.24,7.31,7.24,7.29,7.29,1312022,0.0
2023-02-15,7.29,7.36,7.24,7.3,7.3,1944552,0.0
2023-02-16,7.31,7.54,7.31,7.54,7.54,1164026,0.0
2023-02-17,7.56,7.56,7.39,7.4,7.4,527151,0.0
2023-02-20,7.4,7.62,7.4,7.52,7.52,4795862,0.0
2023-02-21,7.51,7.52,7.39,7.46,7.46,4899828,0.0
2023-02-22,7.46,7.46,7.38,7.4,7.4,3068613,0.0
2023-02-23,7.38,7.43,7.33,7.38,7.38,3662702,0.0
2023-02-24,7.4,7.57,7.38,7.48,7.48,266343,0.0
2023-02-27,7.47,7.47,7.33,7.39,7.39,840375,0.0
2023-02-28,7.39,7.47,7.29,7.38,7.38,4128979,0.0
2023-03-01,7.36,7.57,7.36,7.51,7.51,4800080,0.0
2023-03-02,7.52,7.58,7.52,7.55,7.55,3447052,0.0
2023-03-03,7.52,7.6,7.25,7.42,7.42,2189632,0.0
2023-03-06,7.41,7.61,7.28,7.45,7.45,2852547,0.0
2023-03-07,7.47,7.54,7.3,7.42,7.42,3946652,0.0
2023-03-08,7.4,7.52,7.26,7.39,7.39,3897801,0.0
2023-03-09,7.38,7.38,7.34,7.36,7.36,1737301,0.0
2023-03-10,7.32,7.32,7.21,7.26,7.26,1365181,0.0
2023-03-13,7.26,7.26,7.01,7.12,7.12,1072985,0.0
2023-03-14,7.11,7.2,7.0,7.1,7.1,1099459,0.0
2023-03-15,7.09,7.2,7.09,7.18,7.18,1628643,0.0
2023-03-16,7.18,7.31,7.18,7.27,7.27,4462402,0.0
2023-03-17,7.28,7.37,7.15,7.26,7.26,2289604,0.0
2023-03-20,7.24,7.45,7.24,7.45,7.45,4450981,0.0
2023-03-21,7.44,7.47,7.41,7.44,7.44,168435,0.0
2023-03-22,7.43,7.68,7.43,7.56,7.56,1744699,0.0
2023-03-23,7.55,7.58,7.39,7.49,7.49,2435682,0.0
2023-03-24,7.47,7.56,7.47,7.51,7.51,4429959,0.0
2023-03-27,7.53,7.71,7.53,7.69,7.69,3973661,0.0
2023-03-28,7.71,7.71,7.43,7.55,7.55,4469525,0.0
2023-03-29,7.55,7.67,7.55,7.62,7.62,2601575,0.0
2023-03-30,7.62,7.67,7.54,7.61,7.61,4474357,0.0
2023-03-31,7.62,7.85,7.52,7.68,7.68,410982,0.0
2023-04-03,7.68,7.72,7.67,7.69,7.69,2212792,0.0
2023-04-04,7.69,7.69,7.51,7.58,7.58,3818566,0.0
2023-04-05,7.58,7.68,7.43,7.55,7.55,1569607,0.0
2023-04-06,7.56,7.6,7.56,7.59,7.59,4244145,0.0
2023-04-07,7.59,7.59,7.59,7.59,7.59,3271905,0.0
2023-04-10,7.57,7.57,7.35,7.41,7.41,1851602,0.0
2023-04-11,7.41,7.72,7.39,7.55,7.55,847720,0.0
2023-04-12,7.54,7.54,7.47,7.47,7.47,4465491,0.0
2023-04-13,7.46,7.78,7.33,7.56,7.56,2250897,0.0
2023-04-14,7.56,7.75,7.56,7.65,7.65,1295107,0.0
2023-04-17,7.66,7.78,7.46,7.62,7.62,1563068,0.0
2023-04-18,7.63,7.63,7.32,7.43,7.43,3473322,0.0
2023-04-19,7.42,7.44,7.4,7.42,7.42,994699,0.0
2023-04-20,7.42,7.46,7.38,7.42,7.42,3476024,0.0
2023-04-21,7.43,7.43,7.28,7.35,7.35,1377492,0.0
2023-04-24,7.38,7.52,7.38,7.46,7.46,2521028,0.0
2023-04-25,7.47,7.52,7.42,7.47,7.47,2784436,0.0
2023-04-26,7.47,7.73,7.47,7.69,7.69,1209905,0.0
2023-04-27,7.71,7.9,7.67,7.79,7.79,4223661,0.0
2023-04-28,7.78,7.78,7.69,7.7,7.7,2445731,0.0
2023-05-01,7.72,7.74,7.72,7.73,7.73,1605540,0.0
2023-05-02,7.73,7.73,7.45,7.59,7.59,945321,0.0
2023-05-03,7.58,7.58,7.24,7.33,7.33,4292294,0.0
2023-05-04,7.37,7.55,7.37,7.52,7.52,2185430,0.0
2023-05-05,7.49,7.49,7.27,7.37,7.37,1307517,0.0
2023-05-08,7.36,7.36,7.18,7.24,7.24,1427399,0.0
2023-05-09,7.25,7.25,7.22,7.23,7.23,4202865,0.0
2023-05-10,7.23,7.23,7.07,7.12,7.12,1849618,0.0
2023-05-11,7.1,7.1,7.06,7.08,7.08,499554,0.0
2023-05-12,7.09,7.2,7.09,7.19,7.19,3807231,0.0
2023-05-15,7.19,7.19,7.03,7.11,7.11,4853107,0.0
2023-05-16,7.11,7.3,7.11,7.21,7.21,4275612,0.0
2023-05-17,7.23,7.24,7.08,7.16,7.16,973054,0.0
2023-05-18,7.16,7.23,6.98,7.11,7.11,4906343,0.0
2023-05-19,7.12,7.21,7.1,7.16,7.16,1937900,0.0
2023-05-22,7.18,7.36,7.18,7.31,7.31,4663551,0.0
2023-05-23,7.33,7.42,7.17,7.29,7.29,1356043,0.0
2023-05-24,7.3,7.3,7.12,7.15,7.15,2834199,0.0
2023-05-25,7.15,7.18,7.05,7.11,7.11,1518540,0.0
2023-05-26,7.12,7.28,7.09,7.19,7.19,2815872,0.0
2023-05-29,7.18,7.26,7.18,7.25,7.25,1144574,0.0
2023-05-30,7.25,7.45,7.18,7.32,7.32,2930212,0.0
2023-05-31,7.3,7.4,7.3,7.39,7.39,2763927,0.0
2023-06-01,7.39,7.54,7.32,7.43,7.43,2087325,0.0
2023-06-02,7.4,7.47,7.3,7.39,7.39,2506532,0.0
2023-06-05,7.37,7.37,7.2,7.22,7.22,1011791,0.0
2023-06-06,7.23,7.28,7.18,7.23,7.23,2817561,0.0
2023-06-07,7.23,7.23,7.08,7.11,7.11,1488893,0.0
2023-06-08,7.12,7.19,7.12,7.18,7.18,3659113,0.0
2023-06-09,7.16,7.23,7.16,7.22,7.22,3591344,0.0
2023-06-12,7.24,7.24,6.98,7.1,7.1,4415980,0.0
2023-06-13,7.08,7.21,7.08,7.15,7.15,2572464,0.0
2023-06-14,7.16,7.19,6.98,7.09,7.09,3847608,0.0
2023-06-15,7.09,7.32,7.09,7.29,7.29,3361301,0.0
2023-06-16,7.28,7.28,7.08,7.14,7.14,1457057,0.0
2023-06-19,7.13,7.21,7.04,7.13,7.13,4514920,0.0
2023-06-20,7.14,7.25,7.14,7.21,7.21,1076040,0.0
2023-06-21,7.2,7.2,7.08,7.1,7.1,4739143,0.0
2023-06-22,7.12,7.38,7.12,7.25,7.25,2984032,0.0
2023-06-23,7.26,7.31,7.23,7.27,7.27,4031476,0.0
2023-06-26,7.26,7.35,7.26,7.31,7.31,3557643,0.0
2023-06-27,7.32,7.38,7.23,7.3,7.3,2444823,0.0
2023-06-28,7.3,7.3,7.05,7.13,7.13,4115663,0.0
2023-06-29,7.14,7.39,6.97,7.18,7.18,2282983,0.0
2023-06-30,7.17,7.17,7.13,7.15,7.15,3462017,0.0
2023-07-03,7.15,7.22,6.87,7.04,7.04,3418319,0.0
2023-07-04,7.06,7.13,7.06,7.12,7.12,495542,0.0
2023-07-05,7.13,7.24,7.13,7.23,7.23,3073419,0.0
2023-07-06,7.24,7.35,7.21,7.28,7.28,310694,0.0
2023-07-07,7.24,7.39,7.24,7.36,7.36,4711670,0.0
2023-07-10,7.37,7.47,7.37,7.44,7.44,1503737,0.0
2023-07-11,7.44,7.44,7.42,7.43,7.43,4635655,0.0
2023-07-12,7.45,7.65,7.4,7.52,7.52,1544817,0.0
2023-07-13,7.55,7.58,7.42,7.5,7.5,1965087,0.0
2023-07-14,7.49,7.62,7.41,7.51,7.51,4409393,0.0
2023-07-17,7.53,7.53,7.4,7.42,7.42,402111,0.0
2023-07-18,7.43,7.43,7.31,7.32,7.32,3618905,0.0
2023-07-19,7.3,7.31,7.17,7.24,7.24,3938437,0.0
2023-07-20,7.25,7.36,7.25,7.33,7.33,4270923,0.0
2023-07-21,7.31,7.52,7.27,7.4,7.4,2535631,0.0
2023-07-24,7.38,7.43,7.38,7.4,7.4,1737392,0.0
2023-07-25,7.43,7.49,7.22,7.35,7.35,3675664,0.0
2023-07-26,7.35,7.35,7.19,7.26,7.26,3447329,0.0
2023-07-27,7.24,7.55,7.24,7.5,7.5,307682,0.0
2023-07-28,7.52,7.54,7.51,7.53,7.53,880218,0.0
2023-07-31,7.51,7.71,7.51,7.7,7.7,1022577,0.0
2023-08-01,7.72,7.89,7.72,7.88,7.88,3160753,0.0
2023-08-02,7.86,8.03,7.86,8.02,8.02,3649310,0.0
2023-08-03,8.01,8.01,7.95,7.96,7.96,3731579,0.0
2023-08-04,7.94,8.05,7.94,8.03,8.03,3292828,0.0
2023-08-07,8.04,8.23,8.04,8.17,8.17,4912136,0.0
2023-08-08,8.18,8.23,8.08,8.16,8.16,101054,0.0
2023-08-09,8.16,8.16,8.14,8.15,8.15,4485274,0.0
2023-08-10,8.16,8.43,8.01,8.22,8.22,682622,0.0
2023-08-11,8.22,8.27,8.19,8.23,8.23,2040656,0.0
2023-08-14,8.24,8.34,8.24,8.31,8.31,2037931,0.0
2023-08-15,8.31,8.44,8.22,8.33,8.33,1079357,0.0
2023-08-16,8.31,8.48,8.31,8.47,8.47,2051011,0.0
2023-08-17,8.47,8.55,8.34,8.44,8.44,1689831,0.0
2023-08-18,8.44,8.61,8.44,8.61,8.61,3817712,0.0
2023-08-21,8.63,8.63,8.36,8.4,8.4,3628646,0.0
2023-08-22,8.38,8.47,8.38,8.45,8.45,2672347,0.0
2023-08-23,8.44,8.62,8.19,8.4,8.4,1569775,0.0
2023-08-24,8.4,8.4,8.26,8.33,8.33,4281850,0.0
2023-08-25,8.33,8.33,8.14,8.21,8.21,3432326,0.0
2023-08-28,8.19,8.19,8.1,8.11,8.11,1508182,0.0
2023-08-29,8.12,8.4,8.12,8.31,8.31,2740661,0.0
2023-08-30,8.31,8.39,8.28,8.34,8.34,4779200,0.0
2023-08-31,8.3,8.58,8.3,8.49,8.49,452987,0.0
2023-09-01,8.5,8.5,8.34,8.38,8.38,4205895,0.0
2023-09-04,8.36,8.36,8.22,8.28,8.28,2007052,0.0
2023-09-05,8.26,8.51,8.26,8.44,8.44,2727178,0.0
2023-09-06,8.45,8.53,8.44,8.49,8.49,4900694,0.0
2023-09-07,8.46,8.6,8.43,8.52,8.52,4257534,0.0
2023-09-08,8.54,8.54,8.27,8.31,8.31,355392,0.0
2023-09-11,8.31,8.42,8.19,8.31,8.31,1274087,0.0
2023-09-12,8.3,8.35,8.3,8.33,8.33,3274408,0.0
2023-09-13,8.35,8.48,8.15,8.32,8.32,2763987,0.0
2023-09-14,8.33,8.45,8.33,8.39,8.39,609245,0.0
2023-09-15,8.41,8.68,8.41,8.6,8.6,1170208,0.0
2023-09-18,8.61,8.61,8.33,8.39,8.39,777374,0.0
2023-09-19,8.4,8.4,8.34,8.36,8.36,266477,0.0
2023-09-20,8.35,8.35,7.97,8.13,8.13,4180662,0.0
2023-09-21,8.14,8.24,8.07,8.16,8.16,4992797,0.0
2023-09-22,8.17,8.17,8.07,8.08,8.08,465097,0.0
2023-09-25,8.07,8.07,7.64,7.76,7.76,1570539,0.0
2023-09-26,7.75,7.88,7.65,7.77,7.77,2234234,0.0
2023-09-27,7.76,7.78,7.71,7.75,7.75,1250125,0.0
2023-09-28,7.74,7.76,7.68,7.72,7.72,547053,0.0
2023-09-29,7.72,7.72,7.57,7.6,7.6,2972293,0.0
2023-10-02,7.59,7.74,7.59,7.67,7.67,1416751,0.0
2023-10-03,7.68,7.77,7.68,7.75,7.75,3358785,0.0
2023-10-04,7.75,7.8,7.73,7.77,7.77,98739,0.0
2023-10-05,7.74,7.75,7.68,7.72,7.72,3260144,0.0
2023-10-06,7.69,7.69,7.56,7.62,7.62,3440574,0.0
2023-10-09,7.62,7.79,7.62,7.79,7.79,3705591,0.0
2023-10-10,7.81,8.01,7.73,7.87,7.87,720006,0.0
2023-10-11,7.86,7.86,7.6,7.7,7.7,861137,0.0
2023-10-12,7.67,7.67,7.44,7.51,7.51,2196858,0.0
2023-10-13,7.5,7.5,7.29,7.39,7.39,2478717,0.0
2023-10-16,7.38,7.38,7.04,7.16,7.16,4674828,0.0
2023-10-17,7.16,7.17,7.07,7.12,7.12,1317776,0.0
2023-10-18,7.08,7.08,6.98,7.03,7.03,2560399,0.0
2023-10-19,7.02,7.19,6.91,7.05,7.05,4283684,0.0
2023-10-20,7.03,7.21,7.03,7.19,7.19,414966,0.0
2023-10-23,7.19,7.42,7.19,7.36,7.36,1248858,0.0
2023-10-24,7.37,7.37,7.2,7.25,7.25,537567,0.0
2023-10-25,7.24,7.39,7.23,7.31,7.31,1436413,0.0
2023-10-26,7.31,7.31,7.01,7.14,7.14,1784493,0.0
2023-10-27,7.16,7.16,6.94,7.02,7.02,4989860,0.0
2023-10-30,7.03,7.13,6.97,7.05,7.05,1063574,0.0
2023-10-31,7.06,7.23,7.03,7.13,7.13,145421,0.0
2023-11-01,7.15,7.15,7.08,7.09,7.09,4731135,0.0
2023-11-02,7.1,7.31,7.1,7.3,7.3,448379,0.0
2023-11-03,7.3,7.3,7.08,7.08,7.08,2302156,0.0
2023-11-06,7.09,7.09,6.97,7.02,7.02,4678006,0.0
2023-11-07,7.03,7.24,7.03,7.22,7.22,681357,0.0
2023-11-08,7.22,7.48,7.22,7.35,7.35,1717115,0.0
2023-11-09,7.37,7.39,7.29,7.34,7.34,1979483,0.0
2023-11-10,7.33,7.33,7.32,7.33,7.33,1968202,0.0
2023-11-13,7.3,7.3,7.02,7.06,7.06,1202973,0.0
2023-11-14,7.06,7.12,7.06,7.11,7.11,3847096,0.0
2023-11-15,7.13,7.34,6.98,7.16,7.16,2178716,0.0
2023-11-16,7.14,7.34,7.14,7.32,7.32,648280,0.0
2023-11-17,7.32,7.48,7.32,7.45,7.45,3860989,0.0
2023-11-20,7.44,7.5,7.33,7.42,7.42,4774168,0.0
2023-11-21,7.43,7.43,7.17,7.22,7.22,592467,0.0
2023-11-22,7.2,7.3,7.2,7.26,7.26,1998766,0.0
2023-11-23,7.23,7.31,7.23,7.3,7.3,1035359,0.0
2023-11-24,7.29,7.34,7.28,7.31,7.31,568505,0.0
2023-11-27,7.31,7.46,7.31,7.44,7.44,3828890,0.0
2023-11-28,7.43,7.49,7.39,7.44,7.44,951607,0.0
2023-11-29,7.44,7.51,7.44,7.47,7.47,413561,0.0
2023-11-30,7.48,7.48,7.43,7.45,7.45,3028744,0.0
2023-12-01,7.48,7.48,7.26,7.29,7.29,2026620,0.0
2023-12-04,7.27,7.27,7.16,7.17,7.17,2853214,0.0
2023-12-05,7.2,7.3,7.06,7.18,7.18,3710977,0.0
2023-12-06,7.21,7.21,7.06,7.06,7.06,1920934,0.0
2023-12-07,7.06,7.06,6.93,6.98,6.98,3658249,0.0
2023-12-08,6.99,7.03,6.9,6.96,6.96,620111,0.0
2023-12-11,6.96,7.05,6.79,6.92,6.92,1590896,0.0
2023-12-12,6.93,6.93,6.76,6.85,6.85,822177,0.0
2023-12-13,6.86,7.05,6.86,6.96,6.96,3906957,0.0
2023-12-14,6.98,6.98,6.78,6.82,6.82,882087,0.0
2023-12-15,6.83,6.85,6.72,6.78,6.78,947691,0.0
2023-12-18,6.77,6.77,6.49,6.51,6.51,4875896,0.0
2023-12-19,6.52,6.52,6.35,6.39,6.39,294910,0.0
2023-12-20,6.37,6.51,6.37,6.44,6.44,4879545,0.0
2023-12-21,6.44,6.69,6.44,6.63,6.63,1596286,0.0
2023-12-22,6.62,6.71,6.56,6.64,6.64,4638392,0.0
2023-12-25,6.66,6.66,6.52,6.54,6.54,1007047,0.0
2023-12-26,6.51,6.53,6.42,6.48,6.48,4336292,0.0
2023-12-27,6.48,6.48,6.46,6.47,6.47,791477,0.0
2023-12-28,6.48,6.48,6.29,6.38,6.38,4494999,0.0
2023-12-29,6.37,6.52,6.36,6.44,6.44,2120864,0.0
2024-01-02,6.43,6.6,6.39,6.49,6.49,2447294,0.0
2024-01-03,6.5,6.65,6.5,6.6,6.6,206193,0.0
2024-01-04,6.6,6.6,6.44,6.48,6.48,2856689,0.0
2024-01-05,6.48,6.48,6.29,6.33,6.33,3579659,0.0
2024-01-08,6.35,6.39,6.35,6.37,6.37,2536140,0.0
2024-01-09,6.37,6.4,6.15,6.27,6.27,2619916,0.0
2024-01-10,6.27,6.27,6.21,6.22,6.22,3707711,0.0
2024-01-11,6.22,6.42,6.22,6.34,6.34,700267,0.0
2024-01-12,6.34,6.73,6.34,6.6,6.6,2686792,0.0
2024-01-15,6.59,6.65,6.5,6.57,6.57,2518213,0.0
2024-01-16,6.6,6.65,6.51,6.58,6.58,4155295,0.0
2024-01-17,6.59,6.63,6.56,6.59,6.59,4165190,0.0
2024-01-18,6.62,6.62,6.49,6.52,6.52,895737,0.0
2024-01-19,6.52,6.65,6.52,6.6,6.6,1558819,0.0
2024-01-22,6.59,6.7,6.59,6.68,6.68,4811429,0.0
2024-01-23,6.67,6.83,6.67,6.75,6.75,1797074,0.0
2024-01-24,6.76,6.82,6.7,6.76,6.76,75189,0.0
2024-01-25,6.75,6.75,6.58,6.58,6.58,4259992,0.0
2024-01-26,6.58,6.76,6.58,6.73,6.73,2742028,0.0
2024-01-29,6.7,6.82,6.67,6.74,6.74,1221625,0.0
2024-01-30,6.72,6.72,6.54,6.57,6.57,1623573,0.0
2024-01-31,6.55,6.6,6.53,6.57,6.57,2316612,0.0
2024-02-01,6.58,6.58,6.55,6.56,6.56,687066,0.0
2024-02-02,6.56,6.62,6.54,6.58,6.58,4917076,0.0
2024-02-05,6.6,6.6,6.45,6.53,6.53,872366,0.0
2024-02-06,6.52,6.76,6.49,6.62,6.62,2675075,0.0
2024-02-07,6.64,6.67,6.58,6.63,6.63,3991945,0.0
2024-02-08,6.62,6.66,6.61,6.64,6.64,2282672,0.0
2024-02-09,6.65,6.71,6.53,6.62,6.62,4000925,0.0
2024-02-12,6.61,6.91,6.61,6.87,6.87,1986794,0.0
2024-02-13,6.88,7.1,6.88,7.02,7.02,1690251,0.0
2024-02-14,7.0,7.11,6.88,6.99,6.99,2547216,0.0
2024-02-15,6.99,7.01,6.9,6.95,6.95,3479233,0.0
2024-02-16,6.96,7.04,6.96,7.04,7.04,2699988,0.0
2024-02-19,7.04,7.25,7.04,7.15,7.15,4615124,0.0
2024-02-20,7.17,7.27,7.17,7.25,7.25,2308910,0.0
2024-02-21,7.23,7.25,7.23,7.24,7.24,3321060,0.0
2024-02-22,7.24,7.24,7.1,7.15,7.15,3126650,0.0
2024-02-23,7.14,7.14,7.11,7.11,7.11,1787706,0.0
2024-02-26,7.12,7.12,6.92,6.95,6.95,1554015,0.0
2024-02-27,6.97,7.07,6.97,7.06,7.06,1109903,0.0
2024-02-28,7.06,7.1,7.04,7.07,7.07,4091849,0.0
2024-02-29,7.07,7.28,7.03,7.16,7.16,4104958,0.0
2024-03-01,7.15,7.32,6.97,7.15,7.15,4863361,0.0
2024-03-04,7.14,7.16,7.12,7.14,7.14,1985520,0.0
2024-03-05,7.14,7.22,7.09,7.16,7.16,3685776,0.0
2024-03-06,7.15,7.22,7.15,7.21,7.21,3150238,0.0
2024-03-07,7.23,7.38,7.23,7.32,7.32,1753715,0.0
2024-03-08,7.28,7.36,7.28,7.34,7.34,2495329,0.0
2024-03-11,7.33,7.33,7.02,7.15,7.15,2516172,0.0
2024-03-12,7.16,7.34,7.16,7.25,7.25,4244560,0.0
2024-03-13,7.24,7.43,7.24,7.41,7.41,4328017,0.0
2024-03-14,7.41,7.41,7.4,7.41,7.41,1758035,0.0
2024-03-15,7.42,7.42,7.34,7.38,7.38,1028594,0.0
2024-03-18,7.37,7.37,7.14,7.23,7.23,3365475,0.0
2024-03-19,7.25,7.29,7.24,7.27,7.27,3528901,0.0
2024-03-20,7.28,7.28,7.17,7.21,7.21,2618811,0.0
2024-03-21,7.21,7.27,7.16,7.21,7.21,2069767,0.0
2024-03-22,7.22,7.23,7.19,7.21,7.21,3808590,0.0
2024-03-25,7.2,7.35,7.08,7.22,7.22,485084,0.0
2024-03-26,7.21,7.39,7.21,7.34,7.34,4730076,0.0
2024-03-27,7.34,7.34,7.23,7.25,7.25,2496778,0.0
2024-03-28,7.25,7.36,7.25,7.32,7.32,471418,0.0
2024-04-02,7.32,7.32,7.03,7.09,7.09,3421939,0.0
2024-04-03,7.08,7.3,7.0,7.15,7.15,3011429,0.0
2024-04-04,7.14,7.25,6.94,7.09,7.09,2037367,0.0
2024-04-05,7.1,7.12,7.03,7.08,7.08,2671400,0.0
2024-04-08,7.08,7.08,7.06,7.07,7.07,1044679,0.0
2024-04-09,7.08,7.08,6.86,6.93,6.93,309510,0.0
2024-04-10,6.93,7.04,6.93,7.0,7.0,4769911,0.0
2024-04-11,7.01,7.04,6.98,7.01,7.01,4567902,0.0
2024-04-12,6.99,7.15,6.99,7.11,7.11,4538410,0.0
2024-04-15,7.11,7.11,6.93,6.99,6.99,2262800,0.0
2024-04-16,6.99,6.99,6.75,6.81,6.81,1073151,0.0
2024-04-17,6.8,6.93,6.8,6.9,6.9,4730972,0.0
2024-04-18,6.92,7.03,6.92,7.0,7.0,2334233,0.0
2024-04-19,6.99,6.99,6.93,6.95,6.95,3503730,0.0
2024-04-22,6.95,7.23,6.95,7.14,7.14,3650817,0.0
2024-04-23,7.14,7.3,7.14,7.26,7.26,4237823,0.0
2024-04-24,7.25,7.42,7.25,7.4,7.4,555326,0.0
2024-04-25,7.4,7.4,7.2,7.26,7.26,3824268,0.0
2024-04-26,7.26,7.26,7.14,7.18,7.18,1015713,0.0
2024-04-29,7.17,7.17,6.96,6.99,6.99,3805195,0.0
2024-04-30,7.01,7.01,6.9,6.96,6.96,2687214,0.0
2024-05-02,6.97,7.06,6.97,7.06,7.06,1385754,0.0
2024-05-03,7.03,7.08,6.67,6.87,6.87,669335,0.0
2024-05-06,6.88,7.07,6.88,7.02,7.02,585215,0.0
2024-05-07,7.01,7.05,6.92,6.98,6.98,2989710,0.0
2024-05-08,6.99,7.19,6.99,7.1,7.1,2650449,0.0
2024-05-09,7.09,7.22,7.09,7.19,7.19,3747911,0.0
2024-05-10,7.18,7.3,7.18,7.29,7.29,240025,0.0
2024-05-13,7.3,7.38,7.3,7.35,7.35,1533283,0.0
2024-05-14,7.33,7.35,7.32,7.34,7.34,2276595,0.0
2024-05-15,7.34,7.5,7.34,7.42,7.42,4030768,0.0
2024-05-16,7.45,7.64,7.45,7.57,7.57,3430521,0.0
2024-05-17,7.57,7.82,7.57,7.74,7.74,2817524,0.0
2024-05-20,7.71,7.71,7.68,7.68,7.68,696384,0.0
2024-05-21,7.69,7.69,7.66,7.67,7.67,2107681,0.0
2024-05-22,7.67,7.67,7.43,7.5,7.5,339668,0.0
2024-05-23,7.51,7.56,7.45,7.5,7.5,1426656,0.0
2024-05-24,7.5,7.63,7.46,7.54,7.54,1188510,0.0
2024-05-27,7.56,7.59,7.54,7.56,7.56,1283941,0.0
2024-05-28,7.57,7.57,7.35,7.36,7.36,2223234,0.0
2024-05-29,7.36,7.52,7.36,7.48,7.48,2379329,0.0
2024-05-30,7.48,7.48,7.28,7.31,7.31,2849237,0.0
2024-05-31,7.31,7.32,7.27,7.3,7.3,4047911,0.0
2024-06-03,7.31,7.44,7.24,7.34,7.34,3458024,0.0
2024-06-04,7.33,7.33,7.28,7.3,7.3,3785098,0.0
2024-06-05,7.3,7.4,7.3,7.38,7.38,4629404,0.0
2024-06-06,7.37,7.47,7.37,7.44,7.44,2107831,0.0
2024-06-07,7.45,7.45,7.3,7.36,7.36,965903,0.0
2024-06-10,7.37,7.38,7.09,7.23,7.23,3724177,0.0
2024-06-11,7.21,7.21,7.2,7.2,7.2,4736696,0.0
2024-06-12,7.21,7.33,7.21,7.3,7.3,4941052,0.0
2024-06-13,7.28,7.28,7.2,7.23,7.23,1601322,0.0
2024-06-14,7.24,7.32,7.05,7.19,7.19,3933972,0.0
2024-06-18,7.2,7.37,7.2,7.33,7.33,159362,0.0
2024-06-19,7.33,7.33,7.22,7.23,7.23,1244908,0.0
2024-06-20,7.24,7.28,7.11,7.19,7.19,3986864,0.0
2024-06-21,7.21,7.21,7.13,7.16,7.16,3556902,0.0
2024-06-24,7.17,7.22,7.16,7.19,7.19,2522937,0.0
2024-06-25,7.2,7.32,7.2,7.31,7.31,2919935,0.0
2024-06-26,7.3,7.31,7.21,7.26,7.26,51531,0.0
2024-06-27,7.25,7.5,7.25,7.43,7.43,1353539,0.0
2024-06-28,7.44,7.59,7.44,7.54,7.54,4240434,0.0
2024-07-01,7.53,7.65,7.53,7.61,7.61,4542997,0.0
2024-07-02,7.58,7.78,7.57,7.68,7.68,3218434,0.0
2024-07-03,7.69,7.74,7.67,7.7,7.7,1630969,0.0
2024-07-04,7.68,7.68,7.5,7.52,7.52,1525048,0.0
2024-07-05,7.51,7.63,7.51,7.57,7.57,4001154,0.0
2024-07-08,7.57,7.7,7.49,7.6,7.6,2034038,0.0
2024-07-09,7.57,7.76,7.46,7.61,7.61,3238765,0.0
2024-07-10,7.62,7.66,7.52,7.59,7.59,1494056,0.0
2024-07-11,7.6,7.69,7.6,7.66,7.66,1713585,0.0
2024-07-12,7.68,7.76,7.53,7.64,7.64,3982835,0.0
2024-07-15,7.66,7.82,7.62,7.72,7.72,2764695,0.0
2024-07-16,7.7,7.89,7.7,7.88,7.88,3976245,0.0
2024-07-17,7.9,7.9,7.66,7.71,7.71,2371035,0.0
2024-07-18,7.72,7.8,7.72,7.76,7.76,667061,0.0
2024-07-19,7.74,7.74,7.64,7.66,7.66,80753,0.0
2024-07-22,7.68,7.81,7.62,7.72,7.72,3503376,0.0
2024-07-23,7.75,7.85,7.75,7.81,7.81,3620118,0.0
2024-07-24,7.82,8.07,7.82,8.05,8.05,4292726,0.0
2024-07-25,8.04,8.13,8.03,8.08,8.08,2688108,0.0
2024-07-26,8.09,8.11,7.99,8.05,8.05,1222674,0.0
2024-07-29,8.05,8.05,7.89,7.92,7.92,1319649,0.0
2024-07-30,7.9,7.9,7.82,7.85,7.85,3227334,0.0
2024-07-31,7.84,7.97,7.84,7.91,7.91,4187246,0.0
2024-08-01,7.9,7.93,7.9,7.92,7.92,4927898,0.0
2024-08-02,7.9,8.04,7.9,7.99,7.99,4735010,0.0
2024-08-05,7.99,8.02,7.9,7.96,7.96,751695,0.0
2024-08-06,7.96,8.15,7.96,8.07,8.07,4461450,0.0
2024-08-07,8.06,8.2,7.94,8.07,8.07,2308241,0.0
2024-08-08,8.09,8.18,8.09,8.17,8.17,246768,0.0
2024-08-09,8.16,8.16,8.04,8.07,8.07,4804456,0.0
2024-08-12,8.09,8.09,7.99,8.02,8.02,3035307,0.0
2024-08-13,7.99,8.2,7.99,8.11,8.11,527392,0.0
2024-08-14,8.1,8.1,8.06,8.07,8.07,3855790,0.0
2024-08-15,8.06,8.1,7.99,8.05,8.05,4227249,0.0
2024-08-16,8.05,8.19,8.01,8.1,8.1,4560778,0.0
