date,open,high,low,close,adj_close,volume,dividend
2023-01-30,16.56,16.79,16.28,16.53,16.53,4753468,0.0
2023-01-31,16.61,16.61,16.2,16.32,16.32,137845,0.0
2023-02-01,16.37,16.39,16.22,16.3,16.3,2599013,0.0
2023-02-02,16.33,16.4,16.33,16.39,16.39,4947460,0.0
2023-02-03,16.4,16.4,16.08,16.11,16.11,1165942,0.0
2023-02-06,16.18,16.18,15.56,15.74,15.74,275636,0.0
2023-02-07,15.74,15.74,15.3,15.33,15.33,1658026,0.0
2023-02-08,15.35,15.39,15.14,15.26,15.26,2242665,0.0
2023-02-09,15.3,15.35,14.96,15.15,15.15,1650174,0.0
2023-02-10,15.2,15.21,15.0,15.1,15.1,3580708,0.0
2023-02-13,15.16,15.62,15.11,15.37,15.37,4305526,0.0
2023-02-14,15.34,15.54,15.07,15.3,15.3,2520729,0.0
2023-02-15,15.33,15.56,15.07,15.32,15.32,4552731,0.0
2023-02-16,15.34,15.34,14.55,14.87,14.87,4296953,0.0
2023-02-17,14.87,14.87,14.8,14.83,14.83,4807451,0.0
2023-02-20,14.85,14.85,14.22,14.36,14.36,190018,0.0
2023-02-21,14.4,14.4,14.17,14.29,14.29,944726,0.0
2023-02-22,14.25,14.51,14.25,14.45,14.45,4335372,0.0
2023-02-23,14.44,14.61,14.28,14.44,14.44,1635592,0.0
2023-02-24,14.4,14.4,14.03,14.12,14.12,3988463,0.0
2023-02-27,14.14,14.39,13.82,14.11,14.11,3575204,0.0
2023-02-28,14.09,14.3,14.09,14.21,14.21,4483579,0.0
2023-03-01,14.15,14.2,13.46,13.83,13.83,1461104,0.0
2023-03-02,13.84,13.84,13.45,13.48,13.48,2110020,0.0
2023-03-03,13.51,13.74,13.18,13.46,13.46,1074355,0.0
2023-03-06,13.48,13.51,13.48,13.5,13.5,934382,0.0
2023-03-07,13.51,13.51,13.37,13.44,13.44,400614,0.0
2023-03-08,13.44,13.44,13.28,13.34,13.34,796269,0.0
2023-03-09,13.34,13.44,13.33,13.39,13.39,4483964,0.0
2023-03-10,13.39,13.39,13.19,13.23,13.23,3311091,0.0
2023-03-13,13.19,13.2,12.96,13.08,13.08,2039954,0.0
2023-03-14,13.06,13.5,13.06,13.38,13.38,2044706,0.0
2023-03-15,13.38,13.55,13.18,13.36,13.36,4990685,0.0
2023-03-16,13.41,13.5,13.41,13.48,13.48,3316566,0.0
2023-03-17,13.45,13.56,12.95,13.25,13.25,3275483,0.0
2023-03-20,13.31,13.31,12.97,12.98,12.98,1762817,0.0
2023-03-21,12.96,13.21,12.63,12.92,12.92,4981623,0.0
2023-03-22,12.87,12.87,12.29,12.43,12.43,855104,0.0
2023-03-23,12.44,12.44,12.16,12.23,12.23,3293314,0.0
2023-03-24,12.22,12.58,12.22,12.46,12.46,4615571,0.0
2023-03-27,12.43,12.43,12.09,12.14,12.14,2846549,0.0
2023-03-28,12.09,12.37,12.09,12.24,12.24,2706929,0.0
2023-03-29,12.24,12.24,11.8,11.96,11.96,4013437,0.0
2023-03-30,11.94,12.35,11.94,12.19,12.19,4583636,0.0
2023-03-31,12.19,12.27,11.97,12.12,12.12,716032,0.0
2023-04-03,12.14,12.35,12.14,12.33,12.33,1124208,0.0
2023-04-04,12.34,12.63,12.34,12.53,12.53,912679,0.0
2023-04-05,12.55,12.8,12.55,12.72,12.72,2076208,0.0
2023-04-06,12.72,12.93,12.69,12.81,12.81,845817,0.0
2023-04-07,12.81,12.87,12.54,12.71,12.71,4584225,0.0
2023-04-10,12.7,12.76,12.39,12.57,12.57,1372082,0.0
2023-04-11,12.56,12.88,12.48,12.68,12.68,2270602,0.0
2023-04-12,12.71,12.89,12.71,12.88,12.88,2319245,0.0
2023-04-13,12.82,12.82,12.64,12.69,12.69,1796501,0.0
2023-04-14,12.66,12.99,12.64,12.81,12.81,2212523,0.0
2023-04-17,12.81,13.24,12.81,13.04,13.04,1079267,0.0
2023-04-18,13.08,13.2,12.93,13.07,13.07,4706237,0.0
2023-04-19,13.14,13.14,12.92,12.92,12.92,1128991,0.0
2023-04-20,12.92,12.92,12.75,12.81,12.81,4085916,0.0
2023-04-21,12.81,12.81,12.5,12.64,12.64,3947778,0.0
2023-04-24,12.62,12.82,12.59,12.7,12.7,1133757,0.0
2023-04-25,12.69,12.91,12.69,12.84,12.84,1127609,0.0
2023-04-26,12.83,12.87,12.61,12.74,12.74,3512213,0.0
2023-04-27,12.74,12.94,12.74,12.88,12.88,957145,0.0
2023-04-28,12.87,13.28,12.87,13.19,13.19,4019164,0.0
2023-05-01,13.24,13.32,13.24,13.3,13.3,4915496,0.0
2023-05-02,13.32,13.51,13.32,13.47,13.47,1247045,0.0
2023-05-03,13.48,13.64,13.48,13.61,13.61,3521379,0.0
2023-05-04,13.65,13.77,13.62,13.69,13.69,196135,0.0
2023-05-05,13.72,14.17,13.72,13.96,13.96,2667611,0.0
2023-05-08,13.99,13.99,13.6,13.71,13.71,3676807,0.0
2023-05-09,13.74,13.74,13.58,13.59,13.59,285197,0.0
2023-05-10,13.61,13.65,13.51,13.58,13.58,910876,0.0
2023-05-11,13.62,13.62,13.59,13.61,13.61,1407632,0.0
2023-05-12,13.61,13.61,13.4,13.48,13.48,462765,0.0
2023-05-15,13.44,13.65,13.44,13.58,13.58,1685328,0.0
2023-05-16,13.56,13.56,13.24,13.26,13.26,4685056,0.0
2023-05-17,13.28,13.57,13.28,13.51,13.51,3397040,0.0
2023-05-18,13.5,13.5,13.24,13.29,13.29,3750165,0.0
2023-05-19,13.29,13.53,13.29,13.41,13.41,4678156,0.0
2023-05-22,13.4,13.55,13.3,13.42,13.42,3687036,0.0
2023-05-23,13.43,13.43,12.72,12.89,12.89,3671939,0.0
2023-05-24,12.84,13.0,12.84,12.95,12.95,3548029,0.0
2023-05-25,12.95,13.16,12.72,12.94,12.94,450580,0.0
2023-05-26,12.94,13.15,12.94,13.08,13.08,3295800,0.0
2023-05-29,13.05,13.26,13.05,13.16,13.16,988308,0.0
2023-05-30,13.13,13.14,13.06,13.1,13.1,1675432,0.0
2023-05-31,13.08,13.08,12.65,12.73,12.73,1363104,0.0
2023-06-01,12.72,13.1,12.62,12.86,12.86,92293,0.0
2023-06-02,12.9,13.06,12.9,12.98,12.98,3328449,0.0
2023-06-05,12.95,12.95,12.61,12.62,12.62,4242353,0.0
2023-06-06,12.57,12.93,12.48,12.7,12.7,4108786,0.0
2023-06-07,12.68,12.85,12.42,12.63,12.63,1235912,0.0
2023-06-08,12.61,12.83,12.61,12.79,12.79,4810165,0.0
2023-06-09,12.78,12.86,12.78,12.83,12.83,3297328,0.0
2023-06-12,12.81,13.08,12.79,12.94,12.94,1524267,0.0
2023-06-13,12.98,12.98,12.68,12.69,12.69,3222669,0.0
2023-06-14,12.73,12.73,12.53,12.6,12.6,1217792,0.0
2023-06-15,12.57,12.69,12.57,12.64,12.64,3315056,0.0
2023-06-16,12.65,12.65,12.07,12.21,12.21,2550749,0.0
2023-06-19,12.2,12.4,11.99,12.2,12.2,4353147,0.0
2023-06-20,12.2,12.2,11.91,11.96,11.96,3499861,0.0
2023-06-21,11.95,12.06,11.63,11.85,11.85,4247771,0.0
2023-06-22,11.89,12.17,11.59,11.88,11.88,2004049,0.0
2023-06-23,11.89,11.89,11.82,11.84,11.84,3602629,0.0
2023-06-26,11.86,12.26,11.83,12.05,12.05,3758071,0.0
2023-06-27,12.04,12.04,11.78,11.87,11.87,2377584,0.0
2023-06-28,11.89,11.89,11.63,11.72,11.72,4352318,0.0
2023-06-29,11.72,11.72,11.51,11.55,11.55,686124,0.0
2023-06-30,11.55,11.62,11.55,11.59,11.59,1003028,0.0
2023-07-03,11.6,11.63,11.57,11.6,11.6,4625956,0.0
2023-07-04,11.58,11.69,11.58,11.67,11.67,2300502,0.0
2023-07-05,11.67,11.67,11.4,11.5,11.5,2316961,0.0
2023-07-06,11.56,11.61,11.46,11.54,11.54,1892074,0.0
2023-07-07,11.54,11.95,11.54,11.86,11.86,1774916,0.0
2023-07-10,11.88,12.22,11.88,12.12,12.12,4821287,0.0
2023-07-11,12.12,12.79,12.12,12.63,12.63,946924,0.0
2023-07-12,12.67,12.67,12.47,12.55,12.55,4163147,0.0
2023-07-13,12.54,12.75,12.46,12.6,12.6,75344,0.0
2023-07-14,12.6,12.86,12.39,12.63,12.63,1409871,0.0
2023-07-17,12.63,12.63,12.15,12.27,12.27,4460710,0.0
2023-07-18,12.31,12.31,12.04,12.17,12.17,1466940,0.0
2023-07-19,12.17,12.17,11.99,12.02,12.02,3046515,0.0
2023-07-20,12.0,12.0,11.71,11.71,11.71,2317365,0.0
2023-07-21,11.73,12.05,11.73,12.02,12.02,3733300,0.0
2023-07-24,11.98,11.98,11.68,11.77,11.77,4816735,0.0
2023-07-25,11.74,11.81,11.74,11.79,11.79,2928690,0.0
2023-07-26,11.75,12.27,11.75,12.17,12.17,1272070,0.0
2023-07-27,12.17,12.32,11.79,12.05,12.05,1356692,0.0
2023-07-28,12.06,12.11,12.01,12.06,12.06,3220984,0.0
2023-07-31,12.04,12.21,12.04,12.15,12.15,2259845,0.0
2023-08-01,12.13,12.36,12.13,12.31,12.31,3360104,0.0
2023-08-02,12.31,12.66,12.2,12.43,12.43,4821769,0.0
2023-08-03,12.47,12.59,12.46,12.53,12.53,4758633,0.0
2023-08-04,12.54,12.74,12.54,12.7,12.7,1673829,0.0
2023-08-07,12.69,12.79,12.69,12.76,12.76,3514338,0.0
2023-08-08,12.74,12.95,12.74,12.94,12.94,2738557,0.0
2023-08-09,12.9,13.25,12.65,12.95,12.95,4387877,0.0
2023-08-10,12.97,12.97,12.83,12.9,12.9,645846,0.0
2023-08-11,12.92,12.92,12.52,12.72,12.72,3706718,0.0
2023-08-14,12.73,12.73,12.71,12.72,12.72,3275892,0.0
2023-08-15,12.71,12.76,12.63,12.7,12.7,1588587,0.0
2023-08-16,12.71,12.71,12.62,12.64,12.64,4056588,0.0
2023-08-17,12.68,12.85,12.66,12.76,12.76,1929503,0.0
2023-08-18,12.73,12.73,12.3,12.33,12.33,2199474,0.0
2023-08-21,12.34,12.37,12.32,12.35,12.35,3880273,0.0
2023-08-22,12.34,12.34,12.03,12.15,12.15,411316,0.0
2023-08-23,12.16,12.39,12.16,12.27,12.27,786379,0.0
2023-08-24,12.23,12.23,11.86,11.87,11.87,2386618,0.0
2023-08-25,11.87,11.87,11.59,11.71,11.71,4335486,0.0
2023-08-28,11.68,11.77,11.51,11.64,11.64,4672500,0.0
2023-08-29,11.65,11.79,11.65,11.75,11.75,1386403,0.0
2023-08-30,11.71,12.09,11.71,11.9,11.9,3290432,0.0
2023-08-31,11.93,11.97,11.73,11.85,11.85,918496,0.0
2023-09-01,11.85,12.13,11.85,12.1,12.1,1315974,0.0
2023-09-04,12.08,12.24,12.08,12.2,12.2,4507994,0.0
2023-09-05,12.14,12.32,12.14,12.27,12.27,4382846,0.0
2023-09-06,12.26,12.26,12.07,12.1,12.1,749437,0.0
2023-09-07,12.14,12.14,11.92,11.98,11.98,1702814,0.0
2023-09-08,11.97,11.97,11.83,11.88,11.88,570767,0.0
2023-09-11,11.87,11.93,11.58,11.75,11.75,851878,0.0
2023-09-12,11.73,11.73,11.49,11.51,11.51,1556864,0.0
2023-09-13,11.44,11.44,11.11,11.19,11.19,1372067,0.0
2023-09-14,11.2,11.36,11.2,11.32,11.32,964173,0.0
2023-09-15,11.3,11.58,11.16,11.37,11.37,2094372,0.0
2023-09-18,11.35,11.5,11.16,11.33,11.33,443322,0.0
2023-09-19,11.31,11.62,11.31,11.56,11.56,1595232,0.0
2023-09-20,11.58,11.58,11.09,11.23,11.23,4082935,0.0
2023-09-21,11.24,11.42,11.01,11.22,11.22,1528188,0.0
2023-09-22,11.19,11.19,11.0,11.01,11.01,4809862,0.0
2023-09-25,11.01,11.2,11.01,11.19,11.19,2514874,0.0
2023-09-26,11.17,11.17,11.1,11.13,11.13,4553087,0.0
2023-09-27,11.1,11.1,11.02,11.06,11.06,318971,0.0
2023-09-28,11.08,11.36,11.08,11.32,11.32,1716873,0.0
2023-09-29,11.29,11.68,11.24,11.46,11.46,3224780,0.0
2023-10-02,11.45,11.66,11.26,11.46,11.46,4578488,0.0
2023-10-03,11.44,11.44,11.24,11.26,11.26,1989889,0.0
2023-10-04,11.26,11.26,11.13,11.15,11.15,1463178,0.0
2023-10-05,11.14,11.14,10.87,10.87,10.87,3505580,0.0
2023-10-06,10.86,10.91,10.82,10.87,10.87,4133243,0.0
2023-10-09,10.87,10.95,10.75,10.85,10.85,3594633,0.0
2023-10-10,10.82,11.05,10.79,10.92,10.92,2429583,0.0
2023-10-11,10.94,11.05,10.9,10.97,10.97,2142705,0.0
2023-10-12,10.95,10.95,10.74,10.77,10.77,4531869,0.0
2023-10-13,10.75,10.83,10.53,10.68,10.68,2403394,0.0
2023-10-16,10.74,11.12,10.55,10.83,10.83,4051190,0.0
2023-10-17,10.84,11.23,10.84,11.11,11.11,1772289,0.0
2023-10-18,11.12,11.12,10.98,11.01,11.01,2275715,0.0
2023-10-19,10.99,11.13,10.91,11.02,11.02,2047107,0.0
2023-10-20,11.01,11.32,11.01,11.3,11.3,3777724,0.0
2023-10-23,11.28,11.39,11.18,11.29,11.29,197879,0.0
2023-10-24,11.27,11.27,10.89,11.04,11.04,2720947,0.0
2023-10-25,11.08,11.16,11.0,11.08,11.08,3450454,0.0
2023-10-26,11.07,11.29,11.07,11.22,11.22,3806255,0.0
2023-10-27,11.23,11.23,10.93,10.96,10.96,2518236,0.0
2023-10-30,10.98,11.03,10.97,11.0,11.0,1944465,0.0
2023-10-31,10.98,11.08,10.98,11.03,11.03,1798493,0.0
2023-11-01,11.04,11.36,11.04,11.28,11.28,4362998,0.0
2023-11-02,11.29,11.29,11.16,11.18,11.18,2202157,0.0
2023-11-03,11.12,11.7,11.12,11.41,11.41,865106,0.0
2023-11-06,11.4,11.55,11.37,11.46,11.46,266599,0.0
2023-11-07,11.48,11.53,11.33,11.43,11.43,571178,0.0
2023-11-08,11.46,11.49,11.41,11.45,11.45,1602405,0.0
2023-11-09,11.49,11.49,11.42,11.44,11.44,1475083,0.0
2023-11-10,11.47,11.47,11.15,11.31,11.31,4320873,0.0
2023-11-13,11.28,11.4,11.28,11.36,11.36,3140760,0.0
2023-11-14,11.35,11.35,10.95,11.07,11.07,4379495,0.0
2023-11-15,11.09,11.09,11.06,11.07,11.07,4754352,0.0
2023-11-16,11.06,11.21,11.06,11.21,11.21,3245885,0.0
2023-11-17,11.24,11.27,11.24,11.26,11.26,4976356,0.0
2023-11-20,11.27,11.66,11.27,11.51,11.51,2782465,0.0
2023-11-21,11.49,11.49,11.17,11.3,11.3,4786467,0.0
2023-11-22,11.33,11.33,10.98,11.05,11.05,2462773,0.0
2023-11-23,11.06,11.33,11.01,11.17,11.17,4042464,0.0
2023-11-24,11.19,11.19,10.67,10.78,10.78,2767453,0.0
2023-11-27,10.77,11.02,10.77,10.96,10.96,3121357,0.0
2023-11-28,10.94,10.94,10.77,10.82,10.82,434857,0.0
2023-11-29,10.81,11.04,10.72,10.88,10.88,4873154,0.0
2023-11-30,10.89,10.89,10.66,10.68,10.68,4995552,0.0
2023-12-01,10.64,10.74,10.55,10.64,10.64,879942,0.0
2023-12-04,10.63,10.81,10.63,10.73,10.73,3115363,0.0
2023-12-05,10.74,10.85,10.66,10.75,10.75,3077601,0.0
2023-12-06,10.74,10.85,10.64,10.75,10.75,3748312,0.0
2023-12-07,10.73,10.73,10.36,10.43,10.43,2039125,0.0
2023-12-08,10.42,10.71,10.42,10.63,10.63,1171140,0.0
2023-12-11,10.64,10.64,10.2,10.38,10.38,989950,0.0
2023-12-12,10.39,10.79,10.39,10.66,10.66,1469066,0.0
2023-12-13,10.66,10.84,10.57,10.71,10.71,2787262,0.0
2023-12-14,10.71,10.71,10.5,10.55,10.55,2185703,0.0
2023-12-15,10.52,10.71,10.34,10.53,10.53,2034153,0.0
2023-12-18,10.53,10.65,10.42,10.53,10.53,2808803,0.0
2023-12-19,10.52,10.58,10.41,10.49,10.49,3932919,0.0
2023-12-20,10.5,10.8,10.5,10.75,10.75,2216484,0.0
2023-12-21,10.77,10.81,10.52,10.66,10.66,4786896,0.0
2023-12-22,10.64,10.94,10.61,10.78,10.78,4086741,0.0
2023-12-25,10.77,10.82,10.6,10.71,10.71,1414056,0.0
2023-12-26,10.72,10.75,10.42,10.58,10.58,3624830,0.0
2023-12-27,10.6,10.6,10.3,10.43,10.43,1743773,0.0
2023-12-28,10.41,10.41,10.37,10.38,10.38,3323023,0.0
2023-12-29,10.38,10.38,10.1,10.22,10.22,452068,0.0
2024-01-02,10.23,10.23,10.1,10.15,10.15,2484230,0.0
2024-01-03,10.21,10.21,9.9,10.03,10.03,2590578,0.0
2024-01-04,10.03,10.3,9.99,10.14,10.14,2745041,0.0
2024-01-05,10.13,10.22,10.11,10.16,10.16,2395378,0.0
2024-01-08,10.15,10.56,10.15,10.49,10.49,3882756,0.0
2024-01-09,10.47,10.47,10.22,10.31,10.31,1490923,0.0
2024-01-10,10.33,10.39,10.33,10.38,10.38,2208042,0.0
2024-01-11,10.36,10.46,10.36,10.45,10.45,631183,0.0
2024-01-12,10.43,10.64,10.43,10.57,10.57,3374209,0.0
2024-01-15,10.53,10.69,10.53,10.65,10.65,4866232,0.0
2024-01-16,10.67,10.82,10.47,10.65,10.65,1555438,0.0
2024-01-17,10.65,10.65,10.38,10.38,10.38,3675826,0.0
2024-01-18,10.4,10.41,10.28,10.34,10.34,2339510,0.0
2024-01-19,10.32,10.32,10.14,10.15,10.15,1037088,0.0
2024-01-22,10.15,10.16,10.13,10.14,10.14,4947304,0.0
2024-01-23,10.18,10.18,10.01,10.1,10.1,3066847,0.0
2024-01-24,10.1,10.1,9.98,9.99,9.99,4989237,0.0
2024-01-25,10.02,10.02,9.78,9.79,9.79,4988711,0.0
2024-01-26,9.77,9.78,9.75,9.76,9.76,1801263,0.0
2024-01-29,9.76,10.0,9.51,9.76,9.76,3466654,0.0
2024-01-30,9.73,9.96,9.73,9.95,9.95,1381539,0.0
2024-01-31,9.95,10.18,9.92,10.05,10.05,859651,0.0
2024-02-01,10.06,10.34,10.06,10.32,10.32,4516818,0.0
2024-02-02,10.33,10.33,10.04,10.08,10.08,2687305,0.0
2024-02-05,10.08,10.08,9.87,9.91,9.91,775798,0.0
2024-02-06,9.92,10.24,9.92,10.21,10.21,625412,0.0
2024-02-07,10.23,10.24,10.01,10.12,10.12,4595952,0.0
2024-02-08,10.15,10.15,9.89,10.0,10.0,1264939,0.0
2024-02-09,9.99,10.22,9.99,10.15,10.15,1755194,0.0
2024-02-12,10.17,10.37,10.17,10.28,10.28,4997330,0.0
2024-02-13,10.33,10.38,10.21,10.3,10.3,2292384,0.0
2024-02-14,10.33,10.33,9.96,9.99,9.99,2232542,0.0
2024-02-15,9.96,10.42,9.96,10.27,10.27,2449040,0.0
2024-02-16,10.26,10.44,9.89,10.16,10.16,1496064,0.0
2024-02-19,10.14,10.21,9.98,10.09,10.09,4981724,0.0
2024-02-20,10.11,10.11,9.98,10.02,10.02,1233789,0.0
2024-02-21,9.99,10.27,9.99,10.17,10.17,2590153,0.0
2024-02-22,10.17,10.17,9.79,9.82,9.82,1082444,0.0
2024-02-23,9.81,10.11,9.81,9.99,9.99,1480026,0.0
2024-02-26,9.98,9.98,9.9,9.93,9.93,3228540,0.0
2024-02-27,9.94,10.05,9.94,10.05,10.05,4742748,0.0
2024-02-28,10.05,10.23,9.94,10.08,10.08,808339,0.0
2024-02-29,10.08,10.16,10.01,10.08,10.08,1683245,0.0
2024-03-01,10.11,10.11,9.58,9.75,9.75,4479790,0.0
2024-03-04,9.71,9.76,9.46,9.61,9.61,3835256,0.0
2024-03-05,9.6,9.72,9.46,9.59,9.59,3219735,0.0
2024-03-06,9.56,9.56,9.38,9.42,9.42,976457,0.0
2024-03-07,9.44,9.47,9.36,9.42,9.42,4537868,0.0
2024-03-08,9.43,9.43,9.2,9.32,9.32,3784349,0.0
2024-03-11,9.32,9.42,9.21,9.32,9.32,3303903,0.0
2024-03-12,9.29,9.29,9.15,9.21,9.21,4064345,0.0
2024-03-13,9.26,9.26,9.15,9.18,9.18,1339286,0.0
2024-03-14,9.2,9.38,9.2,9.29,9.29,4935872,0.0
2024-03-15,9.3,9.42,9.26,9.34,9.34,854548,0.0
2024-03-18,9.36,9.47,9.3,9.38,9.38,3345886,0.0
2024-03-19,9.41,9.46,9.3,9.38,9.38,3741362,0.0
2024-03-20,9.4,9.4,9.24,9.24,9.24,4178759,0.0
2024-03-21,9.22,9.38,8.97,9.17,9.17,2596494,0.0
2024-03-22,9.18,9.31,9.18,9.25,9.25,967165,0.0
2024-03-25,9.29,9.38,9.21,9.29,9.29,1065998,0.0
2024-03-26,9.28,9.38,9.25,9.31,9.31,2548762,0.0
2024-03-27,9.3,9.51,9.25,9.38,9.38,359841,0.0
2024-03-28,9.38,9.4,9.26,9.33,9.33,1451591,0.0
2024-04-02,9.33,9.33,9.11,9.16,9.16,636002,0.0
2024-04-03,9.15,9.15,9.05,9.08,9.08,3775838,0.0
2024-04-04,9.07,9.07,8.82,8.85,8.85,1618897,0.0
2024-04-05,8.86,8.86,8.74,8.75,8.75,1767630,0.0
2024-04-08,8.75,8.75,8.61,8.62,8.62,306872,0.0
2024-04-09,8.6,8.6,8.43,8.49,8.49,3841231,0.0
2024-04-10,8.47,8.51,8.39,8.45,8.45,1748845,0.0
2024-04-11,8.49,8.49,8.13,8.17,8.17,1179773,0.0
2024-04-12,8.14,8.2,7.97,8.09,8.09,3160331,0.0
2024-04-15,8.1,8.11,7.99,8.05,8.05,4417420,0.0
2024-04-16,8.04,8.26,8.04,8.24,8.24,1361292,0.0
2024-04-17,8.24,8.27,8.02,8.15,8.15,2427173,0.0
2024-04-18,8.12,8.27,8.12,8.24,8.24,77693,0.0
2024-04-19,8.23,8.3,8.23,8.3,8.3,4376279,0.0
2024-04-22,8.29,8.34,8.29,8.31,8.31,2208738,0.0
2024-04-23,8.32,8.55,8.32,8.47,8.47,4581982,0.0
2024-04-24,8.51,8.54,8.37,8.46,8.46,354615,0.0
2024-04-25,8.49,8.67,8.47,8.57,8.57,4465651,0.0
2024-04-26,8.57,8.89,8.57,8.85,8.85,763679,0.0
2024-04-29,8.86,9.01,8.86,8.94,8.94,3121436,0.0
2024-04-30,8.94,9.01,8.94,8.97,8.97,1734352,0.0
2024-05-02,8.97,9.21,8.67,8.94,8.94,115815,0.0
2024-05-03,8.94,9.12,8.88,9.0,9.0,766200,0.0
2024-05-06,9.02,9.02,8.65,8.69,8.69,643720,0.0
2024-05-07,8.71,8.74,8.71,8.73,8.73,4114383,0.0
2024-05-08,8.74,8.74,8.59,8.64,8.64,1599056,0.0
2024-05-09,8.64,8.81,8.64,8.81,8.81,2312446,0.0
2024-05-10,8.82,9.07,8.82,8.99,8.99,2211891,0.0
2024-05-13,9.01,9.01,8.86,8.91,8.91,64590,0.0
2024-05-14,8.91,9.17,8.91,9.05,9.05,2688554,0.0
2024-05-15,9.06,9.1,9.06,9.09,9.09,4790115,0.0
2024-05-16,9.07,9.36,9.07,9.3,9.3,3032287,0.0
2024-05-17,9.29,9.29,9.11,9.2,9.2,3302529,0.0
2024-05-20,9.2,9.21,9.19,9.2,9.2,4516152,0.0
2024-05-21,9.22,9.52,9.08,9.3,9.3,4093532,0.0
2024-05-22,9.33,9.43,9.26,9.35,9.35,3725977,0.0
2024-05-23,9.34,9.41,9.34,9.39,9.39,4899559,0.0
2024-05-24,9.38,9.6,9.26,9.43,9.43,4560754,0.0
2024-05-27,9.46,9.63,9.46,9.59,9.59,3824712,0.0
2024-05-28,9.57,9.66,9.4,9.53,9.53,4098977,0.0
2024-05-29,9.53,9.73,9.24,9.49,9.49,737140,0.0
2024-05-30,9.49,9.51,9.34,9.43,9.43,3802452,0.0
2024-05-31,9.44,9.54,9.16,9.35,9.35,3202818,0.0
2024-06-03,9.35,9.47,9.35,9.46,9.46,1841094,0.0
2024-06-04,9.49,9.49,9.34,9.42,9.42,2196182,0.0
2024-06-05,9.4,9.65,9.4,9.57,9.57,4100215,0.0
2024-06-06,9.57,9.59,9.55,9.57,9.57,3635317,0.0
2024-06-07,9.57,9.66,9.57,9.63,9.63,4020499,0.0
2024-06-10,9.69,9.76,9.55,9.65,9.65,1451573,0.0
2024-06-11,9.63,9.83,9.58,9.71,9.71,3378355,0.0
2024-06-12,9.71,9.98,9.71,9.88,9.88,4339236,0.0
2024-06-13,9.87,9.89,9.78,9.84,9.84,417225,0.0
2024-06-14,9.84,9.84,9.6,9.71,9.71,1432993,0.0
2024-06-18,9.71,10.02,9.71,9.89,9.89,4938613,0.0
2024-06-19,9.91,9.98,9.88,9.93,9.93,2358527,0.0
2024-06-20,9.93,10.01,9.8,9.9,9.9,3811102,0.0
2024-06-21,9.9,10.08,9.82,9.95,9.95,3971603,0.0
2024-06-24,9.98,10.19,9.92,10.06,10.06,693038,0.0
2024-06-25,10.05,10.09,10.04,10.07,10.07,2180129,0.0
2024-06-26,10.06,10.07,10.05,10.06,10.06,1240918,0.0
2024-06-27,10.02,10.12,9.82,9.97,9.97,4519195,0.0
2024-06-28,9.97,10.14,9.77,9.96,9.96,3748067,0.0
2024-07-01,9.96,9.96,9.6,9.75,9.75,1087512,0.0
2024-07-02,9.77,9.77,9.51,9.62,9.62,2053489,0.0
2024-07-03,9.68,9.78,9.47,9.63,9.63,692560,0.0
2024-07-04,9.67,9.67,9.61,9.63,9.63,1821867,0.0
2024-07-05,9.6,9.6,9.5,9.53,9.53,4398722,0.0
2024-07-08,9.54,9.64,9.54,9.61,9.61,1413975,0.0
2024-07-09,9.62,9.84,9.62,9.75,9.75,1904229,0.0
2024-07-10,9.77,9.77,9.37,9.47,9.47,3851052,0.0
2024-07-11,9.48,9.62,9.48,9.58,9.58,2545421,0.0
2024-07-12,9.57,9.59,9.49,9.54,9.54,1823792,0.0
2024-07-15,9.53,9.64,9.53,9.62,9.62,3008692,0.0
2024-07-16,9.64,9.64,9.54,9.56,9.56,2098688,0.0
2024-07-17,9.55,9.6,9.24,9.42,9.42,985108,0.0
2024-07-18,9.43,9.43,9.28,9.3,9.3,724125,0.0
2024-07-19,9.33,9.33,8.82,8.89,8.89,2094659,0.0
2024-07-22,8.88,9.24,8.88,9.17,9.17,776844,0.0
2024-07-23,9.21,9.21,9.04,9.11,9.11,3214690,0.0
2024-07-24,9.09,9.09,8.97,9.0,9.0,4770434,0.0
2024-07-25,9.0,9.0,8.86,8.93,8.93,3632060,0.0
2024-07-26,8.94,9.04,8.79,8.91,8.91,1820835,0.0
2024-07-29,8.91,8.95,8.84,8.89,8.89,2033605,0.0
2024-07-30,8.88,9.15,8.88,9.13,9.13,847250,0.0
2024-07-31,9.13,9.19,9.13,9.17,9.17,4317613,0.0
2024-08-01,9.17,9.17,8.96,9.03,9.03,1518777,0.0
2024-08-02,9.05,9.05,8.58,8.73,8.73,2450937,0.0
2024-08-05,8.78,8.78,8.48,8.57,8.57,4786026,0.0
2024-08-06,8.56,8.58,8.45,8.51,8.51,1977640,0.0
2024-08-07,8.5,8.52,8.44,8.48,8.48,3608398,0.0
2024-08-08,8.47,8.47,8.32,8.32,8.32,4716841,0.0
2024-08-09,8.34,8.44,8.27,8.36,8.36,3223320,0.0
2024-08-12,8.33,8.48,8.33,8.46,8.46,3019472,0.0
2024-08-13,8.46,8.47,8.45,8.46,8.46,4420715,0.0
2024-08-14,8.44,8.47,8.37,8.42,8.42,733596,0.0
2024-08-15,8.4,8.4,8.28,8.34,8.34,2903677,0.0
2024-08-16,8.34,8.53,8.33,8.43,8.43,234868,0.0
2024-08-19,8.42,8.7,8.42,8.67,8.67,1343614,0.0
