date,open,high,low,close,adj_close,volume,dividend
2023-01-27,22.81,23.34,22.46,22.9,22.9,4421379,0.0
2023-01-30,22.89,23.25,22.72,22.98,22.98,1391211,0.0
2023-01-31,23.02,23.02,22.55,22.62,22.62,2230532,0.0
2023-02-01,22.66,22.95,22.57,22.76,22.76,889399,0.0
2023-02-02,22.73,22.92,22.73,22.87,22.87,3019767,0.0
2023-02-03,22.87,23.01,22.75,22.88,22.88,3447161,0.0
2023-02-06,22.88,23.82,22.43,23.12,23.12,3372597,0.0
2023-02-07,23.09,23.81,23.09,23.66,23.66,2822822,0.0
2023-02-08,23.6,23.67,23.52,23.6,23.6,4507358,0.0
2023-02-09,23.65,23.65,23.18,23.35,23.35,1761860,0.0
2023-02-10,23.33,23.33,22.84,22.86,22.86,1622133,0.0
2023-02-13,22.91,22.91,22.69,22.78,22.78,2532335,0.0
2023-02-14,22.75,23.47,22.75,23.42,23.42,729632,0.0
2023-02-15,23.36,24.08,23.28,23.68,23.68,171183,0.0
2023-02-16,23.69,24.16,23.69,24.03,24.03,653664,0.0
2023-02-17,24.1,24.23,23.58,23.9,23.9,3068684,0.0
2023-02-20,23.96,24.42,23.96,24.34,24.34,3580202,0.0
2023-02-21,24.35,24.85,24.35,24.74,24.74,4144004,0.0
2023-02-22,24.7,25.7,24.7,25.43,25.43,402463,0.0
2023-02-23,25.48,25.77,25.35,25.56,25.56,3911408,0.0
2023-02-24,25.58,25.62,25.42,25.52,25.52,1051468,0.0
2023-02-27,25.5,25.5,25.22,25.23,25.23,2613207,0.0
2023-02-28,25.25,25.48,25.15,25.32,25.32,4675348,0.0
2023-03-01,25.27,25.87,25.27,25.6,25.6,2180267,0.0
2023-03-02,25.58,25.58,24.88,25.23,25.23,4132797,0.0
2023-03-03,25.22,25.22,24.22,24.51,24.51,3304434,0.0
2023-03-06,24.47,24.75,24.47,24.64,24.64,1665616,0.0
2023-03-07,24.62,24.98,24.62,24.83,24.83,509980,0.0
2023-03-08,24.88,25.23,24.88,25.14,25.14,1914066,0.0
2023-03-09,25.17,25.88,25.14,25.51,25.51,940398,0.0
2023-03-10,25.55,25.95,25.44,25.7,25.7,4210083,0.0
2023-03-13,25.55,25.9,25.55,25.8,25.8,4695483,0.0
2023-03-14,25.76,25.76,25.37,25.5,25.5,2205255,0.0
2023-03-15,25.5,25.5,25.07,25.19,25.19,4096731,0.0
2023-03-16,25.16,25.8,25.16,25.48,25.48,1117080,0.0
2023-03-17,25.54,26.02,24.91,25.47,25.47,190682,0.0
2023-03-20,25.53,26.04,25.26,25.65,25.65,1864345,0.0
2023-03-21,25.62,25.62,25.42,25.49,25.49,4400129,0.0
2023-03-22,25.51,25.51,24.67,24.81,24.81,2387042,0.0
2023-03-23,24.81,24.93,24.73,24.83,24.83,1192931,0.0
2023-03-24,24.83,25.41,24.83,25.35,25.35,4271270,0.0
2023-03-27,25.26,25.26,24.42,24.64,24.64,2351295,0.0
2023-03-28,24.63,24.63,23.97,24.16,24.16,2301606,0.0
2023-03-29,24.19,24.19,23.8,23.92,23.92,2907875,0.0
2023-03-30,23.81,24.65,23.81,24.43,24.43,1087107,0.0
2023-03-31,24.4,24.4,23.44,23.83,23.83,439451,0.0
2023-04-03,23.82,24.31,23.82,24.16,24.16,2580328,0.0
2023-04-04,24.19,24.79,24.19,24.64,24.64,4541151,0.0
2023-04-05,24.68,24.95,24.15,24.55,24.55,4878018,0.0
2023-04-06,24.53,24.66,24.36,24.51,24.51,1444622,0.0
2023-04-07,24.43,24.79,24.43,24.79,24.79,1185753,0.0
2023-04-10,24.73,25.13,24.73,25.01,25.01,3188297,0.0
2023-04-11,25.04,25.7,25.04,25.57,25.57,1517422,0.0
2023-04-12,25.66,25.66,25.0,25.17,25.17,3085447,0.0
2023-04-13,25.22,25.34,25.2,25.27,25.27,224814,0.0
2023-04-14,25.23,25.51,24.88,25.2,25.2,2603091,0.0
2023-04-17,25.2,25.2,25.04,25.05,25.05,2956416,0.0
2023-04-18,24.99,25.43,24.99,25.4,25.4,3892558,0.0
2023-04-19,25.36,25.36,24.9,25.09,25.09,4181605,0.0
2023-04-20,25.08,25.24,25.01,25.13,25.13,4367419,0.0
2023-04-21,25.13,25.13,24.27,24.51,24.51,4293107,0.0
2023-04-24,24.48,25.07,24.48,24.91,24.91,4402641,0.0
2023-04-25,24.94,24.98,24.8,24.89,24.89,4950569,0.0
2023-04-26,24.88,25.09,24.88,25.07,25.07,507187,0.0
2023-04-27,24.99,25.35,24.89,25.12,25.12,1051071,0.0
2023-04-28,25.02,25.09,25.02,25.08,25.08,2589141,0.0
2023-05-01,25.07,25.98,24.83,25.4,25.4,460215,0.0
2023-05-02,25.41,25.41,24.92,25.11,25.11,3837665,0.0
2023-05-03,25.1,25.1,24.93,24.95,24.95,1776464,0.0
2023-05-04,25.01,25.22,24.68,24.95,24.95,4200669,0.0
2023-05-05,24.93,25.35,24.93,25.17,25.17,93001,0.0
2023-05-08,25.22,25.77,25.22,25.55,25.55,2346376,0.0
2023-05-09,25.57,25.96,25.32,25.64,25.64,4170526,0.0
2023-05-10,25.66,25.66,25.33,25.45,25.45,4354208,0.0
2023-05-11,25.47,25.55,25.1,25.33,25.33,220665,0.0
2023-05-12,25.3,25.72,25.21,25.46,25.46,1425778,0.0
2023-05-15,25.4,25.45,25.37,25.41,25.41,687541,0.0
2023-05-16,25.44,25.65,25.26,25.46,25.46,1750604,0.0
2023-05-17,25.44,25.94,25.44,25.75,25.75,461567,0.0
2023-05-18,25.79,26.94,25.79,26.48,26.48,1632993,0.0
2023-05-19,26.51,27.04,26.46,26.75,26.75,963161,0.0
2023-05-22,26.79,26.79,26.26,26.3,26.3,2002445,0.0
2023-05-23,26.29,26.39,26.21,26.3,26.3,1875436,0.0
2023-05-24,26.39,26.39,25.59,25.83,25.83,718078,0.0
2023-05-25,25.76,26.11,25.15,25.63,25.63,3652854,0.0
2023-05-26,25.72,25.92,25.4,25.66,25.66,214634,0.0
2023-05-29,25.73,25.73,25.14,25.16,25.16,4640772,0.0
2023-05-30,25.19,25.43,24.98,25.2,25.2,3550119,0.0
2023-05-31,25.25,25.25,24.61,24.79,24.79,4897815,0.0
2023-06-01,24.74,25.28,24.67,24.97,24.97,2125644,0.0
2023-06-02,24.97,25.34,24.67,25.01,25.01,250722,0.0
2023-06-05,25.06,25.06,24.36,24.64,24.64,4602828,0.0
2023-06-06,24.51,25.17,24.51,24.9,24.9,4677906,0.0
2023-06-07,24.88,24.88,24.58,24.64,24.64,4877957,0.0
2023-06-08,24.7,24.72,24.4,24.56,24.56,4349399,0.0
2023-06-09,24.5,24.59,24.15,24.37,24.37,3019147,0.0
2023-06-12,24.34,24.34,23.77,24.0,24.0,2750597,0.0
2023-06-13,23.95,24.23,23.69,23.96,23.96,509475,0.0
2023-06-14,24.0,24.34,24.0,24.26,24.26,174412,0.0
2023-06-15,24.3,24.3,23.79,24.0,24.0,791893,0.0
2023-06-16,24.07,24.93,24.07,24.88,24.88,3094439,0.0
2023-06-19,24.96,25.14,24.59,24.87,24.87,1279778,0.0
2023-06-20,24.87,25.41,24.87,25.2,25.2,2412693,0.0
2023-06-21,25.2,25.44,25.13,25.28,25.28,3211112,0.0
2023-06-22,25.27,25.27,24.49,24.81,24.81,3934832,0.0
2023-06-23,24.75,24.96,24.75,24.87,24.87,2689967,0.0
2023-06-26,24.89,24.89,24.49,24.54,24.54,1017494,0.0
2023-06-27,24.58,25.15,24.58,24.9,24.9,3859551,0.0
2023-06-28,24.99,24.99,24.0,24.47,24.47,2646766,0.0
2023-06-29,24.51,24.92,24.36,24.64,24.64,2429573,0.0
2023-06-30,24.68,25.13,24.68,24.99,24.99,4870511,0.4962
2023-07-03,24.99,24.99,24.6,24.76,24.76,2131391,0.0
2023-07-04,24.79,24.79,24.15,24.22,24.22,81049,0.0
2023-07-05,24.19,24.35,23.94,24.14,24.14,2816158,0.0
2023-07-06,24.13,24.45,23.75,24.1,24.1,1429880,0.0
2023-07-07,24.15,24.15,23.65,23.84,23.84,1528132,0.0
2023-07-10,23.81,24.46,23.81,24.29,24.29,4646265,0.0
2023-07-11,24.27,24.68,24.24,24.46,24.46,1422015,0.0
2023-07-12,24.38,24.39,24.03,24.21,24.21,2925745,0.0
2023-07-13,24.16,24.38,24.07,24.23,24.23,253524,0.0
2023-07-14,24.24,25.41,24.24,25.28,25.28,4601320,0.0
2023-07-17,25.33,25.33,25.14,25.15,25.15,3789910,0.0
2023-07-18,25.14,25.14,24.42,24.59,24.59,4869599,0.0
2023-07-19,24.59,25.04,23.94,24.49,24.49,1704492,0.0
2023-07-20,24.49,25.03,24.49,25.02,25.02,1141444,0.0
2023-07-21,25.18,25.18,24.77,24.84,24.84,3953156,0.0
2023-07-24,24.84,24.84,24.32,24.47,24.47,3878077,0.0
2023-07-25,24.47,24.93,24.47,24.81,24.81,4576064,0.0
2023-07-26,24.8,25.01,24.24,24.62,24.62,3109214,0.0
2023-07-27,24.67,24.67,24.2,24.23,24.23,1926468,0.0
2023-07-28,24.17,24.72,24.04,24.38,24.38,474611,0.0
2023-07-31,24.4,24.88,24.18,24.53,24.53,3513291,0.0
2023-08-01,24.48,24.94,24.48,24.73,24.73,4655742,0.0
2023-08-02,24.7,25.12,24.7,24.96,24.96,4816168,0.0
2023-08-03,24.99,24.99,24.28,24.53,24.53,212514,0.0
2023-08-04,24.45,24.8,24.45,24.69,24.69,3800209,0.0
2023-08-07,24.71,25.04,24.43,24.73,24.73,1548532,0.0
2023-08-08,24.78,24.92,24.78,24.89,24.89,2322130,0.0
2023-08-09,24.85,25.53,24.85,25.41,25.41,2978872,0.0
2023-08-10,25.39,25.9,25.39,25.71,25.71,3047474,0.0
2023-08-11,25.72,25.72,25.67,25.69,25.69,3874663,0.0
2023-08-14,25.68,26.63,25.68,26.46,26.46,2330616,0.0
2023-08-15,26.41,27.1,26.21,26.65,26.65,368393,0.0
2023-08-16,26.68,27.1,26.68,26.9,26.9,717289,0.0
2023-08-17,26.95,27.09,26.95,27.04,27.04,1222158,0.0
2023-08-18,27.0,27.0,26.01,26.18,26.18,2384007,0.0
2023-08-21,26.15,26.82,26.15,26.62,26.62,3382677,0.0
2023-08-22,26.54,26.81,26.54,26.72,26.72,2476266,0.0
2023-08-23,26.73,26.73,26.61,26.64,26.64,1632405,0.0
2023-08-24,26.58,27.5,26.58,27.38,27.38,2199428,0.0
2023-08-25,27.37,28.13,27.37,27.85,27.85,4664661,0.0
2023-08-28,27.91,28.4,27.91,28.31,28.31,1055861,0.0
2023-08-29,28.38,28.38,27.54,27.89,27.89,3526893,0.0
2023-08-30,27.78,27.78,27.59,27.63,27.63,4235760,0.0
2023-08-31,27.62,27.73,27.62,27.69,27.69,3629459,0.0
2023-09-01,27.69,27.75,27.69,27.74,27.74,4181313,0.0
2023-09-04,27.82,27.82,27.16,27.32,27.32,2724710,0.0
2023-09-05,27.39,27.39,26.86,26.87,26.87,4413287,0.0
2023-09-06,26.95,27.18,26.95,27.08,27.08,535483,0.0
2023-09-07,27.03,27.17,26.47,26.82,26.82,1805440,0.0
2023-09-08,26.84,27.46,26.84,27.43,27.43,53366,0.0
2023-09-11,27.47,27.47,27.08,27.12,27.12,1420306,0.0
2023-09-12,27.06,27.06,26.79,26.86,26.86,4542675,0.0
2023-09-13,26.92,27.57,26.92,27.39,27.39,815922,0.0
2023-09-14,27.43,27.62,27.22,27.42,27.42,1797777,0.0
2023-09-15,27.42,28.47,27.42,28.38,28.38,1401253,0.0
2023-09-18,28.28,28.28,27.9,27.98,27.98,2606276,0.0
2023-09-19,28.04,28.31,28.01,28.16,28.16,4350747,0.0
2023-09-20,28.16,28.33,28.14,28.23,28.23,4484018,0.0
2023-09-21,28.2,28.27,27.58,27.92,27.92,2316355,0.0
2023-09-22,27.84,27.84,27.64,27.66,27.66,2707285,0.0
2023-09-25,27.68,27.68,26.97,27.12,27.12,239328,0.0
2023-09-26,27.06,27.53,27.06,27.32,27.32,350232,0.0
2023-09-27,27.33,27.33,27.06,27.12,27.12,2536923,0.0
2023-09-28,27.13,27.62,27.13,27.48,27.48,926305,0.0
2023-09-29,27.45,27.45,27.09,27.18,27.18,4903602,0.0
2023-10-02,27.16,27.16,26.79,26.87,26.87,3428609,0.0
2023-10-03,26.86,27.46,26.68,27.07,27.07,343900,0.0
2023-10-04,27.12,27.12,26.6,26.81,26.81,912458,0.0
2023-10-05,26.75,26.75,26.25,26.46,26.46,3828783,0.0
2023-10-06,26.39,26.39,25.36,25.75,25.75,4004461,0.0
2023-10-09,25.76,26.29,25.76,26.06,26.06,4822774,0.0
2023-10-10,26.13,26.59,26.13,26.49,26.49,663292,0.0
2023-10-11,26.53,27.37,26.53,27.09,27.09,2464466,0.0
2023-10-12,27.05,27.74,27.05,27.68,27.68,2353036,0.0
2023-10-13,27.6,27.6,27.19,27.35,27.35,1131738,0.0
2023-10-16,27.33,28.07,27.33,27.81,27.81,2699035,0.0
2023-10-17,27.84,28.88,27.84,28.66,28.66,2467019,0.0
2023-10-18,28.62,28.62,27.96,28.15,28.15,2853930,0.0
2023-10-19,28.04,28.04,27.33,27.61,27.61,93157,0.0
2023-10-20,27.56,28.2,27.56,27.91,27.91,1531393,0.0
2023-10-23,27.91,28.43,27.91,28.36,28.36,3085154,0.0
2023-10-24,28.4,28.46,28.4,28.43,28.43,3544428,0.0
2023-10-25,28.36,28.76,28.36,28.68,28.68,256250,0.0
2023-10-26,28.69,29.08,27.31,28.2,28.2,391939,0.0
2023-10-27,28.09,28.98,28.09,28.69,28.69,2651985,0.0
2023-10-30,28.79,29.12,28.12,28.62,28.62,315704,0.0
2023-10-31,28.54,28.89,28.46,28.68,28.68,2437486,0.0
2023-11-01,28.73,28.73,28.39,28.48,28.48,4116173,0.0
2023-11-02,28.45,29.22,28.01,28.62,28.62,4275659,0.0
2023-11-03,28.56,29.0,28.45,28.72,28.72,3373884,0.0
2023-11-06,28.65,28.99,28.65,28.95,28.95,2794019,0.0
2023-11-07,28.98,28.98,28.15,28.49,28.49,2906701,0.0
2023-11-08,28.39,28.81,28.31,28.56,28.56,3290468,0.0
2023-11-09,28.66,28.66,28.06,28.2,28.2,3955628,0.0
2023-11-10,28.14,28.44,28.14,28.31,28.31,752365,0.0
2023-11-13,28.32,28.32,27.76,27.98,27.98,3737112,0.0
2023-11-14,27.97,27.97,27.14,27.18,27.18,2326542,0.0
2023-11-15,27.28,27.61,26.37,26.99,26.99,1043834,0.0
2023-11-16,27.07,27.37,26.47,26.92,26.92,1269522,0.0
2023-11-17,26.91,27.19,26.55,26.87,26.87,4738173,0.0
2023-11-20,26.89,26.89,26.48,26.54,26.54,3577955,0.0
2023-11-21,26.65,26.65,25.8,25.86,25.86,3394175,0.0
2023-11-22,25.87,25.87,25.13,25.3,25.3,2285777,0.0
2023-11-23,25.23,25.23,24.19,24.49,24.49,646463,0.0
2023-11-24,24.51,24.78,24.46,24.62,24.62,3305408,0.0
2023-11-27,24.55,24.55,24.28,24.41,24.41,4577774,0.0
2023-11-28,24.34,24.77,24.09,24.43,24.43,3109914,0.0
2023-11-29,24.37,24.37,23.53,23.83,23.83,3225376,0.0
2023-11-30,23.82,23.82,23.43,23.6,23.6,4430805,0.0
2023-12-01,23.54,23.92,23.54,23.78,23.78,1178374,0.0
2023-12-04,23.72,24.63,23.72,24.3,24.3,4995862,0.0
2023-12-05,24.27,24.47,24.17,24.32,24.32,4368478,0.0
2023-12-06,24.29,24.29,24.19,24.19,24.19,3343258,0.0
2023-12-07,24.23,24.23,24.07,24.1,24.1,4795358,0.0
2023-12-08,24.03,24.63,23.93,24.28,24.28,1437103,0.0
2023-12-11,24.3,24.93,24.1,24.51,24.51,2246323,0.0
2023-12-12,24.44,24.44,24.28,24.35,24.35,4878559,0.0
2023-12-13,24.44,24.93,24.44,24.72,24.72,3290390,0.0
2023-12-14,24.71,25.03,24.71,25.03,25.03,714673,0.0
2023-12-15,25.01,25.31,25.0,25.15,25.15,849698,0.0
2023-12-18,25.16,25.69,24.79,25.24,25.24,4215379,0.0
2023-12-19,25.28,25.28,24.92,24.94,24.94,4979717,0.0
2023-12-20,24.91,25.28,24.66,24.97,24.97,4885428,0.0
2023-12-21,24.97,25.52,24.35,24.94,24.94,2128695,0.0
2023-12-22,24.94,25.18,24.94,25.13,25.13,398374,0.0
2023-12-25,25.22,25.32,25.22,25.32,25.32,924371,0.0
2023-12-26,25.34,25.34,25.13,25.18,25.18,304117,0.0
2023-12-27,25.19,25.19,24.53,24.77,24.77,848366,0.0
2023-12-28,24.75,25.21,24.75,25.01,25.01,266413,0.0
2023-12-29,24.98,25.16,24.93,25.05,25.05,1763891,0.0
2024-01-02,25.03,25.03,24.53,24.77,24.77,1428943,0.0
2024-01-03,24.73,25.04,24.73,24.89,24.89,1276648,0.0
2024-01-04,24.94,24.94,24.78,24.82,24.82,2079106,0.0
2024-01-05,24.79,24.79,23.78,24.06,24.06,4092234,0.0
2024-01-08,24.0,24.28,24.0,24.22,24.22,484079,0.0
2024-01-09,24.19,24.19,23.42,23.63,23.63,1479745,0.0
2024-01-10,23.67,24.02,23.67,23.87,23.87,4981424,0.0
2024-01-11,23.79,24.47,23.6,24.03,24.03,4331870,0.0
2024-01-12,24.04,24.15,24.04,24.09,24.09,4019921,0.0
2024-01-15,24.07,24.16,24.07,24.13,24.13,1449183,0.0
2024-01-16,24.12,24.51,24.12,24.44,24.44,682638,0.0
2024-01-17,24.43,24.43,23.8,23.91,23.91,1901722,0.0
2024-01-18,23.93,23.93,23.73,23.81,23.81,3817682,0.0
2024-01-19,23.83,23.92,23.59,23.76,23.76,4027631,0.0
2024-01-22,23.65,24.63,23.65,24.38,24.38,2401156,0.0
2024-01-23,24.35,25.29,24.35,25.2,25.2,2082650,0.0
2024-01-24,25.08,25.08,24.8,24.86,24.86,3294241,0.0
2024-01-25,24.83,25.21,23.83,24.52,24.52,3764661,0.0
2024-01-26,24.59,24.59,24.09,24.19,24.19,2288503,0.0
2024-01-29,24.19,24.62,24.13,24.37,24.37,4177579,0.0
2024-01-30,24.37,25.62,24.37,25.3,25.3,3251855,0.0
2024-01-31,25.23,25.76,24.99,25.37,25.37,3687727,0.0
2024-02-01,25.31,25.43,24.67,25.05,25.05,3328459,0.0
2024-02-02,25.08,25.08,24.62,24.63,24.63,3009058,0.0
2024-02-05,24.6,24.74,24.52,24.63,24.63,795177,0.0
2024-02-06,24.56,24.9,24.53,24.71,24.71,1206603,0.0
2024-02-07,24.74,24.74,24.44,24.5,24.5,3870393,0.0
2024-02-08,24.44,24.81,23.65,24.23,24.23,894509,0.0
2024-02-09,24.23,24.35,24.15,24.25,24.25,2649520,0.0
2024-02-12,24.19,24.3,24.19,24.26,24.26,1034147,0.0
2024-02-13,24.25,24.53,24.25,24.44,24.44,3742788,0.0
2024-02-14,24.41,24.41,23.97,24.12,24.12,1827715,0.0
2024-02-15,24.18,24.18,23.89,23.94,23.94,2774552,0.0
2024-02-16,23.97,24.29,23.97,24.26,24.26,1265219,0.0
2024-02-19,24.24,24.41,24.06,24.24,24.24,1236798,0.0
2024-02-20,24.27,24.58,24.27,24.5,24.5,968671,0.0
2024-02-21,24.48,24.86,24.37,24.61,24.61,4398743,0.0
2024-02-22,24.68,25.05,24.57,24.81,24.81,1898753,0.0
2024-02-23,24.72,24.81,24.28,24.55,24.55,4925550,0.0
2024-02-26,24.56,25.14,24.1,24.62,24.62,4580498,0.0
2024-02-27,24.66,24.75,23.93,24.34,24.34,3166442,0.0
2024-02-28,24.29,24.7,24.29,24.53,24.53,1390763,0.0
2024-02-29,24.56,24.87,24.45,24.66,24.66,1394313,0.0
2024-03-01,24.66,24.66,24.06,24.17,24.17,1897978,0.0
2024-03-04,24.18,24.36,24.18,24.32,24.32,301969,0.0
2024-03-05,24.32,24.66,24.32,24.54,24.54,3311712,0.0
2024-03-06,24.52,24.61,24.38,24.5,24.5,3708023,0.0
2024-03-07,24.46,24.54,24.35,24.45,24.45,4755825,0.0
2024-03-08,24.6,25.1,24.34,24.72,24.72,4598423,0.0
2024-03-11,24.7,24.8,24.25,24.53,24.53,2695595,0.0
2024-03-12,24.53,24.77,24.53,24.67,24.67,4509725,0.0
2024-03-13,24.62,25.45,24.62,25.32,25.32,3345020,0.0
2024-03-14,25.3,26.08,25.3,26.05,26.05,1272229,0.0
2024-03-15,26.03,26.03,25.3,25.67,25.67,2074280,0.0
2024-03-18,25.69,25.69,24.91,25.25,25.25,3741538,0.0
2024-03-19,25.23,25.91,25.23,25.62,25.62,4021232,0.0
2024-03-20,25.69,25.69,25.55,25.58,25.58,3527830,0.0
2024-03-21,25.55,26.11,25.55,25.85,25.85,130833,0.0
2024-03-22,25.8,25.99,25.7,25.85,25.85,3350560,0.0
2024-03-25,25.79,26.22,25.64,25.93,25.93,2507213,0.0
2024-03-26,25.93,26.15,25.93,26.1,26.1,4924397,0.0
2024-03-27,26.13,26.13,25.81,25.97,25.97,1436218,0.0
2024-03-28,26.03,26.39,25.18,25.79,25.79,831635,0.0
2024-04-02,25.84,25.84,25.57,25.65,25.65,4826150,0.0
2024-04-03,25.68,26.02,25.26,25.64,25.64,866382,0.0
2024-04-04,25.63,25.66,25.62,25.64,25.64,2434487,0.0
2024-04-05,25.67,25.67,25.14,25.24,25.24,1631029,0.0
2024-04-08,25.29,25.7,25.29,25.67,25.67,2336685,0.0
2024-04-09,25.64,25.64,24.89,25.02,25.02,2037167,0.0
2024-04-10,25.05,25.05,24.47,24.58,24.58,354604,0.0
2024-04-11,24.56,24.68,24.56,24.62,24.62,2883575,0.0
2024-04-12,24.6,25.1,24.54,24.82,24.82,1167649,0.0
2024-04-15,24.8,25.16,24.8,25.08,25.08,3294999,0.0
2024-04-16,25.05,25.63,24.92,25.28,25.28,1082629,0.0
2024-04-17,25.26,25.32,25.05,25.18,25.18,4485726,0.0
2024-04-18,25.21,25.21,24.88,24.91,24.91,476212,0.0
2024-04-19,24.88,25.18,24.88,25.12,25.12,755585,0.0
2024-04-22,25.19,25.57,25.19,25.41,25.41,2123722,0.0
2024-04-23,25.38,25.96,25.38,25.79,25.79,4421443,0.0
2024-04-24,25.83,25.83,25.61,25.61,25.61,4206352,0.0
2024-04-25,25.7,25.93,25.49,25.71,25.71,894704,0.0
2024-04-26,25.74,25.74,24.91,25.11,25.11,4000714,0.0
2024-04-29,25.07,26.1,25.07,25.63,25.63,1569561,0.0
2024-04-30,25.68,25.68,25.15,25.24,25.24,4907066,0.0
2024-05-02,25.14,26.15,25.14,25.93,25.93,2993125,0.0
2024-05-03,25.99,26.34,25.99,26.31,26.31,3047222,0.0
2024-05-06,26.32,26.32,25.42,25.75,25.75,3007207,0.0
2024-05-07,25.71,25.71,25.24,25.41,25.41,3562439,0.0
2024-05-08,25.44,26.33,25.43,25.88,25.88,2382905,0.0
2024-05-09,25.93,26.3,25.93,26.29,26.29,1959674,0.0
2024-05-10,26.3,26.36,25.87,26.11,26.11,3940195,0.0
2024-05-13,26.14,26.14,25.38,25.39,25.39,2436417,0.0
2024-05-14,25.52,25.94,25.37,25.65,25.65,2746107,0.0
2024-05-15,25.63,26.11,25.63,26.04,26.04,252371,0.0
2024-05-16,26.14,26.6,26.14,26.55,26.55,314433,0.0
2024-05-17,26.57,27.18,26.57,27.15,27.15,2351356,0.0
2024-05-20,27.01,27.46,26.91,27.18,27.18,2317902,0.0
2024-05-21,27.22,28.1,27.22,27.82,27.82,542199,0.0
2024-05-22,27.77,28.23,27.77,28.21,28.21,4353631,0.0
2024-05-23,28.14,28.83,28.14,28.77,28.77,445055,0.0
2024-05-24,28.82,28.82,27.99,28.26,28.26,2700241,0.0
2024-05-27,28.24,29.0,28.24,28.87,28.87,111303,0.0
2024-05-28,28.79,28.8,28.64,28.72,28.72,3158579,0.0
2024-05-29,28.78,28.78,27.88,28.25,28.25,4399901,0.0
2024-05-30,28.16,28.41,28.16,28.37,28.37,377091,0.0
2024-05-31,28.3,28.3,27.38,27.5,27.5,309838,0.0
2024-06-03,27.54,28.11,27.54,27.91,27.91,125916,0.0
2024-06-04,27.89,27.89,27.25,27.39,27.39,2917930,0.0
2024-06-05,27.37,27.59,26.62,27.11,27.11,2024781,0.0
2024-06-06,27.02,27.35,26.93,27.14,27.14,1942844,0.0
2024-06-07,27.11,27.51,26.88,27.19,27.19,1914211,0.0
2024-06-10,27.32,27.32,27.07,27.11,27.11,4023037,0.0
2024-06-11,27.13,27.3,27.13,27.29,27.29,397505,0.0
2024-06-12,27.28,27.65,27.28,27.47,27.47,4257086,0.0
2024-06-13,27.56,27.85,27.3,27.58,27.58,3904085,0.0
2024-06-14,27.58,27.58,27.29,27.36,27.36,4379017,0.0
2024-06-18,27.32,27.72,27.32,27.53,27.53,856664,0.0
2024-06-19,27.39,27.43,27.29,27.36,27.36,1565025,0.0
2024-06-20,27.39,27.48,27.19,27.34,27.34,3707031,0.0
2024-06-21,27.39,27.94,27.39,27.71,27.71,3546299,0.0
2024-06-24,27.76,28.17,27.65,27.91,27.91,1517264,0.0
2024-06-25,27.99,29.11,27.99,29.08,29.08,2925319,0.0
2024-06-26,29.04,29.69,29.04,29.47,29.47,1531958,0.0
2024-06-27,29.39,29.61,29.39,29.55,29.55,4926213,0.0
2024-06-28,29.59,30.15,29.59,29.88,29.88,1599001,0.0
2024-07-01,29.94,30.42,29.55,29.98,29.98,841539,0.0
2024-07-02,30.01,30.4,29.96,30.18,30.18,1643922,0.0
2024-07-03,30.22,30.28,29.98,30.13,30.13,4523095,0.0
2024-07-04,30.21,31.3,30.21,31.07,31.07,3867238,0.0
2024-07-05,31.03,31.03,30.38,30.42,30.42,456033,0.0
2024-07-08,30.29,30.58,29.24,29.91,29.91,2843193,0.0
2024-07-09,29.85,30.62,29.8,30.21,30.21,2656017,0.0
2024-07-10,30.16,30.67,30.16,30.65,30.65,3909375,0.0
2024-07-11,30.61,31.41,30.19,30.8,30.8,366246,0.0
2024-07-12,30.89,30.89,30.06,30.3,30.3,2171478,0.0
2024-07-15,30.19,30.21,30.16,30.18,30.18,4440691,0.0
2024-07-16,30.22,30.65,29.62,30.14,30.14,1707939,0.0
2024-07-17,30.19,30.19,28.93,29.31,29.31,1079881,0.0
2024-07-18,29.25,29.4,28.91,29.16,29.16,513061,0.0
2024-07-19,29.14,29.53,28.68,29.11,29.11,3610609,0.0
2024-07-22,29.08,29.67,28.5,29.09,29.09,2337174,0.0
2024-07-23,29.02,29.8,29.02,29.57,29.57,1837348,0.0
2024-07-24,29.59,29.88,29.59,29.81,29.81,979195,0.0
2024-07-25,29.77,29.77,29.33,29.5,29.5,3776788,0.0
2024-07-26,29.49,29.98,29.49,29.94,29.94,3382804,0.0
2024-07-29,29.96,29.96,29.82,29.84,29.84,331499,0.0
2024-07-30,29.83,31.1,29.37,30.24,30.24,1571575,0.0
2024-07-31,30.17,30.44,29.54,29.99,29.99,1592680,0.0
2024-08-01,29.95,30.47,29.95,30.38,30.38,1938103,0.0
2024-08-02,30.27,30.79,30.27,30.59,30.59,1253686,0.0
2024-08-05,30.56,30.56,30.19,30.23,30.23,3104746,0.0
2024-08-06,30.3,30.3,29.81,29.97,29.97,1951825,0.0
2024-08-07,29.86,29.86,28.86,29.09,29.09,4411886,0.0
2024-08-08,29.19,30.32,28.88,29.6,29.6,650221,0.0
2024-08-09,29.55,29.87,29.55,29.77,29.77,764335,0.0
2024-08-12,29.83,29.98,29.7,29.84,29.84,4110764,0.0
2024-08-13,29.86,30.38,29.86,30.17,30.17,2140502,0.0
2024-08-14,30.2,30.2,29.34,29.47,29.47,4842277,0.0
2024-08-15,29.33,29.77,29.33,29.67,29.67,941461,0.0
2024-08-16,29.64,29.64,29.4,29.52,29.52,2387481,0.0
