date,open,high,low,close,adj_close,volume,dividend
2023-01-27,38.07,38.42,37.39,37.91,37.91,746135,0.0
2023-01-30,37.92,38.64,37.92,38.46,38.46,4394277,0.0
2023-01-31,38.41,38.41,37.8,37.92,37.92,127804,0.0
2023-02-01,37.86,39.22,37.86,39.04,39.04,1846777,0.0
2023-02-02,39.09,39.55,38.7,39.13,39.13,776494,0.0
2023-02-03,39.2,40.0,39.2,39.71,39.71,638401,0.0
2023-02-06,39.6,40.11,39.5,39.8,39.8,4681191,0.0
2023-02-07,39.87,39.97,39.01,39.49,39.49,2265117,0.0
2023-02-08,39.37,39.46,38.86,39.16,39.16,1095853,0.0
2023-02-09,39.21,40.05,39.21,39.66,39.66,1733427,0.0
2023-02-10,39.68,39.74,38.97,39.36,39.36,3789658,0.0
2023-02-13,39.4,40.45,39.4,40.1,40.1,3390939,0.0
2023-02-14,40.33,40.61,40.24,40.42,40.42,3382798,0.0
2023-02-15,40.54,41.14,39.95,40.55,40.55,2873572,0.0
2023-02-16,40.78,40.78,39.05,39.3,39.3,2740383,0.0
2023-02-17,39.4,39.4,39.16,39.24,39.24,2019267,0.0
2023-02-20,39.13,40.07,39.13,39.93,39.93,627844,0.0
2023-02-21,40.0,40.71,40.0,40.54,40.54,3987218,0.0
2023-02-22,40.58,41.2,40.58,40.94,40.94,1478957,0.0
2023-02-23,40.97,41.99,39.85,40.92,40.92,1185806,0.0
2023-02-24,40.9,41.74,40.9,41.48,41.48,3280415,0.0
2023-02-27,41.42,41.42,40.36,40.82,40.82,3179435,0.0
2023-02-28,40.88,40.88,40.56,40.57,40.57,3809419,0.0
2023-03-01,40.51,40.51,39.77,40.0,40.0,4731393,0.0
2023-03-02,40.11,40.93,39.55,40.24,40.24,545879,0.0
2023-03-03,40.25,40.25,39.87,40.0,40.0,1519659,0.0
2023-03-06,39.93,41.69,39.93,41.66,41.66,990661,0.0
2023-03-07,41.56,41.88,40.48,41.18,41.18,184814,0.0
2023-03-08,41.23,41.23,40.42,40.56,40.56,1084591,0.0
2023-03-09,40.69,40.85,40.08,40.46,40.46,461616,0.0
2023-03-10,40.22,41.11,40.22,41.07,41.07,3060089,0.0
2023-03-13,41.15,41.15,39.6,39.95,39.95,3846521,0.0
2023-03-14,39.95,40.02,39.43,39.72,39.72,1883282,0.0
2023-03-15,39.58,39.58,39.09,39.12,39.12,429590,0.0
2023-03-16,39.16,39.16,38.71,38.72,38.72,1082562,0.0
2023-03-17,38.59,38.82,38.1,38.46,38.46,2173462,0.0
2023-03-20,38.39,38.63,38.04,38.33,38.33,4653554,0.0
2023-03-21,38.4,38.91,38.14,38.53,38.53,2805264,0.0
2023-03-22,38.65,38.65,38.02,38.09,38.09,972748,0.0
2023-03-23,37.99,38.15,37.96,38.06,38.06,425958,0.0
2023-03-24,38.07,38.07,37.89,37.96,37.96,2415385,0.0
2023-03-27,37.96,38.69,37.96,38.46,38.46,3711859,0.0
2023-03-28,38.43,39.32,38.43,39.09,39.09,2831286,0.0
2023-03-29,39.08,39.08,38.47,38.74,38.74,3583380,0.0
2023-03-30,38.74,38.8,38.47,38.64,38.64,759546,0.0
2023-03-31,38.57,38.57,38.1,38.19,38.19,3801724,0.0
2023-04-03,38.12,38.78,37.8,38.29,38.29,4490075,0.0
2023-04-04,38.3,38.33,37.88,38.1,38.1,904030,0.0
2023-04-05,38.17,38.17,37.66,37.84,37.84,2482852,0.0
2023-04-06,37.93,38.01,37.93,38.0,38.0,1093815,0.0
2023-04-07,37.96,38.87,37.96,38.64,38.64,4331370,0.0
2023-04-10,38.56,38.62,38.44,38.53,38.53,1975852,0.0
2023-04-11,38.64,38.64,38.06,38.11,38.11,1033063,0.0
2023-04-12,38.05,39.45,38.05,38.88,38.88,3900066,0.0
2023-04-13,38.82,39.57,38.82,39.44,39.44,615299,0.0
2023-04-14,39.37,39.37,38.35,38.84,38.84,2035554,0.0
2023-04-17,38.78,39.12,38.49,38.8,38.8,4845413,0.0
2023-04-18,38.71,38.71,38.41,38.48,38.48,348929,0.0
2023-04-19,38.4,38.4,37.63,38.0,38.0,264682,0.0
2023-04-20,38.03,38.54,38.02,38.28,38.28,3460504,0.0
2023-04-21,38.32,38.71,38.32,38.68,38.68,1603566,0.0
2023-04-24,38.66,38.66,37.84,38.24,38.24,4071611,0.0
2023-04-25,38.32,38.61,37.98,38.29,38.29,3148530,0.0
2023-04-26,38.39,38.87,37.53,38.2,38.2,3293900,0.0
2023-04-27,38.28,38.85,38.13,38.49,38.49,411905,0.0
2023-04-28,38.53,38.53,36.74,37.3,37.3,3530509,0.0
2023-05-01,37.18,37.18,36.4,36.65,36.65,2573995,0.0
2023-05-02,36.61,37.04,36.35,36.69,36.69,2530424,0.0
2023-05-03,36.64,37.79,36.64,37.39,37.39,307562,0.0
2023-05-04,37.39,37.68,37.06,37.37,37.37,3382532,0.0
2023-05-05,37.53,37.53,36.55,36.86,36.86,500769,0.0
2023-05-08,36.88,37.39,36.4,36.89,36.89,1852374,0.0
2023-05-09,36.99,36.99,36.05,36.27,36.27,183964,0.0
2023-05-10,36.29,36.29,35.3,35.64,35.64,2006609,0.0
2023-05-11,35.66,35.74,35.4,35.57,35.57,2071412,0.0
2023-05-12,35.54,36.69,35.54,36.38,36.38,2755804,0.0
2023-05-15,36.44,36.44,35.68,36.01,36.01,1082189,0.0
2023-05-16,36.02,36.02,35.54,35.63,35.63,4270901,0.0
2023-05-17,35.53,36.34,35.2,35.77,35.77,1452703,0.0
2023-05-18,35.82,36.39,35.77,36.08,36.08,4150109,0.0
2023-05-19,36.03,36.14,36.03,36.11,36.11,4849882,0.0
2023-05-22,36.03,36.68,36.03,36.46,36.46,3707180,0.0
2023-05-23,36.5,37.29,36.5,36.98,36.98,2720109,0.0
2023-05-24,36.89,37.24,36.89,37.11,37.11,1678154,0.0
2023-05-25,37.04,37.63,37.04,37.53,37.53,1158745,0.0
2023-05-26,37.57,37.61,37.4,37.5,37.5,4847760,0.0
2023-05-29,37.6,37.6,36.98,37.25,37.25,436934,0.0
2023-05-30,37.32,37.32,36.96,37.11,37.11,191469,0.0
2023-05-31,37.04,37.04,36.28,36.46,36.46,2424419,0.0
2023-06-01,36.49,36.49,35.83,36.05,36.05,576341,0.0
2023-06-02,36.06,36.8,36.06,36.51,36.51,3725528,0.0
2023-06-05,36.59,36.67,36.59,36.63,36.63,4378885,0.0
2023-06-06,36.57,36.6,36.54,36.57,36.57,4251507,0.0
2023-06-07,36.5,36.5,36.39,36.41,36.41,4134732,0.0
2023-06-08,36.41,36.64,36.23,36.43,36.43,3164996,0.0
2023-06-09,36.4,36.4,36.27,36.27,36.27,4265641,0.0
2023-06-12,36.33,36.96,36.33,36.89,36.89,1944941,0.0
2023-06-13,36.98,37.39,36.98,37.18,37.18,4071949,0.0
2023-06-14,37.14,38.15,37.14,37.98,37.98,204430,0.0
2023-06-15,38.02,38.74,38.02,38.43,38.43,4973062,0.0
2023-06-16,38.33,38.63,37.91,38.27,38.27,3681409,0.0
2023-06-19,38.24,38.24,38.05,38.12,38.12,2469409,0.0
2023-06-20,38.13,39.33,38.13,39.32,39.32,2265406,0.0
2023-06-21,39.24,39.24,38.76,38.97,38.97,948797,0.0
2023-06-22,38.96,39.08,38.94,39.01,39.01,3171056,0.0
2023-06-23,39.0,40.59,39.0,39.91,39.91,2696693,0.0
2023-06-26,39.91,40.09,39.84,39.96,39.96,3097338,0.0
2023-06-27,39.93,39.93,39.55,39.59,39.59,357157,0.0
2023-06-28,39.48,39.48,38.57,38.98,38.98,3647895,0.0
2023-06-29,39.02,39.8,39.02,39.79,39.79,1657936,0.0
2023-06-30,39.81,40.41,38.87,39.64,39.64,469044,0.8993
2023-07-03,39.7,40.01,39.43,39.72,39.72,2616856,0.0
2023-07-04,39.58,39.6,39.04,39.32,39.32,2425555,0.0
2023-07-05,39.33,39.33,38.15,38.19,38.19,4562546,0.0
2023-07-06,38.14,38.14,36.93,37.0,37.0,2370969,0.0
2023-07-07,36.94,37.73,36.94,37.69,37.69,4225452,0.0
2023-07-10,37.45,37.45,36.66,37.01,37.01,4537629,0.0
2023-07-11,36.89,36.89,36.11,36.23,36.23,1532556,0.0
2023-07-12,36.12,36.94,36.04,36.49,36.49,1555361,0.0
2023-07-13,36.51,36.94,36.1,36.52,36.52,1085481,0.0
2023-07-14,36.72,37.6,36.72,37.46,37.46,3768098,0.0
2023-07-17,37.31,38.06,37.31,37.84,37.84,4044149,0.0
2023-07-18,37.97,37.97,37.31,37.49,37.49,3772685,0.0
2023-07-19,37.45,38.0,37.36,37.68,37.68,1697295,0.0
2023-07-20,37.76,37.76,36.77,37.22,37.22,3851486,0.0
2023-07-21,37.35,37.35,36.32,36.55,36.55,302855,0.0
2023-07-24,36.54,36.54,35.88,36.15,36.15,3899669,0.0
2023-07-25,36.19,36.65,36.19,36.64,36.64,2261387,0.0
2023-07-26,36.74,36.86,36.74,36.81,36.81,3368583,0.0
2023-07-27,36.97,36.97,35.55,35.78,35.78,742808,0.0
2023-07-28,35.75,36.64,35.49,36.06,36.06,3003162,0.0
2023-07-31,36.12,36.42,36.12,36.38,36.38,371897,0.0
2023-08-01,36.39,37.24,36.24,36.74,36.74,1686541,0.0
2023-08-02,36.78,37.66,36.78,37.45,37.45,3008614,0.0
2023-08-03,37.51,37.51,36.54,36.65,36.65,2316484,0.0
2023-08-04,36.75,37.83,36.75,37.71,37.71,4856472,0.0
2023-08-07,37.68,38.09,37.68,38.04,38.04,1741457,0.0
2023-08-08,37.79,38.05,37.79,37.92,37.92,1362657,0.0
2023-08-09,37.82,37.95,37.55,37.75,37.75,237605,0.0
2023-08-10,37.66,37.82,37.41,37.61,37.61,3735776,0.0
2023-08-11,37.63,38.38,37.63,38.14,38.14,154537,0.0
2023-08-14,38.05,39.19,38.05,38.96,38.96,2530206,0.0
2023-08-15,38.95,39.76,38.56,39.16,39.16,1333517,0.0
2023-08-16,38.96,40.07,38.96,39.86,39.86,4412926,0.0
2023-08-17,39.94,39.94,38.34,39.13,39.13,830477,0.0
2023-08-18,39.23,39.76,39.23,39.54,39.54,3105258,0.0
2023-08-21,39.66,39.66,38.61,39.11,39.11,2786257,0.0
2023-08-22,39.12,39.35,38.42,38.89,38.89,2293667,0.0
2023-08-23,38.97,39.32,38.83,39.08,39.08,2824147,0.0
2023-08-24,39.11,39.11,38.13,38.52,38.52,3507534,0.0
2023-08-25,38.5,38.5,38.12,38.16,38.16,4084285,0.0
2023-08-28,38.1,38.74,38.1,38.63,38.63,214751,0.0
2023-08-29,38.63,39.63,38.63,39.15,39.15,4076456,0.0
2023-08-30,39.05,40.51,39.05,40.22,40.22,4362833,0.0
2023-08-31,40.25,40.98,40.25,40.73,40.73,1504235,0.0
2023-09-01,40.67,41.14,40.67,40.93,40.93,61526,0.0
2023-09-04,41.01,42.03,41.01,41.77,41.77,521977,0.0
2023-09-05,41.82,42.61,41.82,42.31,42.31,1912810,0.0
2023-09-06,42.36,42.72,42.36,42.55,42.55,1606729,0.0
2023-09-07,42.82,42.82,42.26,42.4,42.4,436963,0.0
2023-09-08,42.6,42.6,42.34,42.35,42.35,4355628,0.0
2023-09-11,42.2,42.86,42.2,42.71,42.71,4607527,0.0
2023-09-12,42.8,42.8,42.43,42.6,42.6,1159796,0.0
2023-09-13,42.58,42.58,41.39,41.39,41.39,324504,0.0
2023-09-14,41.44,42.56,41.26,41.91,41.91,2474963,0.0
2023-09-15,42.01,42.26,41.83,42.05,42.05,892804,0.0
2023-09-18,42.14,42.59,41.8,42.19,42.19,1795357,0.0
2023-09-19,42.1,42.54,42.1,42.39,42.39,4605720,0.0
2023-09-20,42.27,42.27,41.77,41.95,41.95,2212536,0.0
2023-09-21,42.1,42.25,41.83,42.04,42.04,2991636,0.0
2023-09-22,42.17,42.5,42.17,42.44,42.44,3703239,0.0
2023-09-25,42.47,43.42,42.47,43.18,43.18,2858129,0.0
2023-09-26,43.23,43.23,42.31,42.36,42.36,4729539,0.0
2023-09-27,42.4,42.4,42.12,42.14,42.14,382498,0.0
2023-09-28,42.13,43.77,42.13,43.11,43.11,4525312,0.0
2023-09-29,43.28,43.28,42.5,42.8,42.8,3693948,0.0
2023-10-02,42.79,42.79,42.03,42.16,42.16,2865910,0.0
2023-10-03,42.22,43.73,42.22,43.39,43.39,4032006,0.0
2023-10-04,43.4,44.62,43.4,44.13,44.13,4009232,0.0
2023-10-05,43.94,44.71,43.94,44.62,44.62,3194426,0.0
2023-10-06,44.62,44.62,43.61,43.67,43.67,4607755,0.0
2023-10-09,43.58,43.71,42.59,43.15,43.15,2102944,0.0
2023-10-10,43.14,44.06,43.14,43.92,43.92,4599230,0.0
2023-10-11,43.85,43.92,43.41,43.66,43.66,1156308,0.0
2023-10-12,43.6,44.55,43.59,44.07,44.07,65574,0.0
2023-10-13,44.09,44.09,43.36,43.68,43.68,4761519,0.0
2023-10-16,43.66,45.0,43.66,44.67,44.67,1866208,0.0
2023-10-17,44.77,44.82,43.54,44.18,44.18,3611479,0.0
2023-10-18,44.32,45.03,44.24,44.64,44.64,4399603,0.0
2023-10-19,44.55,44.55,43.27,43.31,43.31,1707942,0.0
2023-10-20,43.47,43.47,42.58,42.69,42.69,4994634,0.0
2023-10-23,42.57,43.13,41.72,42.43,42.43,569911,0.0
2023-10-24,42.45,43.07,41.84,42.46,42.46,2123585,0.0
2023-10-25,42.38,42.38,42.27,42.32,42.32,3859415,0.0
2023-10-26,42.09,43.84,42.09,43.1,43.1,1842456,0.0
2023-10-27,43.16,43.94,42.9,43.42,43.42,3700286,0.0
2023-10-30,43.46,44.03,43.46,43.8,43.8,4965002,0.0
2023-10-31,43.73,45.19,43.73,45.01,45.01,4615746,0.0
2023-11-01,44.85,45.76,44.85,45.45,45.45,3900995,0.0
2023-11-02,45.48,46.69,45.23,45.96,45.96,2172860,0.0
2023-11-03,45.87,47.6,45.87,47.04,47.04,2069698,0.0
2023-11-06,47.18,47.18,46.31,46.62,46.62,4495396,0.0
2023-11-07,46.7,47.43,46.2,46.81,46.81,1149975,0.0
2023-11-08,46.92,46.97,46.22,46.59,46.59,287657,0.0
2023-11-09,46.71,46.71,45.42,45.69,45.69,2190087,0.0
2023-11-10,45.58,45.58,44.22,44.8,44.8,3609856,0.0
2023-11-13,44.81,44.81,44.08,44.22,44.22,3192752,0.0
2023-11-14,44.27,44.28,43.42,43.85,43.85,2740626,0.0
2023-11-15,43.75,43.75,42.58,42.59,42.59,4671426,0.0
2023-11-16,42.57,42.57,42.02,42.1,42.1,1541618,0.0
2023-11-17,41.94,41.94,41.2,41.52,41.52,3605658,0.0
2023-11-20,41.61,42.6,41.61,42.23,42.23,3158577,0.0
2023-11-21,42.22,42.8,42.22,42.58,42.58,2787820,0.0
2023-11-22,42.41,42.83,42.33,42.58,42.58,636329,0.0
2023-11-23,42.54,42.54,41.57,41.68,41.68,3317174,0.0
2023-11-24,41.66,42.89,41.53,42.21,42.21,3555656,0.0
2023-11-27,42.22,43.69,42.22,43.05,43.05,4985617,0.0
2023-11-28,43.17,43.17,42.23,42.55,42.55,3187552,0.0
2023-11-29,42.52,42.52,42.26,42.35,42.35,758547,0.0
2023-11-30,42.36,42.72,41.51,42.11,42.11,730977,0.0
2023-12-01,42.18,42.57,41.14,41.85,41.85,1407366,0.0
2023-12-04,41.86,42.48,41.37,41.93,41.93,4801968,0.0
2023-12-05,41.86,43.56,41.73,42.65,42.65,2485995,0.0
2023-12-06,42.74,44.57,42.74,44.03,44.03,236777,0.0
2023-12-07,43.94,44.88,43.94,44.5,44.5,1409414,0.0
2023-12-08,44.42,45.03,44.42,44.86,44.86,3425501,0.0
2023-12-11,44.89,45.63,44.84,45.24,45.24,67494,0.0
2023-12-12,45.28,45.28,44.42,44.67,44.67,2862307,0.0
2023-12-13,44.68,44.68,44.33,44.5,44.5,524756,0.0
2023-12-14,44.67,44.67,43.66,44.04,44.04,1792398,0.0
2023-12-15,44.05,44.27,43.97,44.12,44.12,431543,0.0
2023-12-18,44.1,44.47,43.79,44.13,44.13,1803565,0.0
2023-12-19,44.01,44.99,43.97,44.48,44.48,4692521,0.0
2023-12-20,44.39,44.84,43.16,44.0,44.0,2222681,0.0
2023-12-21,43.83,43.83,42.87,43.1,43.1,1856962,0.0
2023-12-22,43.04,43.04,42.3,42.6,42.6,3141763,0.0
2023-12-25,42.69,42.69,42.1,42.33,42.33,1716886,0.0
2023-12-26,42.39,42.63,41.37,42.0,42.0,3219072,0.0
2023-12-27,41.96,42.63,41.96,42.56,42.56,505372,0.0
2023-12-28,42.6,43.08,41.72,42.4,42.4,4470249,0.0
2023-12-29,42.37,43.34,42.37,42.93,42.93,862213,0.0
2024-01-02,43.08,43.08,42.67,42.74,42.74,1584856,0.0
2024-01-03,42.71,43.51,42.38,42.94,42.94,86379,0.0
2024-01-04,42.84,43.65,42.36,43.0,43.0,2896093,0.0
2024-01-05,42.99,44.37,42.99,43.85,43.85,1414540,0.0
2024-01-08,43.85,44.27,43.85,44.22,44.22,1118197,0.0
2024-01-09,44.18,45.05,44.18,44.72,44.72,258457,0.0
2024-01-10,44.73,44.73,43.9,43.97,43.97,1851247,0.0
2024-01-11,44.09,44.09,43.11,43.29,43.29,2712119,0.0
2024-01-12,43.32,44.87,43.32,44.21,44.21,161398,0.0
2024-01-15,44.13,44.13,43.98,43.99,43.99,3425321,0.0
2024-01-16,43.81,44.42,43.11,43.76,43.76,1121906,0.0
2024-01-17,43.9,44.31,43.69,44.0,44.0,1829636,0.0
2024-01-18,44.02,44.02,43.85,43.93,43.93,3900022,0.0
2024-01-19,43.94,43.94,42.69,43.18,43.18,4686089,0.0
2024-01-22,43.22,43.6,42.9,43.25,43.25,1925044,0.0
2024-01-23,43.16,43.75,43.16,43.61,43.61,4422183,0.0
2024-01-24,43.54,43.84,43.47,43.65,43.65,4301899,0.0
2024-01-25,43.62,44.12,43.62,43.99,43.99,54768,0.0
2024-01-26,43.97,44.04,43.5,43.77,43.77,2948869,0.0
2024-01-29,43.63,44.7,43.55,44.13,44.13,2108591,0.0
2024-01-30,44.0,44.64,44.0,44.42,44.42,2231696,0.0
2024-01-31,44.46,44.46,43.1,43.19,43.19,2867375,0.0
2024-02-01,43.05,43.38,43.04,43.21,43.21,4969206,0.0
2024-02-02,43.27,43.65,42.44,43.05,43.05,893245,0.0
2024-02-05,42.95,42.95,42.02,42.16,42.16,3302552,0.0
2024-02-06,42.13,43.49,42.13,43.29,43.29,1233331,0.0
2024-02-07,43.18,43.18,42.38,42.56,42.56,3673768,0.0
2024-02-08,42.51,42.67,42.12,42.39,42.39,1772814,0.0
2024-02-09,42.31,42.78,42.31,42.7,42.7,328538,0.0
2024-02-12,42.64,44.56,42.64,43.77,43.77,2260588,0.0
2024-02-13,43.8,43.88,43.52,43.7,43.7,4970362,0.0
2024-02-14,43.65,44.03,42.48,43.25,43.25,410262,0.0
2024-02-15,43.25,43.25,42.86,43.03,43.03,2213454,0.0
2024-02-16,42.96,42.96,42.13,42.44,42.44,1042822,0.0
2024-02-19,42.38,43.62,42.38,43.42,43.42,825636,0.0
2024-02-20,43.28,43.53,43.28,43.43,43.43,711815,0.0
2024-02-21,43.33,44.26,42.45,43.36,43.36,998997,0.0
2024-02-22,43.3,43.64,42.96,43.3,43.3,3181432,0.0
2024-02-23,43.42,45.04,43.42,44.37,44.37,1977157,0.0
2024-02-26,44.38,44.38,44.03,44.13,44.13,3408326,0.0
2024-02-27,44.25,44.93,43.47,44.2,44.2,1611415,0.0
2024-02-28,44.09,44.09,43.49,43.75,43.75,3042136,0.0
2024-02-29,43.87,43.87,43.01,43.18,43.18,4188624,0.0
2024-03-01,43.14,43.27,43.14,43.25,43.25,3371514,0.0
2024-03-04,43.42,43.84,43.39,43.62,43.62,3175255,0.0
2024-03-05,43.62,44.07,43.62,44.07,44.07,3014939,0.0
2024-03-06,44.3,44.85,44.22,44.53,44.53,3270259,0.0
2024-03-07,44.57,44.98,44.44,44.71,44.71,3494213,0.0
2024-03-08,44.68,46.23,44.68,45.52,45.52,1640297,0.0
2024-03-11,45.46,45.84,45.31,45.57,45.57,4258152,0.0
2024-03-12,45.58,46.96,45.58,46.36,46.36,1113101,0.0
2024-03-13,46.17,46.17,45.32,45.33,45.33,2914394,0.0
2024-03-14,45.46,45.46,44.21,44.59,44.59,2123802,0.0
2024-03-15,44.64,44.64,44.2,44.21,44.21,2071194,0.0
2024-03-18,44.34,44.84,44.07,44.45,44.45,3800312,0.0
2024-03-19,44.5,44.83,43.4,44.12,44.12,3149021,0.0
2024-03-20,44.06,44.69,43.28,43.98,43.98,3300755,0.0
2024-03-21,43.88,44.47,43.88,44.26,44.26,4748471,0.0
2024-03-22,44.33,45.02,44.33,44.74,44.74,2537549,0.0
2024-03-25,44.9,46.04,44.21,45.12,45.12,114657,0.0
2024-03-26,45.06,45.94,45.06,45.63,45.63,3508279,0.0
2024-03-27,45.6,46.51,45.6,46.47,46.47,4437744,0.0
2024-03-28,46.44,46.44,45.55,45.88,45.88,2201543,0.0
2024-04-02,46.0,46.31,45.42,45.87,45.87,956201,0.0
2024-04-03,45.98,46.53,44.7,45.62,45.62,3892754,0.0
2024-04-04,45.5,46.17,44.68,45.42,45.42,4343187,0.0
2024-04-05,45.43,45.86,45.43,45.82,45.82,4032433,0.0
2024-04-08,45.77,47.09,45.77,46.98,46.98,4097989,0.0
2024-04-09,47.0,47.87,47.0,47.57,47.57,2802074,0.0
2024-04-10,47.53,47.92,47.46,47.69,47.69,607227,0.0
2024-04-11,47.83,48.63,47.47,48.05,48.05,1156787,0.0
2024-04-12,48.22,48.26,47.63,47.94,47.94,2681860,0.0
2024-04-15,47.81,47.81,46.53,46.67,46.67,1116953,0.0
2024-04-16,46.54,46.54,45.42,45.92,45.92,2198543,0.0
2024-04-17,45.96,46.37,45.96,46.35,46.35,2180768,0.0
2024-04-18,46.3,47.13,46.14,46.64,46.64,1976353,0.0
2024-04-19,46.71,46.71,46.16,46.27,46.27,4501027,0.0
2024-04-22,46.45,47.0,46.05,46.53,46.53,77093,0.0
2024-04-23,46.64,47.09,46.29,46.69,46.69,2161911,0.0
2024-04-24,46.66,47.08,45.51,46.3,46.3,647328,0.0
2024-04-25,46.24,46.46,46.08,46.27,46.27,90279,0.0
2024-04-26,46.22,46.22,45.39,45.42,45.42,2933514,0.0
2024-04-29,45.4,45.87,45.4,45.71,45.71,3243135,0.0
2024-04-30,45.82,46.93,45.82,46.85,46.85,2124880,0.0
2024-05-02,46.87,46.89,46.02,46.46,46.46,135781,0.0
2024-05-03,46.33,48.05,46.33,47.25,47.25,3164261,0.0
2024-05-06,47.18,47.4,46.42,46.91,46.91,4228428,0.0
2024-05-07,46.9,47.3,46.64,46.97,46.97,4277211,0.0
2024-05-08,47.07,47.23,46.65,46.94,46.94,2332254,0.0
2024-05-09,46.83,47.04,46.32,46.68,46.68,409497,0.0
2024-05-10,46.61,46.77,46.59,46.68,46.68,575979,0.0
2024-05-13,46.57,47.6,46.19,46.9,46.9,2287402,0.0
2024-05-14,47.01,47.87,46.49,47.18,47.18,2139118,0.0
2024-05-15,47.23,48.63,47.03,47.83,47.83,424720,0.0
2024-05-16,47.94,48.14,47.94,48.1,48.1,1842650,0.0
2024-05-17,48.12,49.04,48.12,48.59,48.59,4031410,0.0
2024-05-20,48.64,48.64,48.28,48.43,48.43,306731,0.0
2024-05-21,48.4,48.74,48.36,48.55,48.55,292122,0.0
2024-05-22,48.52,48.53,48.01,48.27,48.27,1467874,0.0
2024-05-23,48.29,48.7,48.29,48.63,48.63,1883424,0.0
2024-05-24,48.67,49.52,48.67,49.44,49.44,2242847,0.0
2024-05-27,49.36,49.99,47.9,48.94,48.94,3489808,0.0
2024-05-28,48.88,49.57,48.08,48.83,48.83,4331793,0.0
2024-05-29,48.67,49.21,48.67,49.0,49.0,144832,0.0
2024-05-30,48.98,48.98,47.38,47.94,47.94,4470332,0.0
2024-05-31,47.95,47.95,47.53,47.59,47.59,1836021,0.0
2024-06-03,47.73,48.11,47.73,48.08,48.08,1212583,0.0
2024-06-04,48.06,48.11,47.72,47.91,47.91,3194824,0.0
2024-06-05,47.99,49.19,47.99,48.92,48.92,1421636,0.0
2024-06-06,49.01,49.54,49.01,49.53,49.53,2761840,0.0
2024-06-07,49.52,50.04,49.34,49.69,49.69,2697608,0.0
2024-06-10,49.8,49.8,48.06,48.22,48.22,3425688,0.0
2024-06-11,48.15,48.7,48.09,48.4,48.4,2102370,0.0
2024-06-12,48.57,48.57,47.09,47.45,47.45,4305797,0.0
2024-06-13,47.5,48.7,47.5,48.37,48.37,4001835,0.0
2024-06-14,48.24,49.39,48.24,49.06,49.06,779522,0.0
2024-06-18,49.1,49.31,49.08,49.19,49.19,2299712,0.0
2024-06-19,49.35,49.64,48.27,48.96,48.96,3855496,0.0
2024-06-20,48.92,49.24,47.34,48.29,48.29,4083578,0.0
2024-06-21,48.29,48.29,47.0,47.06,47.06,4003244,0.0
2024-06-24,47.19,47.32,46.53,46.93,46.93,1449230,0.0
2024-06-25,46.8,46.94,46.8,46.88,46.88,461224,0.0
2024-06-26,46.96,47.5,45.75,46.63,46.63,2560355,0.0
2024-06-27,46.63,47.18,46.63,47.14,47.14,57610,0.0
2024-06-28,46.99,47.52,46.99,47.51,47.51,1167429,0.0
2024-07-01,47.54,47.54,46.45,46.82,46.82,1918017,0.0
2024-07-02,47.16,47.18,46.09,46.63,46.63,1537014,0.0
2024-07-03,46.63,47.98,46.63,47.67,47.67,215335,0.0
2024-07-04,47.67,47.67,47.46,47.52,47.52,1460753,0.0
2024-07-05,47.6,47.99,47.19,47.59,47.59,2544987,0.0
2024-07-08,47.46,48.23,47.46,48.21,48.21,3052573,0.0
2024-07-09,48.35,48.84,47.74,48.29,48.29,4356916,0.0
2024-07-10,48.34,48.34,47.16,47.24,47.24,1158664,0.0
2024-07-11,47.16,48.08,47.16,47.62,47.62,4560794,0.0
2024-07-12,47.58,48.17,47.57,47.87,47.87,3107817,0.0
2024-07-15,47.79,48.19,47.79,48.03,48.03,1122190,0.0
2024-07-16,48.29,48.51,48.21,48.36,48.36,913412,0.0
2024-07-17,48.34,48.89,48.09,48.49,48.49,3007905,0.0
2024-07-18,48.65,49.86,48.65,49.41,49.41,2449794,0.0
2024-07-19,49.37,49.37,48.53,48.94,48.94,402324,0.0
2024-07-22,48.98,49.83,48.98,49.71,49.71,1830209,0.0
2024-07-23,49.79,49.93,49.09,49.51,49.51,4101569,0.0
2024-07-24,49.47,49.47,48.47,48.92,48.92,2424323,0.0
2024-07-25,49.01,49.01,47.91,48.11,48.11,4069938,0.0
2024-07-26,48.17,49.65,48.17,49.3,49.3,4449058,0.0
2024-07-29,49.36,50.45,48.95,49.7,49.7,4652569,0.0
2024-07-30,49.72,50.37,48.84,49.61,49.61,1819181,0.0
2024-07-31,49.8,49.85,49.28,49.57,49.57,3269338,0.0
2024-08-01,49.62,50.18,48.42,49.3,49.3,337032,0.0
2024-08-02,49.21,50.17,49.02,49.59,49.59,459720,0.0
2024-08-05,49.5,50.4,49.5,50.15,50.15,3771780,0.0
2024-08-06,50.06,51.85,50.06,51.29,51.29,272543,0.0
2024-08-07,51.47,51.96,50.79,51.38,51.38,3317904,0.0
2024-08-08,51.34,52.07,51.34,52.06,52.06,4636307,0.0
2024-08-09,51.91,52.25,51.91,52.11,52.11,2583499,0.0
2024-08-12,52.24,52.24,51.04,51.42,51.42,4845603,0.0
2024-08-13,51.28,52.63,51.28,52.32,52.32,223921,0.0
2024-08-14,52.33,52.7,52.33,52.55,52.55,4377138,0.0
2024-08-15,52.66,53.19,52.65,52.92,52.92,4055853,0.0
2024-08-16,53.11,53.45,52.87,53.16,53.16,1148671,0.0
