date,open,high,low,close,adj_close,volume,dividend
2023-01-27,15.6,15.74,15.6,15.74,15.74,1963122,0.0
2023-01-30,15.73,16.09,15.73,16.04,16.04,357195,0.0
2023-01-31,16.03,16.07,15.83,15.95,15.95,1901507,0.0
2023-02-01,15.95,15.95,15.7,15.7,15.7,3277429,0.0
2023-02-02,15.76,16.07,15.64,15.86,15.86,3598244,0.0
2023-02-03,15.92,16.15,15.75,15.95,15.95,626776,0.0
2023-02-06,15.97,16.03,15.97,16.0,16.0,1007239,0.0
2023-02-07,15.96,16.12,15.65,15.88,15.88,675113,0.0
2023-02-08,15.81,16.05,15.51,15.78,15.78,1949440,0.0
2023-02-09,15.82,16.29,15.82,16.17,16.17,1606129,0.0
2023-02-10,16.12,16.28,15.85,16.06,16.06,888899,0.0
2023-02-13,16.1,16.1,15.6,15.69,15.69,2882005,0.0
2023-02-14,15.72,16.03,15.72,15.93,15.93,4991285,0.0
2023-02-15,15.93,15.93,15.8,15.84,15.84,655930,0.0
2023-02-16,15.83,16.08,15.83,16.03,16.03,1297351,0.0
2023-02-17,16.07,16.07,15.94,16.01,16.01,4792134,0.0
2023-02-20,16.0,16.5,16.0,16.41,16.41,4017827,0.0
2023-02-21,16.44,16.51,16.04,16.27,16.27,87584,0.0
2023-02-22,16.28,16.7,16.28,16.5,16.5,1587325,0.0
2023-02-23,16.45,16.97,16.06,16.52,16.52,842532,0.0
2023-02-24,16.58,16.58,16.2,16.38,16.38,838790,0.0
2023-02-27,16.42,16.42,16.31,16.33,16.33,3362802,0.0
2023-02-28,16.36,16.85,16.36,16.76,16.76,2977504,0.0
2023-03-01,16.8,16.99,16.74,16.87,16.87,4834863,0.0
2023-03-02,16.87,16.87,16.54,16.62,16.62,3518721,0.0
2023-03-03,16.6,17.08,16.6,16.97,16.97,246786,0.0
2023-03-06,16.96,17.29,16.96,17.27,17.27,4388154,0.0
2023-03-07,17.23,17.39,17.2,17.29,17.29,3915268,0.0
2023-03-08,17.24,17.27,17.01,17.14,17.14,2191093,0.0
2023-03-09,17.13,17.34,17.06,17.2,17.2,4709028,0.0
2023-03-10,17.18,17.5,16.9,17.2,17.2,3514428,0.0
2023-03-13,17.2,17.2,16.89,16.9,16.9,4780898,0.0
2023-03-14,16.97,17.41,16.97,17.26,17.26,2254843,0.0
2023-03-15,17.22,17.22,16.77,16.94,16.94,56932,0.0
2023-03-16,16.96,16.96,16.19,16.19,16.19,707228,0.0
2023-03-17,16.2,16.43,16.09,16.26,16.26,4253124,0.0
2023-03-20,16.18,16.2,16.18,16.19,16.19,896441,0.0
2023-03-21,16.16,16.36,16.02,16.19,16.19,4699702,0.0
2023-03-22,16.16,16.24,15.79,16.02,16.02,723491,0.0
2023-03-23,16.0,16.0,15.6,15.64,15.64,2490558,0.0
2023-03-24,15.61,15.98,15.61,15.94,15.94,2616442,0.0
2023-03-27,15.89,15.89,15.68,15.71,15.71,123253,0.0
2023-03-28,15.74,15.74,15.66,15.66,15.66,2840036,0.0
2023-03-29,15.69,15.69,15.25,15.41,15.41,4329112,0.0
2023-03-30,15.43,15.6,15.41,15.51,15.51,1597816,0.0
2023-03-31,15.48,15.63,15.48,15.61,15.61,4735835,0.0
2023-04-03,15.63,15.88,15.47,15.68,15.68,739701,0.0
2023-04-04,15.69,16.1,15.69,16.01,16.01,1339991,0.0
2023-04-05,16.02,16.55,16.02,16.4,16.4,2349638,0.0
2023-04-06,16.41,16.41,16.15,16.17,16.17,1177166,0.0
2023-04-07,16.15,16.33,16.15,16.28,16.28,2848050,0.0
2023-04-10,16.24,16.24,16.15,16.18,16.18,1672474,0.0
2023-04-11,16.2,16.21,15.98,16.1,16.1,4371863,0.0
2023-04-12,16.07,16.25,16.07,16.21,16.21,1876031,0.0
2023-04-13,16.24,16.81,16.24,16.57,16.57,4334766,0.0
2023-04-14,16.55,17.16,16.55,17.04,17.04,2714541,0.0
2023-04-17,17.07,17.54,17.07,17.39,17.39,2266989,0.0
2023-04-18,17.34,17.5,17.34,17.44,17.44,3100403,0.0
2023-04-19,17.4,17.4,17.17,17.26,17.26,4138335,0.0
2023-04-20,17.3,17.41,17.12,17.26,17.26,1321929,0.0
2023-04-21,17.25,17.51,17.25,17.4,17.4,1358459,0.0
2023-04-24,17.36,17.59,16.87,17.23,17.23,3358764,0.0
2023-04-25,17.3,17.3,16.74,16.94,16.94,4014868,0.0
2023-04-26,16.98,17.13,16.91,17.02,17.02,3129165,0.0
2023-04-27,17.0,17.0,16.71,16.74,16.74,2946158,0.0
2023-04-28,16.69,17.02,16.39,16.71,16.71,418282,0.0
2023-05-01,16.74,16.74,16.3,16.42,16.42,2352513,0.0
2023-05-02,16.43,16.65,16.24,16.44,16.44,3866199,0.0
2023-05-03,16.45,16.57,16.45,16.51,16.51,961882,0.0
2023-05-04,16.6,16.83,16.6,16.78,16.78,495454,0.0
2023-05-05,16.76,17.17,16.76,17.01,17.01,361602,0.0
2023-05-08,17.01,17.01,16.69,16.69,16.69,855918,0.0
2023-05-09,16.66,16.72,16.32,16.52,16.52,1171858,0.0
2023-05-10,16.52,16.66,16.23,16.45,16.45,302398,0.0
2023-05-11,16.41,16.63,16.41,16.56,16.56,1891013,0.0
2023-05-12,16.59,17.17,16.59,17.1,17.1,3434181,0.0
2023-05-15,17.15,17.15,16.95,16.97,16.97,4400092,0.0
2023-05-16,16.93,17.55,16.93,17.34,17.34,1247477,0.0
2023-05-17,17.37,17.51,17.28,17.39,17.39,864210,0.0
2023-05-18,17.4,17.84,17.4,17.83,17.83,401743,0.0
2023-05-19,17.84,18.18,17.55,17.86,17.86,2374691,0.0
2023-05-22,17.82,17.96,17.59,17.77,17.77,3937904,0.0
2023-05-23,17.82,17.82,17.43,17.5,17.5,515349,0.0
2023-05-24,17.46,17.61,17.46,17.54,17.54,4718991,0.0
2023-05-25,17.51,17.54,17.48,17.51,17.51,646656,0.0
2023-05-26,17.52,17.85,17.29,17.57,17.57,4324436,0.0
2023-05-29,17.58,17.58,16.99,17.16,17.16,3895239,0.0
2023-05-30,17.16,17.23,16.87,17.05,17.05,1376539,0.0
2023-05-31,17.03,17.03,16.88,16.93,16.93,2968501,0.0
2023-06-01,16.92,17.64,16.92,17.41,17.41,4352371,0.0
2023-06-02,17.39,17.85,17.39,17.82,17.82,4074290,0.0
2023-06-05,17.8,17.89,17.79,17.84,17.84,334945,0.0
2023-06-06,17.84,18.19,17.8,18.0,18.0,4879293,0.0
2023-06-07,18.04,18.04,17.69,17.74,17.74,185830,0.0
2023-06-08,17.74,18.12,17.74,18.0,18.0,4098140,0.0
2023-06-09,18.0,18.0,17.74,17.85,17.85,4035304,0.0
2023-06-12,17.84,17.84,17.32,17.38,17.38,3032149,0.0
2023-06-13,17.41,17.49,17.19,17.34,17.34,86949,0.0
2023-06-14,17.37,17.39,16.9,17.14,17.14,718824,0.0
2023-06-15,17.14,17.18,16.89,17.03,17.03,601948,0.0
2023-06-16,17.04,17.29,17.04,17.2,17.2,2370788,0.0
2023-06-19,17.23,17.38,17.13,17.26,17.26,1871797,0.0
2023-06-20,17.32,17.37,17.12,17.25,17.25,1361293,0.0
2023-06-21,17.23,17.38,17.17,17.28,17.28,2055536,0.0
2023-06-22,17.29,17.74,17.29,17.68,17.68,905926,0.0
2023-06-23,17.66,17.66,17.57,17.57,17.57,671788,0.0
2023-06-26,17.6,17.89,17.6,17.81,17.81,2705324,0.0
2023-06-27,17.81,18.0,17.77,17.88,17.88,56258,0.0
2023-06-28,17.94,18.06,17.63,17.84,17.84,3881951,0.0
2023-06-29,17.89,18.03,17.86,17.94,17.94,284855,0.0
2023-06-30,17.91,18.41,17.91,18.27,18.27,2836168,0.2296
2023-07-03,18.21,18.21,17.89,18.02,18.02,3708453,0.0
2023-07-04,18.04,18.04,17.54,17.67,17.67,3528331,0.0
2023-07-05,17.62,18.47,17.62,18.21,18.21,1734868,0.0
2023-07-06,18.19,18.19,17.83,17.98,17.98,4971885,0.0
2023-07-07,17.97,18.26,17.97,18.25,18.25,990460,0.0
2023-07-10,18.22,18.34,18.17,18.25,18.25,1128006,0.0
2023-07-11,18.2,18.25,17.98,18.11,18.11,4928382,0.0
2023-07-12,18.09,18.09,17.81,17.87,17.87,1953035,0.0
2023-07-13,17.85,17.92,17.53,17.73,17.73,1551945,0.0
2023-07-14,17.69,18.01,17.63,17.82,17.82,4814495,0.0
2023-07-17,17.83,17.83,17.28,17.35,17.35,2017757,0.0
2023-07-18,17.32,17.32,16.84,16.91,16.91,2290223,0.0
2023-07-19,16.9,16.91,16.51,16.71,16.71,1859957,0.0
2023-07-20,16.75,16.75,16.29,16.47,16.47,3235132,0.0
2023-07-21,16.5,16.5,16.16,16.28,16.28,3425574,0.0
2023-07-24,16.27,16.27,16.07,16.07,16.07,2333376,0.0
2023-07-25,16.08,16.28,16.0,16.14,16.14,4148420,0.0
2023-07-26,16.15,16.36,16.15,16.34,16.34,3059117,0.0
2023-07-27,16.36,16.36,15.81,16.06,16.06,925507,0.0
2023-07-28,16.04,16.14,15.99,16.06,16.06,815691,0.0
2023-07-31,16.08,16.19,15.84,16.02,16.02,3606211,0.0
2023-08-01,16.03,16.17,16.03,16.16,16.16,811854,0.0
2023-08-02,16.15,16.15,15.95,16.01,16.01,3511278,0.0
2023-08-03,15.97,15.97,15.76,15.77,15.77,3948557,0.0
2023-08-04,15.78,16.09,15.71,15.9,15.9,761095,0.0
2023-08-07,15.87,16.13,15.87,16.0,16.0,1027848,0.0
2023-08-08,15.99,15.99,15.83,15.88,15.88,3716808,0.0
2023-08-09,15.85,15.97,15.85,15.94,15.94,1230909,0.0
2023-08-10,15.92,16.04,15.66,15.85,15.85,2894081,0.0
2023-08-11,15.92,16.15,15.92,16.14,16.14,4778764,0.0
2023-08-14,16.14,16.46,15.94,16.2,16.2,3888368,0.0
2023-08-15,16.13,16.69,16.13,16.57,16.57,2660940,0.0
2023-08-16,16.51,16.94,16.51,16.78,16.78,403507,0.0
2023-08-17,16.83,16.83,16.54,16.58,16.58,4602968,0.0
2023-08-18,16.62,16.62,16.05,16.13,16.13,4116889,0.0
2023-08-21,16.11,16.26,16.04,16.15,16.15,2264933,0.0
2023-08-22,16.2,16.38,16.03,16.2,16.2,3103651,0.0
2023-08-23,16.22,16.56,16.22,16.51,16.51,520049,0.0
2023-08-24,16.49,16.57,16.44,16.51,16.51,642109,0.0
2023-08-25,16.46,16.82,16.23,16.53,16.53,2454553,0.0
2023-08-28,16.51,16.99,16.51,16.91,16.91,1233663,0.0
2023-08-29,16.86,16.86,16.69,16.74,16.74,2328211,0.0
2023-08-30,16.81,16.84,16.81,16.82,16.82,454593,0.0
2023-08-31,16.85,16.85,16.23,16.38,16.38,256791,0.0
2023-09-01,16.41,16.49,16.28,16.39,16.39,4113391,0.0
2023-09-04,16.39,16.67,16.07,16.37,16.37,2954739,0.0
2023-09-05,16.34,16.8,16.15,16.47,16.47,1636517,0.0
2023-09-06,16.47,17.01,16.46,16.74,16.74,1572887,0.0
2023-09-07,16.74,16.75,16.69,16.72,16.72,1003929,0.0
2023-09-08,16.77,16.85,16.35,16.6,16.6,3285366,0.0
2023-09-11,16.66,16.66,16.58,16.6,16.6,1786712,0.0
2023-09-12,16.58,16.58,16.24,16.36,16.36,3813105,0.0
2023-09-13,16.39,16.39,16.07,16.09,16.09,4674640,0.0
2023-09-14,16.07,16.29,16.0,16.15,16.15,3140956,0.0
2023-09-15,16.16,16.28,16.16,16.24,16.24,2643022,0.0
2023-09-18,16.22,16.22,15.69,15.87,15.87,2007633,0.0
2023-09-19,15.87,16.42,15.87,16.22,16.22,2437579,0.0
2023-09-20,16.23,16.23,15.8,16.0,16.0,985730,0.0
2023-09-21,16.04,16.04,15.45,15.56,15.56,3138775,0.0
2023-09-22,15.5,15.5,15.39,15.43,15.43,2168837,0.0
2023-09-25,15.44,15.45,15.44,15.45,15.45,4052746,0.0
2023-09-26,15.41,15.6,15.41,15.6,15.6,3862111,0.0
2023-09-27,15.59,15.59,15.15,15.34,15.34,844168,0.0
2023-09-28,15.34,15.34,15.22,15.23,15.23,3663131,0.0
2023-09-29,15.26,15.26,14.84,14.97,14.97,4128310,0.0
2023-10-02,14.97,15.41,14.97,15.2,15.2,4613625,0.0
2023-10-03,15.24,15.41,15.24,15.37,15.37,3238220,0.0
2023-10-04,15.4,15.4,14.88,15.03,15.03,138391,0.0
2023-10-05,15.02,15.02,14.79,14.82,14.82,1986860,0.0
2023-10-06,14.82,14.82,14.7,14.75,14.75,3232724,0.0
2023-10-09,14.76,14.79,14.58,14.68,14.68,1679929,0.0
2023-10-10,14.71,14.83,14.71,14.78,14.78,4761860,0.0
2023-10-11,14.76,14.82,14.64,14.73,14.73,602995,0.0
2023-10-12,14.73,15.17,14.73,14.95,14.95,2296913,0.0
2023-10-13,14.89,14.95,14.89,14.92,14.92,1073890,0.0
2023-10-16,14.9,15.43,14.9,15.3,15.3,4006752,0.0
2023-10-17,15.33,15.71,15.33,15.67,15.67,2038524,0.0
2023-10-18,15.65,15.93,15.63,15.78,15.78,2419356,0.0
2023-10-19,15.82,15.82,15.51,15.65,15.65,2198746,0.0
2023-10-20,15.68,15.68,15.5,15.59,15.59,4924463,0.0
2023-10-23,15.59,15.66,15.37,15.52,15.52,2956567,0.0
2023-10-24,15.48,15.48,15.33,15.35,15.35,1819358,0.0
2023-10-25,15.32,15.32,15.08,15.09,15.09,839037,0.0
2023-10-26,15.04,15.33,15.04,15.28,15.28,2271764,0.0
2023-10-27,15.32,15.52,15.32,15.42,15.42,1514352,0.0
2023-10-30,15.39,15.72,15.31,15.51,15.51,494464,0.0
2023-10-31,15.52,15.52,15.45,15.47,15.47,3764917,0.0
2023-11-01,15.45,15.46,15.42,15.44,15.44,1152298,0.0
2023-11-02,15.43,15.43,15.18,15.29,15.29,4579576,0.0
2023-11-03,15.3,15.39,14.98,15.19,15.19,1325151,0.0
2023-11-06,15.23,15.55,15.23,15.4,15.4,1279672,0.0
2023-11-07,15.43,15.43,15.17,15.28,15.28,1849398,0.0
2023-11-08,15.29,15.69,15.2,15.44,15.44,2514127,0.0
2023-11-09,15.42,15.42,15.36,15.39,15.39,1240425,0.0
2023-11-10,15.35,15.5,14.73,15.11,15.11,4816775,0.0
2023-11-13,15.1,15.28,15.1,15.27,15.27,1663017,0.0
2023-11-14,15.21,15.21,14.9,15.01,15.01,809989,0.0
2023-11-15,14.99,15.07,14.96,15.02,15.02,667094,0.0
2023-11-16,15.0,15.32,14.96,15.14,15.14,1367381,0.0
2023-11-17,15.18,15.52,15.18,15.4,15.4,3753135,0.0
2023-11-20,15.44,15.44,14.85,15.05,15.05,1258291,0.0
2023-11-21,15.04,15.23,14.75,14.99,14.99,3456398,0.0
2023-11-22,14.93,15.44,14.9,15.17,15.17,2851166,0.0
2023-11-23,15.17,15.17,14.67,14.77,14.77,2244467,0.0
2023-11-24,14.78,15.13,14.78,15.0,15.0,2657968,0.0
2023-11-27,15.0,15.0,14.91,14.91,14.91,1401690,0.0
2023-11-28,14.92,15.25,14.85,15.05,15.05,2405756,0.0
2023-11-29,15.07,15.17,14.84,15.01,15.01,673891,0.0
2023-11-30,15.03,15.03,14.53,14.56,14.56,3649639,0.0
2023-12-01,14.54,14.83,14.54,14.74,14.74,1559246,0.0
2023-12-04,14.76,15.27,14.76,15.2,15.2,2137304,0.0
2023-12-05,15.23,15.23,15.07,15.11,15.11,2402242,0.0
2023-12-06,15.14,15.16,15.08,15.12,15.12,883514,0.0
2023-12-07,15.13,15.13,14.72,14.84,14.84,2741303,0.0
2023-12-08,14.81,14.81,14.59,14.62,14.62,3205984,0.0
2023-12-11,14.65,14.72,14.64,14.68,14.68,4756994,0.0
2023-12-12,14.69,14.8,14.53,14.66,14.66,1512557,0.0
2023-12-13,14.64,14.64,14.3,14.3,14.3,1025362,0.0
2023-12-14,14.33,14.33,14.1,14.15,14.15,4138966,0.0
2023-12-15,14.15,14.31,14.15,14.23,14.23,2539270,0.0
2023-12-18,14.2,14.34,14.2,14.32,14.32,1684675,0.0
2023-12-19,14.31,14.52,14.31,14.48,14.48,2875710,0.0
2023-12-20,14.46,14.66,14.46,14.6,14.6,1417879,0.0
2023-12-21,14.57,14.57,14.31,14.36,14.36,526969,0.0
2023-12-22,14.39,14.6,14.25,14.43,14.43,1758412,0.0
2023-12-25,14.44,14.61,14.39,14.5,14.5,3995937,0.0
2023-12-26,14.5,14.71,14.19,14.45,14.45,131830,0.0
2023-12-27,14.46,14.46,14.35,14.38,14.38,2560024,0.0
2023-12-28,14.41,14.42,14.39,14.41,14.41,4504058,0.0
2023-12-29,14.41,14.73,14.14,14.43,14.43,4685257,0.0
2024-01-02,14.46,14.5,14.38,14.44,14.44,3232861,0.0
2024-01-03,14.46,14.46,14.05,14.19,14.19,1911328,0.0
2024-01-04,14.11,14.14,14.0,14.07,14.07,4780804,0.0
2024-01-05,14.08,14.09,13.86,13.98,13.98,646842,0.0
2024-01-08,14.0,14.02,13.97,14.0,14.0,356615,0.0
2024-01-09,14.02,14.26,14.02,14.15,14.15,3905562,0.0
2024-01-10,14.11,14.2,14.11,14.18,14.18,4230654,0.0
2024-01-11,14.16,14.45,14.09,14.27,14.27,4166391,0.0
2024-01-12,14.22,14.31,14.15,14.23,14.23,2626346,0.0
2024-01-15,14.22,14.6,14.22,14.52,14.52,2680207,0.0
2024-01-16,14.48,14.58,14.22,14.4,14.4,3149739,0.0
2024-01-17,14.45,14.45,13.99,14.05,14.05,2869306,0.0
2024-01-18,14.02,14.34,14.02,14.21,14.21,3764649,0.0
2024-01-19,14.27,14.37,14.12,14.25,14.25,202394,0.0
2024-01-22,14.25,14.8,14.25,14.68,14.68,4141553,0.0
2024-01-23,14.67,14.92,14.43,14.68,14.68,3967778,0.0
2024-01-24,14.69,14.83,14.28,14.56,14.56,662582,0.0
2024-01-25,14.53,14.53,14.48,14.5,14.5,4245908,0.0
2024-01-26,14.55,14.55,14.09,14.28,14.28,4528395,0.0
2024-01-29,14.31,14.56,14.31,14.45,14.45,3657135,0.0
2024-01-30,14.43,14.74,14.26,14.5,14.5,2016725,0.0
2024-01-31,14.52,14.73,14.28,14.51,14.51,172903,0.0
2024-02-01,14.52,14.56,14.51,14.54,14.54,3965186,0.0
2024-02-02,14.54,14.97,14.54,14.8,14.8,4432230,0.0
2024-02-05,14.81,14.95,14.81,14.92,14.92,1823073,0.0
2024-02-06,14.93,14.96,14.6,14.78,14.78,1725348,0.0
2024-02-07,14.77,14.89,14.76,14.82,14.82,1736684,0.0
2024-02-08,14.77,14.81,14.67,14.74,14.74,906870,0.0
2024-02-09,14.79,15.04,14.79,15.0,15.0,1823845,0.0
2024-02-12,15.03,15.03,14.81,14.81,14.81,4576809,0.0
2024-02-13,14.81,14.88,14.41,14.64,14.64,1530021,0.0
2024-02-14,14.63,14.63,14.41,14.41,14.41,3085566,0.0
2024-02-15,14.47,14.57,14.47,14.53,14.53,3494646,0.0
2024-02-16,14.5,14.65,14.5,14.58,14.58,2499647,0.0
2024-02-19,14.59,14.59,14.15,14.16,14.16,3734758,0.0
2024-02-20,14.21,14.34,14.21,14.3,14.3,2164422,0.0
2024-02-21,14.28,14.48,14.14,14.31,14.31,1791212,0.0
2024-02-22,14.34,14.34,13.99,13.99,13.99,2124327,0.0
2024-02-23,13.98,14.24,13.98,14.12,14.12,2360999,0.0
2024-02-26,14.13,14.7,14.13,14.54,14.54,2219408,0.0
2024-02-27,14.55,14.78,14.55,14.7,14.7,1349285,0.0
2024-02-28,14.67,14.9,14.67,14.81,14.81,2955324,0.0
2024-02-29,14.84,15.01,14.83,14.92,14.92,2440212,0.0
2024-03-01,14.9,15.09,14.9,15.04,15.04,2788560,0.0
2024-03-04,14.98,15.07,14.65,14.86,14.86,3250496,0.0
2024-03-05,14.83,15.08,14.71,14.9,14.9,1364266,0.0
2024-03-06,14.85,15.06,14.67,14.86,14.86,3519930,0.0
2024-03-07,14.81,14.81,14.56,14.63,14.63,3733421,0.0
2024-03-08,14.68,14.68,14.34,14.41,14.41,4543159,0.0
2024-03-11,14.45,14.77,14.35,14.56,14.56,3722819,0.0
2024-03-12,14.58,14.58,14.28,14.35,14.35,1272250,0.0
2024-03-13,14.36,14.61,14.36,14.54,14.54,4736147,0.0
2024-03-14,14.57,14.75,14.53,14.64,14.64,1435510,0.0
2024-03-15,14.67,14.67,14.53,14.56,14.56,3076676,0.0
2024-03-18,14.58,14.58,14.5,14.52,14.52,4776136,0.0
2024-03-19,14.53,14.9,14.53,14.86,14.86,576384,0.0
2024-03-20,14.86,14.86,14.46,14.56,14.56,197825,0.0
2024-03-21,14.54,14.54,14.33,14.44,14.44,595082,0.0
2024-03-22,14.44,14.44,14.17,14.19,14.19,4278820,0.0
2024-03-25,14.23,14.43,14.23,14.38,14.38,636391,0.0
2024-03-26,14.36,14.36,14.08,14.1,14.1,2726523,0.0
2024-03-27,14.11,14.63,14.11,14.37,14.37,1158122,0.0
2024-03-28,14.38,14.38,13.88,14.05,14.05,1018208,0.0
2024-04-02,14.05,14.05,13.61,13.65,13.65,3297819,0.0
2024-04-03,13.71,13.71,13.61,13.61,13.61,101519,0.0
2024-04-04,13.61,13.71,13.36,13.53,13.53,4743284,0.0
2024-04-05,13.49,13.49,13.24,13.35,13.35,4838792,0.0
2024-04-08,13.31,13.41,13.13,13.27,13.27,4468174,0.0
2024-04-09,13.22,13.22,13.03,13.03,13.03,1529399,0.0
2024-04-10,13.02,13.12,12.96,13.04,13.04,736336,0.0
2024-04-11,13.06,13.27,13.06,13.19,13.19,3894743,0.0
2024-04-12,13.16,13.3,13.16,13.25,13.25,913965,0.0
2024-04-15,13.29,13.29,13.14,13.2,13.2,264619,0.0
2024-04-16,13.17,13.66,13.17,13.56,13.56,4717621,0.0
2024-04-17,13.55,13.76,13.45,13.61,13.61,1451904,0.0
2024-04-18,13.62,13.62,12.95,13.04,13.04,3698089,0.0
2024-04-19,13.07,13.07,12.7,12.86,12.86,3007714,0.0
2024-04-22,12.86,13.14,12.86,13.08,13.08,1116185,0.0
2024-04-23,13.07,13.5,13.07,13.42,13.42,190426,0.0
2024-04-24,13.44,13.74,13.33,13.53,13.53,3705137,0.0
2024-04-25,13.56,13.66,13.38,13.52,13.52,764734,0.0
2024-04-26,13.56,13.61,13.19,13.4,13.4,4242927,0.0
2024-04-29,13.38,13.87,13.38,13.72,13.72,4872477,0.0
2024-04-30,13.72,13.95,13.72,13.93,13.93,4800192,0.0
2024-05-02,13.97,14.09,13.97,14.03,14.03,3157667,0.0
2024-05-03,14.01,14.34,13.87,14.11,14.11,4733538,0.0
2024-05-06,14.12,14.12,13.87,13.93,13.93,101253,0.0
2024-05-07,13.97,13.97,13.57,13.76,13.76,3648905,0.0
2024-05-08,13.76,13.99,13.76,13.9,13.9,2541124,0.0
2024-05-09,13.9,14.14,13.87,14.01,14.01,471998,0.0
2024-05-10,14.04,14.22,14.04,14.14,14.14,1587469,0.0
2024-05-13,14.16,14.17,14.15,14.16,14.16,1722621,0.0
2024-05-14,14.17,14.44,14.17,14.39,14.39,1211977,0.0
2024-05-15,14.38,14.75,14.34,14.54,14.54,1502089,0.0
2024-05-16,14.53,14.97,14.53,14.91,14.91,615222,0.0
2024-05-17,14.88,14.88,14.79,14.83,14.83,3496978,0.0
2024-05-20,14.87,14.96,14.12,14.54,14.54,2954325,0.0
2024-05-21,14.56,14.69,14.51,14.6,14.6,3624054,0.0
2024-05-22,14.6,15.07,14.6,14.96,14.96,4279674,0.0
2024-05-23,14.95,15.23,14.68,14.96,14.96,4073854,0.0
2024-05-24,14.95,14.95,14.69,14.74,14.74,242241,0.0
2024-05-27,14.72,15.2,14.53,14.86,14.86,4869395,0.0
2024-05-28,14.86,14.86,14.75,14.76,14.76,4087525,0.0
2024-05-29,14.77,14.77,14.54,14.62,14.62,4097437,0.0
2024-05-30,14.57,14.57,14.51,14.54,14.54,4703530,0.0
2024-05-31,14.49,14.49,14.0,14.03,14.03,1309117,0.0
2024-06-03,13.98,14.04,13.91,13.97,13.97,474656,0.0
2024-06-04,13.97,13.97,13.57,13.7,13.7,2338829,0.0
2024-06-05,13.66,13.83,13.64,13.73,13.73,2099366,0.0
2024-06-06,13.76,13.76,13.47,13.55,13.55,4888805,0.0
2024-06-07,13.54,13.56,13.49,13.52,13.52,1137746,0.0
2024-06-10,13.55,13.96,13.55,13.94,13.94,4909643,0.0
2024-06-11,13.99,13.99,13.88,13.88,13.88,3464481,0.0
2024-06-12,13.87,14.09,13.87,14.0,14.0,4905811,0.0
2024-06-13,14.04,14.32,13.88,14.1,14.1,4126270,0.0
2024-06-14,14.09,14.24,13.68,13.96,13.96,2992215,0.0
2024-06-18,13.99,14.14,13.99,14.12,14.12,3650004,0.0
2024-06-19,14.08,14.08,13.6,13.78,13.78,1491316,0.0
2024-06-20,13.8,13.8,13.25,13.5,13.5,3331967,0.0
2024-06-21,13.49,13.49,13.43,13.45,13.45,1176814,0.0
2024-06-24,13.45,13.45,13.07,13.24,13.24,371298,0.0
2024-06-25,13.22,13.28,13.17,13.22,13.22,653886,0.0
2024-06-26,13.23,13.37,13.23,13.31,13.31,170716,0.0
2024-06-27,13.32,13.48,13.08,13.28,13.28,4049513,0.0
2024-06-28,13.27,13.46,13.27,13.38,13.38,3050945,0.0
2024-07-01,13.34,13.73,13.34,13.69,13.69,1170181,0.0
2024-07-02,13.72,13.98,13.72,13.92,13.92,860180,0.0
2024-07-03,13.93,14.09,13.39,13.74,13.74,3117516,0.0
2024-07-04,13.75,13.96,13.75,13.94,13.94,1510146,0.0
2024-07-05,13.88,14.04,13.75,13.89,13.89,2712634,0.0
2024-07-08,13.92,13.92,13.36,13.52,13.52,3406845,0.0
2024-07-09,13.5,13.53,13.29,13.41,13.41,2215599,0.0
2024-07-10,13.36,13.36,13.3,13.33,13.33,4044020,0.0
2024-07-11,13.29,13.4,13.14,13.27,13.27,2460865,0.0
2024-07-12,13.26,13.26,12.99,12.99,12.99,2768165,0.0
2024-07-15,12.99,12.99,12.77,12.85,12.85,693672,0.0
2024-07-16,12.86,12.9,12.74,12.82,12.82,1497001,0.0
2024-07-17,12.82,12.87,12.65,12.76,12.76,3894080,0.0
2024-07-18,12.71,12.83,12.71,12.8,12.8,2370434,0.0
2024-07-19,12.79,12.87,12.52,12.7,12.7,512182,0.0
2024-07-22,12.71,13.06,12.7,12.88,12.88,2352052,0.0
2024-07-23,12.86,13.18,12.86,13.08,13.08,378081,0.0
2024-07-24,13.08,13.26,12.94,13.1,13.1,2717089,0.0
2024-07-25,13.11,13.27,12.9,13.09,13.09,1571056,0.0
2024-07-26,13.11,13.11,12.99,13.04,13.04,2476521,0.0
2024-07-29,13.02,13.15,12.98,13.06,13.06,160521,0.0
2024-07-30,13.05,13.25,13.05,13.2,13.2,4912846,0.0
2024-07-31,13.18,13.18,12.9,13.04,13.04,4522810,0.0
2024-08-01,13.01,13.01,12.83,12.91,12.91,1682420,0.0
2024-08-02,12.88,13.21,12.6,12.91,12.91,740208,0.0
2024-08-05,12.89,12.89,12.65,12.73,12.73,84445,0.0
2024-08-06,12.71,12.94,12.64,12.79,12.79,1222003,0.0
2024-08-07,12.78,12.91,12.62,12.77,12.77,3859878,0.0
2024-08-08,12.77,12.87,12.68,12.77,12.77,1717280,0.0
2024-08-09,12.77,12.77,12.46,12.6,12.6,2488117,0.0
2024-08-12,12.53,12.65,12.53,12.62,12.62,821281,0.0
2024-08-13,12.64,12.7,12.44,12.57,12.57,1246179,0.0
2024-08-14,12.57,12.89,12.4,12.64,12.64,3468567,0.0
2024-08-15,12.62,12.66,12.59,12.63,12.63,3902641,0.0
2024-08-16,12.6,12.6,12.3,12.45,12.45,4996864,0.0
