date,open,high,low,close,adj_close,volume,dividend
2023-01-27,34.04,34.04,32.96,33.16,33.16,1262455,0.0
2023-01-30,33.11,33.11,33.03,33.07,33.07,1658576,0.0
2023-01-31,33.03,33.03,32.64,32.74,32.74,1694508,0.0
2023-02-01,32.67,32.96,32.67,32.91,32.91,1278445,0.0
2023-02-02,32.9,32.9,32.35,32.43,32.43,3217486,0.0
2023-02-03,32.4,32.4,31.58,31.7,31.7,578865,0.0
2023-02-06,31.65,31.65,31.0,31.15,31.15,441320,0.0
2023-02-07,31.25,31.25,30.52,30.68,30.68,4879893,0.0
2023-02-08,30.67,30.79,30.37,30.58,30.58,1733056,0.0
2023-02-09,30.64,30.98,30.51,30.74,30.74,784417,0.0
2023-02-10,30.77,31.59,30.77,31.19,31.19,1377348,0.0
2023-02-13,31.26,31.39,31.16,31.28,31.28,2721442,0.0
2023-02-14,31.27,31.27,30.98,30.98,30.98,4155874,0.0
2023-02-15,31.03,31.35,31.03,31.27,31.27,2044250,0.0
2023-02-16,31.3,31.3,30.54,30.7,30.7,1953884,0.0
2023-02-17,30.62,30.88,30.55,30.71,30.71,2593550,0.0
2023-02-20,30.78,30.78,30.59,30.62,30.62,1319310,0.0
2023-02-21,30.51,31.84,30.51,31.6,31.6,3723626,0.0
2023-02-22,31.54,31.87,31.54,31.86,31.86,3968477,0.0
2023-02-23,31.79,32.82,31.79,32.58,32.58,366860,0.0
2023-02-24,32.51,32.51,32.44,32.46,32.46,3343866,0.0
2023-02-27,32.43,32.43,32.3,32.31,32.31,350106,0.0
2023-02-28,32.33,33.26,32.25,32.76,32.76,2526983,0.0
2023-03-01,32.87,33.12,32.87,33.11,33.11,3731527,0.0
2023-03-02,33.16,33.16,32.55,32.72,32.72,749960,0.0
2023-03-03,32.65,33.01,32.65,32.92,32.92,360542,0.0
2023-03-06,32.77,33.5,32.77,33.21,33.21,1873089,0.0
2023-03-07,33.21,33.23,32.86,33.05,33.05,4114800,0.0
2023-03-08,33.18,33.18,31.64,32.12,32.12,3687816,0.0
2023-03-09,32.17,32.54,31.77,32.15,32.15,1219852,0.0
2023-03-10,32.17,32.17,31.67,31.89,31.89,1183326,0.0
2023-03-13,31.88,32.53,31.88,32.22,32.22,4722391,0.0
2023-03-14,32.27,32.53,31.98,32.25,32.25,1624141,0.0
2023-03-15,32.33,32.37,31.97,32.17,32.17,3413656,0.0
2023-03-16,32.09,32.2,32.09,32.16,32.16,3758897,0.0
2023-03-17,32.27,32.36,32.25,32.3,32.3,788031,0.0
2023-03-20,32.38,32.41,32.01,32.21,32.21,4227881,0.0
2023-03-21,32.29,32.45,31.58,32.02,32.02,1403355,0.0
2023-03-22,32.07,32.07,31.11,31.36,31.36,94556,0.0
2023-03-23,31.3,31.3,30.26,30.66,30.66,3238662,0.0
2023-03-24,30.72,30.8,30.65,30.72,30.72,391249,0.0
2023-03-27,30.73,31.81,30.73,31.6,31.6,2444558,0.0
2023-03-28,31.56,31.56,31.02,31.21,31.21,3059251,0.0
2023-03-29,31.22,31.22,29.62,30.38,30.38,4568215,0.0
2023-03-30,30.37,30.37,30.04,30.17,30.17,470922,0.0
2023-03-31,30.2,30.2,28.94,29.13,29.13,3878497,0.0
2023-04-03,29.07,29.16,28.65,28.91,28.91,315195,0.0
2023-04-04,28.8,28.8,28.57,28.67,28.67,1394198,0.0
2023-04-05,28.66,28.66,28.21,28.25,28.25,2249674,0.0
2023-04-06,28.28,28.56,28.28,28.54,28.54,4311894,0.0
2023-04-07,28.53,28.88,28.23,28.56,28.56,2430392,0.0
2023-04-10,28.62,29.14,28.42,28.78,28.78,2294952,0.0
2023-04-11,28.77,29.26,28.77,29.21,29.21,2016199,0.0
2023-04-12,29.18,29.18,28.71,28.74,28.74,4086905,0.0
2023-04-13,28.79,29.59,28.64,29.11,29.11,3287049,0.0
2023-04-14,29.19,29.19,28.88,28.94,28.94,3958980,0.0
2023-04-17,28.99,28.99,28.54,28.57,28.57,3634210,0.0
2023-04-18,28.38,28.88,28.13,28.51,28.51,2943175,0.0
2023-04-19,28.57,28.57,28.12,28.3,28.3,1050013,0.0
2023-04-20,28.49,28.6,28.49,28.55,28.55,1292698,0.0
2023-04-21,28.52,28.94,28.52,28.91,28.91,459187,0.0
2023-04-24,28.89,28.89,27.91,28.28,28.28,4043695,0.0
2023-04-25,28.36,28.5,28.2,28.35,28.35,4407509,0.0
2023-04-26,28.4,28.67,28.08,28.38,28.38,4953570,0.0
2023-04-27,28.32,28.66,28.32,28.57,28.57,308710,0.0
2023-04-28,28.53,28.53,28.15,28.26,28.26,1234339,0.0
2023-05-01,28.29,28.29,27.78,27.79,27.79,877214,0.0
2023-05-02,27.81,27.81,27.59,27.6,27.6,2151900,0.0
2023-05-03,27.5,28.43,27.5,28.07,28.07,2670420,0.0
2023-05-04,28.16,28.62,28.16,28.42,28.42,490073,0.0
2023-05-05,28.42,28.71,28.25,28.48,28.48,1795997,0.0
2023-05-08,28.42,28.47,28.07,28.27,28.27,3532216,0.0
2023-05-09,28.22,28.22,27.63,27.92,27.92,291478,0.0
2023-05-10,28.0,28.0,27.31,27.38,27.38,3551863,0.0
2023-05-11,27.44,27.6,27.14,27.37,27.37,895101,0.0
2023-05-12,27.29,28.55,27.29,28.02,28.02,837485,0.0
2023-05-15,27.96,28.22,27.62,27.92,27.92,3187906,0.0
2023-05-16,27.93,27.93,27.36,27.55,27.55,4245492,0.0
2023-05-17,27.5,27.78,27.5,27.76,27.76,3130403,0.0
2023-05-18,27.8,27.84,27.68,27.76,27.76,443140,0.0
2023-05-19,27.71,27.91,27.71,27.81,27.81,4177389,0.0
2023-05-22,27.72,27.72,27.34,27.4,27.4,4457730,0.0
2023-05-23,27.41,27.85,27.41,27.71,27.71,3469040,0.0
2023-05-24,27.66,27.66,27.24,27.25,27.25,3786130,0.0
2023-05-25,27.21,27.51,27.21,27.39,27.39,3375833,0.0
2023-05-26,27.42,27.45,27.0,27.23,27.23,1503595,0.0
2023-05-29,27.13,28.04,27.13,27.6,27.6,1501740,0.0
2023-05-30,27.65,27.99,27.38,27.68,27.68,1443665,0.0
2023-05-31,27.72,28.07,27.58,27.82,27.82,3712159,0.0
2023-06-01,27.83,27.83,27.35,27.43,27.43,3863043,0.0
2023-06-02,27.36,27.52,27.25,27.39,27.39,2084994,0.0
2023-06-05,27.41,27.73,27.41,27.59,27.59,2789263,0.0
2023-06-06,27.55,27.55,27.15,27.32,27.32,1467968,0.0
2023-06-07,27.29,27.45,27.29,27.43,27.43,1296693,0.0
2023-06-08,27.5,27.57,27.14,27.35,27.35,437994,0.0
2023-06-09,27.28,27.82,26.94,27.38,27.38,1631440,0.0
2023-06-12,27.43,27.59,27.33,27.46,27.46,2923955,0.0
2023-06-13,27.46,27.78,27.22,27.5,27.5,4203626,0.0
2023-06-14,27.41,28.51,27.41,28.2,28.2,2371554,0.0
2023-06-15,28.17,28.17,27.55,27.81,27.81,4612328,0.0
2023-06-16,27.84,27.93,27.73,27.83,27.83,4330372,0.0
2023-06-19,27.76,28.11,27.22,27.66,27.66,4596076,0.0
2023-06-20,27.77,27.99,27.42,27.7,27.7,3596230,0.0
2023-06-21,27.64,27.9,27.6,27.75,27.75,2754301,0.0
2023-06-22,27.74,28.34,27.73,28.04,28.04,2567170,0.0
2023-06-23,28.13,28.7,27.44,28.07,28.07,449169,0.0
2023-06-26,28.09,28.32,28.05,28.18,28.18,881639,0.0
2023-06-27,28.17,28.17,27.75,27.91,27.91,2406167,0.0
2023-06-28,27.93,28.01,27.84,27.92,27.92,4378630,0.0
2023-06-29,27.89,28.37,27.89,28.16,28.16,2132414,0.0
2023-06-30,28.16,28.17,27.47,27.82,27.82,570201,0.575
2023-07-03,27.91,27.91,27.5,27.57,27.57,159867,0.0
2023-07-04,27.63,27.63,26.75,26.98,26.98,589238,0.0
2023-07-05,27.0,27.0,26.4,26.46,26.46,2379465,0.0
2023-07-06,26.47,26.73,26.11,26.42,26.42,3546679,0.0
2023-07-07,26.52,26.71,26.36,26.53,26.53,4769637,0.0
2023-07-10,26.49,26.49,26.01,26.06,26.06,2698906,0.0
2023-07-11,26.1,26.4,25.94,26.17,26.17,2066318,0.0
2023-07-12,26.24,26.24,25.74,25.89,25.89,2219602,0.0
2023-07-13,25.95,26.69,25.95,26.33,26.33,4951881,0.0
2023-07-14,26.32,26.56,26.32,26.51,26.51,2110200,0.0
2023-07-17,26.49,26.49,26.04,26.12,26.12,2970311,0.0
2023-07-18,26.06,26.6,26.06,26.45,26.45,3118551,0.0
2023-07-19,26.47,26.82,26.47,26.71,26.71,2507857,0.0
2023-07-20,26.79,26.99,26.27,26.63,26.63,766575,0.0
2023-07-21,26.65,27.21,26.65,27.02,27.02,276189,0.0
2023-07-24,27.02,27.45,27.02,27.44,27.44,4476374,0.0
2023-07-25,27.44,27.44,26.97,27.09,27.09,173851,0.0
2023-07-26,27.0,27.0,26.77,26.89,26.89,4994543,0.0
2023-07-27,26.93,26.93,26.17,26.51,26.51,230746,0.0
2023-07-28,26.57,26.9,26.57,26.78,26.78,1386710,0.0
2023-07-31,26.7,27.29,26.7,27.25,27.25,3235041,0.0
2023-08-01,27.25,27.25,26.71,26.92,26.92,3598491,0.0
2023-08-02,26.97,27.61,26.1,26.86,26.86,3455065,0.0
2023-08-03,26.93,26.99,26.87,26.93,26.93,273840,0.0
2023-08-04,26.92,26.98,26.92,26.96,26.96,1540090,0.0
2023-08-07,27.05,27.05,26.65,26.66,26.66,813806,0.0
2023-08-08,26.66,26.71,26.2,26.46,26.46,1391088,0.0
2023-08-09,26.44,26.68,26.43,26.56,26.56,2178507,0.0
2023-08-10,26.58,27.18,26.53,26.85,26.85,1212055,0.0
2023-08-11,26.81,27.21,26.81,27.1,27.1,338207,0.0
2023-08-14,27.12,27.41,27.12,27.39,27.39,3028064,0.0
2023-08-15,27.38,28.06,27.1,27.58,27.58,3623945,0.0
2023-08-16,27.6,27.6,27.19,27.32,27.32,2581229,0.0
2023-08-17,27.27,27.27,26.6,26.77,26.77,927009,0.0
2023-08-18,26.79,27.18,26.75,26.96,26.96,724717,0.0
2023-08-21,26.89,26.97,26.68,26.82,26.82,1890647,0.0
2023-08-22,26.78,27.99,26.78,27.95,27.95,1282696,0.0
2023-08-23,27.98,28.82,27.86,28.34,28.34,3756726,0.0
2023-08-24,28.4,28.58,27.92,28.25,28.25,4822562,0.0
2023-08-25,28.3,28.63,27.86,28.24,28.24,4516273,0.0
2023-08-28,28.34,28.66,28.33,28.49,28.49,219250,0.0
2023-08-29,28.47,28.81,28.47,28.78,28.78,2235045,0.0
2023-08-30,28.75,29.33,28.74,29.04,29.04,4289611,0.0
2023-08-31,28.98,29.11,28.82,28.96,28.96,4313646,0.0
2023-09-01,29.03,29.04,28.74,28.89,28.89,1347173,0.0
2023-09-04,28.88,28.88,28.48,28.59,28.59,4380035,0.0
2023-09-05,28.53,29.39,28.53,29.22,29.22,4907707,0.0
2023-09-06,29.25,29.78,29.25,29.53,29.53,4507983,0.0
2023-09-07,29.37,29.63,29.24,29.43,29.43,1739156,0.0
2023-09-08,29.43,29.44,29.12,29.28,29.28,290980,0.0
2023-09-11,29.29,29.29,28.31,28.74,28.74,3804298,0.0
2023-09-12,28.73,29.1,28.12,28.61,28.61,2814524,0.0
2023-09-13,28.55,28.6,28.55,28.57,28.57,175461,0.0
2023-09-14,28.63,29.28,28.63,29.01,29.01,1216491,0.0
2023-09-15,28.99,29.13,28.49,28.81,28.81,209278,0.0
2023-09-18,28.83,28.92,28.83,28.88,28.88,2781087,0.0
2023-09-19,28.87,29.37,28.59,28.98,28.98,172511,0.0
2023-09-20,28.93,28.97,28.31,28.64,28.64,757517,0.0
2023-09-21,28.61,28.88,28.41,28.65,28.65,2106643,0.0
2023-09-22,28.59,28.92,28.59,28.84,28.84,1423240,0.0
2023-09-25,28.82,29.04,28.77,28.9,28.9,696768,0.0
2023-09-26,28.93,28.93,28.54,28.57,28.57,2271700,0.0
2023-09-27,28.54,29.31,28.36,28.84,28.84,3082024,0.0
2023-09-28,28.79,29.33,28.79,29.17,29.17,3055114,0.0
2023-09-29,29.11,29.2,28.64,28.92,28.92,970222,0.0
2023-10-02,28.88,29.06,28.49,28.77,28.77,1203717,0.0
2023-10-03,28.87,29.89,28.87,29.66,29.66,1395587,0.0
2023-10-04,29.71,30.75,29.62,30.19,30.19,1280912,0.0
2023-10-05,30.24,31.32,30.24,30.81,30.81,675833,0.0
2023-10-06,30.74,31.23,30.74,31.1,31.1,3276412,0.0
2023-10-09,31.06,31.57,31.06,31.48,31.48,4736009,0.0
2023-10-10,31.44,31.73,31.44,31.72,31.72,2042393,0.0
2023-10-11,31.79,32.99,31.79,32.54,32.54,1926231,0.0
2023-10-12,32.59,32.78,32.59,32.76,32.76,1622911,0.0
2023-10-13,32.68,32.79,32.54,32.67,32.67,2024102,0.0
2023-10-16,32.75,32.76,32.49,32.62,32.62,1710610,0.0
2023-10-17,32.62,33.83,32.62,33.58,33.58,3724896,0.0
2023-10-18,33.55,34.07,33.55,33.96,33.96,2846940,0.0
2023-10-19,33.89,33.89,32.9,33.36,33.36,1005666,0.0
2023-10-20,33.27,33.27,32.7,32.95,32.95,4301323,0.0
2023-10-23,32.91,33.78,32.91,33.64,33.64,432484,0.0
2023-10-24,33.64,34.35,33.64,34.31,34.31,1837829,0.0
2023-10-25,34.22,34.27,33.92,34.09,34.09,152516,0.0
2023-10-26,34.08,34.09,33.85,33.97,33.97,4998695,0.0
2023-10-27,33.9,34.59,33.75,34.17,34.17,839529,0.0
2023-10-30,34.15,34.83,34.05,34.44,34.44,1389912,0.0
2023-10-31,34.47,34.47,34.1,34.24,34.24,4995234,0.0
2023-11-01,34.22,34.22,33.48,33.53,33.53,4341321,0.0
2023-11-02,33.47,33.47,33.05,33.22,33.22,4518555,0.0
2023-11-03,33.22,33.22,33.02,33.08,33.08,2819327,0.0
2023-11-06,33.12,33.12,32.26,32.47,32.47,2370286,0.0
2023-11-07,32.5,33.13,31.99,32.56,32.56,1332980,0.0
2023-11-08,32.51,32.51,32.22,32.27,32.27,2555133,0.0
2023-11-09,32.25,32.25,31.41,31.71,31.71,261083,0.0
2023-11-10,31.64,32.51,31.03,31.77,31.77,90525,0.0
2023-11-13,31.68,31.68,31.27,31.47,31.47,1168606,0.0
2023-11-14,31.52,31.84,31.52,31.73,31.73,2774689,0.0
2023-11-15,31.73,31.73,30.89,31.04,31.04,4402524,0.0
2023-11-16,31.0,31.05,30.47,30.76,30.76,2727612,0.0
2023-11-17,30.79,30.88,30.79,30.87,30.87,2051864,0.0
2023-11-20,30.92,31.58,30.92,31.32,31.32,2133822,0.0
2023-11-21,31.33,32.03,31.33,31.86,31.86,2110181,0.0
2023-11-22,31.85,31.85,31.16,31.23,31.23,2488138,0.0
2023-11-23,31.31,31.82,31.31,31.66,31.66,2838571,0.0
2023-11-24,31.71,31.8,31.51,31.65,31.65,3504376,0.0
2023-11-27,31.68,31.96,30.8,31.38,31.38,1835594,0.0
2023-11-28,31.44,31.84,31.44,31.69,31.69,2406975,0.0
2023-11-29,31.65,32.1,31.6,31.85,31.85,865519,0.0
2023-11-30,31.87,32.28,31.67,31.97,31.97,4039057,0.0
2023-12-01,32.04,32.04,31.94,31.97,31.97,2544163,0.0
2023-12-04,32.06,32.06,30.65,30.85,30.85,4274502,0.0
2023-12-05,30.96,31.34,30.96,31.16,31.16,2446109,0.0
2023-12-06,31.24,32.29,31.24,31.93,31.93,3708874,0.0
2023-12-07,31.96,32.42,31.87,32.14,32.14,4337179,0.0
2023-12-08,32.06,32.45,31.8,32.13,32.13,4185243,0.0
2023-12-11,32.11,32.69,32.11,32.48,32.48,1421926,0.0
2023-12-12,32.42,32.85,32.23,32.54,32.54,1756243,0.0
2023-12-13,32.64,32.96,32.64,32.86,32.86,4117008,0.0
2023-12-14,32.92,33.54,32.92,33.46,33.46,1178458,0.0
2023-12-15,33.47,34.51,33.25,33.88,33.88,2777955,0.0
2023-12-18,33.92,34.03,33.53,33.78,33.78,1379595,0.0
2023-12-19,33.76,35.07,33.76,34.47,34.47,3381270,0.0
2023-12-20,34.49,35.02,34.4,34.71,34.71,4919282,0.0
2023-12-21,34.76,35.52,34.76,35.38,35.38,304354,0.0
2023-12-22,35.3,35.65,35.3,35.56,35.56,710597,0.0
2023-12-25,35.45,35.99,35.45,35.87,35.87,3527945,0.0
2023-12-26,35.75,35.92,35.33,35.63,35.63,240887,0.0
2023-12-27,35.68,35.68,35.22,35.32,35.32,1532446,0.0
2023-12-28,35.38,35.38,34.88,35.01,35.01,2825402,0.0
2023-12-29,34.99,35.71,34.99,35.45,35.45,1011468,0.0
2024-01-02,35.59,35.59,35.38,35.4,35.4,513389,0.0
2024-01-03,35.34,36.17,35.34,36.08,36.08,1614915,0.0
2024-01-04,36.07,36.07,35.22,35.59,35.59,2584863,0.0
2024-01-05,35.59,35.88,35.59,35.88,35.88,1780982,0.0
2024-01-08,35.89,37.04,35.89,36.8,36.8,172177,0.0
2024-01-09,36.83,36.83,36.54,36.57,36.57,3963044,0.0
2024-01-10,36.5,36.53,36.32,36.43,36.43,1962251,0.0
2024-01-11,36.35,37.85,36.07,36.96,36.96,1459469,0.0
2024-01-12,36.88,37.74,36.88,37.61,37.61,1398725,0.0
2024-01-15,37.68,37.91,37.68,37.89,37.89,1946347,0.0
2024-01-16,37.84,37.84,37.32,37.56,37.56,2891502,0.0
2024-01-17,37.56,37.56,36.61,37.08,37.08,1490169,0.0
2024-01-18,37.07,37.08,36.94,37.01,37.01,526743,0.0
2024-01-19,36.96,37.66,36.96,37.38,37.38,1725026,0.0
2024-01-22,37.46,38.43,37.46,37.95,37.95,4429998,0.0
2024-01-23,37.96,38.85,37.57,38.21,38.21,3867316,0.0
2024-01-24,38.18,39.04,38.18,38.63,38.63,822692,0.0
2024-01-25,38.71,38.71,37.33,37.75,37.75,358828,0.0
2024-01-26,37.68,37.84,36.94,37.39,37.39,2319039,0.0
2024-01-29,37.41,37.42,36.62,37.02,37.02,667927,0.0
2024-01-30,37.01,38.0,37.01,37.84,37.84,4763552,0.0
2024-01-31,37.8,38.0,37.8,37.9,37.9,2690793,0.0
2024-02-01,37.82,37.82,37.08,37.11,37.11,1236905,0.0
2024-02-02,37.03,37.81,37.03,37.74,37.74,3105997,0.0
2024-02-05,37.74,38.37,37.74,38.2,38.2,4429220,0.0
2024-02-06,38.37,38.37,37.42,37.9,37.9,4600423,0.0
2024-02-07,37.88,37.88,36.82,36.87,36.87,1604224,0.0
2024-02-08,36.85,37.41,36.44,36.92,36.92,4121077,0.0
2024-02-09,36.83,36.9,35.1,36.0,36.0,3926069,0.0
2024-02-12,36.05,36.05,35.97,35.97,35.97,2701927,0.0
2024-02-13,35.87,35.87,35.47,35.64,35.64,2913628,0.0
2024-02-14,35.62,36.46,35.62,36.26,36.26,134491,0.0
2024-02-15,36.29,37.86,35.33,36.6,36.6,3017862,0.0
2024-02-16,36.57,36.85,36.57,36.83,36.83,3276164,0.0
2024-02-19,36.77,37.7,36.77,37.51,37.51,4523222,0.0
2024-02-20,37.59,37.99,37.59,37.98,37.98,691771,0.0
2024-02-21,37.96,38.26,37.8,38.03,38.03,851805,0.0
2024-02-22,38.07,38.08,37.29,37.68,37.68,3040106,0.0
2024-02-23,37.73,37.88,37.66,37.77,37.77,724663,0.0
2024-02-26,37.89,38.07,37.87,37.97,37.97,2312084,0.0
2024-02-27,37.99,38.23,37.73,37.98,37.98,4667186,0.0
2024-02-28,38.1,38.44,38.1,38.42,38.42,3478848,0.0
2024-02-29,38.39,38.67,37.88,38.27,38.27,4946640,0.0
2024-03-01,38.47,38.47,36.77,36.79,36.79,1147048,0.0
2024-03-04,36.61,37.4,36.42,36.91,36.91,2940089,0.0
2024-03-05,36.92,36.92,36.3,36.58,36.58,550358,0.0
2024-03-06,36.71,36.92,36.4,36.66,36.66,414767,0.0
2024-03-07,36.7,36.7,36.41,36.54,36.54,2883435,0.0
2024-03-08,36.54,36.54,36.27,36.38,36.38,1573554,0.0
2024-03-11,36.21,36.25,36.15,36.2,36.2,3753791,0.0
2024-03-12,36.24,36.79,36.24,36.78,36.78,3312851,0.0
2024-03-13,36.83,36.83,36.6,36.68,36.68,1831200,0.0
2024-03-14,36.77,37.71,36.77,37.33,37.33,3614982,0.0
2024-03-15,37.34,37.75,37.0,37.37,37.37,922730,0.0
2024-03-18,37.39,37.39,35.97,36.62,36.62,4768459,0.0
2024-03-19,36.72,36.86,36.52,36.69,36.69,4916968,0.0
2024-03-20,36.63,37.38,36.5,36.94,36.94,1207680,0.0
2024-03-21,37.15,37.65,37.15,37.6,37.6,3269060,0.0
2024-03-22,37.57,38.46,37.57,38.46,38.46,4624998,0.0
2024-03-25,38.52,38.52,38.41,38.45,38.45,1562796,0.0
2024-03-26,38.42,38.88,38.26,38.57,38.57,2118436,0.0
2024-03-27,38.44,39.53,38.44,39.43,39.43,3217252,0.0
2024-03-28,39.36,39.36,38.47,38.73,38.73,4258043,0.0
2024-04-02,38.74,38.74,38.38,38.45,38.45,4827494,0.0
2024-04-03,38.42,38.66,38.42,38.61,38.61,3404286,0.0
2024-04-04,38.69,38.77,38.67,38.72,38.72,3048352,0.0
2024-04-05,38.83,38.83,38.46,38.56,38.56,2908944,0.0
2024-04-08,38.51,39.1,38.0,38.55,38.55,4658327,0.0
2024-04-09,38.54,39.08,38.51,38.79,38.79,3897358,0.0
2024-04-10,38.77,39.0,38.57,38.78,38.78,1850492,0.0
2024-04-11,38.88,39.07,37.95,38.51,38.51,1671592,0.0
2024-04-12,38.36,39.03,38.31,38.67,38.67,3727268,0.0
2024-04-15,38.77,39.24,38.77,39.05,39.05,1809299,0.0
2024-04-16,38.99,39.28,38.99,39.26,39.26,2693630,0.0
2024-04-17,39.23,40.13,39.03,39.58,39.58,709631,0.0
2024-04-18,39.51,39.54,38.89,39.21,39.21,1198407,0.0
2024-04-19,39.31,39.38,38.99,39.18,39.18,3626227,0.0
2024-04-22,39.14,39.89,39.14,39.61,39.61,4297920,0.0
2024-04-23,39.59,39.99,39.59,39.87,39.87,951286,0.0
2024-04-24,39.72,40.31,39.67,39.99,39.99,398897,0.0
2024-04-25,39.97,40.6,39.84,40.22,40.22,3262325,0.0
2024-04-26,40.12,40.12,39.92,39.97,39.97,478419,0.0
2024-04-29,39.94,40.54,39.94,40.5,40.5,4423907,0.0
2024-04-30,40.57,41.11,40.39,40.75,40.75,3762685,0.0
2024-05-02,40.73,40.93,40.73,40.87,40.87,3704804,0.0
2024-05-03,40.91,41.01,40.08,40.54,40.54,4179451,0.0
2024-05-06,40.5,40.86,40.5,40.74,40.74,75790,0.0
2024-05-07,40.66,41.62,39.65,40.63,40.63,1912008,0.0
2024-05-08,40.71,40.74,40.71,40.73,40.73,4224551,0.0
2024-05-09,40.67,41.57,40.67,41.23,41.23,3257931,0.0
2024-05-10,41.14,41.14,40.72,40.77,40.77,1755592,0.0
2024-05-13,40.74,41.33,40.74,41.23,41.23,762034,0.0
2024-05-14,41.04,41.49,41.04,41.44,41.44,3913620,0.0
2024-05-15,41.56,42.14,41.56,41.91,41.91,1651415,0.0
2024-05-16,41.75,41.97,41.75,41.92,41.92,593829,0.0
2024-05-17,42.02,42.02,41.58,41.77,41.77,2203007,0.0
2024-05-20,41.65,42.56,41.65,42.51,42.51,1378063,0.0
2024-05-21,42.53,43.13,42.41,42.77,42.77,3961556,0.0
2024-05-22,42.84,42.84,41.67,41.93,41.93,2495674,0.0
2024-05-23,41.88,42.11,41.88,42.08,42.08,1065957,0.0
2024-05-24,42.01,42.84,41.24,42.04,42.04,1063554,0.0
2024-05-27,42.09,42.19,41.66,41.92,41.92,1541925,0.0
2024-05-28,41.92,41.92,41.28,41.37,41.37,3440210,0.0
2024-05-29,41.36,41.36,40.04,40.32,40.32,3842701,0.0
2024-05-30,40.33,40.33,39.1,39.44,39.44,1539236,0.0
2024-05-31,39.5,39.5,39.09,39.24,39.24,4435212,0.0
2024-06-03,39.29,39.73,39.15,39.44,39.44,1961951,0.0
2024-06-04,39.45,39.92,39.45,39.86,39.86,4297910,0.0
2024-06-05,39.93,40.37,39.93,40.25,40.25,246606,0.0
2024-06-06,40.18,41.04,40.18,40.68,40.68,3202534,0.0
2024-06-07,40.68,41.47,40.68,41.4,41.4,2302969,0.0
2024-06-10,41.4,42.4,41.26,41.83,41.83,2724418,0.0
2024-06-11,42.05,42.59,41.9,42.25,42.25,2993377,0.0
2024-06-12,42.26,42.26,41.11,41.42,41.42,3671238,0.0
2024-06-13,41.56,42.88,41.56,42.23,42.23,4509936,0.0
2024-06-14,42.37,42.93,42.37,42.74,42.74,3710217,0.0
2024-06-18,42.77,42.85,42.53,42.69,42.69,2961165,0.0
2024-06-19,42.79,42.79,41.76,41.84,41.84,4951563,0.0
2024-06-20,41.79,42.5,41.79,42.43,42.43,1224699,0.0
2024-06-21,42.56,42.56,40.87,41.35,41.35,4553968,0.0
2024-06-24,41.27,41.81,41.27,41.79,41.79,4944126,0.0
2024-06-25,41.91,41.91,41.26,41.43,41.43,3706823,0.0
2024-06-26,41.52,41.91,41.52,41.77,41.77,2273912,0.0
2024-06-27,41.7,42.17,41.7,42.01,42.01,3412649,0.0
2024-06-28,41.78,42.53,41.51,42.02,42.02,3858666,0.0
2024-07-01,42.07,42.07,40.84,41.37,41.37,4460889,0.0
2024-07-02,41.27,41.4,40.58,40.99,40.99,1238240,0.0
2024-07-03,40.87,40.87,40.43,40.52,40.52,4579801,0.0
2024-07-04,40.55,40.89,40.55,40.79,40.79,1800619,0.0
2024-07-05,40.82,41.58,40.82,41.43,41.43,4376989,0.0
2024-07-08,41.48,42.2,41.42,41.81,41.81,138811,0.0
2024-07-09,41.69,41.69,40.43,40.68,40.68,3347653,0.0
2024-07-10,40.61,40.61,40.16,40.3,40.3,4354021,0.0
2024-07-11,40.27,41.2,40.27,41.07,41.07,3512447,0.0
2024-07-12,41.18,41.18,40.4,40.51,40.51,4369692,0.0
2024-07-15,40.6,40.6,39.63,39.64,39.64,4486728,0.0
2024-07-16,39.71,40.01,39.71,39.98,39.98,1861007,0.0
2024-07-17,39.84,39.84,39.07,39.25,39.25,1990662,0.0
2024-07-18,39.3,39.4,38.0,38.7,38.7,2404285,0.0
2024-07-19,38.63,38.85,38.63,38.78,38.78,3042697,0.0
2024-07-22,38.66,39.09,38.66,39.08,39.08,1032956,0.0
2024-07-23,39.19,39.22,39.15,39.18,39.18,1293927,0.0
2024-07-24,39.25,39.25,37.74,37.98,37.98,4096822,0.0
2024-07-25,38.08,38.08,37.85,37.87,37.87,4374276,0.0
2024-07-26,37.84,38.75,37.84,38.41,38.41,3318857,0.0
2024-07-29,38.41,38.63,38.41,38.61,38.61,3641852,0.0
2024-07-30,38.59,39.26,37.91,38.59,38.59,4837523,0.0
2024-07-31,38.58,39.07,38.58,39.03,39.03,3611092,0.0
2024-08-01,39.08,39.08,37.62,38.25,38.25,2135226,0.0
2024-08-02,38.34,38.34,37.58,37.9,37.9,390589,0.0
2024-08-05,37.84,39.15,37.84,38.9,38.9,1173078,0.0
2024-08-06,39.02,39.35,38.58,38.97,38.97,424759,0.0
2024-08-07,39.0,39.0,38.54,38.55,38.55,3607695,0.0
2024-08-08,38.46,39.63,38.46,39.18,39.18,874403,0.0
2024-08-09,39.29,39.55,38.41,38.98,38.98,740624,0.0
2024-08-12,39.0,39.0,38.26,38.49,38.49,2758082,0.0
2024-08-13,38.62,38.67,38.54,38.6,38.6,3321511,0.0
2024-08-14,38.56,39.37,38.56,38.98,38.98,4805821,0.0
2024-08-15,39.07,39.2,39.02,39.11,39.11,4335252,0.0
2024-08-16,39.16,39.16,38.09,38.42,38.42,435978,0.0
