date,open,high,low,close,adj_close,volume,dividend
2023-01-30,33.03,34.17,33.03,33.71,33.71,2420953,0.0
2023-01-31,33.64,33.92,33.64,33.79,33.79,2027174,0.0
2023-02-01,33.71,34.56,33.71,34.51,34.51,232966,0.0
2023-02-02,34.49,35.01,34.49,34.89,34.89,1934562,0.0
2023-02-03,34.85,34.85,34.67,34.75,34.75,2037223,0.0
2023-02-06,34.67,35.37,34.67,35.18,35.18,777560,0.0
2023-02-07,35.1,35.1,34.37,34.55,34.55,1913872,0.0
2023-02-08,34.6,34.6,33.86,34.08,34.08,568505,0.0
2023-02-09,34.03,35.4,34.03,34.74,34.74,163384,0.0
2023-02-10,34.73,35.25,34.73,35.17,35.17,4622932,0.0
2023-02-13,35.15,36.17,35.15,35.81,35.81,995127,0.0
2023-02-14,35.84,36.14,35.84,36.02,36.02,4928102,0.0
2023-02-15,36.17,37.07,35.94,36.5,36.5,1516426,0.0
2023-02-16,36.49,36.49,35.77,35.9,35.9,4503928,0.0
2023-02-17,35.9,35.9,35.42,35.53,35.53,683044,0.0
2023-02-20,35.46,36.07,35.46,36.0,36.0,513906,0.0
2023-02-21,35.99,37.12,35.99,36.83,36.83,1110339,0.0
2023-02-22,36.8,37.28,36.8,37.23,37.23,4665576,0.0
2023-02-23,37.19,38.09,37.19,37.91,37.91,2360487,0.0
2023-02-24,37.81,38.46,37.71,38.09,38.09,2290586,0.0
2023-02-27,38.18,38.18,37.4,37.5,37.5,965855,0.0
2023-02-28,37.48,38.66,37.48,38.35,38.35,3792396,0.0
2023-03-01,38.44,38.44,38.17,38.21,38.21,1616292,0.0
2023-03-02,38.25,38.84,37.67,38.25,38.25,1483226,0.0
2023-03-03,38.19,38.26,38.16,38.21,38.21,172811,0.0
2023-03-06,38.24,39.39,38.24,38.92,38.92,265794,0.0
2023-03-07,38.86,39.55,38.86,39.29,39.29,1481397,0.0
2023-03-08,39.37,39.37,38.39,38.58,38.58,3667336,0.0
2023-03-09,38.68,38.68,38.25,38.41,38.41,3514220,0.0
2023-03-10,38.39,38.77,38.39,38.63,38.63,2087488,0.0
2023-03-13,38.51,39.96,38.51,39.71,39.71,1401227,0.0
2023-03-14,39.74,40.6,39.74,40.17,40.17,177645,0.0
2023-03-15,40.17,40.18,38.8,39.49,39.49,3328710,0.0
2023-03-16,39.54,40.46,39.01,39.74,39.74,2848615,0.0
2023-03-17,39.77,40.25,39.34,39.79,39.79,2585891,0.0
2023-03-20,39.87,39.87,38.92,39.17,39.17,4036466,0.0
2023-03-21,39.06,40.05,39.06,40.03,40.03,139353,0.0
2023-03-22,40.19,40.25,39.76,40.0,40.0,2699587,0.0
2023-03-23,40.03,40.03,38.62,39.04,39.04,2696155,0.0
2023-03-24,39.06,39.69,38.45,39.07,39.07,4121466,0.0
2023-03-27,39.1,39.92,39.1,39.7,39.7,1982371,0.0
2023-03-28,39.73,40.53,39.68,40.11,40.11,174579,0.0
2023-03-29,40.19,40.19,39.64,39.8,39.8,2563894,0.0
2023-03-30,39.72,39.81,39.5,39.65,39.65,3996577,0.0
2023-03-31,39.58,39.87,38.78,39.32,39.32,4140228,0.0
2023-04-03,39.45,39.45,38.72,38.93,38.93,718572,0.0
2023-04-04,38.99,38.99,38.51,38.71,38.71,4886733,0.0
2023-04-05,38.61,38.61,38.13,38.17,38.17,3431463,0.0
2023-04-06,38.25,38.71,38.25,38.67,38.67,4657549,0.0
2023-04-07,38.64,39.25,38.64,39.14,39.14,4248153,0.0
2023-04-10,39.24,39.72,38.66,39.19,39.19,1630147,0.0
2023-04-11,39.22,40.19,39.22,39.82,39.82,2806647,0.0
2023-04-12,39.79,40.6,39.28,39.94,39.94,4405634,0.0
2023-04-13,39.82,40.47,39.82,40.26,40.26,942256,0.0
2023-04-14,40.24,40.24,39.51,39.73,39.73,1288146,0.0
2023-04-17,39.75,39.75,38.59,38.82,38.82,2417624,0.0
2023-04-18,38.79,38.79,38.33,38.42,38.42,4010227,0.0
2023-04-19,38.43,38.91,37.88,38.4,38.4,1816134,0.0
2023-04-20,38.31,38.64,38.31,38.56,38.56,3733656,0.0
2023-04-21,38.46,38.46,37.61,37.68,37.68,330387,0.0
2023-04-24,37.72,37.72,37.03,37.25,37.25,4587521,0.0
2023-04-25,37.3,37.3,36.5,36.74,36.74,3216823,0.0
2023-04-26,36.75,36.95,36.61,36.78,36.78,2080889,0.0
2023-04-27,36.78,37.15,36.65,36.9,36.9,1788146,0.0
2023-04-28,36.8,36.8,36.36,36.43,36.43,2257292,0.0
2023-05-01,36.41,36.41,35.99,36.13,36.13,332291,0.0
2023-05-02,36.17,36.92,36.17,36.8,36.8,2894816,0.0
2023-05-03,36.61,37.69,36.61,37.44,37.44,523810,0.0
2023-05-04,37.49,37.64,37.22,37.43,37.43,1310103,0.0
2023-05-05,37.53,37.53,37.1,37.25,37.25,2049932,0.0
2023-05-08,37.1,37.31,37.1,37.3,37.3,2691043,0.0
2023-05-09,37.3,37.3,36.74,36.81,36.81,1822504,0.0
2023-05-10,36.84,36.84,35.64,36.16,36.16,4216416,0.0
2023-05-11,36.19,36.49,36.19,36.48,36.48,1739475,0.0
2023-05-12,36.49,37.02,36.42,36.72,36.72,3519098,0.0
2023-05-15,36.72,36.72,36.27,36.44,36.44,2859286,0.0
2023-05-16,36.49,37.06,36.49,36.92,36.92,3685086,0.0
2023-05-17,36.88,37.21,36.88,37.18,37.18,3191555,0.0
2023-05-18,37.25,38.43,37.25,38.16,38.16,3687903,0.0
2023-05-19,38.26,38.56,37.73,38.15,38.15,4853662,0.0
2023-05-22,38.01,39.19,38.01,38.69,38.69,4159716,0.0
2023-05-23,38.55,39.14,38.55,39.06,39.06,2998515,0.0
2023-05-24,38.94,39.22,38.21,38.72,38.72,4999203,0.0
2023-05-25,38.93,39.07,38.35,38.71,38.71,2170107,0.0
2023-05-26,38.63,38.89,38.32,38.61,38.61,2733599,0.0
2023-05-29,38.58,38.58,38.26,38.26,38.26,1839923,0.0
2023-05-30,38.31,39.11,37.62,38.37,38.37,3007864,0.0
2023-05-31,38.39,38.39,37.58,37.91,37.91,2699800,0.0
2023-06-01,37.9,37.9,37.54,37.62,37.62,4341845,0.0
2023-06-02,37.68,38.7,37.33,38.01,38.01,1583357,0.0
2023-06-05,38.0,38.64,37.9,38.27,38.27,923943,0.0
2023-06-06,38.32,38.48,37.91,38.19,38.19,392831,0.0
2023-06-07,38.28,38.28,37.85,37.94,37.94,4691036,0.0
2023-06-08,37.96,37.96,37.24,37.51,37.51,4768518,0.0
2023-06-09,37.47,37.47,37.03,37.21,37.21,1231939,0.0
2023-06-12,37.27,38.38,37.14,37.76,37.76,3648817,0.0
2023-06-13,37.71,38.55,37.71,38.17,38.17,613707,0.0
2023-06-14,38.13,38.83,38.13,38.8,38.8,4998116,0.0
2023-06-15,38.8,39.4,38.66,39.03,39.03,3827238,0.0
2023-06-16,38.91,39.16,38.02,38.59,38.59,2304185,0.0
2023-06-19,38.73,39.88,38.33,39.1,39.1,4162204,0.0
2023-06-20,39.08,39.51,39.06,39.28,39.28,4902150,0.0
2023-06-21,39.19,39.49,39.19,39.45,39.45,3999128,0.0
2023-06-22,39.45,39.73,38.88,39.31,39.31,2003162,0.0
2023-06-23,39.31,40.32,39.31,40.0,40.0,1130737,0.0
2023-06-26,40.02,40.68,39.5,40.09,40.09,1655190,0.0
2023-06-27,40.04,40.97,40.04,40.56,40.56,1481691,0.0
2023-06-28,40.52,41.07,39.39,40.23,40.23,3891045,0.0
2023-06-29,40.23,40.7,40.23,40.47,40.47,1708647,0.0
2023-06-30,40.65,40.65,40.21,40.31,40.31,4197978,0.8262
2023-07-03,40.48,40.96,39.79,40.37,40.37,3670359,0.0
2023-07-04,40.39,40.39,39.23,39.8,39.8,3071075,0.0
2023-07-05,39.86,39.86,39.08,39.33,39.33,1160573,0.0
2023-07-06,39.26,39.26,38.25,38.29,38.29,1611684,0.0
2023-07-07,38.39,39.19,38.39,39.01,39.01,4053556,0.0
2023-07-10,39.02,39.69,39.02,39.45,39.45,719375,0.0
2023-07-11,39.46,39.46,38.42,38.88,38.88,1685407,0.0
2023-07-12,38.83,39.54,38.08,38.81,38.81,476493,0.0
2023-07-13,38.84,38.84,37.86,38.19,38.19,4782571,0.0
2023-07-14,38.14,38.14,37.29,37.7,37.7,1586048,0.0
2023-07-17,37.56,37.93,37.56,37.81,37.81,2156093,0.0
2023-07-18,37.88,38.04,37.52,37.78,37.78,3254832,0.0
2023-07-19,37.87,38.07,37.63,37.85,37.85,2923650,0.0
2023-07-20,37.92,37.92,37.4,37.51,37.51,4511377,0.0
2023-07-21,37.49,38.14,37.49,37.86,37.86,839192,0.0
2023-07-24,37.92,38.15,37.59,37.87,37.87,562987,0.0
2023-07-25,37.76,38.32,37.36,37.84,37.84,2632944,0.0
2023-07-26,37.9,37.9,37.6,37.64,37.64,4605562,0.0
2023-07-27,37.77,37.78,37.17,37.47,37.47,86251,0.0
2023-07-28,37.43,37.71,37.43,37.59,37.59,2023515,0.0
2023-07-31,37.47,38.65,37.47,38.54,38.54,3524017,0.0
2023-08-01,38.67,38.78,38.67,38.74,38.74,3427537,0.0
2023-08-02,38.78,39.99,38.78,39.85,39.85,1063458,0.0
2023-08-03,39.9,40.39,39.9,40.21,40.21,4738661,0.0
2023-08-04,40.2,40.35,40.2,40.3,40.3,4880636,0.0
2023-08-07,40.24,40.87,40.24,40.8,40.8,101989,0.0
2023-08-08,40.75,41.77,40.49,41.13,41.13,3096770,0.0
2023-08-09,41.14,41.6,40.81,41.21,41.21,218523,0.0
2023-08-10,41.18,41.35,41.03,41.19,41.19,2941755,0.0
2023-08-11,41.17,42.01,41.17,41.71,41.71,4713324,0.0
2023-08-14,41.77,41.97,41.35,41.66,41.66,2210800,0.0
2023-08-15,41.67,41.67,41.4,41.52,41.52,3791854,0.0
2023-08-16,41.48,42.01,41.48,41.79,41.79,3117818,0.0
2023-08-17,41.91,42.11,40.98,41.54,41.54,4435892,0.0
2023-08-18,41.69,41.69,40.65,41.1,41.1,924945,0.0
2023-08-21,41.14,41.14,40.46,40.61,40.61,3318275,0.0
2023-08-22,40.59,41.1,39.47,40.29,40.29,678540,0.0
2023-08-23,40.33,42.17,40.33,41.52,41.52,2952588,0.0
2023-08-24,41.43,41.58,40.93,41.26,41.26,1505488,0.0
2023-08-25,41.26,41.42,40.89,41.15,41.15,559870,0.0
2023-08-28,41.34,41.79,40.4,41.1,41.1,2957907,0.0
2023-08-29,41.19,41.39,40.72,41.05,41.05,3130962,0.0
2023-08-30,41.07,41.94,41.07,41.87,41.87,2386821,0.0
2023-08-31,41.85,43.68,41.85,42.95,42.95,279376,0.0
2023-09-01,42.92,43.49,42.9,43.2,43.2,3652099,0.0
2023-09-04,43.24,43.76,42.1,42.93,42.93,2868962,0.0
2023-09-05,43.07,43.07,42.22,42.49,42.49,766108,0.0
2023-09-06,42.52,42.95,42.52,42.77,42.77,3437530,0.0
2023-09-07,42.89,43.48,42.89,43.25,43.25,3502239,0.0
2023-09-08,43.29,43.29,42.82,42.98,42.98,1797039,0.0
2023-09-11,42.99,43.55,42.91,43.23,43.23,736115,0.0
2023-09-12,43.32,43.52,42.93,43.23,43.23,4774632,0.0
2023-09-13,43.19,43.19,42.38,42.64,42.64,3045807,0.0
2023-09-14,42.8,43.82,42.8,43.38,43.38,3903274,0.0
2023-09-15,43.46,44.56,43.46,44.09,44.09,1975999,0.0
2023-09-18,44.21,45.39,44.21,44.96,44.96,2113520,0.0
2023-09-19,44.92,45.52,44.92,45.29,45.29,4269120,0.0
2023-09-20,45.35,46.47,45.35,45.92,45.92,4496501,0.0
2023-09-21,45.96,46.31,45.68,45.99,45.99,554682,0.0
2023-09-22,45.93,46.98,45.93,46.68,46.68,1365624,0.0
2023-09-25,46.73,47.66,46.73,47.52,47.52,3582284,0.0
2023-09-26,47.53,47.53,46.39,46.81,46.81,3304246,0.0
2023-09-27,46.75,47.48,46.75,47.39,47.39,3219891,0.0
2023-09-28,47.4,48.77,47.4,48.36,48.36,4065435,0.0
2023-09-29,48.45,48.53,48.29,48.41,48.41,632566,0.0
2023-10-02,48.37,48.64,47.19,47.92,47.92,4642468,0.0
2023-10-03,47.98,48.98,47.98,48.83,48.83,620360,0.0
2023-10-04,48.77,50.97,48.77,50.01,50.01,1550575,0.0
2023-10-05,49.91,50.51,49.87,50.19,50.19,4523846,0.0
2023-10-06,50.15,50.15,49.77,49.8,49.8,328334,0.0
2023-10-09,49.75,50.68,49.59,50.13,50.13,2930869,0.0
2023-10-10,50.11,50.11,48.19,49.11,49.11,3904903,0.0
2023-10-11,49.07,50.02,49.07,49.74,49.74,4051788,0.0
2023-10-12,49.68,49.8,49.1,49.45,49.45,1565901,0.0
2023-10-13,49.58,49.58,48.46,48.86,48.86,2797659,0.0
2023-10-16,48.9,49.44,48.9,49.22,49.22,459404,0.0
2023-10-17,49.24,50.01,48.17,49.09,49.09,827444,0.0
2023-10-18,49.02,49.79,49.02,49.58,49.58,3918191,0.0
2023-10-19,49.57,49.57,48.51,48.79,48.79,4285026,0.0
2023-10-20,48.87,48.87,48.0,48.33,48.33,2644715,0.0
2023-10-23,48.43,48.43,47.73,47.95,47.95,3470847,0.0
2023-10-24,47.9,49.4,47.9,48.7,48.7,1060977,0.0
2023-10-25,48.57,49.35,48.23,48.79,48.79,1718225,0.0
2023-10-26,48.69,49.67,48.69,49.42,49.42,2583769,0.0
2023-10-27,49.5,49.5,49.12,49.25,49.25,3456588,0.0
2023-10-30,49.22,50.34,49.22,50.19,50.19,4385867,0.0
2023-10-31,50.28,51.18,49.82,50.5,50.5,1466273,0.0
2023-11-01,50.61,51.11,49.83,50.47,50.47,2676854,0.0
2023-11-02,50.47,50.73,50.43,50.58,50.58,1017063,0.0
2023-11-03,50.56,51.58,50.56,51.24,51.24,2844634,0.0
2023-11-06,51.16,51.85,51.13,51.49,51.49,1299130,0.0
2023-11-07,51.47,51.88,51.26,51.57,51.57,4980613,0.0
2023-11-08,51.66,51.66,50.15,50.55,50.55,4690215,0.0
2023-11-09,50.36,50.61,50.33,50.47,50.47,4278021,0.0
2023-11-10,50.43,50.88,49.81,50.34,50.34,3335858,0.0
2023-11-13,50.35,50.71,49.9,50.3,50.3,2345474,0.0
2023-11-14,50.35,51.14,50.35,50.77,50.77,3459025,0.0
2023-11-15,50.93,51.02,50.61,50.81,50.81,332854,0.0
2023-11-16,50.82,50.82,49.69,49.85,49.85,3807602,0.0
2023-11-17,49.73,51.29,49.73,51.04,51.04,4108100,0.0
2023-11-20,50.93,51.52,50.73,51.12,51.12,4165983,0.0
2023-11-21,51.26,51.28,51.12,51.2,51.2,4439356,0.0
2023-11-22,51.24,51.85,51.24,51.64,51.64,3654012,0.0
2023-11-23,51.56,52.31,51.56,52.31,52.31,4839738,0.0
2023-11-24,52.35,52.35,52.14,52.22,52.22,67490,0.0
2023-11-27,52.33,53.45,52.33,53.04,53.04,1887554,0.0
2023-11-28,52.95,53.48,52.51,53.0,53.0,4610064,0.0
2023-11-29,53.01,53.01,51.91,52.14,52.14,496118,0.0
2023-11-30,52.17,53.23,52.17,53.1,53.1,2710615,0.0
2023-12-01,53.15,53.59,51.3,52.44,52.44,3644861,0.0
2023-12-04,52.47,53.2,51.8,52.5,52.5,3830006,0.0
2023-12-05,52.56,53.13,52.56,52.96,52.96,774241,0.0
2023-12-06,53.01,54.28,53.01,53.72,53.72,4564091,0.0
2023-12-07,53.8,55.18,53.02,54.1,54.1,1245545,0.0
2023-12-08,54.05,55.62,54.05,55.6,55.6,3891997,0.0
2023-12-11,55.5,56.42,55.5,55.98,55.98,4721404,0.0
2023-12-12,56.06,56.43,56.06,56.27,56.27,1644292,0.0
2023-12-13,56.36,57.68,56.34,57.01,57.01,3070329,0.0
2023-12-14,56.96,57.1,55.68,56.39,56.39,4158528,0.0
2023-12-15,56.41,56.41,55.08,55.63,55.63,2485433,0.0
2023-12-18,55.58,57.45,55.58,56.78,56.78,1576617,0.0
2023-12-19,56.57,58.35,56.57,57.86,57.86,1934051,0.0
2023-12-20,57.83,58.08,57.83,58.0,58.0,2806957,0.0
2023-12-21,58.09,59.64,58.09,59.08,59.08,388313,0.0
2023-12-22,59.04,59.28,58.82,59.05,59.05,3142602,0.0
2023-12-25,59.05,59.05,57.56,58.24,58.24,1903237,0.0
2023-12-26,58.39,59.9,58.39,59.21,59.21,4833144,0.0
2023-12-27,59.27,61.96,59.27,60.77,60.77,1407082,0.0
2023-12-28,60.77,60.77,60.1,60.3,60.3,1055791,0.0
2023-12-29,60.5,60.88,60.5,60.71,60.71,2078024,0.0
2024-01-02,60.62,61.7,60.62,61.3,61.3,2636623,0.0
2024-01-03,61.3,62.82,60.98,61.9,61.9,2205680,0.0
2024-01-04,61.96,62.57,60.18,61.38,61.38,4267765,0.0
2024-01-05,61.31,61.58,61.31,61.57,61.57,1590262,0.0
2024-01-08,61.78,62.37,61.78,62.31,62.31,1784459,0.0
2024-01-09,62.48,63.11,62.48,63.01,63.01,715869,0.0
2024-01-10,63.13,63.13,61.74,62.3,62.3,393280,0.0
2024-01-11,62.26,62.59,61.32,61.96,61.96,3576659,0.0
2024-01-12,62.08,63.22,62.08,63.22,63.22,3048045,0.0
2024-01-15,63.14,63.26,63.01,63.13,63.13,3444031,0.0
2024-01-16,63.11,63.84,60.61,62.23,62.23,3848381,0.0
2024-01-17,62.36,63.11,62.36,63.1,63.1,993801,0.0
2024-01-18,63.02,64.34,63.02,64.22,64.22,3864350,0.0
2024-01-19,64.18,65.1,64.18,64.9,64.9,2773862,0.0
2024-01-22,65.03,65.94,64.78,65.36,65.36,201231,0.0
2024-01-23,65.22,66.44,65.22,66.13,66.13,474357,0.0
2024-01-24,66.13,67.74,66.13,67.4,67.4,3476789,0.0
2024-01-25,67.6,67.6,66.84,66.91,66.91,4103364,0.0
2024-01-26,67.08,67.57,65.43,66.5,66.5,1607044,0.0
2024-01-29,66.55,67.56,66.55,67.38,67.38,3082241,0.0
2024-01-30,67.52,67.52,65.89,66.7,66.7,4500688,0.0
2024-01-31,66.56,66.56,65.15,65.59,65.59,4191241,0.0
2024-02-01,65.54,66.25,65.54,65.94,65.94,445082,0.0
2024-02-02,66.03,66.03,64.88,65.37,65.37,4684591,0.0
2024-02-05,65.41,65.41,63.57,64.15,64.15,771895,0.0
2024-02-06,64.02,65.01,62.6,63.81,63.81,1916966,0.0
2024-02-07,63.77,63.93,63.0,63.46,63.46,640568,0.0
2024-02-08,63.34,63.34,61.62,61.71,61.71,3621298,0.0
2024-02-09,61.78,61.78,60.83,61.08,61.08,2974947,0.0
2024-02-12,61.04,61.85,61.01,61.43,61.43,1196847,0.0
2024-02-13,61.67,62.2,59.94,61.07,61.07,4108578,0.0
2024-02-14,61.07,63.17,61.07,62.91,62.91,4422452,0.0
2024-02-15,62.97,63.54,62.81,63.17,63.17,3213043,0.0
2024-02-16,63.25,63.25,62.75,62.82,62.82,877538,0.0
2024-02-19,62.75,63.5,62.75,63.25,63.25,4987369,0.0
2024-02-20,63.2,63.2,62.57,62.82,62.82,327817,0.0
2024-02-21,62.61,63.01,61.59,62.3,62.3,2861117,0.0
2024-02-22,62.1,63.08,62.1,62.98,62.98,3483093,0.0
2024-02-23,62.72,63.7,62.72,63.54,63.54,2902645,0.0
2024-02-26,63.52,65.52,62.91,64.21,64.21,3096596,0.0
2024-02-27,64.18,65.31,63.69,64.5,64.5,426752,0.0
2024-02-28,64.49,66.18,64.36,65.27,65.27,3055841,0.0
2024-02-29,65.24,65.8,65.24,65.55,65.55,2757645,0.0
2024-03-01,65.53,66.29,64.38,65.33,65.33,2650008,0.0
2024-03-04,65.31,65.79,65.31,65.78,65.78,4426442,0.0
2024-03-05,65.88,67.4,65.4,66.4,66.4,457826,0.0
2024-03-06,66.27,67.59,66.27,67.42,67.42,4855275,0.0
2024-03-07,67.35,69.88,67.35,69.0,69.0,2398428,0.0
2024-03-08,68.86,70.02,67.83,68.93,68.93,2024170,0.0
2024-03-11,68.96,68.96,66.58,67.47,67.47,3816030,0.0
2024-03-12,67.36,67.36,67.13,67.23,67.23,1763030,0.0
2024-03-13,67.43,68.54,67.1,67.82,67.82,2724300,0.0
2024-03-14,67.77,68.97,67.77,68.54,68.54,1918977,0.0
2024-03-15,68.5,68.5,67.86,67.91,67.91,812236,0.0
2024-03-18,68.16,68.16,66.29,66.4,66.4,1228924,0.0
2024-03-19,66.38,66.38,64.32,64.85,64.85,4911037,0.0
2024-03-20,64.8,65.02,64.5,64.76,64.76,3311083,0.0
2024-03-21,64.75,64.75,63.77,63.84,63.84,2561326,0.0
2024-03-22,63.71,65.67,63.71,65.38,65.38,1695656,0.0
2024-03-25,65.27,65.27,63.24,64.23,64.23,716867,0.0
2024-03-26,64.23,64.37,63.75,64.06,64.06,3280268,0.0
2024-03-27,63.99,66.88,63.26,65.07,65.07,639772,0.0
2024-03-28,65.04,65.04,62.33,62.56,62.56,2855256,0.0
2024-04-02,62.52,62.52,60.73,61.55,61.55,2152103,0.0
2024-04-03,61.4,62.95,61.4,62.27,62.27,3017135,0.0
2024-04-04,62.26,62.46,62.1,62.28,62.28,3080905,0.0
2024-04-05,62.23,63.9,62.23,63.07,63.07,943546,0.0
2024-04-08,62.8,62.8,62.38,62.54,62.54,4431880,0.0
2024-04-09,62.54,63.56,62.54,63.17,63.17,2860325,0.0
2024-04-10,63.17,63.17,62.05,62.33,62.33,4943359,0.0
2024-04-11,62.38,62.38,60.82,61.51,61.51,1375253,0.0
2024-04-12,61.67,62.74,61.66,62.2,62.2,1230742,0.0
2024-04-15,62.33,62.33,60.64,61.22,61.22,3697535,0.0
2024-04-16,61.19,61.67,60.9,61.28,61.28,653896,0.0
2024-04-17,61.22,61.22,60.01,60.43,60.43,1002996,0.0
2024-04-18,60.36,61.17,60.36,60.78,60.78,3978977,0.0
2024-04-19,60.52,61.29,60.42,60.85,60.85,2524627,0.0
2024-04-22,60.84,60.97,60.44,60.7,60.7,1202778,0.0
2024-04-23,60.63,60.63,58.23,58.65,58.65,3300875,0.0
2024-04-24,58.68,58.68,58.33,58.47,58.47,2831234,0.0
2024-04-25,58.58,59.46,58.36,58.91,58.91,4453508,0.0
2024-04-26,58.87,59.6,58.16,58.88,58.88,2957099,0.0
2024-04-29,59.02,60.74,59.02,60.12,60.12,2546045,0.0
2024-04-30,60.2,62.05,60.2,61.27,61.27,2507993,0.0
2024-05-02,61.04,61.89,61.04,61.62,61.62,4538714,0.0
2024-05-03,61.43,62.71,61.43,62.62,62.62,4031284,0.0
2024-05-06,62.68,62.68,61.49,62.09,62.09,1778676,0.0
2024-05-07,62.21,62.66,61.52,62.09,62.09,2594649,0.0
2024-05-08,62.07,62.62,61.71,62.17,62.17,1451365,0.0
2024-05-09,62.43,62.48,62.43,62.47,62.47,1998650,0.0
2024-05-10,62.5,62.5,61.8,61.96,61.96,336919,0.0
2024-05-13,61.96,63.12,61.57,62.34,62.34,2741441,0.0
2024-05-14,62.25,64.19,62.01,63.1,63.1,352765,0.0
2024-05-15,63.16,63.6,63.16,63.4,63.4,3515905,0.0
2024-05-16,63.18,63.96,62.48,63.22,63.22,2701551,0.0
2024-05-17,63.12,63.12,61.65,61.68,61.68,4125651,0.0
2024-05-20,61.54,61.54,60.61,60.74,60.74,3349388,0.0
2024-05-21,60.74,60.74,60.21,60.47,60.47,685907,0.0
2024-05-22,60.27,60.27,59.65,59.8,59.8,512469,0.0
2024-05-23,60.01,60.94,58.9,59.92,59.92,2519327,0.0
2024-05-24,59.69,61.17,59.69,60.97,60.97,4703280,0.0
2024-05-27,60.88,60.88,59.88,59.91,59.91,3059313,0.0
2024-05-28,59.88,59.89,58.78,59.34,59.34,2206676,0.0
2024-05-29,59.32,59.32,57.66,57.94,57.94,1709594,0.0
2024-05-30,57.83,58.01,57.68,57.84,57.84,796235,0.0
2024-05-31,57.93,58.71,57.93,58.39,58.39,3094909,0.0
2024-06-03,58.5,59.41,58.5,59.28,59.28,4383992,0.0
2024-06-04,59.49,60.35,59.49,60.14,60.14,4710797,0.0
2024-06-05,60.17,60.69,59.82,60.25,60.25,3921530,0.0
2024-06-06,60.29,61.24,59.94,60.59,60.59,1412497,0.0
2024-06-07,60.49,60.72,60.47,60.59,60.59,224734,0.0
2024-06-10,60.55,60.68,60.43,60.56,60.56,3178106,0.0
2024-06-11,60.73,61.28,60.33,60.81,60.81,2503687,0.0
2024-06-12,60.75,61.04,60.16,60.6,60.6,1724391,0.0
2024-06-13,60.48,61.11,58.78,59.94,59.94,1687484,0.0
2024-06-14,60.07,61.2,60.07,61.08,61.08,3649535,0.0
2024-06-18,61.11,62.52,61.11,62.44,62.44,2683119,0.0
2024-06-19,62.29,62.6,61.82,62.21,62.21,1001589,0.0
2024-06-20,62.23,63.64,62.23,63.14,63.14,1955518,0.0
2024-06-21,63.07,63.07,61.8,62.0,62.0,3037264,0.0
2024-06-24,62.06,62.23,62.06,62.21,62.21,4105564,0.0
2024-06-25,62.29,62.29,61.1,61.6,61.6,541189,0.0
2024-06-26,61.49,61.49,60.1,60.18,60.18,4699261,0.0
2024-06-27,60.08,60.08,58.93,59.2,59.2,3544277,0.0
2024-06-28,59.22,59.22,58.38,58.71,58.71,1571359,0.0
2024-07-01,58.79,58.79,57.91,58.09,58.09,3408904,0.0
2024-07-02,57.98,58.08,57.61,57.84,57.84,1511506,0.0
2024-07-03,57.83,58.17,57.01,57.59,57.59,4064349,0.0
2024-07-04,57.52,58.21,57.34,57.78,57.78,2464021,0.0
2024-07-05,57.64,57.64,57.37,57.4,57.4,4785345,0.0
2024-07-08,57.42,57.74,57.42,57.59,57.59,2201230,0.0
2024-07-09,57.55,57.55,56.25,56.76,56.76,1960208,0.0
2024-07-10,56.75,58.19,56.75,58.13,58.13,2674757,0.0
2024-07-11,57.84,59.47,57.84,58.93,58.93,2368637,0.0
2024-07-12,59.14,59.14,57.03,57.49,57.49,1866155,0.0
2024-07-15,57.7,58.33,57.7,58.17,58.17,4087295,0.0
2024-07-16,58.3,59.07,57.93,58.5,58.5,500551,0.0
2024-07-17,58.48,60.05,58.48,59.36,59.36,4086832,0.0
2024-07-18,59.2,59.8,59.2,59.65,59.65,791890,0.0
2024-07-19,59.5,61.12,59.5,60.34,60.34,4084457,0.0
2024-07-22,60.34,61.18,60.34,60.99,60.99,476117,0.0
2024-07-23,60.95,60.98,59.19,60.09,60.09,2543924,0.0
2024-07-24,60.18,60.5,58.55,59.53,59.53,4826373,0.0
2024-07-25,59.46,59.46,57.48,57.69,57.69,4333543,0.0
2024-07-26,57.71,59.11,57.71,58.58,58.58,2040475,0.0
2024-07-29,58.38,58.93,58.38,58.81,58.81,1401598,0.0
2024-07-30,59.23,59.23,58.2,58.55,58.55,4269120,0.0
2024-07-31,58.58,59.71,58.58,59.32,59.32,3950421,0.0
2024-08-01,59.36,60.0,59.36,59.83,59.83,1864817,0.0
2024-08-02,59.82,59.82,58.78,59.3,59.3,195671,0.0
2024-08-05,59.45,60.0,59.15,59.57,59.57,1224748,0.0
2024-08-06,59.5,60.79,59.5,60.41,60.41,3787708,0.0
2024-08-07,60.35,60.65,60.35,60.54,60.54,554747,0.0
2024-08-08,60.78,60.78,60.35,60.51,60.51,1201974,0.0
2024-08-09,60.8,62.13,60.07,61.1,61.1,588229,0.0
2024-08-12,61.11,61.11,59.55,60.1,60.1,4396162,0.0
2024-08-13,59.8,61.88,59.8,61.84,61.84,2825157,0.0
2024-08-14,61.76,62.85,61.76,62.4,62.4,1319409,0.0
2024-08-15,62.2,63.06,62.2,62.96,62.96,857906,0.0
2024-08-16,62.85,62.85,61.77,61.99,61.99,938999,0.0
2024-08-19,62.14,62.16,60.69,61.42,61.42,1345416,0.0
