date,open,high,low,close,adj_close,volume,dividend
2023-01-27,21.71,21.71,21.61,21.62,21.62,4986956,0.0
2023-01-30,21.68,21.91,21.68,21.85,21.85,2613027,0.0
2023-01-31,21.87,21.93,21.71,21.82,21.82,4602403,0.0
2023-02-01,21.83,21.95,21.71,21.83,21.83,954323,0.0
2023-02-02,21.82,22.27,21.82,22.21,22.21,1750031,0.0
2023-02-03,22.16,22.96,21.93,22.44,22.44,139877,0.0
2023-02-06,22.44,22.58,22.3,22.44,22.44,2861208,0.0
2023-02-07,22.41,22.41,21.83,22.1,22.1,2042854,0.0
2023-02-08,22.09,22.09,21.57,21.67,21.67,4706503,0.0
2023-02-09,21.73,21.84,21.18,21.51,21.51,2056851,0.0
2023-02-10,21.52,22.08,21.52,21.85,21.85,1111440,0.0
2023-02-13,21.87,21.87,21.81,21.84,21.84,2477292,0.0
2023-02-14,21.85,22.34,21.85,22.21,22.21,3048550,0.0
2023-02-15,22.24,22.24,21.57,21.69,21.69,708005,0.0
2023-02-16,21.71,21.71,21.23,21.25,21.25,3532663,0.0
2023-02-17,21.24,21.24,20.98,21.11,21.11,2545423,0.0
2023-02-20,21.08,21.08,20.47,20.69,20.69,2485143,0.0
2023-02-21,20.69,21.95,20.69,21.59,21.59,4935220,0.0
2023-02-22,21.57,22.11,21.57,22.04,22.04,4869278,0.0
2023-02-23,22.01,22.01,21.54,21.75,21.75,3252837,0.0
2023-02-24,21.73,21.84,21.7,21.77,21.77,4652593,0.0
2023-02-27,21.76,21.81,21.76,21.79,21.79,503988,0.0
2023-02-28,21.82,22.21,21.67,21.94,21.94,2144741,0.0
2023-03-01,21.9,21.9,21.16,21.46,21.46,3961922,0.0
2023-03-02,21.43,21.6,21.43,21.52,21.52,1792498,0.0
2023-03-03,21.52,21.55,21.43,21.49,21.49,390782,0.0
2023-03-06,21.52,22.11,21.52,22.03,22.03,4931140,0.0
2023-03-07,22.06,22.06,21.64,21.74,21.74,3221134,0.0
2023-03-08,21.76,21.76,21.01,21.15,21.15,342183,0.0
2023-03-09,21.2,21.2,20.92,20.97,20.97,4778547,0.0
2023-03-10,20.96,21.19,20.76,20.98,20.98,4337929,0.0
2023-03-13,20.94,21.06,20.7,20.88,20.88,1514161,0.0
2023-03-14,20.89,20.99,20.75,20.87,20.87,1262204,0.0
2023-03-15,20.93,20.98,20.47,20.73,20.73,4212819,0.0
2023-03-16,20.72,20.72,20.4,20.49,20.49,486888,0.0
2023-03-17,20.48,20.57,20.35,20.46,20.46,1929974,0.0
2023-03-20,20.44,20.44,20.03,20.18,20.18,2585610,0.0
2023-03-21,20.17,20.3,20.01,20.16,20.16,4175101,0.0
2023-03-22,20.15,20.26,20.04,20.15,20.15,301619,0.0
2023-03-23,20.17,20.17,19.74,19.87,19.87,3400979,0.0
2023-03-24,19.91,20.4,19.91,20.28,20.28,2326739,0.0
2023-03-27,20.32,20.68,20.32,20.68,20.68,4050696,0.0
2023-03-28,20.67,20.93,20.4,20.67,20.67,2506177,0.0
2023-03-29,20.7,21.06,20.7,20.94,20.94,1997282,0.0
2023-03-30,20.96,21.17,20.81,20.99,20.99,78024,0.0
2023-03-31,20.97,21.17,20.71,20.94,20.94,2018672,0.0
2023-04-03,20.85,20.97,20.59,20.78,20.78,330954,0.0
2023-04-04,20.75,20.75,20.28,20.39,20.39,1191542,0.0
2023-04-05,20.35,20.68,20.26,20.47,20.47,1755302,0.0
2023-04-06,20.47,20.73,20.02,20.38,20.38,67705,0.0
2023-04-07,20.41,20.54,20.41,20.49,20.49,1368282,0.0
2023-04-10,20.56,20.89,20.19,20.54,20.54,106644,0.0
2023-04-11,20.53,20.72,20.53,20.69,20.69,393400,0.0
2023-04-12,20.73,21.09,20.73,20.96,20.96,1468176,0.0
2023-04-13,20.94,20.99,20.88,20.94,20.94,1110412,0.0
2023-04-14,20.92,21.08,20.5,20.79,20.79,831868,0.0
2023-04-17,20.79,20.92,20.79,20.89,20.89,2256174,0.0
2023-04-18,20.95,21.28,20.95,21.13,21.13,1111405,0.0
2023-04-19,21.17,21.4,20.7,21.05,21.05,708174,0.0
2023-04-20,21.03,21.03,20.81,20.92,20.92,2136688,0.0
2023-04-21,20.96,21.37,20.88,21.13,21.13,4424833,0.0
2023-04-24,21.16,21.16,20.43,20.5,20.5,3519660,0.0
2023-04-25,20.48,20.48,20.23,20.25,20.25,3770576,0.0
2023-04-26,20.28,20.28,20.01,20.07,20.07,3740563,0.0
2023-04-27,20.0,20.7,20.0,20.6,20.6,3091201,0.0
2023-04-28,20.51,20.51,20.02,20.26,20.26,4510114,0.0
2023-05-01,20.23,20.23,19.96,20.02,20.02,4541667,0.0
2023-05-02,20.02,20.73,20.02,20.61,20.61,2480675,0.0
2023-05-03,20.58,21.51,20.58,21.08,21.08,1152982,0.0
2023-05-04,21.08,21.08,20.29,20.57,20.57,4186281,0.0
2023-05-05,20.59,20.62,20.41,20.52,20.52,4460503,0.0
2023-05-08,20.56,20.56,20.23,20.24,20.24,362529,0.0
2023-05-09,20.36,20.36,20.07,20.21,20.21,422731,0.0
2023-05-10,20.26,20.64,19.93,20.29,20.29,4576259,0.0
2023-05-11,20.27,20.27,20.18,20.19,20.19,560480,0.0
2023-05-12,20.22,20.27,20.21,20.24,20.24,4061987,0.0
2023-05-15,20.2,20.39,20.2,20.32,20.32,929688,0.0
2023-05-16,20.32,20.5,20.32,20.48,20.48,1120112,0.0
2023-05-17,20.39,21.23,20.39,20.97,20.97,510064,0.0
2023-05-18,21.03,21.33,21.03,21.26,21.26,2955506,0.0
2023-05-19,21.27,21.55,21.27,21.49,21.49,2181231,0.0
2023-05-22,21.48,21.69,21.48,21.66,21.66,1042248,0.0
2023-05-23,21.62,22.42,21.62,22.21,22.21,4544393,0.0
2023-05-24,22.19,22.2,22.06,22.13,22.13,254595,0.0
2023-05-25,22.17,22.17,21.6,21.83,21.83,1756709,0.0
2023-05-26,21.79,21.79,21.61,21.69,21.69,2280839,0.0
2023-05-29,21.74,21.74,21.23,21.37,21.37,181448,0.0
2023-05-30,21.4,21.44,20.86,21.15,21.15,107016,0.0
2023-05-31,21.16,21.18,20.84,21.01,21.01,4792124,0.0
2023-06-01,20.98,21.44,20.87,21.15,21.15,2367897,0.0
2023-06-02,21.15,21.37,21.0,21.19,21.19,3138268,0.0
2023-06-05,21.21,21.65,21.21,21.58,21.58,2515014,0.0
2023-06-06,21.47,21.57,21.35,21.46,21.46,4736376,0.0
2023-06-07,21.41,21.51,21.4,21.45,21.45,1622923,0.0
2023-06-08,21.52,22.09,21.52,21.89,21.89,3479842,0.0
2023-06-09,21.96,21.96,21.42,21.66,21.66,3345376,0.0
2023-06-12,21.6,22.3,21.6,22.21,22.21,1875261,0.0
2023-06-13,22.21,22.65,22.21,22.6,22.6,4466260,0.0
2023-06-14,22.59,22.62,22.53,22.58,22.58,2388103,0.0
2023-06-15,22.52,22.52,22.19,22.28,22.28,659817,0.0
2023-06-16,22.32,22.53,22.32,22.47,22.47,877338,0.0
2023-06-19,22.47,22.81,22.22,22.51,22.51,2181230,0.0
2023-06-20,22.52,22.81,22.52,22.69,22.69,3396152,0.0
2023-06-21,22.68,22.82,22.49,22.65,22.65,258078,0.0
2023-06-22,22.66,22.67,22.54,22.6,22.6,3890694,0.0
2023-06-23,22.57,22.57,22.06,22.16,22.16,4464563,0.0
2023-06-26,22.18,22.55,22.18,22.47,22.47,955132,0.0
2023-06-27,22.51,22.65,21.81,22.23,22.23,1827575,0.0
2023-06-28,22.2,22.41,22.18,22.29,22.29,2929952,0.0
2023-06-29,22.25,22.25,21.99,22.06,22.06,1221534,0.0
2023-06-30,22.03,22.03,21.88,21.92,21.92,863607,0.4731
2023-07-03,21.93,22.09,21.65,21.87,21.87,630372,0.0
2023-07-04,21.84,21.84,21.76,21.79,21.79,938170,0.0
2023-07-05,21.79,21.79,21.01,21.36,21.36,4193333,0.0
2023-07-06,21.38,21.38,20.98,21.17,21.17,3257736,0.0
2023-07-07,21.16,21.16,20.44,20.8,20.8,3852679,0.0
2023-07-10,20.8,20.8,20.33,20.45,20.45,4698723,0.0
2023-07-11,20.48,20.48,20.13,20.16,20.16,3443006,0.0
2023-07-12,20.21,20.21,20.08,20.14,20.14,4923070,0.0
2023-07-13,20.12,20.12,19.54,19.64,19.64,542570,0.0
2023-07-14,19.69,19.9,19.69,19.82,19.82,1489239,0.0
2023-07-17,19.86,19.95,19.12,19.54,19.54,506680,0.0
2023-07-18,19.56,19.71,19.56,19.67,19.67,4879376,0.0
2023-07-19,19.72,19.96,19.6,19.78,19.78,344273,0.0
2023-07-20,19.76,19.76,19.33,19.45,19.45,4131931,0.0
2023-07-21,19.47,19.47,19.02,19.08,19.08,2216990,0.0
2023-07-24,19.14,19.14,18.81,18.96,18.96,1185567,0.0
2023-07-25,18.97,19.17,18.84,19.0,19.0,1967654,0.0
2023-07-26,19.02,19.42,19.0,19.21,19.21,3281984,0.0
2023-07-27,19.17,19.39,18.87,19.13,19.13,652562,0.0
2023-07-28,19.07,19.31,18.88,19.1,19.1,2654197,0.0
2023-07-31,19.11,19.49,19.11,19.38,19.38,3682382,0.0
2023-08-01,19.39,19.66,19.19,19.42,19.42,3470727,0.0
2023-08-02,19.39,19.87,19.39,19.68,19.68,116185,0.0
2023-08-03,19.69,20.03,19.69,19.97,19.97,499439,0.0
2023-08-04,19.91,20.52,19.91,20.29,20.29,3783490,0.0
2023-08-07,20.33,20.4,20.27,20.34,20.34,1521941,0.0
2023-08-08,20.33,20.33,19.79,20.05,20.05,674429,0.0
2023-08-09,20.03,20.13,19.89,20.01,20.01,1109169,0.0
2023-08-10,20.02,20.4,19.79,20.09,20.09,4995777,0.0
2023-08-11,20.09,20.72,20.09,20.45,20.45,4087421,0.0
2023-08-14,20.48,20.61,20.03,20.32,20.32,3065842,0.0
2023-08-15,20.29,20.43,19.97,20.2,20.2,2082918,0.0
2023-08-16,20.19,20.41,20.19,20.38,20.38,3814343,0.0
2023-08-17,20.31,20.31,20.05,20.09,20.09,329941,0.0
2023-08-18,20.15,20.15,19.87,19.96,19.96,3825071,0.0
2023-08-21,19.9,19.9,19.4,19.43,19.43,624664,0.0
2023-08-22,19.42,19.69,19.28,19.48,19.48,1743313,0.0
2023-08-23,19.45,19.51,19.45,19.49,19.49,438592,0.0
2023-08-24,19.48,19.72,19.42,19.57,19.57,319796,0.0
2023-08-25,19.58,19.65,19.5,19.57,19.57,3788242,0.0
2023-08-28,19.54,19.67,19.3,19.48,19.48,390353,0.0
2023-08-29,19.43,19.75,19.43,19.6,19.6,2681167,0.0
2023-08-30,19.58,19.58,19.12,19.32,19.32,66601,0.0
2023-08-31,19.3,19.49,19.3,19.47,19.47,3456308,0.0
2023-09-01,19.51,19.98,19.51,19.82,19.82,834791,0.0
2023-09-04,19.9,19.9,19.57,19.68,19.68,2311375,0.0
2023-09-05,19.69,19.89,19.69,19.79,19.79,2981885,0.0
2023-09-06,19.84,20.33,19.84,20.26,20.26,1867902,0.0
2023-09-07,20.22,20.66,20.22,20.59,20.59,2710931,0.0
2023-09-08,20.62,20.74,20.55,20.65,20.65,3725005,0.0
2023-09-11,20.67,20.83,20.42,20.62,20.62,4800271,0.0
2023-09-12,20.62,20.65,20.57,20.61,20.61,4151304,0.0
2023-09-13,20.61,20.61,20.52,20.52,20.52,1521141,0.0
2023-09-14,20.55,20.98,20.55,20.86,20.86,1275061,0.0
2023-09-15,20.86,21.04,20.24,20.64,20.64,1448304,0.0
2023-09-18,20.6,20.8,20.59,20.69,20.69,3985706,0.0
2023-09-19,20.75,20.96,20.7,20.83,20.83,104574,0.0
2023-09-20,20.89,20.89,20.51,20.66,20.66,3622198,0.0
2023-09-21,20.63,20.63,20.55,20.58,20.58,2852225,0.0
2023-09-22,20.56,20.98,20.56,20.85,20.85,426246,0.0
2023-09-25,20.91,20.91,20.75,20.83,20.83,981484,0.0
2023-09-26,20.78,20.78,20.38,20.43,20.43,3406710,0.0
2023-09-27,20.37,20.87,20.1,20.49,20.49,888000,0.0
2023-09-28,20.49,21.05,20.49,20.89,20.89,543885,0.0
2023-09-29,20.87,20.99,20.75,20.87,20.87,357633,0.0
2023-10-02,20.89,20.89,20.53,20.58,20.58,2513011,0.0
2023-10-03,20.63,21.13,20.63,20.93,20.93,1356436,0.0
2023-10-04,20.97,21.3,20.88,21.09,21.09,2096447,0.0
2023-10-05,21.03,21.1,21.03,21.08,21.08,1427806,0.0
2023-10-06,21.11,21.15,20.98,21.07,21.07,613311,0.0
2023-10-09,21.1,21.1,20.89,20.93,20.93,4009403,0.0
2023-10-10,20.95,20.95,20.63,20.72,20.72,1562276,0.0
2023-10-11,20.77,21.24,20.77,21.16,21.16,625326,0.0
2023-10-12,21.16,21.33,20.96,21.14,21.14,4481749,0.0
2023-10-13,21.14,21.28,20.74,21.01,21.01,4822851,0.0
2023-10-16,20.97,21.29,20.97,21.15,21.15,4535238,0.0
2023-10-17,21.17,21.17,20.85,20.95,20.95,3294783,0.0
2023-10-18,20.95,21.65,20.95,21.54,21.54,2183944,0.0
2023-10-19,21.58,21.72,21.58,21.71,21.71,3041849,0.0
2023-10-20,21.67,21.79,21.33,21.56,21.56,4967610,0.0
2023-10-23,21.56,22.12,21.56,21.9,21.9,2447789,0.0
2023-10-24,21.82,22.18,21.82,22.17,22.17,841766,0.0
2023-10-25,22.16,22.46,22.03,22.25,22.25,4716444,0.0
2023-10-26,22.18,22.51,22.18,22.46,22.46,3050232,0.0
2023-10-27,22.43,22.43,22.26,22.29,22.29,3514173,0.0
2023-10-30,22.28,23.0,22.27,22.63,22.63,4350354,0.0
2023-10-31,22.58,22.58,22.2,22.31,22.31,676043,0.0
2023-11-01,22.3,22.42,22.06,22.24,22.24,143684,0.0
2023-11-02,22.16,22.66,21.66,22.16,22.16,770448,0.0
2023-11-03,22.13,22.74,22.13,22.57,22.57,105812,0.0
2023-11-06,22.53,22.93,22.53,22.83,22.83,799664,0.0
2023-11-07,22.8,23.31,22.63,22.97,22.97,3667047,0.0
2023-11-08,23.0,23.0,22.44,22.65,22.65,4404522,0.0
2023-11-09,22.69,22.69,22.4,22.47,22.47,2107351,0.0
2023-11-10,22.4,22.64,22.4,22.55,22.55,2464017,0.0
2023-11-13,22.57,22.57,22.01,22.25,22.25,4590032,0.0
2023-11-14,22.19,22.65,22.19,22.55,22.55,920160,0.0
2023-11-15,22.52,22.52,22.17,22.2,22.2,3223874,0.0
2023-11-16,22.19,22.19,21.56,21.73,21.73,4909088,0.0
2023-11-17,21.7,21.76,21.43,21.59,21.59,3227643,0.0
2023-11-20,21.56,22.54,21.56,22.25,22.25,2278372,0.0
2023-11-21,22.27,22.45,22.08,22.27,22.27,517463,0.0
2023-11-22,22.29,22.48,21.91,22.2,22.2,1182066,0.0
2023-11-23,22.21,22.21,21.84,21.93,21.93,157446,0.0
2023-11-24,21.95,22.2,21.94,22.07,22.07,2440490,0.0
2023-11-27,22.07,22.41,21.9,22.15,22.15,2518281,0.0
2023-11-28,22.13,22.49,22.01,22.25,22.25,2832397,0.0
2023-11-29,22.37,22.37,21.8,22.04,22.04,2686679,0.0
2023-11-30,21.98,22.57,21.98,22.48,22.48,1547662,0.0
2023-12-01,22.53,22.53,22.31,22.36,22.36,3186624,0.0
2023-12-04,22.42,22.42,22.02,22.21,22.21,1268823,0.0
2023-12-05,22.19,22.41,22.19,22.4,22.4,2065056,0.0
2023-12-06,22.38,22.92,21.93,22.42,22.42,863991,0.0
2023-12-07,22.47,22.6,22.27,22.43,22.43,4111430,0.0
2023-12-08,22.35,22.63,22.35,22.6,22.6,275140,0.0
2023-12-11,22.53,22.96,22.53,22.94,22.94,3676526,0.0
2023-12-12,22.99,23.16,22.99,23.09,23.09,4546483,0.0
2023-12-13,23.05,23.29,23.05,23.26,23.26,147747,0.0
2023-12-14,23.22,23.34,23.11,23.23,23.23,2093602,0.0
2023-12-15,23.21,23.21,22.75,22.92,22.92,2740562,0.0
2023-12-18,22.92,22.92,22.7,22.8,22.8,1459744,0.0
2023-12-19,22.81,23.06,22.81,22.97,22.97,1739093,0.0
2023-12-20,22.92,22.92,22.55,22.58,22.58,2235968,0.0
2023-12-21,22.55,22.55,22.18,22.36,22.36,2301905,0.0
2023-12-22,22.47,22.67,21.91,22.29,22.29,3473045,0.0
2023-12-25,22.22,22.45,22.01,22.23,22.23,2360837,0.0
2023-12-26,22.23,22.41,22.23,22.34,22.34,3889677,0.0
2023-12-27,22.31,23.11,22.07,22.59,22.59,2812064,0.0
2023-12-28,22.58,22.72,21.8,22.26,22.26,144861,0.0
2023-12-29,22.34,22.77,22.34,22.68,22.68,3273310,0.0
2024-01-02,22.69,22.78,22.3,22.54,22.54,3775762,0.0
2024-01-03,22.52,22.52,22.26,22.31,22.31,3783966,0.0
2024-01-04,22.45,22.45,22.23,22.3,22.3,790391,0.0
2024-01-05,22.22,23.2,22.22,23.08,23.08,2762906,0.0
2024-01-08,23.05,23.05,22.91,22.98,22.98,1059257,0.0
2024-01-09,23.0,23.0,22.39,22.67,22.67,4287775,0.0
2024-01-10,22.71,22.75,22.06,22.41,22.41,4218880,0.0
2024-01-11,22.41,22.41,21.96,22.01,22.01,3507082,0.0
2024-01-12,21.99,21.99,21.73,21.77,21.77,3496149,0.0
2024-01-15,21.81,22.05,21.51,21.78,21.78,780409,0.0
2024-01-16,21.77,21.77,21.29,21.51,21.51,3062859,0.0
2024-01-17,21.58,22.09,21.58,21.98,21.98,3758515,0.0
2024-01-18,22.0,22.17,21.44,21.81,21.81,988366,0.0
2024-01-19,21.77,22.61,21.77,22.38,22.38,4578564,0.0
2024-01-22,22.39,22.82,22.39,22.71,22.71,888933,0.0
2024-01-23,22.63,22.83,22.63,22.8,22.8,2847826,0.0
2024-01-24,22.79,23.56,22.78,23.17,23.17,3863651,0.0
2024-01-25,23.13,23.16,23.03,23.09,23.09,1965017,0.0
2024-01-26,23.12,23.12,22.71,22.77,22.77,3161590,0.0
2024-01-29,22.84,22.84,22.64,22.73,22.73,4675737,0.0
2024-01-30,22.69,23.04,22.29,22.67,22.67,2172670,0.0
2024-01-31,22.66,22.66,22.26,22.33,22.33,4508330,0.0
2024-02-01,22.39,22.39,21.72,21.89,21.89,4263287,0.0
2024-02-02,21.85,22.04,21.85,22.02,22.02,2327242,0.0
2024-02-05,21.91,22.38,21.76,22.07,22.07,4357405,0.0
2024-02-06,22.04,22.04,21.94,21.94,21.94,1384195,0.0
2024-02-07,21.89,21.89,21.44,21.53,21.53,1276407,0.0
2024-02-08,21.42,21.62,21.42,21.58,21.58,499342,0.0
2024-02-09,21.58,22.09,21.58,21.88,21.88,3539110,0.0
2024-02-12,21.85,21.85,21.27,21.48,21.48,323961,0.0
2024-02-13,21.47,21.47,21.08,21.23,21.23,4087717,0.0
2024-02-14,21.29,21.31,21.22,21.26,21.26,2786427,0.0
2024-02-15,21.23,21.37,21.23,21.34,21.34,3909228,0.0
2024-02-16,21.3,21.52,21.3,21.5,21.5,2971372,0.0
2024-02-19,21.44,21.46,21.19,21.33,21.33,2317207,0.0
2024-02-20,21.45,21.45,21.24,21.33,21.33,1174094,0.0
2024-02-21,21.31,21.31,21.03,21.12,21.12,3902003,0.0
2024-02-22,21.12,21.6,20.74,21.17,21.17,2696181,0.0
2024-02-23,21.28,21.28,21.16,21.21,21.21,652854,0.0
2024-02-26,21.27,21.45,21.27,21.4,21.4,918146,0.0
2024-02-27,21.36,21.36,21.24,21.26,21.26,490864,0.0
2024-02-28,21.24,21.33,21.21,21.27,21.27,4050620,0.0
2024-02-29,21.32,21.32,20.98,21.05,21.05,4930253,0.0
2024-03-01,21.05,21.05,20.73,20.88,20.88,919034,0.0
2024-03-04,20.94,20.94,20.68,20.72,20.72,1918447,0.0
2024-03-05,20.74,20.74,20.72,20.73,20.73,275590,0.0
2024-03-06,20.72,20.91,20.58,20.74,20.74,3237230,0.0
2024-03-07,20.7,21.22,20.5,20.86,20.86,4759483,0.0
2024-03-08,20.86,21.28,20.71,20.99,20.99,2357586,0.0
2024-03-11,21.01,21.28,21.01,21.18,21.18,2908209,0.0
2024-03-12,21.12,21.43,21.12,21.41,21.41,2502526,0.0
2024-03-13,21.47,21.66,21.44,21.55,21.55,3202306,0.0
2024-03-14,21.48,22.02,21.48,21.97,21.97,3791795,0.0
2024-03-15,22.01,22.01,21.56,21.67,21.67,2003957,0.0
2024-03-18,21.75,21.75,21.69,21.69,21.69,2711337,0.0
2024-03-19,21.7,21.8,21.25,21.53,21.53,3792799,0.0
2024-03-20,21.54,21.81,21.54,21.77,21.77,1036352,0.0
2024-03-21,21.76,22.13,21.56,21.85,21.85,254092,0.0
2024-03-22,21.82,22.23,21.82,22.11,22.11,449671,0.0
2024-03-25,22.15,22.15,21.23,21.67,21.67,1972732,0.0
2024-03-26,21.73,21.97,21.73,21.86,21.86,1180676,0.0
2024-03-27,21.9,22.46,21.9,22.4,22.4,327383,0.0
2024-03-28,22.32,22.48,22.25,22.36,22.36,2116144,0.0
2024-04-02,22.34,22.34,21.75,21.87,21.87,4010755,0.0
2024-04-03,21.92,22.5,21.92,22.22,22.22,4527897,0.0
2024-04-04,22.19,22.19,21.55,21.84,21.84,2361813,0.0
2024-04-05,21.9,22.27,21.9,22.25,22.25,3166398,0.0
2024-04-08,22.21,22.21,21.47,21.81,21.81,4199606,0.0
2024-04-09,21.8,22.31,21.8,22.31,22.31,3687922,0.0
2024-04-10,22.29,22.7,22.29,22.62,22.62,4663856,0.0
2024-04-11,22.71,22.98,22.6,22.79,22.79,1810540,0.0
2024-04-12,22.8,23.4,22.51,22.95,22.95,3979131,0.0
2024-04-15,22.98,22.98,22.48,22.63,22.63,2383443,0.0
2024-04-16,22.6,22.81,22.56,22.69,22.69,1231974,0.0
2024-04-17,22.73,23.1,22.37,22.73,22.73,2882190,0.0
2024-04-18,22.69,22.69,22.42,22.53,22.53,2594758,0.0
2024-04-19,22.61,22.61,22.0,22.22,22.22,1822013,0.0
2024-04-22,22.28,23.08,22.28,22.77,22.77,660292,0.0
2024-04-23,22.78,23.02,22.38,22.7,22.7,4915289,0.0
2024-04-24,22.7,23.11,22.34,22.72,22.72,1455283,0.0
2024-04-25,22.69,23.2,22.69,23.17,23.17,951390,0.0
2024-04-26,23.14,23.21,23.03,23.12,23.12,2889745,0.0
2024-04-29,23.14,23.56,23.14,23.37,23.37,4076790,0.0
2024-04-30,23.31,24.94,23.31,24.47,24.47,3244351,0.0
2024-05-02,24.42,24.79,24.42,24.61,24.61,4850183,0.0
2024-05-03,24.68,24.68,24.4,24.42,24.42,1547607,0.0
2024-05-06,24.38,24.65,24.04,24.35,24.35,992747,0.0
2024-05-07,24.42,24.42,23.61,23.92,23.92,4368913,0.0
2024-05-08,23.98,24.29,23.78,24.03,24.03,2609613,0.0
2024-05-09,24.1,24.6,23.78,24.19,24.19,4106404,0.0
2024-05-10,24.15,24.15,23.84,23.87,23.87,1122713,0.0
2024-05-13,23.86,24.06,23.75,23.91,23.91,4757767,0.0
2024-05-14,23.88,23.88,23.61,23.73,23.73,2380689,0.0
2024-05-15,23.7,23.91,23.31,23.61,23.61,3331720,0.0
2024-05-16,23.56,24.03,23.56,23.9,23.9,4373524,0.0
2024-05-17,23.92,23.92,23.58,23.64,23.64,2633006,0.0
2024-05-20,23.64,23.64,22.84,23.15,23.15,3884215,0.0
2024-05-21,23.18,23.32,23.11,23.21,23.21,1567696,0.0
2024-05-22,23.28,23.28,22.82,22.98,22.98,3022196,0.0
2024-05-23,22.93,23.04,22.84,22.94,22.94,504763,0.0
2024-05-24,23.0,23.48,23.0,23.42,23.42,2631709,0.0
2024-05-27,23.36,23.36,23.1,23.12,23.12,603433,0.0
2024-05-28,23.11,23.11,22.62,22.68,22.68,3038106,0.0
2024-05-29,22.72,22.72,22.23,22.36,22.36,1568695,0.0
2024-05-30,22.41,22.52,22.41,22.51,22.51,780816,0.0
2024-05-31,22.46,22.57,22.46,22.55,22.55,1104532,0.0
2024-06-03,22.51,22.81,22.51,22.75,22.75,3872277,0.0
2024-06-04,22.75,23.15,22.75,23.05,23.05,3580154,0.0
2024-06-05,23.08,23.6,23.08,23.38,23.38,4282417,0.0
2024-06-06,23.43,23.85,23.43,23.76,23.76,3870588,0.0
2024-06-07,23.77,24.21,23.77,24.16,24.16,4015188,0.0
2024-06-10,24.2,24.2,23.72,23.73,23.73,4319453,0.0
2024-06-11,23.74,23.74,23.53,23.59,23.59,581953,0.0
2024-06-12,23.62,23.62,22.6,22.84,22.84,4769576,0.0
2024-06-13,22.85,23.48,22.85,23.3,23.3,1098371,0.0
2024-06-14,23.32,24.0,23.32,23.7,23.7,1521162,0.0
2024-06-18,23.73,24.3,23.72,24.01,24.01,3270410,0.0
2024-06-19,24.01,24.22,24.01,24.13,24.13,2231979,0.0
2024-06-20,24.12,24.29,24.12,24.26,24.26,2531530,0.0
2024-06-21,24.24,24.24,23.15,23.46,23.46,1482390,0.0
2024-06-24,23.5,23.62,23.22,23.42,23.42,950613,0.0
2024-06-25,23.37,23.56,23.15,23.35,23.35,408602,0.0
2024-06-26,23.35,23.35,23.03,23.07,23.07,602948,0.0
2024-06-27,23.1,23.1,23.06,23.07,23.07,465278,0.0
2024-06-28,23.08,23.08,22.65,22.67,22.67,1469296,0.0
2024-07-01,22.65,22.65,22.1,22.25,22.25,507474,0.0
2024-07-02,22.29,22.4,22.24,22.32,22.32,2422593,0.0
2024-07-03,22.32,22.36,22.19,22.27,22.27,1432665,0.0
2024-07-04,22.18,22.59,22.18,22.51,22.51,4375520,0.0
2024-07-05,22.56,22.85,22.56,22.75,22.75,3171820,0.0
2024-07-08,22.78,23.09,22.78,22.95,22.95,120653,0.0
2024-07-09,22.96,23.07,22.95,23.01,23.01,1399381,0.0
2024-07-10,23.01,23.03,22.92,22.98,22.98,4547078,0.0
2024-07-11,22.99,23.67,22.99,23.49,23.49,1286981,0.0
2024-07-12,23.59,23.59,22.76,22.95,22.95,2917309,0.0
2024-07-15,23.02,23.02,22.76,22.81,22.81,3838858,0.0
2024-07-16,22.83,22.83,22.58,22.58,22.58,4894357,0.0
2024-07-17,22.58,22.58,22.41,22.41,22.41,556307,0.0
2024-07-18,22.4,22.4,22.18,22.21,22.21,2157612,0.0
2024-07-19,22.2,22.3,21.91,22.1,22.1,2890360,0.0
2024-07-22,22.05,22.16,22.05,22.14,22.14,655704,0.0
2024-07-23,22.15,22.25,21.89,22.07,22.07,505245,0.0
2024-07-24,22.0,22.0,21.88,21.94,21.94,1605250,0.0
2024-07-25,21.91,22.15,21.57,21.86,21.86,4918720,0.0
2024-07-26,21.83,22.03,21.83,22.02,22.02,2290510,0.0
2024-07-29,22.0,22.0,21.8,21.83,21.83,4048752,0.0
2024-07-30,21.77,21.97,21.77,21.91,21.91,1600571,0.0
2024-07-31,21.89,21.89,21.62,21.74,21.74,2159547,0.0
2024-08-01,21.78,21.78,21.55,21.6,21.6,2620579,0.0
2024-08-02,21.65,21.78,21.6,21.69,21.69,426619,0.0
2024-08-05,21.69,21.78,21.52,21.65,21.65,4485406,0.0
2024-08-06,21.62,22.27,21.62,21.96,21.96,3481771,0.0
2024-08-07,21.96,22.01,21.88,21.95,21.95,4444236,0.0
2024-08-08,21.89,21.94,21.84,21.89,21.89,3283530,0.0
2024-08-09,21.81,22.32,21.78,22.05,22.05,3848937,0.0
2024-08-12,22.09,22.22,21.98,22.1,22.1,2519159,0.0
2024-08-13,22.07,22.66,22.07,22.6,22.6,4848557,0.0
2024-08-14,22.67,22.98,22.63,22.81,22.81,1153398,0.0
2024-08-15,22.87,23.23,22.49,22.86,22.86,4587293,0.0
2024-08-16,22.88,22.88,22.55,22.72,22.72,1166248,0.0
2024-08-19,22.77,22.84,22.58,22.71,22.71,4455038,0.0
