date,open,high,low,close,adj_close,volume,dividend
2023-01-30,5.69,5.69,5.55,5.55,5.55,2020146,0.0
2023-01-31,5.55,5.64,5.4,5.52,5.52,3251936,0.0
2023-02-01,5.51,5.51,5.35,5.42,5.42,633621,0.0
2023-02-02,5.43,5.43,5.35,5.39,5.39,2825310,0.0
2023-02-03,5.39,5.42,5.24,5.33,5.33,4204269,0.0
2023-02-06,5.33,5.37,5.31,5.34,5.34,1859648,0.0
2023-02-07,5.34,5.4,5.34,5.37,5.37,1450250,0.0
2023-02-08,5.38,5.38,5.28,5.3,5.3,3803365,0.0
2023-02-09,5.31,5.42,5.31,5.38,5.38,4849796,0.0
2023-02-10,5.38,5.48,5.38,5.48,5.48,4490937,0.0
2023-02-13,5.47,5.47,5.37,5.4,5.4,2271915,0.0
2023-02-14,5.39,5.52,5.35,5.43,5.43,4273602,0.0
2023-02-15,5.44,5.44,5.35,5.38,5.38,1919556,0.0
2023-02-16,5.38,5.38,5.34,5.36,5.36,3853227,0.0
2023-02-17,5.35,5.35,5.18,5.21,5.21,2163012,0.0
2023-02-20,5.2,5.2,5.09,5.11,5.11,1487065,0.0
2023-02-21,5.12,5.14,5.08,5.11,5.11,3438747,0.0
2023-02-22,5.11,5.16,5.05,5.1,5.1,2609004,0.0
2023-02-23,5.11,5.11,5.0,5.06,5.06,4723180,0.0
2023-02-24,5.07,5.2,5.07,5.16,5.16,1703724,0.0
2023-02-27,5.14,5.19,5.14,5.18,5.18,3409618,0.0
2023-02-28,5.19,5.19,5.06,5.09,5.09,2958606,0.0
2023-03-01,5.1,5.1,4.98,5.02,5.02,1924300,0.0
2023-03-02,5.02,5.04,4.97,5.01,5.01,534351,0.0
2023-03-03,5.0,5.13,5.0,5.07,5.07,2136300,0.0
2023-03-06,5.07,5.09,5.02,5.05,5.05,3154992,0.0
2023-03-07,5.05,5.11,4.92,5.01,5.01,2182367,0.0
2023-03-08,5.01,5.04,4.9,4.97,4.97,253946,0.0
2023-03-09,4.97,4.97,4.92,4.93,4.93,3040779,0.0
2023-03-10,4.94,4.94,4.81,4.85,4.85,4684474,0.0
2023-03-13,4.86,4.86,4.82,4.83,4.83,1082016,0.0
2023-03-14,4.83,4.87,4.83,4.87,4.87,953094,0.0
2023-03-15,4.88,4.88,4.78,4.81,4.81,1400695,0.0
2023-03-16,4.81,4.89,4.75,4.82,4.82,4255304,0.0
2023-03-17,4.81,4.88,4.79,4.84,4.84,3465876,0.0
2023-03-20,4.82,4.84,4.75,4.8,4.8,2232808,0.0
2023-03-21,4.8,4.82,4.72,4.77,4.77,3096485,0.0
2023-03-22,4.76,4.76,4.72,4.72,4.72,4202829,0.0
2023-03-23,4.72,4.8,4.72,4.78,4.78,4737746,0.0
2023-03-24,4.78,4.97,4.78,4.97,4.97,4413113,0.0
2023-03-27,4.95,5.02,4.95,5.0,5.0,3855343,0.0
2023-03-28,5.01,5.06,4.93,4.99,4.99,65867,0.0
2023-03-29,4.99,4.99,4.82,4.83,4.83,3679022,0.0
2023-03-30,4.83,4.87,4.78,4.83,4.83,1241426,0.0
2023-03-31,4.83,4.83,4.77,4.8,4.8,2747903,0.0
2023-04-03,4.8,4.89,4.78,4.83,4.83,644459,0.0
2023-04-04,4.83,4.92,4.83,4.91,4.91,338834,0.0
2023-04-05,4.9,4.97,4.9,4.95,4.95,4659577,0.0
2023-04-06,4.93,4.93,4.86,4.87,4.87,4829746,0.0
2023-04-07,4.86,4.86,4.75,4.78,4.78,2469005,0.0
2023-04-10,4.81,4.82,4.78,4.8,4.8,3827188,0.0
2023-04-11,4.81,4.91,4.66,4.79,4.79,3201906,0.0
2023-04-12,4.79,4.82,4.79,4.81,4.81,2841684,0.0
2023-04-13,4.8,4.8,4.54,4.66,4.66,3054664,0.0
2023-04-14,4.66,4.66,4.65,4.65,4.65,2389432,0.0
2023-04-17,4.65,4.65,4.61,4.62,4.62,1541006,0.0
2023-04-18,4.61,4.61,4.54,4.55,4.55,3492386,0.0
2023-04-19,4.55,4.67,4.55,4.62,4.62,722351,0.0
2023-04-20,4.61,4.69,4.59,4.64,4.64,4218106,0.0
2023-04-21,4.63,4.63,4.58,4.59,4.59,3130004,0.0
2023-04-24,4.58,4.63,4.58,4.61,4.61,2785964,0.0
2023-04-25,4.59,4.63,4.55,4.59,4.59,2271615,0.0
2023-04-26,4.57,4.73,4.57,4.67,4.67,409311,0.0
2023-04-27,4.67,4.7,4.61,4.65,4.65,565227,0.0
2023-04-28,4.66,4.72,4.59,4.66,4.66,3854400,0.0
2023-05-01,4.66,4.79,4.64,4.72,4.72,460800,0.0
2023-05-02,4.71,4.75,4.62,4.68,4.68,4266990,0.0
2023-05-03,4.67,4.83,4.67,4.77,4.77,2281493,0.0
2023-05-04,4.76,4.87,4.76,4.83,4.83,2161505,0.0
2023-05-05,4.82,4.82,4.76,4.77,4.77,2957714,0.0
2023-05-08,4.76,4.98,4.76,4.9,4.9,3301232,0.0
2023-05-09,4.89,4.89,4.75,4.82,4.82,774079,0.0
2023-05-10,4.82,4.95,4.8,4.88,4.88,3554946,0.0
2023-05-11,4.88,4.98,4.84,4.91,4.91,1757840,0.0
2023-05-12,4.91,5.06,4.91,4.99,4.99,409344,0.0
2023-05-15,4.99,5.01,4.99,5.0,5.0,1084991,0.0
2023-05-16,4.99,5.24,4.99,5.2,5.2,449426,0.0
2023-05-17,5.21,5.22,5.18,5.2,5.2,498940,0.0
2023-05-18,5.22,5.46,5.22,5.36,5.36,3317106,0.0
2023-05-19,5.36,5.48,5.35,5.42,5.42,2151593,0.0
2023-05-22,5.4,5.4,5.39,5.39,5.39,4117429,0.0
2023-05-23,5.38,5.38,5.22,5.25,5.25,706207,0.0
2023-05-24,5.23,5.23,5.16,5.19,5.19,4969154,0.0
2023-05-25,5.19,5.29,5.19,5.25,5.25,4468713,0.0
2023-05-26,5.24,5.3,5.24,5.29,5.29,2938328,0.0
2023-05-29,5.29,5.35,5.29,5.34,5.34,4141698,0.0
2023-05-30,5.36,5.36,5.26,5.29,5.29,908209,0.0
2023-05-31,5.29,5.36,5.29,5.32,5.32,1364269,0.0
2023-06-01,5.32,5.54,5.32,5.48,5.48,2466894,0.0
2023-06-02,5.45,5.45,5.38,5.4,5.4,228882,0.0
2023-06-05,5.4,5.46,5.3,5.38,5.38,3825521,0.0
2023-06-06,5.38,5.38,5.23,5.3,5.3,2284541,0.0
2023-06-07,5.3,5.35,5.26,5.31,5.31,2565359,0.0
2023-06-08,5.31,5.34,5.21,5.27,5.27,1496662,0.0
2023-06-09,5.26,5.45,5.21,5.33,5.33,2208702,0.0
2023-06-12,5.32,5.38,5.32,5.35,5.35,2427023,0.0
2023-06-13,5.35,5.4,5.32,5.36,5.36,4043804,0.0
2023-06-14,5.36,5.45,5.36,5.43,5.43,3406313,0.0
2023-06-15,5.42,5.47,5.42,5.46,5.46,2405420,0.0
2023-06-16,5.47,5.47,5.42,5.44,5.44,3655700,0.0
2023-06-19,5.44,5.53,5.39,5.46,5.46,3176384,0.0
2023-06-20,5.45,5.51,5.45,5.48,5.48,3683945,0.0
2023-06-21,5.48,5.48,5.39,5.42,5.42,422670,0.0
2023-06-22,5.44,5.44,5.38,5.38,5.38,4015407,0.0
2023-06-23,5.36,5.47,5.36,5.43,5.43,3812624,0.0
2023-06-26,5.43,5.43,5.27,5.3,5.3,1576821,0.0
2023-06-27,5.32,5.54,5.32,5.48,5.48,568562,0.0
2023-06-28,5.47,5.59,5.41,5.5,5.5,4218660,0.0
2023-06-29,5.5,5.5,5.34,5.38,5.38,4974253,0.0
2023-06-30,5.41,5.64,5.41,5.59,5.59,2901845,0.0
2023-07-03,5.6,5.61,5.52,5.56,5.56,2856461,0.0
2023-07-04,5.54,5.72,5.54,5.63,5.63,2737282,0.0
2023-07-05,5.65,5.78,5.6,5.69,5.69,3443856,0.0
2023-07-06,5.69,5.71,5.66,5.68,5.68,1716323,0.0
2023-07-07,5.67,5.85,5.67,5.81,5.81,4617765,0.0
2023-07-10,5.82,5.88,5.75,5.81,5.81,3308001,0.0
2023-07-11,5.82,5.84,5.8,5.82,5.82,2149469,0.0
2023-07-12,5.81,5.86,5.81,5.85,5.85,2276602,0.0
2023-07-13,5.85,5.85,5.83,5.83,5.83,1127043,0.0
2023-07-14,5.83,5.86,5.75,5.8,5.8,3673712,0.0
2023-07-17,5.8,5.8,5.7,5.73,5.73,196140,0.0
2023-07-18,5.75,5.8,5.68,5.74,5.74,3827769,0.0
2023-07-19,5.74,5.74,5.72,5.73,5.73,2268290,0.0
2023-07-20,5.73,5.96,5.73,5.86,5.86,592742,0.0
2023-07-21,5.87,5.91,5.8,5.85,5.85,941622,0.0
2023-07-24,5.84,5.93,5.84,5.93,5.93,836221,0.0
2023-07-25,5.92,5.95,5.9,5.92,5.92,2186617,0.0
2023-07-26,5.92,5.92,5.84,5.86,5.86,4186303,0.0
2023-07-27,5.87,5.87,5.78,5.81,5.81,4511821,0.0
2023-07-28,5.83,5.95,5.83,5.92,5.92,1489977,0.0
2023-07-31,5.93,5.93,5.83,5.88,5.88,499589,0.0
2023-08-01,5.88,5.88,5.63,5.68,5.68,3945394,0.0
2023-08-02,5.67,5.78,5.67,5.74,5.74,3238434,0.0
2023-08-03,5.74,5.75,5.66,5.71,5.71,2185332,0.0
2023-08-04,5.7,5.82,5.64,5.73,5.73,2228522,0.0
2023-08-07,5.76,5.76,5.67,5.68,5.68,4398183,0.0
2023-08-08,5.69,5.69,5.64,5.65,5.65,2103868,0.0
2023-08-09,5.65,5.73,5.65,5.71,5.71,3854486,0.0
2023-08-10,5.73,5.73,5.57,5.61,5.61,236838,0.0
2023-08-11,5.6,5.66,5.6,5.65,5.65,689687,0.0
2023-08-14,5.66,5.66,5.63,5.65,5.65,1110932,0.0
2023-08-15,5.64,5.64,5.47,5.54,5.54,3267220,0.0
2023-08-16,5.53,5.56,5.53,5.55,5.55,3541736,0.0
2023-08-17,5.56,5.56,5.43,5.44,5.44,822280,0.0
2023-08-18,5.43,5.58,5.43,5.52,5.52,601194,0.0
2023-08-21,5.51,5.52,5.47,5.5,5.5,2235491,0.0
2023-08-22,5.49,5.52,5.41,5.47,5.47,1780384,0.0
2023-08-23,5.48,5.48,5.4,5.43,5.43,4204088,0.0
2023-08-24,5.43,5.47,5.43,5.46,5.46,1575592,0.0
2023-08-25,5.46,5.59,5.46,5.58,5.58,3898474,0.0
2023-08-28,5.57,5.65,5.47,5.56,5.56,950615,0.0
2023-08-29,5.54,5.55,5.47,5.51,5.51,2540666,0.0
2023-08-30,5.51,5.8,5.51,5.79,5.79,3892640,0.0
2023-08-31,5.8,5.8,5.69,5.69,5.69,4199143,0.0
2023-09-01,5.69,5.77,5.63,5.7,5.7,2167798,0.0
2023-09-04,5.71,5.79,5.71,5.78,5.78,4559401,0.0
2023-09-05,5.79,5.79,5.59,5.65,5.65,2816670,0.0
2023-09-06,5.64,5.65,5.56,5.6,5.6,644769,0.0
2023-09-07,5.6,5.63,5.52,5.58,5.58,379477,0.0
2023-09-08,5.55,5.67,5.53,5.6,5.6,4637575,0.0
2023-09-11,5.63,5.78,5.59,5.68,5.68,684932,0.0
2023-09-12,5.68,5.7,5.59,5.65,5.65,1067625,0.0
2023-09-13,5.65,5.71,5.65,5.7,5.7,3116762,0.0
2023-09-14,5.7,5.78,5.64,5.71,5.71,4909239,0.0
2023-09-15,5.7,5.75,5.63,5.69,5.69,4287109,0.0
2023-09-18,5.67,5.75,5.65,5.7,5.7,403366,0.0
2023-09-19,5.69,5.75,5.67,5.71,5.71,4405628,0.0
2023-09-20,5.69,5.69,5.66,5.66,5.66,2495286,0.0
2023-09-21,5.65,5.71,5.65,5.7,5.7,2467739,0.0
2023-09-22,5.73,5.73,5.7,5.7,5.7,1109589,0.0
2023-09-25,5.7,5.7,5.63,5.65,5.65,1532903,0.0
2023-09-26,5.65,5.7,5.58,5.64,5.64,4852908,0.0
2023-09-27,5.63,5.69,5.57,5.63,5.63,3852547,0.0
2023-09-28,5.63,5.63,5.57,5.59,5.59,199511,0.0
2023-09-29,5.6,5.6,5.44,5.49,5.49,3249508,0.0
2023-10-02,5.5,5.58,5.49,5.54,5.54,2704318,0.0
2023-10-03,5.55,5.55,5.39,5.45,5.45,1742523,0.0
2023-10-04,5.45,5.5,5.45,5.48,5.48,3020541,0.0
2023-10-05,5.5,5.5,5.39,5.44,5.44,2926747,0.0
2023-10-06,5.43,5.61,5.43,5.53,5.53,2259681,0.0
2023-10-09,5.52,5.58,5.52,5.56,5.56,2169481,0.0
2023-10-10,5.57,5.57,5.4,5.48,5.48,865396,0.0
2023-10-11,5.48,5.52,5.29,5.4,5.4,2257604,0.0
2023-10-12,5.39,5.64,5.39,5.62,5.62,878587,0.0
2023-10-13,5.6,5.61,5.52,5.56,5.56,2148946,0.0
2023-10-16,5.57,5.59,5.51,5.55,5.55,3478911,0.0
2023-10-17,5.55,5.69,5.55,5.62,5.62,569226,0.0
2023-10-18,5.62,5.62,5.36,5.43,5.43,3799929,0.0
2023-10-19,5.43,5.55,5.35,5.45,5.45,76950,0.0
2023-10-20,5.46,5.54,5.46,5.53,5.53,567846,0.0
2023-10-23,5.53,5.63,5.52,5.58,5.58,1157144,0.0
2023-10-24,5.55,5.62,5.52,5.57,5.57,2516886,0.0
2023-10-25,5.57,5.63,5.57,5.6,5.6,990074,0.0
2023-10-26,5.6,5.78,5.6,5.73,5.73,2418941,0.0
2023-10-27,5.73,5.77,5.62,5.69,5.69,3667792,0.0
2023-10-30,5.69,5.76,5.66,5.71,5.71,755666,0.0
2023-10-31,5.71,5.81,5.71,5.8,5.8,377666,0.0
2023-11-01,5.81,5.9,5.77,5.83,5.83,302431,0.0
2023-11-02,5.83,5.94,5.83,5.9,5.9,1134075,0.0
2023-11-03,5.91,5.95,5.89,5.92,5.92,2609009,0.0
2023-11-06,5.91,5.91,5.83,5.84,5.84,1715812,0.0
2023-11-07,5.84,5.96,5.84,5.9,5.9,1710136,0.0
2023-11-08,5.88,6.0,5.88,5.97,5.97,3291985,0.0
2023-11-09,5.99,6.02,5.91,5.96,5.96,2320173,0.0
2023-11-10,5.96,6.15,5.92,6.03,6.03,1702651,0.0
2023-11-13,6.05,6.05,5.93,5.98,5.98,1890395,0.0
2023-11-14,5.98,6.04,5.93,5.98,5.98,553146,0.0
2023-11-15,6.0,6.12,5.92,6.02,6.02,958757,0.0
2023-11-16,6.02,6.05,6.02,6.04,6.04,2112924,0.0
2023-11-17,6.05,6.24,6.05,6.17,6.17,2718970,0.0
2023-11-20,6.15,6.16,5.92,6.04,6.04,2988580,0.0
2023-11-21,6.03,6.09,6.03,6.06,6.06,2084149,0.0
2023-11-22,6.05,6.05,5.91,5.92,5.92,353378,0.0
2023-11-23,5.94,6.14,5.94,6.08,6.08,3801084,0.0
2023-11-24,6.07,6.17,6.07,6.17,6.17,3006123,0.0
2023-11-27,6.17,6.23,6.16,6.19,6.19,768900,0.0
2023-11-28,6.18,6.3,6.18,6.29,6.29,2742539,0.0
2023-11-29,6.29,6.35,6.29,6.34,6.34,2865281,0.0
2023-11-30,6.33,6.33,6.13,6.14,6.14,2639650,0.0
2023-12-01,6.14,6.34,6.05,6.19,6.19,1615358,0.0
2023-12-04,6.21,6.36,6.21,6.34,6.34,2277034,0.0
2023-12-05,6.33,6.44,6.33,6.39,6.39,3636454,0.0
2023-12-06,6.39,6.39,6.1,6.13,6.13,662392,0.0
2023-12-07,6.12,6.26,6.07,6.17,6.17,4342026,0.0
2023-12-08,6.16,6.23,6.16,6.2,6.2,1396501,0.0
2023-12-11,6.23,6.23,6.03,6.08,6.08,1611146,0.0
2023-12-12,6.06,6.07,5.99,6.03,6.03,87403,0.0
2023-12-13,6.01,6.07,5.9,5.98,5.98,4954109,0.0
2023-12-14,5.99,5.99,5.68,5.81,5.81,1832233,0.0
2023-12-15,5.81,5.81,5.59,5.61,5.61,1494709,0.0
2023-12-18,5.62,5.62,5.51,5.56,5.56,4456455,0.0
2023-12-19,5.55,5.59,5.53,5.56,5.56,683990,0.0
2023-12-20,5.56,5.57,5.43,5.5,5.5,861355,0.0
2023-12-21,5.5,5.5,5.33,5.4,5.4,1124796,0.0
2023-12-22,5.42,5.42,5.38,5.39,5.39,4251342,0.0
2023-12-25,5.4,5.43,5.36,5.39,5.39,441147,0.0
2023-12-26,5.41,5.5,5.31,5.4,5.4,2495821,0.0
2023-12-27,5.4,5.41,5.4,5.4,5.4,473239,0.0
2023-12-28,5.39,5.39,5.29,5.29,5.29,872928,0.0
2023-12-29,5.29,5.31,5.29,5.3,5.3,4243207,0.0
2024-01-02,5.32,5.32,5.1,5.1,5.1,1392283,0.0
2024-01-03,5.11,5.14,5.11,5.13,5.13,3425805,0.0
2024-01-04,5.12,5.12,5.01,5.06,5.06,2763596,0.0
2024-01-05,5.06,5.06,4.96,5.01,5.01,3604757,0.0
2024-01-08,5.01,5.01,4.92,4.93,4.93,3804340,0.0
2024-01-09,4.93,4.96,4.88,4.92,4.92,4107529,0.0
2024-01-10,4.9,4.9,4.67,4.76,4.76,3548363,0.0
2024-01-11,4.77,4.8,4.58,4.69,4.69,3202992,0.0
2024-01-12,4.69,4.76,4.69,4.74,4.74,2980712,0.0
2024-01-15,4.73,4.81,4.7,4.75,4.75,1495528,0.0
2024-01-16,4.75,4.89,4.73,4.81,4.81,2228981,0.0
2024-01-17,4.82,4.82,4.72,4.75,4.75,4448167,0.0
2024-01-18,4.77,4.86,4.77,4.86,4.86,2458811,0.0
2024-01-19,4.86,4.86,4.7,4.71,4.71,1840281,0.0
2024-01-22,4.72,4.81,4.66,4.73,4.73,2001928,0.0
2024-01-23,4.74,4.77,4.72,4.74,4.74,4860213,0.0
2024-01-24,4.73,4.76,4.73,4.74,4.74,2754667,0.0
2024-01-25,4.74,4.74,4.57,4.63,4.63,4698510,0.0
2024-01-26,4.62,4.62,4.55,4.55,4.55,3512240,0.0
2024-01-29,4.55,4.6,4.4,4.5,4.5,227488,0.0
2024-01-30,4.5,4.5,4.34,4.37,4.37,2054898,0.0
2024-01-31,4.37,4.38,4.33,4.35,4.35,2334460,0.0
2024-02-01,4.35,4.46,4.35,4.45,4.45,3412200,0.0
2024-02-02,4.45,4.49,4.45,4.49,4.49,4961894,0.0
2024-02-05,4.5,4.51,4.5,4.5,4.5,4812529,0.0
2024-02-06,4.5,4.5,4.36,4.42,4.42,838615,0.0
2024-02-07,4.4,4.4,4.32,4.35,4.35,4130544,0.0
2024-02-08,4.34,4.44,4.34,4.41,4.41,2490019,0.0
2024-02-09,4.4,4.4,4.28,4.34,4.34,267974,0.0
2024-02-12,4.33,4.37,4.33,4.35,4.35,331466,0.0
2024-02-13,4.36,4.43,4.32,4.37,4.37,4755699,0.0
2024-02-14,4.38,4.38,4.32,4.33,4.33,3550029,0.0
2024-02-15,4.33,4.45,4.32,4.39,4.39,606864,0.0
2024-02-16,4.38,4.48,4.34,4.41,4.41,1877388,0.0
2024-02-19,4.42,4.43,4.39,4.41,4.41,1291427,0.0
2024-02-20,4.43,4.46,4.43,4.46,4.46,1384255,0.0
2024-02-21,4.45,4.52,4.31,4.42,4.42,1679988,0.0
2024-02-22,4.41,4.42,4.41,4.42,4.42,2203955,0.0
2024-02-23,4.41,4.51,4.41,4.47,4.47,1938387,0.0
2024-02-26,4.46,4.57,4.46,4.54,4.54,1892063,0.0
2024-02-27,4.54,4.6,4.54,4.59,4.59,674526,0.0
2024-02-28,4.58,4.67,4.58,4.66,4.66,2970343,0.0
2024-02-29,4.65,4.72,4.65,4.71,4.71,4160063,0.0
2024-03-01,4.71,4.77,4.67,4.72,4.72,1332633,0.0
2024-03-04,4.71,4.78,4.71,4.75,4.75,4267400,0.0
2024-03-05,4.76,4.89,4.76,4.84,4.84,1597087,0.0
2024-03-06,4.82,4.82,4.61,4.68,4.68,204577,0.0
2024-03-07,4.67,4.73,4.67,4.71,4.71,2518334,0.0
2024-03-08,4.71,4.72,4.45,4.59,4.59,3902089,0.0
2024-03-11,4.59,4.59,4.49,4.52,4.52,3666255,0.0
2024-03-12,4.52,4.63,4.52,4.61,4.61,2957025,0.0
2024-03-13,4.61,4.61,4.43,4.5,4.5,1130426,0.0
2024-03-14,4.5,4.5,4.42,4.45,4.45,838631,0.0
2024-03-15,4.45,4.51,4.45,4.51,4.51,1281844,0.0
2024-03-18,4.51,4.51,4.43,4.46,4.46,208130,0.0
2024-03-19,4.47,4.47,4.39,4.42,4.42,670308,0.0
2024-03-20,4.43,4.7,4.43,4.59,4.59,4126130,0.0
2024-03-21,4.6,4.75,4.52,4.64,4.64,4906154,0.0
2024-03-22,4.64,4.64,4.5,4.53,4.53,2526879,0.0
2024-03-25,4.55,4.68,4.54,4.61,4.61,413499,0.0
2024-03-26,4.62,4.77,4.62,4.74,4.74,2335680,0.0
2024-03-27,4.76,4.92,4.76,4.89,4.89,3580781,0.0
2024-03-28,4.89,4.91,4.88,4.9,4.9,2153672,0.0
2024-04-02,4.9,4.97,4.9,4.96,4.96,1060652,0.0
2024-04-03,4.95,4.97,4.85,4.91,4.91,3605040,0.0
2024-04-04,4.91,5.0,4.89,4.94,4.94,1057545,0.0
2024-04-05,4.94,4.94,4.84,4.85,4.85,237011,0.0
2024-04-08,4.88,4.88,4.78,4.79,4.79,1537869,0.0
2024-04-09,4.79,4.79,4.69,4.72,4.72,1819950,0.0
2024-04-10,4.72,4.8,4.69,4.74,4.74,4195747,0.0
2024-04-11,4.74,4.74,4.64,4.66,4.66,2195201,0.0
2024-04-12,4.66,4.78,4.66,4.73,4.73,1845100,0.0
2024-04-15,4.72,4.83,4.72,4.78,4.78,1004425,0.0
2024-04-16,4.79,4.86,4.77,4.82,4.82,3407897,0.0
2024-04-17,4.81,4.82,4.78,4.8,4.8,1128107,0.0
2024-04-18,4.79,4.82,4.71,4.77,4.77,490198,0.0
2024-04-19,4.77,4.77,4.72,4.75,4.75,1437214,0.0
2024-04-22,4.74,4.81,4.71,4.76,4.76,291358,0.0
2024-04-23,4.75,4.75,4.66,4.69,4.69,894621,0.0
2024-04-24,4.72,4.75,4.72,4.75,4.75,879446,0.0
2024-04-25,4.74,4.83,4.71,4.77,4.77,1895583,0.0
2024-04-26,4.76,4.76,4.65,4.7,4.7,3784475,0.0
2024-04-29,4.7,4.77,4.7,4.74,4.74,1965101,0.0
2024-04-30,4.75,4.84,4.75,4.83,4.83,3481002,0.0
2024-05-02,4.83,4.83,4.74,4.76,4.76,1690278,0.0
2024-05-03,4.75,4.79,4.75,4.77,4.77,3353848,0.0
2024-05-06,4.78,4.78,4.76,4.76,4.76,1479905,0.0
2024-05-07,4.76,4.83,4.62,4.73,4.73,4088393,0.0
2024-05-08,4.72,4.72,4.61,4.62,4.62,2203697,0.0
2024-05-09,4.62,4.62,4.54,4.57,4.57,2540595,0.0
2024-05-10,4.57,4.57,4.41,4.41,4.41,4582553,0.0
2024-05-13,4.41,4.49,4.31,4.4,4.4,3741846,0.0
2024-05-14,4.4,4.41,4.37,4.39,4.39,1767352,0.0
2024-05-15,4.38,4.46,4.38,4.45,4.45,3578704,0.0
2024-05-16,4.44,4.47,4.43,4.45,4.45,4593441,0.0
2024-05-17,4.44,4.47,4.44,4.46,4.46,1729849,0.0
2024-05-20,4.45,4.62,4.45,4.58,4.58,1599137,0.0
2024-05-21,4.59,4.67,4.54,4.61,4.61,4749900,0.0
2024-05-22,4.62,4.67,4.61,4.64,4.64,506663,0.0
2024-05-23,4.63,4.67,4.59,4.63,4.63,2138742,0.0
2024-05-24,4.62,4.7,4.62,4.66,4.66,3828087,0.0
2024-05-27,4.65,4.65,4.63,4.64,4.64,1220806,0.0
2024-05-28,4.64,4.64,4.57,4.59,4.59,4459827,0.0
2024-05-29,4.59,4.71,4.58,4.65,4.65,4484063,0.0
2024-05-30,4.65,4.68,4.63,4.65,4.65,4777334,0.0
2024-05-31,4.64,4.71,4.64,4.7,4.7,228880,0.0
2024-06-03,4.71,4.71,4.67,4.69,4.69,2867326,0.0
2024-06-04,4.69,4.77,4.69,4.77,4.77,870930,0.0
2024-06-05,4.79,4.81,4.77,4.79,4.79,594182,0.0
2024-06-06,4.78,4.91,4.78,4.88,4.88,2068862,0.0
2024-06-07,4.87,4.95,4.87,4.93,4.93,3759113,0.0
2024-06-10,4.93,4.95,4.82,4.88,4.88,474547,0.0
2024-06-11,4.89,4.89,4.75,4.79,4.79,3564872,0.0
2024-06-12,4.8,4.8,4.71,4.74,4.74,1223142,0.0
2024-06-13,4.75,4.76,4.54,4.65,4.65,2195068,0.0
2024-06-14,4.65,4.73,4.65,4.72,4.72,2700412,0.0
2024-06-18,4.72,4.78,4.72,4.77,4.77,2757306,0.0
2024-06-19,4.76,4.84,4.74,4.79,4.79,137698,0.0
2024-06-20,4.78,4.81,4.7,4.76,4.76,3670165,0.0
2024-06-21,4.76,4.76,4.61,4.64,4.64,4626249,0.0
2024-06-24,4.64,4.66,4.58,4.62,4.62,3818944,0.0
2024-06-25,4.61,4.61,4.57,4.57,4.57,3958750,0.0
2024-06-26,4.56,4.57,4.48,4.53,4.53,1472662,0.0
2024-06-27,4.54,4.54,4.42,4.46,4.46,4170651,0.0
2024-06-28,4.45,4.53,4.39,4.46,4.46,1421884,0.0
2024-07-01,4.44,4.54,4.44,4.52,4.52,2081065,0.0
2024-07-02,4.53,4.53,4.37,4.43,4.43,2816758,0.0
2024-07-03,4.42,4.42,4.4,4.4,4.4,4067429,0.0
2024-07-04,4.4,4.44,4.4,4.43,4.43,2450384,0.0
2024-07-05,4.43,4.48,4.4,4.44,4.44,3822345,0.0
2024-07-08,4.44,4.44,4.32,4.33,4.33,3419897,0.0
2024-07-09,4.34,4.39,4.3,4.34,4.34,3557333,0.0
2024-07-10,4.32,4.32,4.15,4.21,4.21,1397559,0.0
2024-07-11,4.22,4.45,4.22,4.35,4.35,129179,0.0
2024-07-12,4.35,4.35,4.26,4.29,4.29,2449333,0.0
2024-07-15,4.29,4.33,4.25,4.29,4.29,4569851,0.0
2024-07-16,4.29,4.29,4.15,4.18,4.18,2096625,0.0
2024-07-17,4.19,4.27,4.16,4.22,4.22,4211261,0.0
2024-07-18,4.22,4.22,4.15,4.18,4.18,1271482,0.0
2024-07-19,4.18,4.23,4.18,4.21,4.21,3028865,0.0
2024-07-22,4.22,4.22,4.12,4.14,4.14,672969,0.0
2024-07-23,4.15,4.18,4.13,4.15,4.15,4822952,0.0
2024-07-24,4.16,4.16,4.05,4.1,4.1,1261676,0.0
2024-07-25,4.11,4.11,3.91,4.01,4.01,3398006,0.0
2024-07-26,4.0,4.0,3.98,3.98,3.98,4313348,0.0
2024-07-29,3.99,4.13,3.91,4.02,4.02,346431,0.0
2024-07-30,4.02,4.02,3.96,3.96,3.96,4205810,0.0
2024-07-31,3.99,4.01,3.99,4.0,4.0,1665721,0.0
2024-08-01,4.01,4.01,3.8,3.9,3.9,4368432,0.0
2024-08-02,3.9,3.91,3.8,3.85,3.85,1184508,0.0
2024-08-05,3.85,3.88,3.81,3.84,3.84,2762700,0.0
2024-08-06,3.85,3.85,3.76,3.77,3.77,525411,0.0
2024-08-07,3.77,3.78,3.76,3.77,3.77,217895,0.0
2024-08-08,3.77,3.77,3.72,3.74,3.74,3235276,0.0
2024-08-09,3.74,3.83,3.68,3.75,3.75,1841287,0.0
2024-08-12,3.76,3.76,3.65,3.67,3.67,3130961,0.0
2024-08-13,3.68,3.68,3.58,3.6,3.6,324799,0.0
2024-08-14,3.6,3.66,3.6,3.63,3.63,3484709,0.0
2024-08-15,3.64,3.65,3.64,3.65,3.65,1393084,0.0
2024-08-16,3.64,3.64,3.62,3.62,3.62,4174065,0.0
2024-08-19,3.62,3.74,3.62,3.71,3.71,1672809,0.0
