date,open,high,low,close,adj_close,volume,dividend
2023-01-27,32.74,32.74,32.09,32.2,32.2,4374661,0.0
2023-01-30,32.13,32.23,31.84,32.04,32.04,3229337,0.0
2023-01-31,31.94,32.18,31.12,31.65,31.65,4172866,0.0
2023-02-01,31.7,32.31,31.7,32.11,32.11,2523851,0.0
2023-02-02,32.05,32.53,31.54,32.03,32.03,748759,0.0
2023-02-03,31.89,32.49,31.69,32.09,32.09,1875707,0.0
2023-02-06,32.14,32.99,32.14,32.74,32.74,2369100,0.0
2023-02-07,32.87,33.66,32.87,33.36,33.36,607468,0.0
2023-02-08,33.41,33.41,32.74,32.86,32.86,4631054,0.0
2023-02-09,32.85,33.05,32.68,32.87,32.87,831296,0.0
2023-02-10,32.86,32.86,31.9,32.07,32.07,4570758,0.0
2023-02-13,32.0,32.0,31.2,31.53,31.53,2442180,0.0
2023-02-14,31.44,32.42,31.44,32.33,32.33,3959210,0.0
2023-02-15,32.29,32.89,32.24,32.57,32.57,969792,0.0
2023-02-16,32.56,32.56,32.4,32.48,32.48,2047575,0.0
2023-02-17,32.48,32.93,32.48,32.79,32.79,2955400,0.0
2023-02-20,32.9,33.09,32.74,32.92,32.92,3215194,0.0
2023-02-21,32.93,33.7,32.93,33.49,33.49,2463704,0.0
2023-02-22,33.47,33.67,33.47,33.6,33.6,3073591,0.0
2023-02-23,33.7,33.7,33.09,33.18,33.18,2530637,0.0
2023-02-24,33.15,33.15,32.21,32.58,32.58,3336451,0.0
2023-02-27,32.67,33.51,32.67,33.46,33.46,1531752,0.0
2023-02-28,33.46,33.98,33.46,33.78,33.78,264258,0.0
2023-03-01,33.84,33.84,32.99,33.04,33.04,926875,0.0
2023-03-02,33.12,33.34,32.11,32.72,32.72,2126499,0.0
2023-03-03,32.69,33.69,32.69,33.57,33.57,538665,0.0
2023-03-06,33.58,33.74,32.87,33.3,33.3,4584466,0.0
2023-03-07,33.36,33.92,33.18,33.55,33.55,2691167,0.0
2023-03-08,33.6,33.6,32.6,32.68,32.68,366241,0.0
2023-03-09,32.74,33.09,32.74,33.06,33.06,4636526,0.0
2023-03-10,33.09,33.57,33.09,33.43,33.43,4344426,0.0
2023-03-13,33.38,34.0,33.38,33.92,33.92,2676328,0.0
2023-03-14,33.81,33.81,33.04,33.06,33.06,133207,0.0
2023-03-15,33.04,33.91,33.04,33.9,33.9,3355159,0.0
2023-03-16,33.87,33.87,32.67,33.11,33.11,3690807,0.0
2023-03-17,33.14,33.14,32.85,32.92,32.92,1096008,0.0
2023-03-20,32.93,33.37,32.67,33.02,33.02,622921,0.0
2023-03-21,32.99,33.21,32.44,32.83,32.83,4093143,0.0
2023-03-22,32.8,32.8,31.92,31.92,31.92,672195,0.0
2023-03-23,31.83,32.07,31.19,31.63,31.63,321358,0.0
2023-03-24,31.67,31.67,30.81,31.14,31.14,3432452,0.0
2023-03-27,31.11,31.43,31.1,31.27,31.27,4080601,0.0
2023-03-28,31.24,31.25,30.76,31.0,31.0,3756049,0.0
2023-03-29,31.01,32.31,31.01,31.66,31.66,1823552,0.0
2023-03-30,31.66,32.1,31.66,32.09,32.09,108948,0.0
2023-03-31,32.09,32.37,31.79,32.08,32.08,3014407,0.0
2023-04-03,32.05,32.05,30.54,31.12,31.12,862819,0.0
2023-04-04,31.14,31.45,30.68,31.07,31.07,1774785,0.0
2023-04-05,31.03,31.93,31.03,31.7,31.7,4037740,0.0
2023-04-06,31.67,31.89,31.67,31.81,31.81,1386797,0.0
2023-04-07,31.74,31.74,30.76,31.21,31.21,1687690,0.0
2023-04-10,31.2,31.2,30.95,31.03,31.03,1057484,0.0
2023-04-11,30.99,30.99,30.86,30.9,30.9,3785054,0.0
2023-04-12,30.87,31.0,30.67,30.83,30.83,240424,0.0
2023-04-13,30.79,30.79,30.59,30.61,30.61,2407378,0.0
2023-04-14,30.57,30.92,30.57,30.91,30.91,1467809,0.0
2023-04-17,30.9,31.04,30.9,31.03,31.03,1882795,0.0
2023-04-18,31.06,31.2,30.29,30.74,30.74,4512472,0.0
2023-04-19,30.75,30.9,29.92,30.41,30.41,3597568,0.0
2023-04-20,30.38,30.62,29.56,30.09,30.09,752963,0.0
2023-04-21,30.05,31.0,30.05,30.69,30.69,3318009,0.0
2023-04-24,30.81,31.36,30.81,31.26,31.26,2874412,0.0
2023-04-25,31.33,32.35,30.47,31.41,31.41,2167490,0.0
2023-04-26,31.27,31.51,31.27,31.47,31.47,731016,0.0
2023-04-27,31.42,32.49,30.55,31.52,31.52,4614738,0.0
2023-04-28,31.57,31.57,30.91,31.06,31.06,3201190,0.0
2023-05-01,30.92,31.62,30.72,31.17,31.17,3330137,0.0
2023-05-02,31.18,31.18,31.05,31.09,31.09,4903345,0.0
2023-05-03,31.09,31.21,30.33,30.77,30.77,4328871,0.0
2023-05-04,30.72,31.24,30.72,31.06,31.06,3637784,0.0
2023-05-05,31.08,32.02,31.03,31.52,31.52,131847,0.0
2023-05-08,31.54,32.44,31.54,32.36,32.36,2549635,0.0
2023-05-09,32.46,32.46,31.11,31.65,31.65,1246033,0.0
2023-05-10,31.68,32.5,31.68,32.5,32.5,3634783,0.0
2023-05-11,32.41,32.47,32.07,32.27,32.27,1473777,0.0
2023-05-12,32.35,32.35,31.52,31.87,31.87,758120,0.0
2023-05-15,31.92,32.09,31.92,32.03,32.03,4321563,0.0
2023-05-16,31.98,32.92,31.98,32.81,32.81,1061062,0.0
2023-05-17,32.86,32.86,32.34,32.54,32.54,3634510,0.0
2023-05-18,32.55,33.08,32.55,33.01,33.01,3680977,0.0
2023-05-19,33.05,33.05,32.09,32.4,32.4,1227788,0.0
2023-05-22,32.28,32.28,31.87,31.92,31.92,4344288,0.0
2023-05-23,31.92,31.92,31.54,31.73,31.73,2788016,0.0
2023-05-24,31.7,32.6,31.21,31.91,31.91,3795422,0.0
2023-05-25,31.92,32.12,31.78,31.95,31.95,3433676,0.0
2023-05-26,31.92,31.92,31.42,31.6,31.6,107985,0.0
2023-05-29,31.61,31.61,30.96,31.03,31.03,4323567,0.0
2023-05-30,31.2,31.23,31.08,31.15,31.15,2726001,0.0
2023-05-31,31.26,31.88,30.8,31.34,31.34,1553833,0.0
2023-06-01,31.35,31.67,31.35,31.54,31.54,4384172,0.0
2023-06-02,31.57,31.66,31.45,31.55,31.55,2375706,0.0
2023-06-05,31.65,31.68,31.04,31.36,31.36,1759320,0.0
2023-06-06,31.5,32.69,31.5,32.24,32.24,3079160,0.0
2023-06-07,32.25,32.69,32.25,32.52,32.52,4163441,0.0
2023-06-08,32.53,32.53,31.6,31.82,31.82,4995946,0.0
2023-06-09,31.9,32.23,31.9,32.23,32.23,4873419,0.0
2023-06-12,32.36,32.36,32.05,32.14,32.14,477152,0.0
2023-06-13,32.09,32.09,31.65,31.66,31.66,1791012,0.0
2023-06-14,31.53,32.07,31.53,31.84,31.84,3642313,0.0
2023-06-15,31.93,32.15,31.93,32.12,32.12,2308548,0.0
2023-06-16,32.04,32.41,31.9,32.15,32.15,4428136,0.0
2023-06-19,32.1,32.88,32.1,32.77,32.77,3862239,0.0
2023-06-20,32.84,33.74,32.82,33.28,33.28,1222204,0.0
2023-06-21,33.22,33.66,33.22,33.62,33.62,1181375,0.0
2023-06-22,33.51,34.53,33.51,34.39,34.39,4125983,0.0
2023-06-23,34.31,34.38,33.74,34.06,34.06,2240665,0.0
2023-06-26,34.09,34.09,32.92,33.4,33.4,601565,0.0
2023-06-27,33.58,33.58,32.89,32.99,32.99,1071176,0.0
2023-06-28,32.98,33.6,32.52,33.06,33.06,2353905,0.0
2023-06-29,33.05,33.08,32.31,32.69,32.69,2861636,0.0
2023-06-30,32.63,33.05,32.63,33.01,33.01,1895791,0.0
2023-07-03,32.95,33.18,32.39,32.79,32.79,2455192,0.0
2023-07-04,32.67,32.71,32.02,32.37,32.37,2096450,0.0
2023-07-05,32.24,32.7,32.0,32.35,32.35,2846184,0.0
2023-07-06,32.33,32.33,31.62,31.8,31.8,2522499,0.0
2023-07-07,31.87,32.17,31.32,31.75,31.75,1267018,0.0
2023-07-10,31.68,31.78,31.46,31.62,31.62,2933662,0.0
2023-07-11,31.63,32.37,31.44,31.9,31.9,4224693,0.0
2023-07-12,31.94,31.96,30.96,31.46,31.46,173325,0.0
2023-07-13,31.52,31.58,31.52,31.55,31.55,2505457,0.0
2023-07-14,31.54,32.4,31.54,32.03,32.03,1004344,0.0
2023-07-17,32.09,32.27,31.9,32.09,32.09,711852,0.0
2023-07-18,32.06,33.12,31.75,32.44,32.44,531525,0.0
2023-07-19,32.36,32.38,32.06,32.22,32.22,3431836,0.0
2023-07-20,32.28,32.28,31.19,31.49,31.49,4458420,0.0
2023-07-21,31.44,31.44,31.13,31.19,31.19,4318299,0.0
2023-07-24,31.18,31.18,30.35,30.65,30.65,2362205,0.0
2023-07-25,30.68,30.95,29.48,30.21,30.21,4323036,0.0
2023-07-26,30.28,30.73,30.28,30.57,30.57,308548,0.0
2023-07-27,30.61,30.61,29.7,30.08,30.08,84364,0.0
2023-07-28,30.11,30.6,30.09,30.34,30.34,1880934,0.0
2023-07-31,30.4,30.4,30.29,30.29,30.29,4500753,0.0
2023-08-01,30.22,30.58,30.08,30.33,30.33,2641115,0.0
2023-08-02,30.21,30.32,29.87,30.09,30.09,185364,0.0
2023-08-03,30.08,30.08,29.4,29.42,29.42,3666923,0.0
2023-08-04,29.54,29.95,28.95,29.45,29.45,663478,0.0
2023-08-07,29.33,29.9,29.33,29.78,29.78,4004493,0.0
2023-08-08,29.79,30.76,29.79,30.47,30.47,4185409,0.0
2023-08-09,30.57,31.61,30.57,31.48,31.48,2109414,0.0
2023-08-10,31.57,32.49,31.57,32.33,32.33,3092035,0.0
2023-08-11,32.42,32.42,31.77,31.81,31.81,3119675,0.0
2023-08-14,31.92,31.92,31.24,31.4,31.4,2358592,0.0
2023-08-15,31.44,32.71,31.44,32.15,32.15,3702188,0.0
2023-08-16,32.09,32.59,31.76,32.18,32.18,480112,0.0
2023-08-17,32.26,32.4,31.77,32.08,32.08,4459092,0.0
2023-08-18,32.08,32.16,31.99,32.08,32.08,3357618,0.0
2023-08-21,32.13,32.56,32.13,32.38,32.38,1039980,0.0
2023-08-22,32.34,32.48,31.94,32.21,32.21,3892619,0.0
2023-08-23,32.17,32.63,31.15,31.89,31.89,4190658,0.0
2023-08-24,31.8,32.57,31.8,32.48,32.48,2623522,0.0
2023-08-25,32.55,32.68,32.16,32.42,32.42,2185201,0.0
2023-08-28,32.41,32.62,31.46,32.04,32.04,3574713,0.0
2023-08-29,31.97,33.04,31.97,32.77,32.77,346772,0.0
2023-08-30,32.74,32.9,31.75,32.33,32.33,231316,0.0
2023-08-31,32.24,32.24,31.67,31.85,31.85,1614245,0.0
2023-09-01,31.9,31.9,31.69,31.77,31.77,3439676,0.0
2023-09-04,31.73,31.73,30.98,31.0,31.0,1885672,0.0
2023-09-05,31.0,31.64,30.79,31.21,31.21,3228208,0.0
2023-09-06,31.13,31.13,30.09,30.17,30.17,984883,0.0
2023-09-07,30.11,30.35,29.89,30.12,30.12,4681812,0.0
2023-09-08,30.21,30.62,30.21,30.45,30.45,4282284,0.0
2023-09-11,30.4,31.33,30.05,30.69,30.69,547482,0.0
2023-09-12,30.72,30.72,29.7,30.01,30.01,3061103,0.0
2023-09-13,30.01,30.01,29.13,29.5,29.5,4883871,0.0
2023-09-14,29.4,29.49,28.69,29.09,29.09,1357067,0.0
2023-09-15,29.01,29.14,28.5,28.82,28.82,647859,0.0
2023-09-18,28.78,28.83,28.78,28.82,28.82,4971532,0.0
2023-09-19,28.78,29.07,28.27,28.67,28.67,497147,0.0
2023-09-20,28.78,29.23,28.75,28.99,28.99,254312,0.0
2023-09-21,28.87,28.95,28.71,28.83,28.83,4826900,0.0
2023-09-22,28.8,29.36,28.8,29.22,29.22,1751529,0.0
2023-09-25,29.3,29.62,29.11,29.37,29.37,478768,0.0
2023-09-26,29.38,29.87,29.15,29.51,29.51,876708,0.0
2023-09-27,29.51,30.03,28.75,29.39,29.39,3576255,0.0
2023-09-28,29.39,29.39,29.12,29.16,29.16,2232097,0.0
2023-09-29,29.15,30.01,29.15,29.7,29.7,3640560,0.0
2023-10-02,29.63,29.75,29.04,29.4,29.4,3591469,0.0
2023-10-03,29.39,29.8,29.39,29.67,29.67,2042336,0.0
2023-10-04,29.68,30.31,29.68,30.09,30.09,340176,0.0
2023-10-05,30.01,30.12,29.31,29.71,29.71,4940659,0.0
2023-10-06,29.67,30.43,29.67,30.34,30.34,1461980,0.0
2023-10-09,30.43,31.17,30.43,30.91,30.91,2014039,0.0
2023-10-10,30.98,31.12,30.14,30.63,30.63,2334552,0.0
2023-10-11,30.77,30.77,30.24,30.33,30.33,3944235,0.0
2023-10-12,30.35,30.39,30.04,30.22,30.22,3465383,0.0
2023-10-13,30.24,30.24,29.86,29.96,29.96,1785138,0.0
2023-10-16,29.96,29.96,29.46,29.48,29.48,3595273,0.0
2023-10-17,29.53,29.96,29.17,29.57,29.57,990927,0.0
2023-10-18,29.63,30.4,29.53,29.97,29.97,3645811,0.0
2023-10-19,29.88,29.88,29.1,29.35,29.35,4712609,0.0
2023-10-20,29.29,29.29,28.92,28.95,28.95,2152719,0.0
2023-10-23,28.93,30.14,28.93,29.57,29.57,1070955,0.0
2023-10-24,29.52,29.52,29.21,29.28,29.28,1150277,0.0
2023-10-25,29.21,29.29,28.66,28.97,28.97,3014002,0.0
2023-10-26,28.99,29.02,28.64,28.83,28.83,319310,0.0
2023-10-27,28.9,29.02,28.9,28.99,28.99,4478477,0.0
2023-10-30,28.92,28.92,28.46,28.53,28.53,2407579,0.0
2023-10-31,28.42,28.67,28.42,28.6,28.6,3063223,0.0
2023-11-01,28.63,28.63,28.2,28.32,28.32,3085098,0.0
2023-11-02,28.32,28.42,28.02,28.22,28.22,2931424,0.0
2023-11-03,28.17,28.17,27.83,27.94,27.94,3243271,0.0
2023-11-06,27.88,28.24,27.38,27.81,27.81,3282187,0.0
2023-11-07,27.78,27.78,27.47,27.49,27.49,3706252,0.0
2023-11-08,27.57,27.64,27.25,27.44,27.44,1239850,0.0
2023-11-09,27.42,27.96,27.21,27.58,27.58,1530130,0.0
2023-11-10,27.6,27.6,27.35,27.44,27.44,3847179,0.0
2023-11-13,27.44,27.49,27.28,27.39,27.39,4883928,0.0
2023-11-14,27.38,27.86,27.38,27.78,27.78,2513223,0.0
2023-11-15,27.77,28.64,27.77,28.53,28.53,4890100,0.0
2023-11-16,28.51,29.38,28.51,29.3,29.3,3715452,0.0
2023-11-17,29.3,29.32,29.04,29.18,29.18,4918106,0.0
2023-11-20,29.16,29.16,28.43,28.63,28.63,4511326,0.0
2023-11-21,28.56,28.61,28.25,28.43,28.43,2726265,0.0
2023-11-22,28.55,28.83,28.55,28.73,28.73,3524008,0.0
2023-11-23,28.78,28.78,28.07,28.33,28.33,520167,0.0
2023-11-24,28.29,28.78,28.29,28.73,28.73,3189936,0.0
2023-11-27,28.85,28.88,28.8,28.84,28.84,214784,0.0
2023-11-28,28.91,29.0,28.58,28.79,28.79,1727111,0.0
2023-11-29,28.78,29.45,28.21,28.83,28.83,3403648,0.0
2023-11-30,28.76,29.05,28.69,28.87,28.87,4934447,0.0
2023-12-01,28.89,28.89,28.36,28.47,28.47,1844706,0.0
2023-12-04,28.47,28.49,27.99,28.24,28.24,2494543,0.0
2023-12-05,28.2,28.47,28.04,28.25,28.25,3896971,0.0
2023-12-06,28.28,28.28,27.75,27.88,27.88,1226655,0.0
2023-12-07,27.81,27.81,26.85,26.89,26.89,3105067,0.0
2023-12-08,26.85,27.22,26.72,26.97,26.97,4229435,0.0
2023-12-11,27.06,27.06,26.09,26.31,26.31,1156377,0.0
2023-12-12,26.29,26.32,25.46,25.89,25.89,1031985,0.0
2023-12-13,25.91,25.91,25.65,25.73,25.73,1482542,0.0
2023-12-14,25.73,25.73,25.55,25.61,25.61,1894379,0.0
2023-12-15,25.56,25.56,25.09,25.21,25.21,3083792,0.0
2023-12-18,25.16,25.67,25.16,25.66,25.66,4716482,0.0
2023-12-19,25.71,25.71,24.87,25.01,25.01,2582190,0.0
2023-12-20,25.02,25.02,24.64,24.69,24.69,2848788,0.0
2023-12-21,24.73,24.73,24.36,24.42,24.42,3094349,0.0
2023-12-22,24.37,24.54,23.86,24.2,24.2,1327178,0.0
2023-12-25,24.31,24.31,24.13,24.18,24.18,3952012,0.0
2023-12-26,24.2,24.36,23.91,24.13,24.13,3861149,0.0
2023-12-27,24.12,24.12,23.61,23.67,23.67,326444,0.0
2023-12-28,23.71,23.71,23.22,23.32,23.32,3551775,0.0
2023-12-29,23.44,23.54,23.15,23.34,23.34,4230916,0.0
2024-01-02,23.3,23.74,23.3,23.65,23.65,3359727,0.0
2024-01-03,23.64,23.64,22.91,23.15,23.15,297347,0.0
2024-01-04,23.18,23.18,22.79,22.9,22.9,4727297,0.0
2024-01-05,22.88,23.39,22.54,22.96,22.96,3359500,0.0
2024-01-08,22.9,23.39,22.69,23.04,23.04,4803032,0.0
2024-01-09,23.04,23.35,23.04,23.27,23.27,3393905,0.0
2024-01-10,23.31,23.46,23.31,23.41,23.41,4602068,0.0
2024-01-11,23.4,24.18,23.4,24.03,24.03,3081499,0.0
2024-01-12,24.0,24.53,23.82,24.17,24.17,596956,0.0
2024-01-15,24.18,24.18,23.66,23.91,23.91,1518023,0.0
2024-01-16,23.94,23.94,23.31,23.35,23.35,3049528,0.0
2024-01-17,23.33,23.33,23.22,23.25,23.25,1673279,0.0
2024-01-18,23.3,23.3,23.0,23.11,23.11,1817094,0.0
2024-01-19,23.17,23.17,22.5,22.76,22.76,3767606,0.0
2024-01-22,22.75,22.75,22.29,22.4,22.4,211361,0.0
2024-01-23,22.42,22.42,21.81,21.89,21.89,1992553,0.0
2024-01-24,21.84,22.17,21.82,22.0,22.0,2920768,0.0
2024-01-25,22.02,22.11,21.87,21.99,21.99,673878,0.0
2024-01-26,21.98,21.98,21.39,21.56,21.56,2092272,0.0
2024-01-29,21.63,21.7,21.41,21.55,21.55,4453679,0.0
2024-01-30,21.56,21.56,21.28,21.3,21.3,1694468,0.0
2024-01-31,21.24,21.45,21.24,21.39,21.39,904341,0.0
2024-02-01,21.34,21.34,21.08,21.19,21.19,3990968,0.0
2024-02-02,21.23,21.41,21.23,21.34,21.34,228146,0.0
2024-02-05,21.43,21.52,21.07,21.3,21.3,3057331,0.0
2024-02-06,21.28,21.65,21.28,21.55,21.55,1933315,0.0
2024-02-07,21.55,21.55,21.17,21.27,21.27,1983505,0.0
2024-02-08,21.27,21.73,21.27,21.64,21.64,134977,0.0
2024-02-09,21.65,21.65,21.49,21.5,21.5,1309656,0.0
2024-02-12,21.53,21.53,21.02,21.1,21.1,3909951,0.0
2024-02-13,21.1,21.51,21.1,21.49,21.49,2328120,0.0
2024-02-14,21.46,21.74,21.46,21.66,21.66,3561009,0.0
2024-02-15,21.64,22.33,21.45,21.89,21.89,455672,0.0
2024-02-16,21.94,22.03,21.94,22.0,22.0,4791198,0.0
2024-02-19,21.92,22.09,21.92,22.09,22.09,521696,0.0
2024-02-20,22.11,22.29,21.98,22.14,22.14,4517713,0.0
2024-02-21,22.2,22.2,21.74,21.77,21.77,2794660,0.0
2024-02-22,21.76,21.86,21.69,21.78,21.78,1062653,0.0
2024-02-23,21.71,21.71,21.02,21.11,21.11,1743764,0.0
2024-02-26,21.18,21.18,20.7,20.76,20.76,2858537,0.0
2024-02-27,20.69,21.21,20.69,20.96,20.96,231180,0.0
2024-02-28,20.99,20.99,20.53,20.68,20.68,4849317,0.0
2024-02-29,20.7,20.7,20.11,20.23,20.23,3179649,0.0
2024-03-01,20.21,20.21,19.79,19.95,19.95,3904331,0.0
2024-03-04,19.91,19.91,19.4,19.51,19.51,192621,0.0
2024-03-05,19.57,19.59,19.57,19.58,19.58,4454336,0.0
2024-03-06,19.55,19.82,19.55,19.82,19.82,3057382,0.0
2024-03-07,19.84,20.42,19.84,20.25,20.25,3895175,0.0
2024-03-08,20.25,20.54,20.25,20.47,20.47,4803741,0.0
2024-03-11,20.47,20.71,20.3,20.51,20.51,578530,0.0
2024-03-12,20.48,20.56,20.4,20.48,20.48,2590528,0.0
2024-03-13,20.48,20.87,20.48,20.75,20.75,4088163,0.0
2024-03-14,20.68,20.94,20.68,20.86,20.86,1388499,0.0
2024-03-15,20.89,21.13,20.86,20.99,20.99,3092869,0.0
2024-03-18,20.98,20.98,20.84,20.89,20.89,2436830,0.0
2024-03-19,20.91,21.36,20.53,20.95,20.95,3641322,0.0
2024-03-20,20.96,21.33,20.96,21.19,21.19,2672344,0.0
2024-03-21,21.16,21.16,20.81,20.82,20.82,2014267,0.0
2024-03-22,20.81,21.01,20.62,20.82,20.82,1596277,0.0
2024-03-25,20.86,20.93,20.65,20.79,20.79,2624419,0.0
2024-03-26,20.83,20.93,20.64,20.79,20.79,3393325,0.0
2024-03-27,20.85,20.85,20.37,20.47,20.47,1483897,0.0
2024-03-28,20.41,21.06,20.41,20.91,20.91,2195480,0.0
2024-04-02,20.91,21.33,20.91,21.14,21.14,652041,0.0
2024-04-03,21.19,21.24,20.88,21.06,21.06,4018982,0.0
2024-04-04,21.04,21.28,20.74,21.01,21.01,4519171,0.0
2024-04-05,21.01,21.01,20.76,20.78,20.78,75001,0.0
2024-04-08,20.77,20.77,20.42,20.44,20.44,3876226,0.0
2024-04-09,20.47,20.47,19.83,20.1,20.1,2960355,0.0
2024-04-10,20.13,20.13,20.09,20.1,20.1,3954113,0.0
2024-04-11,20.09,20.47,20.09,20.3,20.3,1159761,0.0
2024-04-12,20.26,20.54,20.01,20.27,20.27,3358475,0.0
2024-04-15,20.26,20.51,19.82,20.16,20.16,2206580,0.0
2024-04-16,20.17,20.36,20.17,20.34,20.34,2502592,0.0
2024-04-17,20.37,20.37,19.5,19.92,19.92,495323,0.0
2024-04-18,19.92,19.99,19.76,19.88,19.88,3207324,0.0
2024-04-19,19.94,19.94,19.04,19.41,19.41,4313367,0.0
2024-04-22,19.44,19.58,19.23,19.4,19.4,2901563,0.0
2024-04-23,19.36,19.49,19.36,19.44,19.44,4144437,0.0
2024-04-24,19.48,19.75,19.26,19.51,19.51,4384432,0.0
2024-04-25,19.52,19.52,19.4,19.45,19.45,254906,0.0
2024-04-26,19.46,19.84,19.22,19.53,19.53,338372,0.0
2024-04-29,19.54,19.54,18.85,18.99,18.99,801184,0.0
2024-04-30,18.99,18.99,18.85,18.91,18.91,451019,0.0
2024-05-02,18.87,18.94,18.6,18.77,18.77,1408560,0.0
2024-05-03,18.8,18.9,18.8,18.87,18.87,3745505,0.0
2024-05-06,18.81,18.81,18.21,18.46,18.46,4028470,0.0
2024-05-07,18.42,18.8,18.42,18.65,18.65,2861159,0.0
2024-05-08,18.67,19.36,18.67,19.29,19.29,4679402,0.0
2024-05-09,19.29,20.0,19.29,19.77,19.77,1469660,0.0
2024-05-10,19.85,20.29,19.85,20.13,20.13,871437,0.0
2024-05-13,20.12,20.33,19.87,20.1,20.1,390357,0.0
2024-05-14,20.08,20.34,20.08,20.24,20.24,3652133,0.0
2024-05-15,20.19,20.19,19.85,19.95,19.95,4678888,0.0
2024-05-16,19.98,19.98,19.68,19.78,19.78,274128,0.0
2024-05-17,19.67,19.67,19.62,19.65,19.65,3925704,0.0
2024-05-20,19.65,19.68,19.17,19.42,19.42,1112252,0.0
2024-05-21,19.42,20.09,19.18,19.64,19.64,3346349,0.0
2024-05-22,19.64,19.72,18.99,19.35,19.35,2661507,0.0
2024-05-23,19.33,19.85,19.33,19.68,19.68,2190110,0.0
2024-05-24,19.65,20.0,19.62,19.81,19.81,2717031,0.0
2024-05-27,19.81,19.81,19.36,19.46,19.46,1041888,0.0
2024-05-28,19.51,19.51,18.46,18.77,18.77,4414024,0.0
2024-05-29,18.76,19.12,18.49,18.81,18.81,1631366,0.0
2024-05-30,18.83,18.83,18.49,18.62,18.62,4104713,0.0
2024-05-31,18.63,18.75,18.5,18.63,18.63,2688027,0.0
2024-06-03,18.56,18.93,18.39,18.66,18.66,1196443,0.0
2024-06-04,18.64,18.68,18.63,18.65,18.65,4947860,0.0
2024-06-05,18.7,18.78,18.7,18.77,18.77,4811961,0.0
2024-06-06,18.86,19.02,18.82,18.92,18.92,560296,0.0
2024-06-07,18.98,18.98,18.88,18.93,18.93,4045974,0.0
2024-06-10,18.9,19.0,18.73,18.86,18.86,2833224,0.0
2024-06-11,18.88,18.88,18.4,18.57,18.57,499191,0.0
2024-06-12,18.62,18.77,18.62,18.76,18.76,709353,0.0
2024-06-13,18.71,19.04,18.52,18.78,18.78,4938420,0.0
2024-06-14,18.72,18.72,18.28,18.45,18.45,1774820,0.0
2024-06-18,18.38,18.6,18.38,18.6,18.6,4002848,0.0
2024-06-19,18.53,18.78,18.28,18.53,18.53,859254,0.0
2024-06-20,18.52,19.1,18.52,19.03,19.03,2359927,0.0
2024-06-21,19.06,19.46,19.06,19.35,19.35,1030017,0.0
2024-06-24,19.35,19.36,19.14,19.25,19.25,412049,0.0
2024-06-25,19.35,19.68,19.25,19.46,19.46,887693,0.0
2024-06-26,19.41,19.69,19.26,19.47,19.47,2787028,0.0
2024-06-27,19.48,19.73,19.48,19.69,19.69,2366513,0.0
2024-06-28,19.71,19.84,19.53,19.69,19.69,2886558,0.0
2024-07-01,19.7,19.7,19.15,19.4,19.4,3172037,0.0
2024-07-02,19.32,19.72,18.88,19.3,19.3,1829942,0.0
2024-07-03,19.3,19.3,18.77,18.9,18.9,3737900,0.0
2024-07-04,18.92,18.92,18.88,18.89,18.89,1782184,0.0
2024-07-05,18.87,19.24,18.87,19.15,19.15,1974535,0.0
2024-07-08,19.11,19.56,19.11,19.34,19.34,3209112,0.0
2024-07-09,19.31,19.45,19.07,19.26,19.26,1870215,0.0
2024-07-10,19.21,19.32,19.04,19.18,19.18,2525200,0.0
2024-07-11,19.16,19.56,19.16,19.48,19.48,4031922,0.0
2024-07-12,19.48,19.79,19.36,19.57,19.57,4100964,0.0
2024-07-15,19.58,19.58,19.08,19.14,19.14,2882231,0.0
2024-07-16,19.14,19.14,18.54,18.61,18.61,2062720,0.0
2024-07-17,18.59,18.59,18.28,18.37,18.37,2743396,0.0
2024-07-18,18.4,18.4,18.07,18.21,18.21,148287,0.0
2024-07-19,18.21,18.29,18.03,18.16,18.16,913958,0.0
2024-07-22,18.16,18.2,18.16,18.19,18.19,2592233,0.0
2024-07-23,18.2,18.21,18.15,18.18,18.18,2583492,0.0
2024-07-24,18.16,18.18,18.11,18.14,18.14,284940,0.0
2024-07-25,18.09,18.09,17.7,17.71,17.71,4414068,0.0
2024-07-26,17.67,17.94,17.67,17.94,17.94,1748088,0.0
2024-07-29,17.92,18.08,17.92,18.08,18.08,2061212,0.0
2024-07-30,18.1,18.43,18.1,18.33,18.33,4851243,0.0
2024-07-31,18.28,18.77,18.28,18.74,18.74,2218184,0.0
2024-08-01,18.77,19.15,18.57,18.86,18.86,2441344,0.0
2024-08-02,18.88,18.96,18.6,18.78,18.78,323570,0.0
2024-08-05,18.77,18.98,18.55,18.76,18.76,4060972,0.0
2024-08-06,18.72,18.79,18.58,18.69,18.69,2357800,0.0
2024-08-07,18.67,19.14,18.67,19.11,19.11,2620573,0.0
2024-08-08,19.15,19.75,19.15,19.53,19.53,465173,0.0
2024-08-09,19.48,19.49,19.32,19.41,19.41,1805234,0.0
2024-08-12,19.39,20.08,19.39,19.9,19.9,3890759,0.0
2024-08-13,19.92,20.12,19.28,19.7,19.7,2939470,0.0
2024-08-14,19.69,19.69,19.06,19.21,19.21,3250421,0.0
2024-08-15,19.22,19.29,19.13,19.21,19.21,1396423,0.0
2024-08-16,19.2,19.2,18.72,18.78,18.78,644655,0.0
