date,open,high,low,close,adj_close,volume,dividend
2023-01-27,9.49,9.8,9.49,9.7,9.7,619421,0.0
2023-01-30,9.66,9.66,9.54,9.59,9.59,2372247,0.0
2023-01-31,9.59,9.59,9.39,9.48,9.48,1791027,0.0
2023-02-01,9.44,9.44,9.29,9.3,9.3,3460622,0.0
2023-02-02,9.3,9.33,9.28,9.31,9.31,197423,0.0
2023-02-03,9.31,9.42,9.31,9.37,9.37,4217966,0.0
2023-02-06,9.37,9.49,9.37,9.48,9.48,527057,0.0
2023-02-07,9.47,9.56,9.47,9.53,9.53,724947,0.0
2023-02-08,9.52,9.67,9.31,9.49,9.49,3587298,0.0
2023-02-09,9.47,9.71,9.28,9.49,9.49,2213074,0.0
2023-02-10,9.5,9.5,9.43,9.45,9.45,4638511,0.0
2023-02-13,9.47,9.56,9.26,9.41,9.41,1068450,0.0
2023-02-14,9.43,9.61,9.43,9.52,9.52,557671,0.0
2023-02-15,9.48,9.67,9.48,9.63,9.63,2712112,0.0
2023-02-16,9.62,9.79,9.62,9.74,9.74,738825,0.0
2023-02-17,9.72,9.75,9.56,9.65,9.65,4014243,0.0
2023-02-20,9.68,9.88,9.68,9.84,9.84,4614775,0.0
2023-02-21,9.83,10.14,9.83,10.07,10.07,3106310,0.0
2023-02-22,10.07,10.36,10.07,10.29,10.29,904679,0.0
2023-02-23,10.3,10.34,10.3,10.33,10.33,3484939,0.0
2023-02-24,10.34,10.48,10.34,10.45,10.45,84647,0.0
2023-02-27,10.47,10.48,10.26,10.37,10.37,3492535,0.0
2023-02-28,10.36,10.48,10.33,10.41,10.41,3132258,0.0
2023-03-01,10.4,10.88,10.3,10.59,10.59,1956841,0.0
2023-03-02,10.57,10.89,10.44,10.66,10.66,543913,0.0
2023-03-03,10.67,10.67,10.44,10.51,10.51,4073455,0.0
2023-03-06,10.55,10.55,10.41,10.46,10.46,2644640,0.0
2023-03-07,10.48,10.48,10.12,10.15,10.15,2050995,0.0
2023-03-08,10.17,10.17,10.15,10.15,10.15,3894172,0.0
2023-03-09,10.13,10.23,9.94,10.09,10.09,1084753,0.0
2023-03-10,10.06,10.24,10.06,10.17,10.17,3614173,0.0
2023-03-13,10.17,10.17,10.05,10.1,10.1,2361144,0.0
2023-03-14,10.11,10.15,10.11,10.14,10.14,2381076,0.0
2023-03-15,10.17,10.17,9.99,10.03,10.03,2294857,0.0
2023-03-16,10.02,10.02,9.82,9.86,9.86,3464769,0.0
2023-03-17,9.88,9.88,9.8,9.8,9.8,4640388,0.0
2023-03-20,9.82,9.82,9.72,9.77,9.77,2640852,0.0
2023-03-21,9.76,9.86,9.73,9.8,9.8,4139019,0.0
2023-03-22,9.79,9.79,9.65,9.71,9.71,1020155,0.0
2023-03-23,9.72,9.72,9.57,9.57,9.57,1888405,0.0
2023-03-24,9.58,9.58,9.31,9.43,9.43,3927020,0.0
2023-03-27,9.42,9.42,9.23,9.25,9.25,369085,0.0
2023-03-28,9.22,9.22,9.0,9.04,9.04,2256077,0.0
2023-03-29,9.02,9.02,8.94,8.97,8.97,1242302,0.0
2023-03-30,8.97,9.02,8.97,8.99,8.99,3238845,0.0
2023-03-31,8.97,9.07,8.83,8.95,8.95,3851652,0.0
2023-04-03,8.95,8.95,8.8,8.85,8.85,3940012,0.0
2023-04-04,8.88,8.99,8.88,8.99,8.99,1639307,0.0
2023-04-05,9.0,9.16,8.95,9.05,9.05,841254,0.0
2023-04-06,9.07,9.07,8.91,8.91,8.91,2875487,0.0
2023-04-07,8.91,9.04,8.8,8.92,8.92,2098159,0.0
2023-04-10,8.93,8.93,8.84,8.85,8.85,613699,0.0
2023-04-11,8.87,8.87,8.83,8.84,8.84,2221419,0.0
2023-04-12,8.83,8.83,8.65,8.72,8.72,1627630,0.0
2023-04-13,8.71,8.97,8.71,8.89,8.89,4600851,0.0
2023-04-14,8.89,9.07,8.89,8.99,8.99,4971892,0.0
2023-04-17,8.98,9.07,8.84,8.96,8.96,3654404,0.0
2023-04-18,8.94,9.05,8.94,9.0,9.0,3731774,0.0
2023-04-19,9.01,9.18,8.98,9.08,9.08,1754389,0.0
2023-04-20,9.08,9.28,8.98,9.13,9.13,1101522,0.0
2023-04-21,9.15,9.25,9.03,9.14,9.14,2691575,0.0
2023-04-24,9.13,9.31,8.93,9.12,9.12,101894,0.0
2023-04-25,9.13,9.19,9.1,9.15,9.15,4419017,0.0
2023-04-26,9.16,9.32,9.03,9.17,9.17,4707288,0.0
2023-04-27,9.18,9.23,8.93,9.08,9.08,3894591,0.0
2023-04-28,9.06,9.06,8.9,8.93,8.93,678041,0.0
2023-05-01,8.93,9.07,8.77,8.92,8.92,1091002,0.0
2023-05-02,8.91,8.91,8.85,8.86,8.86,4130542,0.0
2023-05-03,8.84,9.07,8.77,8.92,8.92,1028212,0.0
2023-05-04,8.96,8.96,8.81,8.83,8.83,2761863,0.0
2023-05-05,8.83,9.24,8.83,9.17,9.17,825570,0.0
2023-05-08,9.14,9.14,8.98,9.01,9.01,118591,0.0
2023-05-09,9.0,9.04,8.84,8.94,8.94,4718396,0.0
2023-05-10,8.93,9.13,8.93,9.07,9.07,4167953,0.0
2023-05-11,9.1,9.1,8.91,8.92,8.92,2361740,0.0
2023-05-12,8.95,9.26,8.95,9.17,9.17,4023409,0.0
2023-05-15,9.17,9.37,9.15,9.26,9.26,3150580,0.0
2023-05-16,9.26,9.26,9.04,9.1,9.1,3665178,0.0
2023-05-17,9.12,9.12,8.91,8.92,8.92,441060,0.0
2023-05-18,8.91,9.11,8.91,9.08,9.08,726717,0.0
2023-05-19,9.08,9.26,9.04,9.15,9.15,4734289,0.0
2023-05-22,9.13,9.17,9.1,9.13,9.13,2357866,0.0
2023-05-23,9.15,9.15,8.79,8.95,8.95,4776067,0.0
2023-05-24,8.96,8.96,8.8,8.84,8.84,3107503,0.0
2023-05-25,8.81,9.0,8.79,8.9,8.9,191988,0.0
2023-05-26,8.92,9.05,8.9,8.98,8.98,443606,0.0
2023-05-29,8.97,8.97,8.77,8.78,8.78,1103209,0.0
2023-05-30,8.79,8.94,8.78,8.86,8.86,2278627,0.0
2023-05-31,8.85,8.85,8.6,8.69,8.69,920548,0.0
2023-06-01,8.7,8.7,8.59,8.64,8.64,1514182,0.0
2023-06-02,8.63,8.73,8.61,8.67,8.67,4833617,0.0
2023-06-05,8.66,8.67,8.64,8.66,8.66,3257273,0.0
2023-06-06,8.66,8.76,8.47,8.61,8.61,4382128,0.0
2023-06-07,8.62,8.67,8.46,8.56,8.56,2110318,0.0
2023-06-08,8.59,8.66,8.57,8.62,8.62,4680021,0.0
2023-06-09,8.6,8.64,8.46,8.55,8.55,508804,0.0
2023-06-12,8.56,8.56,8.38,8.42,8.42,1909347,0.0
2023-06-13,8.42,8.58,8.41,8.49,8.49,1130429,0.0
2023-06-14,8.49,8.77,8.42,8.59,8.59,3122634,0.0
2023-06-15,8.58,8.58,8.33,8.42,8.42,4642079,0.0
2023-06-16,8.42,8.48,8.42,8.48,8.48,1821170,0.0
2023-06-19,8.48,8.48,8.22,8.28,8.28,1817711,0.0
2023-06-20,8.29,8.48,8.29,8.44,8.44,3734955,0.0
2023-06-21,8.45,8.48,8.36,8.42,8.42,843192,0.0
2023-06-22,8.43,8.51,8.43,8.48,8.48,2535897,0.0
2023-06-23,8.46,8.57,8.41,8.49,8.49,993932,0.0
2023-06-26,8.52,8.57,8.44,8.51,8.51,655168,0.0
2023-06-27,8.52,8.52,8.23,8.37,8.37,4602269,0.0
2023-06-28,8.36,8.46,8.32,8.39,8.39,2806938,0.0
2023-06-29,8.42,8.48,8.42,8.47,8.47,4817454,0.0
2023-06-30,8.49,8.68,8.49,8.6,8.6,1025968,0.1149
2023-07-03,8.57,8.57,8.39,8.4,8.4,4586267,0.0
2023-07-04,8.43,8.43,8.25,8.29,8.29,1109785,0.0
2023-07-05,8.28,8.32,8.14,8.23,8.23,448584,0.0
2023-07-06,8.23,8.23,8.16,8.19,8.19,3419512,0.0
2023-07-07,8.17,8.19,7.88,8.04,8.04,3922948,0.0
2023-07-10,8.08,8.08,7.99,8.0,8.0,4644169,0.0
2023-07-11,7.97,8.09,7.84,7.97,7.97,3831534,0.0
2023-07-12,7.95,7.97,7.92,7.95,7.95,174851,0.0
2023-07-13,7.95,7.95,7.85,7.85,7.85,4220753,0.0
2023-07-14,7.85,8.08,7.85,8.03,8.03,2924308,0.0
2023-07-17,8.02,8.02,7.97,7.98,7.98,1883638,0.0
2023-07-18,7.97,7.97,7.8,7.86,7.86,3769130,0.0
2023-07-19,7.86,7.86,7.77,7.77,7.77,1054300,0.0
2023-07-20,7.75,8.05,7.75,7.95,7.95,2604917,0.0
2023-07-21,7.94,7.94,7.71,7.75,7.75,2271134,0.0
2023-07-24,7.75,7.75,7.55,7.58,7.58,2006984,0.0
2023-07-25,7.56,7.57,7.27,7.42,7.42,1535758,0.0
2023-07-26,7.44,7.56,7.44,7.53,7.53,4615468,0.0
2023-07-27,7.56,7.56,7.36,7.37,7.37,2021543,0.0
2023-07-28,7.39,7.53,7.39,7.51,7.51,3849282,0.0
2023-07-31,7.52,7.67,7.52,7.64,7.64,3574627,0.0
2023-08-01,7.64,7.64,7.49,7.5,7.5,3414103,0.0
2023-08-02,7.52,7.56,7.44,7.5,7.5,2636878,0.0
2023-08-03,7.52,7.52,7.38,7.38,7.38,4435166,0.0
2023-08-04,7.38,7.55,7.23,7.39,7.39,833536,0.0
2023-08-07,7.38,7.48,7.38,7.44,7.44,2402311,0.0
2023-08-08,7.43,7.54,7.41,7.48,7.48,2453661,0.0
2023-08-09,7.48,7.55,7.48,7.52,7.52,1486252,0.0
2023-08-10,7.52,7.56,7.52,7.56,7.56,4121197,0.0
2023-08-11,7.57,7.7,7.51,7.61,7.61,3316279,0.0
2023-08-14,7.63,7.76,7.61,7.69,7.69,2190740,0.0
2023-08-15,7.69,7.86,7.69,7.86,7.86,3949235,0.0
2023-08-16,7.86,8.04,7.86,8.03,8.03,3886862,0.0
2023-08-17,8.05,8.05,7.97,7.98,7.98,2065732,0.0
2023-08-18,7.99,7.99,7.66,7.73,7.73,4629335,0.0
2023-08-21,7.75,7.82,7.38,7.6,7.6,4716094,0.0
2023-08-22,7.64,7.64,7.53,7.54,7.54,1264923,0.0
2023-08-23,7.52,7.52,7.45,7.47,7.47,2831957,0.0
2023-08-24,7.46,7.5,7.44,7.47,7.47,4016088,0.0
2023-08-25,7.46,7.71,7.46,7.66,7.66,211478,0.0
2023-08-28,7.65,7.82,7.65,7.79,7.79,4388953,0.0
2023-08-29,7.8,7.8,7.41,7.53,7.53,873635,0.0
2023-08-30,7.54,7.57,7.54,7.56,7.56,262723,0.0
2023-08-31,7.57,7.61,7.32,7.47,7.47,3264182,0.0
2023-09-01,7.45,7.54,7.38,7.46,7.46,4494494,0.0
2023-09-04,7.47,7.47,7.4,7.43,7.43,925385,0.0
2023-09-05,7.42,7.51,7.42,7.47,7.47,1975220,0.0
2023-09-06,7.47,7.47,7.34,7.39,7.39,4121175,0.0
2023-09-07,7.38,7.48,7.37,7.43,7.43,1265366,0.0
2023-09-08,7.41,7.41,7.34,7.37,7.37,129495,0.0
2023-09-11,7.38,7.62,7.38,7.52,7.52,3760603,0.0
2023-09-12,7.52,7.52,7.37,7.43,7.43,3343946,0.0
2023-09-13,7.44,7.5,7.41,7.45,7.45,1853050,0.0
2023-09-14,7.44,7.44,7.43,7.44,7.44,3682488,0.0
2023-09-15,7.44,7.53,7.36,7.44,7.44,2469159,0.0
2023-09-18,7.43,7.47,7.42,7.44,7.44,2805010,0.0
2023-09-19,7.45,7.59,7.45,7.57,7.57,4023303,0.0
2023-09-20,7.6,7.6,7.52,7.55,7.55,4522723,0.0
2023-09-21,7.57,7.57,7.5,7.54,7.54,1262374,0.0
2023-09-22,7.53,7.53,7.4,7.44,7.44,1851411,0.0
2023-09-25,7.42,7.44,7.28,7.36,7.36,4852418,0.0
2023-09-26,7.4,7.55,7.34,7.45,7.45,2334339,0.0
2023-09-27,7.45,7.45,7.11,7.24,7.24,4218447,0.0
2023-09-28,7.26,7.26,6.91,6.96,6.96,4709062,0.0
2023-09-29,6.94,6.98,6.84,6.91,6.91,860752,0.0
2023-10-02,6.89,6.96,6.85,6.91,6.91,2949995,0.0
2023-10-03,6.89,7.01,6.89,7.0,7.0,4870862,0.0
2023-10-04,7.0,7.08,6.94,7.01,7.01,1281825,0.0
2023-10-05,7.02,7.02,6.74,6.83,6.83,2111063,0.0
2023-10-06,6.82,6.91,6.82,6.86,6.86,3822494,0.0
2023-10-09,6.84,6.85,6.79,6.82,6.82,70387,0.0
2023-10-10,6.81,7.07,6.81,6.96,6.96,1008478,0.0
2023-10-11,6.95,6.97,6.93,6.95,6.95,1057237,0.0
2023-10-12,6.94,6.94,6.85,6.89,6.89,1464270,0.0
2023-10-13,6.89,6.99,6.55,6.77,6.77,1271659,0.0
2023-10-16,6.77,6.83,6.77,6.8,6.8,1988469,0.0
2023-10-17,6.8,7.01,6.8,6.99,6.99,2152014,0.0
2023-10-18,6.99,7.21,6.99,7.13,7.13,3250644,0.0
2023-10-19,7.11,7.11,6.83,6.85,6.85,2136281,0.0
2023-10-20,6.85,6.97,6.85,6.91,6.91,3588154,0.0
2023-10-23,6.93,7.01,6.89,6.95,6.95,679857,0.0
2023-10-24,6.93,7.03,6.93,6.99,6.99,3360893,0.0
2023-10-25,6.97,7.07,6.94,7.0,7.0,327757,0.0
2023-10-26,7.03,7.03,6.83,6.9,6.9,4061016,0.0
2023-10-27,6.91,6.91,6.81,6.84,6.84,4938726,0.0
2023-10-30,6.84,6.93,6.72,6.83,6.83,2411501,0.0
2023-10-31,6.84,6.9,6.78,6.84,6.84,4780205,0.0
2023-11-01,6.84,6.86,6.73,6.8,6.8,1905453,0.0
2023-11-02,6.81,6.81,6.68,6.7,6.7,2089399,0.0
2023-11-03,6.71,6.75,6.71,6.74,6.74,117759,0.0
2023-11-06,6.76,6.76,6.62,6.68,6.68,1820063,0.0
2023-11-07,6.67,6.69,6.58,6.63,6.63,980177,0.0
2023-11-08,6.64,6.64,6.45,6.47,6.47,3276317,0.0
2023-11-09,6.44,6.57,6.4,6.48,6.48,957560,0.0
2023-11-10,6.48,6.56,6.48,6.54,6.54,1962695,0.0
2023-11-13,6.56,6.74,6.56,6.66,6.66,4416412,0.0
2023-11-14,6.67,6.84,6.67,6.75,6.75,449209,0.0
2023-11-15,6.76,6.76,6.64,6.69,6.69,123867,0.0
2023-11-16,6.69,6.69,6.62,6.65,6.65,527326,0.0
2023-11-17,6.65,6.65,6.55,6.56,6.56,824922,0.0
2023-11-20,6.56,6.58,6.55,6.56,6.56,3890105,0.0
2023-11-21,6.57,6.57,6.36,6.46,6.46,219983,0.0
2023-11-22,6.47,6.49,6.45,6.47,6.47,1870054,0.0
2023-11-23,6.43,6.43,6.26,6.29,6.29,4931454,0.0
2023-11-24,6.27,6.42,6.27,6.37,6.37,2477288,0.0
2023-11-27,6.36,6.5,6.29,6.4,6.4,2686093,0.0
2023-11-28,6.39,6.43,6.35,6.39,6.39,4682760,0.0
2023-11-29,6.38,6.38,6.11,6.18,6.18,3220938,0.0
2023-11-30,6.19,6.19,6.0,6.08,6.08,548081,0.0
2023-12-01,6.08,6.33,6.06,6.19,6.19,738315,0.0
2023-12-04,6.19,6.45,6.19,6.41,6.41,196707,0.0
2023-12-05,6.4,6.4,6.24,6.26,6.26,3895214,0.0
2023-12-06,6.24,6.44,6.24,6.35,6.35,3326469,0.0
2023-12-07,6.34,6.34,6.17,6.18,6.18,663317,0.0
2023-12-08,6.17,6.21,6.16,6.18,6.18,690786,0.0
2023-12-11,6.17,6.29,6.17,6.28,6.28,1351297,0.0
2023-12-12,6.27,6.38,6.26,6.32,6.32,1746697,0.0
2023-12-13,6.32,6.32,6.08,6.19,6.19,1676887,0.0
2023-12-14,6.18,6.28,6.14,6.21,6.21,3907596,0.0
2023-12-15,6.21,6.31,6.19,6.25,6.25,4782290,0.0
2023-12-18,6.23,6.23,6.23,6.23,6.23,3241099,0.0
2023-12-19,6.21,6.3,6.21,6.27,6.27,1549889,0.0
2023-12-20,6.28,6.29,6.18,6.24,6.24,3708671,0.0
2023-12-21,6.23,6.28,6.08,6.18,6.18,544726,0.0
2023-12-22,6.17,6.24,6.14,6.19,6.19,1132765,0.0
2023-12-25,6.21,6.21,6.06,6.08,6.08,246294,0.0
2023-12-26,6.09,6.15,5.91,6.03,6.03,2408123,0.0
2023-12-27,6.04,6.04,6.01,6.01,6.01,3984415,0.0
2023-12-28,6.0,6.02,5.93,5.97,5.97,3074369,0.0
2023-12-29,5.97,6.01,5.95,5.98,5.98,4068053,0.0
2024-01-02,6.0,6.0,5.8,5.88,5.88,4881897,0.0
2024-01-03,5.88,5.88,5.73,5.8,5.8,2000701,0.0
2024-01-04,5.84,5.84,5.64,5.69,5.69,4962385,0.0
2024-01-05,5.67,5.67,5.49,5.53,5.53,4356384,0.0
2024-01-08,5.53,5.56,5.44,5.5,5.5,790889,0.0
2024-01-09,5.48,5.52,5.43,5.48,5.48,880532,0.0
2024-01-10,5.47,5.53,5.42,5.48,5.48,2463260,0.0
2024-01-11,5.48,5.55,5.42,5.48,5.48,1028116,0.0
2024-01-12,5.48,5.56,5.48,5.56,5.56,1547316,0.0
2024-01-15,5.57,5.69,5.53,5.61,5.61,2985579,0.0
2024-01-16,5.61,5.67,5.61,5.66,5.66,4023418,0.0
2024-01-17,5.66,5.66,5.52,5.52,5.52,2140566,0.0
2024-01-18,5.48,5.7,5.21,5.46,5.46,234216,0.0
2024-01-19,5.45,5.56,5.45,5.55,5.55,4829364,0.0
2024-01-22,5.56,5.67,5.56,5.66,5.66,4828361,0.0
2024-01-23,5.64,5.91,5.64,5.84,5.84,2373567,0.0
2024-01-24,5.86,5.86,5.73,5.78,5.78,2526130,0.0
2024-01-25,5.79,5.86,5.78,5.82,5.82,777190,0.0
2024-01-26,5.8,5.8,5.57,5.65,5.65,2682341,0.0
2024-01-29,5.65,5.89,5.65,5.81,5.81,4132298,0.0
2024-01-30,5.78,5.92,5.78,5.86,5.86,3963054,0.0
2024-01-31,5.85,5.88,5.82,5.85,5.85,3788453,0.0
2024-02-01,5.85,5.87,5.81,5.84,5.84,3533200,0.0
2024-02-02,5.83,5.83,5.82,5.83,5.83,720082,0.0
2024-02-05,5.83,5.89,5.82,5.85,5.85,3045190,0.0
2024-02-06,5.86,5.89,5.82,5.85,5.85,2307552,0.0
2024-02-07,5.85,5.87,5.85,5.87,5.87,4811362,0.0
2024-02-08,5.87,5.87,5.68,5.75,5.75,3790206,0.0
2024-02-09,5.74,5.97,5.74,5.95,5.95,563614,0.0
2024-02-12,5.94,6.05,5.94,6.04,6.04,3688993,0.0
2024-02-13,6.04,6.04,5.91,5.92,5.92,1726016,0.0
2024-02-14,5.93,5.97,5.75,5.86,5.86,3530666,0.0
2024-02-15,5.86,5.9,5.77,5.83,5.83,1938528,0.0
2024-02-16,5.82,6.02,5.8,5.91,5.91,1178722,0.0
2024-02-19,5.94,5.94,5.86,5.88,5.88,2840304,0.0
2024-02-20,5.87,5.92,5.83,5.87,5.87,2247901,0.0
2024-02-21,5.88,5.98,5.75,5.86,5.86,1263084,0.0
2024-02-22,5.86,5.9,5.84,5.87,5.87,659193,0.0
2024-02-23,5.87,5.98,5.87,5.96,5.96,3238800,0.0
2024-02-26,5.95,6.16,5.91,6.04,6.04,3815671,0.0
2024-02-27,6.03,6.03,5.94,5.97,5.97,1795677,0.0
2024-02-28,5.97,5.97,5.87,5.9,5.9,2705008,0.0
2024-02-29,5.89,6.08,5.89,6.02,6.02,1132504,0.0
2024-03-01,6.0,6.13,6.0,6.11,6.11,3202036,0.0
2024-03-04,6.11,6.11,5.98,6.01,6.01,1742781,0.0
2024-03-05,5.98,6.05,5.93,5.99,5.99,90512,0.0
2024-03-06,5.98,6.01,5.97,5.99,5.99,477079,0.0
2024-03-07,6.0,6.05,5.88,5.96,5.96,268876,0.0
2024-03-08,5.96,6.05,5.95,6.0,6.0,1453336,0.0
2024-03-11,6.01,6.09,6.0,6.04,6.04,2211288,0.0
2024-03-12,6.05,6.08,6.05,6.07,6.07,3229571,0.0
2024-03-13,6.06,6.22,6.06,6.22,6.22,4262502,0.0
2024-03-14,6.2,6.23,6.19,6.21,6.21,3965134,0.0
2024-03-15,6.22,6.26,6.04,6.15,6.15,1888199,0.0
2024-03-18,6.17,6.3,6.17,6.27,6.27,1715328,0.0
2024-03-19,6.27,6.3,6.27,6.29,6.29,2426683,0.0
2024-03-20,6.28,6.28,6.08,6.18,6.18,3223981,0.0
2024-03-21,6.17,6.25,6.17,6.22,6.22,4196736,0.0
2024-03-22,6.22,6.22,6.02,6.04,6.04,449473,0.0
2024-03-25,6.04,6.2,5.99,6.1,6.1,4053695,0.0
2024-03-26,6.11,6.11,5.98,6.01,6.01,807836,0.0
2024-03-27,6.01,6.15,5.95,6.05,6.05,757440,0.0
2024-03-28,6.05,6.16,6.05,6.12,6.12,434197,0.0
2024-04-02,6.1,6.13,5.96,6.05,6.05,2012742,0.0
2024-04-03,6.03,6.05,6.03,6.05,6.05,1384061,0.0
2024-04-04,6.05,6.1,6.03,6.06,6.06,3753537,0.0
2024-04-05,6.05,6.08,5.98,6.03,6.03,596405,0.0
2024-04-08,6.03,6.07,6.03,6.06,6.06,1643318,0.0
2024-04-09,6.05,6.16,5.94,6.05,6.05,1032400,0.0
2024-04-10,6.02,6.12,5.94,6.03,6.03,894985,0.0
2024-04-11,6.05,6.06,5.89,5.97,5.97,2420756,0.0
2024-04-12,5.98,6.05,5.94,5.99,5.99,1205386,0.0
2024-04-15,6.0,6.21,6.0,6.14,6.14,2982033,0.0
2024-04-16,6.15,6.2,6.14,6.17,6.17,4181940,0.0
2024-04-17,6.19,6.22,6.08,6.15,6.15,2477892,0.0
2024-04-18,6.15,6.15,5.85,5.93,5.93,584299,0.0
2024-04-19,5.95,5.95,5.88,5.88,5.88,3418399,0.0
2024-04-22,5.89,6.06,5.85,5.95,5.95,4603094,0.0
2024-04-23,5.96,6.01,5.96,6.0,6.0,491103,0.0
2024-04-24,5.99,5.99,5.86,5.88,5.88,1253165,0.0
2024-04-25,5.89,5.93,5.85,5.89,5.89,2793573,0.0
2024-04-26,5.9,5.9,5.75,5.79,5.79,1744520,0.0
2024-04-29,5.77,6.04,5.77,6.02,6.02,4837228,0.0
2024-04-30,6.0,6.0,5.83,5.84,5.84,796152,0.0
2024-05-02,5.85,5.85,5.65,5.74,5.74,3806929,0.0
2024-05-03,5.73,5.89,5.73,5.87,5.87,4185667,0.0
2024-05-06,5.87,5.89,5.72,5.81,5.81,1833998,0.0
2024-05-07,5.81,5.96,5.81,5.9,5.9,2402007,0.0
2024-05-08,5.94,6.04,5.91,5.97,5.97,3676619,0.0
2024-05-09,5.95,6.12,5.95,6.1,6.1,2096610,0.0
2024-05-10,6.11,6.11,6.01,6.05,6.05,1442813,0.0
2024-05-13,6.08,6.08,5.97,5.98,5.98,4687127,0.0
2024-05-14,6.0,6.08,6.0,6.07,6.07,3784259,0.0
2024-05-15,6.07,6.07,6.07,6.07,6.07,3350691,0.0
2024-05-16,6.08,6.13,5.99,6.06,6.06,547797,0.0
2024-05-17,6.04,6.27,6.04,6.23,6.23,2668965,0.0
2024-05-20,6.23,6.43,6.18,6.31,6.31,3167583,0.0
2024-05-21,6.31,6.45,6.31,6.44,6.44,3678966,0.0
2024-05-22,6.44,6.57,6.44,6.53,6.53,1475782,0.0
2024-05-23,6.53,6.56,6.53,6.56,6.56,1926769,0.0
2024-05-24,6.57,6.58,6.56,6.57,6.57,3399761,0.0
2024-05-27,6.61,6.61,6.5,6.52,6.52,2905905,0.0
2024-05-28,6.5,6.5,6.45,6.48,6.48,2155553,0.0
2024-05-29,6.45,6.45,6.36,6.39,6.39,1826276,0.0
2024-05-30,6.39,6.43,6.38,6.4,6.4,3844494,0.0
2024-05-31,6.4,6.43,6.36,6.39,6.39,3743188,0.0
2024-06-03,6.38,6.44,6.38,6.41,6.41,812845,0.0
2024-06-04,6.42,6.44,6.39,6.41,6.41,2357012,0.0
2024-06-05,6.43,6.43,6.32,6.34,6.34,4746270,0.0
2024-06-06,6.36,6.51,6.36,6.46,6.46,2994776,0.0
2024-06-07,6.46,6.61,6.46,6.54,6.54,3609745,0.0
2024-06-10,6.54,6.66,6.46,6.56,6.56,1658361,0.0
2024-06-11,6.56,6.6,6.56,6.58,6.58,250798,0.0
2024-06-12,6.58,6.61,6.44,6.52,6.52,552115,0.0
2024-06-13,6.51,6.51,6.42,6.45,6.45,287941,0.0
2024-06-14,6.46,6.46,6.33,6.39,6.39,4786072,0.0
2024-06-18,6.38,6.61,6.38,6.51,6.51,93706,0.0
2024-06-19,6.5,6.5,6.43,6.45,6.45,1361004,0.0
2024-06-20,6.47,6.55,6.47,6.52,6.52,2622925,0.0
2024-06-21,6.52,6.67,6.52,6.64,6.64,4785843,0.0
2024-06-24,6.64,6.64,6.61,6.62,6.62,3274303,0.0
2024-06-25,6.62,6.72,6.62,6.69,6.69,2700131,0.0
2024-06-26,6.68,6.68,6.61,6.64,6.64,2812264,0.0
2024-06-27,6.65,6.94,6.65,6.87,6.87,2132311,0.0
2024-06-28,6.85,6.94,6.85,6.94,6.94,4643094,0.0
2024-07-01,6.93,7.1,6.93,7.04,7.04,4406068,0.0
2024-07-02,7.05,7.21,6.97,7.09,7.09,1493520,0.0
2024-07-03,7.1,7.1,7.01,7.06,7.06,3592081,0.0
2024-07-04,7.05,7.32,7.05,7.32,7.32,1800539,0.0
2024-07-05,7.33,7.33,6.98,7.08,7.08,491119,0.0
2024-07-08,7.08,7.08,6.93,6.98,6.98,4551663,0.0
2024-07-09,6.99,7.08,6.85,6.97,6.97,3797176,0.0
2024-07-10,6.96,7.14,6.96,7.05,7.05,109634,0.0
2024-07-11,7.06,7.2,7.06,7.15,7.15,2169138,0.0
2024-07-12,7.13,7.28,7.13,7.26,7.26,4850495,0.0
2024-07-15,7.25,7.25,6.91,6.93,6.93,2128840,0.0
2024-07-16,6.92,6.92,6.84,6.87,6.87,3012220,0.0
2024-07-17,6.88,6.95,6.78,6.87,6.87,4313888,0.0
2024-07-18,6.86,6.92,6.85,6.89,6.89,1930030,0.0
2024-07-19,6.9,6.9,6.8,6.84,6.84,4321538,0.0
2024-07-22,6.83,6.83,6.69,6.73,6.73,670048,0.0
2024-07-23,6.73,6.77,6.71,6.74,6.74,573946,0.0
2024-07-24,6.75,6.94,6.7,6.82,6.82,456388,0.0
2024-07-25,6.82,6.96,6.82,6.91,6.91,2900909,0.0
2024-07-26,6.92,6.97,6.9,6.93,6.93,906924,0.0
2024-07-29,6.91,7.07,6.91,7.01,7.01,1750651,0.0
2024-07-30,7.02,7.02,6.96,6.98,6.98,4871529,0.0
2024-07-31,6.98,7.0,6.93,6.96,6.96,1300177,0.0
2024-08-01,6.97,7.09,6.97,7.08,7.08,4322397,0.0
2024-08-02,7.06,7.06,7.04,7.04,7.04,1306289,0.0
2024-08-05,7.05,7.14,6.97,7.05,7.05,3563588,0.0
2024-08-06,7.05,7.22,7.05,7.21,7.21,3377389,0.0
2024-08-07,7.19,7.26,7.13,7.2,7.2,4247142,0.0
2024-08-08,7.17,7.24,7.17,7.22,7.22,3542154,0.0
2024-08-09,7.22,7.24,7.12,7.18,7.18,2393697,0.0
2024-08-12,7.16,7.16,6.81,6.91,6.91,1318889,0.0
2024-08-13,6.9,6.98,6.78,6.88,6.88,837836,0.0
2024-08-14,6.88,6.88,6.72,6.8,6.8,4089244,0.0
2024-08-15,6.81,6.85,6.81,6.84,6.84,1804366,0.0
2024-08-16,6.83,6.86,6.76,6.81,6.81,1742652,0.0
