date,open,high,low,close,adj_close,volume,dividend
2023-01-27,14.13,14.41,14.13,14.33,14.33,2599664,0.0
2023-01-30,14.32,14.48,14.32,14.46,14.46,287921,0.0
2023-01-31,14.49,14.52,13.98,14.25,14.25,697255,0.0
2023-02-01,14.28,14.85,14.28,14.65,14.65,62771,0.0
2023-02-02,14.62,14.88,14.62,14.8,14.8,2515692,0.0
2023-02-03,14.79,15.02,14.57,14.79,14.79,1235395,0.0
2023-02-06,14.75,14.95,14.75,14.94,14.94,1440588,0.0
2023-02-07,14.93,15.24,14.93,15.15,15.15,3538696,0.0
2023-02-08,15.16,15.16,14.9,14.92,14.92,1218710,0.0
2023-02-09,14.92,15.24,14.92,15.11,15.11,2777378,0.0
2023-02-10,15.12,15.33,15.12,15.22,15.22,3087790,0.0
2023-02-13,15.27,15.57,15.27,15.43,15.43,4221502,0.0
2023-02-14,15.41,15.82,15.24,15.53,15.53,3360100,0.0
2023-02-15,15.53,15.77,15.53,15.76,15.76,1874578,0.0
2023-02-16,15.79,15.79,15.27,15.52,15.52,2620551,0.0
2023-02-17,15.52,15.52,15.27,15.39,15.39,1529017,0.0
2023-02-20,15.35,15.47,15.35,15.46,15.46,2382293,0.0
2023-02-21,15.43,15.73,15.17,15.45,15.45,1025143,0.0
2023-02-22,15.47,15.47,15.37,15.41,15.41,3485859,0.0
2023-02-23,15.36,15.66,15.36,15.55,15.55,473109,0.0
2023-02-24,15.52,15.61,15.37,15.49,15.49,1118962,0.0
2023-02-27,15.53,15.68,15.48,15.58,15.58,1223852,0.0
2023-02-28,15.59,15.8,15.59,15.73,15.73,4268238,0.0
2023-03-01,15.69,16.2,15.69,16.0,16.0,3759508,0.0
2023-03-02,16.0,16.0,15.77,15.84,15.84,3633100,0.0
2023-03-03,15.8,15.94,15.8,15.9,15.9,2081327,0.0
2023-03-06,15.95,16.05,15.95,16.0,16.0,2019214,0.0
2023-03-07,15.97,16.11,15.6,15.85,15.85,4476051,0.0
2023-03-08,15.85,15.86,15.79,15.83,15.83,284735,0.0
2023-03-09,15.84,16.23,15.84,16.05,16.05,1375223,0.0
2023-03-10,16.02,16.52,16.02,16.51,16.51,4041128,0.0
2023-03-13,16.56,16.56,16.43,16.47,16.47,1787099,0.0
2023-03-14,16.49,16.62,16.09,16.35,16.35,3714591,0.0
2023-03-15,16.25,16.52,16.25,16.48,16.48,2358503,0.0
2023-03-16,16.39,16.39,16.1,16.17,16.17,4754764,0.0
2023-03-17,16.18,16.18,15.85,16.01,16.01,3549247,0.0
2023-03-20,16.05,16.48,16.05,16.31,16.31,844525,0.0
2023-03-21,16.26,16.44,15.9,16.17,16.17,758684,0.0
2023-03-22,16.17,16.61,15.97,16.29,16.29,199406,0.0
2023-03-23,16.29,16.37,16.17,16.27,16.27,4570823,0.0
2023-03-24,16.27,16.79,16.22,16.5,16.5,4604562,0.0
2023-03-27,16.52,16.52,15.97,16.06,16.06,4987972,0.0
2023-03-28,16.01,16.01,15.59,15.78,15.78,159618,0.0
2023-03-29,15.83,15.83,15.42,15.48,15.48,316428,0.0
2023-03-30,15.47,15.9,15.32,15.61,15.61,3659989,0.0
2023-03-31,15.62,15.62,15.21,15.36,15.36,3615110,0.0
2023-04-03,15.37,15.37,15.11,15.21,15.21,4516233,0.0
2023-04-04,15.21,15.55,15.21,15.42,15.42,319256,0.0
2023-04-05,15.4,15.54,15.38,15.46,15.46,1343738,0.0
2023-04-06,15.49,15.5,15.33,15.41,15.41,3563405,0.0
2023-04-07,15.38,15.4,14.73,15.06,15.06,405792,0.0
2023-04-10,15.07,15.07,14.79,14.83,14.83,3711897,0.0
2023-04-11,14.82,14.93,14.81,14.87,14.87,4437881,0.0
2023-04-12,14.89,15.05,14.89,15.0,15.0,4115341,0.0
2023-04-13,14.94,15.04,14.8,14.92,14.92,4218820,0.0
2023-04-14,14.93,15.01,14.88,14.95,14.95,2782699,0.0
2023-04-17,14.98,14.98,14.56,14.57,14.57,2566953,0.0
2023-04-18,14.58,14.72,14.07,14.4,14.4,4345268,0.0
2023-04-19,14.37,14.37,14.27,14.29,14.29,3388135,0.0
2023-04-20,14.26,14.42,14.26,14.37,14.37,1131031,0.0
2023-04-21,14.36,14.44,14.2,14.32,14.32,1686829,0.0
2023-04-24,14.31,14.55,14.16,14.36,14.36,1683989,0.0
2023-04-25,14.35,14.93,14.3,14.62,14.62,3753474,0.0
2023-04-26,14.61,14.64,14.51,14.57,14.57,2304161,0.0
2023-04-27,14.56,14.87,14.45,14.66,14.66,3144893,0.0
2023-04-28,14.63,14.63,14.17,14.3,14.3,3736385,0.0
2023-05-01,14.3,14.53,14.17,14.35,14.35,1038862,0.0
2023-05-02,14.34,14.59,14.34,14.55,14.55,4169712,0.0
2023-05-03,14.53,14.53,14.44,14.47,14.47,1410763,0.0
2023-05-04,14.45,14.79,14.45,14.62,14.62,3396344,0.0
2023-05-05,14.64,14.64,14.3,14.44,14.44,4420228,0.0
2023-05-08,14.41,14.5,14.16,14.33,14.33,4496687,0.0
2023-05-09,14.32,14.56,14.2,14.38,14.38,1540703,0.0
2023-05-10,14.4,14.78,14.35,14.57,14.57,3177972,0.0
2023-05-11,14.6,14.6,14.21,14.35,14.35,3602004,0.0
2023-05-12,14.42,14.74,14.42,14.6,14.6,2112964,0.0
2023-05-15,14.64,14.64,14.32,14.36,14.36,423666,0.0
2023-05-16,14.37,14.48,14.28,14.38,14.38,1220452,0.0
2023-05-17,14.38,14.38,14.05,14.16,14.16,262199,0.0
2023-05-18,14.16,14.54,14.16,14.44,14.44,728681,0.0
2023-05-19,14.41,14.64,14.05,14.34,14.34,3306095,0.0
2023-05-22,14.37,14.61,14.37,14.52,14.52,1591998,0.0
2023-05-23,14.58,14.64,14.24,14.44,14.44,1373525,0.0
2023-05-24,14.48,14.6,14.37,14.48,14.48,1577372,0.0
2023-05-25,14.51,14.66,14.51,14.63,14.63,499688,0.0
2023-05-26,14.65,14.72,14.35,14.53,14.53,3150741,0.0
2023-05-29,14.53,14.53,14.42,14.43,14.43,3455373,0.0
2023-05-30,14.43,14.7,14.43,14.62,14.62,569669,0.0
2023-05-31,14.63,14.63,14.44,14.46,14.46,3652273,0.0
2023-06-01,14.46,14.55,14.34,14.44,14.44,1494296,0.0
2023-06-02,14.43,14.7,14.43,14.59,14.59,2677869,0.0
2023-06-05,14.56,14.68,14.4,14.54,14.54,4879941,0.0
2023-06-06,14.54,14.66,14.39,14.53,14.53,4933004,0.0
2023-06-07,14.53,14.53,14.14,14.16,14.16,4949200,0.0
2023-06-08,14.19,14.56,14.19,14.47,14.47,4161041,0.0
2023-06-09,14.5,14.64,14.31,14.47,14.47,343959,0.0
2023-06-12,14.46,14.52,14.28,14.4,14.4,2951926,0.0
2023-06-13,14.37,14.69,14.29,14.49,14.49,4040235,0.0
2023-06-14,14.44,14.45,14.39,14.42,14.42,1302978,0.0
2023-06-15,14.42,14.42,14.13,14.26,14.26,1360959,0.0
2023-06-16,14.26,14.38,14.26,14.37,14.37,2685001,0.0
2023-06-19,14.4,14.53,14.4,14.51,14.51,2429933,0.0
2023-06-20,14.5,14.53,14.27,14.4,14.4,1166207,0.0
2023-06-21,14.39,14.55,14.39,14.47,14.47,1755749,0.0
2023-06-22,14.5,14.5,14.14,14.29,14.29,4389937,0.0
2023-06-23,14.3,14.37,13.99,14.18,14.18,2202716,0.0
2023-06-26,14.24,14.24,13.49,13.86,13.86,1712775,0.0
2023-06-27,13.9,14.01,13.82,13.92,13.92,4662291,0.0
2023-06-28,13.89,13.89,13.45,13.52,13.52,599615,0.0
2023-06-29,13.49,13.49,13.35,13.39,13.39,3354014,0.0
2023-06-30,13.44,13.68,13.44,13.65,13.65,2902202,0.3229
2023-07-03,13.62,13.67,13.23,13.45,13.45,1387651,0.0
2023-07-04,13.43,13.43,13.09,13.13,13.13,1802934,0.0
2023-07-05,13.1,13.38,13.09,13.24,13.24,4326080,0.0
2023-07-06,13.21,13.21,13.21,13.21,13.21,4332654,0.0
2023-07-07,13.19,13.19,13.04,13.12,13.12,4743481,0.0
2023-07-10,13.12,13.35,13.12,13.25,13.25,3304034,0.0
2023-07-11,13.27,13.27,12.73,12.95,12.95,2362643,0.0
2023-07-12,12.96,13.05,12.93,12.99,12.99,3668129,0.0
2023-07-13,12.97,13.26,12.97,13.17,13.17,145304,0.0
2023-07-14,13.17,13.39,13.17,13.33,13.33,2765006,0.0
2023-07-17,13.33,13.33,13.16,13.17,13.17,1683685,0.0
2023-07-18,13.17,13.27,12.89,13.08,13.08,3711490,0.0
2023-07-19,13.09,13.09,12.84,12.96,12.96,1751513,0.0
2023-07-20,12.99,13.01,12.99,13.01,13.01,3225334,0.0
2023-07-21,12.98,13.11,12.91,13.01,13.01,2048756,0.0
2023-07-24,12.96,12.96,12.5,12.64,12.64,2185309,0.0
2023-07-25,12.66,12.96,12.66,12.88,12.88,3426429,0.0
2023-07-26,12.86,12.94,12.82,12.88,12.88,3952671,0.0
2023-07-27,12.87,12.87,12.51,12.6,12.6,4773985,0.0
2023-07-28,12.58,12.62,12.51,12.56,12.56,4701771,0.0
2023-07-31,12.59,12.59,12.46,12.49,12.49,4711165,0.0
2023-08-01,12.48,12.64,12.42,12.53,12.53,1345026,0.0
2023-08-02,12.55,12.63,12.52,12.57,12.57,1297116,0.0
2023-08-03,12.55,12.55,11.99,12.2,12.2,1542057,0.0
2023-08-04,12.16,12.27,12.16,12.25,12.25,3467100,0.0
2023-08-07,12.26,12.26,12.16,12.18,12.18,4016711,0.0
2023-08-08,12.16,12.29,12.16,12.23,12.23,692247,0.0
2023-08-09,12.19,12.19,12.16,12.16,12.16,920091,0.0
2023-08-10,12.14,12.18,12.14,12.16,12.16,1169618,0.0
2023-08-11,12.15,12.34,11.96,12.15,12.15,1531863,0.0
2023-08-14,12.12,12.23,11.85,12.04,12.04,1734913,0.0
2023-08-15,12.03,12.05,11.88,11.96,11.96,4373703,0.0
2023-08-16,11.93,12.18,11.93,12.16,12.16,385113,0.0
2023-08-17,12.18,12.39,12.08,12.24,12.24,1031092,0.0
2023-08-18,12.26,12.26,11.71,11.86,11.86,4466869,0.0
2023-08-21,11.87,12.18,11.87,12.06,12.06,2194010,0.0
2023-08-22,12.1,12.13,11.84,11.98,11.98,3154069,0.0
2023-08-23,12.02,12.04,11.96,12.0,12.0,3455264,0.0
2023-08-24,11.99,12.02,11.94,11.98,11.98,2562901,0.0
2023-08-25,11.98,12.04,11.98,12.04,12.04,1478451,0.0
2023-08-28,12.05,12.09,11.98,12.04,12.04,1346136,0.0
2023-08-29,12.0,12.38,12.0,12.28,12.28,1426484,0.0
2023-08-30,12.31,12.44,12.29,12.37,12.37,318870,0.0
2023-08-31,12.35,12.54,12.14,12.34,12.34,60041,0.0
2023-09-01,12.33,12.33,12.27,12.29,12.29,885990,0.0
2023-09-04,12.3,12.56,12.2,12.38,12.38,1497611,0.0
2023-09-05,12.35,12.52,12.31,12.42,12.42,3733209,0.0
2023-09-06,12.43,12.45,12.37,12.41,12.41,2964571,0.0
2023-09-07,12.37,12.43,12.37,12.42,12.42,1881907,0.0
2023-09-08,12.44,12.74,12.44,12.68,12.68,4303435,0.0
2023-09-11,12.69,12.75,12.49,12.62,12.62,132852,0.0
2023-09-12,12.65,12.65,12.39,12.5,12.5,1950953,0.0
2023-09-13,12.53,12.78,12.31,12.54,12.54,594870,0.0
2023-09-14,12.54,12.54,12.45,12.48,12.48,715875,0.0
2023-09-15,12.49,12.71,12.49,12.7,12.7,259773,0.0
2023-09-18,12.68,12.68,12.46,12.56,12.56,3758486,0.0
2023-09-19,12.6,12.6,12.4,12.46,12.46,630223,0.0
2023-09-20,12.47,12.51,12.47,12.49,12.49,4954876,0.0
2023-09-21,12.47,12.47,12.2,12.28,12.28,1206177,0.0
2023-09-22,12.25,12.25,12.02,12.13,12.13,1689457,0.0
2023-09-25,12.14,12.31,12.14,12.3,12.3,4784399,0.0
2023-09-26,12.27,12.67,12.27,12.6,12.6,1487862,0.0
2023-09-27,12.61,12.64,12.61,12.64,12.64,820652,0.0
2023-09-28,12.64,12.64,12.49,12.5,12.5,74245,0.0
2023-09-29,12.53,12.71,12.53,12.62,12.62,3895439,0.0
2023-10-02,12.63,12.63,12.6,12.6,12.6,3851387,0.0
2023-10-03,12.59,12.82,12.59,12.75,12.75,2734839,0.0
2023-10-04,12.79,12.84,12.78,12.81,12.81,2313918,0.0
2023-10-05,12.82,12.85,12.56,12.7,12.7,1253616,0.0
2023-10-06,12.72,12.84,12.36,12.6,12.6,2869240,0.0
2023-10-09,12.58,12.7,12.58,12.65,12.65,3219954,0.0
2023-10-10,12.68,12.68,12.43,12.53,12.53,2581608,0.0
2023-10-11,12.55,12.55,12.44,12.45,12.45,3496837,0.0
2023-10-12,12.42,12.42,12.28,12.33,12.33,3399437,0.0
2023-10-13,12.32,12.47,12.18,12.33,12.33,1919015,0.0
2023-10-16,12.36,12.86,12.36,12.69,12.69,1079114,0.0
2023-10-17,12.66,12.94,12.66,12.81,12.81,3192417,0.0
2023-10-18,12.82,12.97,12.6,12.79,12.79,2609697,0.0
2023-10-19,12.83,12.83,12.41,12.42,12.42,2136960,0.0
2023-10-20,12.43,12.94,12.39,12.66,12.66,4938061,0.0
2023-10-23,12.66,12.66,12.18,12.31,12.31,683933,0.0
2023-10-24,12.28,12.4,12.14,12.27,12.27,392362,0.0
2023-10-25,12.25,12.35,12.25,12.32,12.32,2451511,0.0
2023-10-26,12.32,12.62,12.32,12.55,12.55,1896177,0.0
2023-10-27,12.54,12.85,12.54,12.72,12.72,2722157,0.0
2023-10-30,12.7,12.78,12.51,12.65,12.65,4596453,0.0
2023-10-31,12.65,12.97,12.65,12.81,12.81,1065664,0.0
2023-11-01,12.82,12.82,12.44,12.52,12.52,679092,0.0
2023-11-02,12.5,12.73,12.49,12.61,12.61,4782845,0.0
2023-11-03,12.58,12.83,12.58,12.73,12.73,4086529,0.0
2023-11-06,12.77,12.93,12.77,12.85,12.85,4395295,0.0
2023-11-07,12.85,12.85,12.5,12.52,12.52,1834407,0.0
2023-11-08,12.5,12.68,12.28,12.48,12.48,3279960,0.0
2023-11-09,12.49,12.49,12.2,12.32,12.32,868700,0.0
2023-11-10,12.32,12.41,12.25,12.33,12.33,2142735,0.0
2023-11-13,12.3,12.43,12.19,12.31,12.31,1474563,0.0
2023-11-14,12.32,12.36,12.28,12.32,12.32,4046908,0.0
2023-11-15,12.34,12.34,12.3,12.31,12.31,3204159,0.0
2023-11-16,12.32,12.74,12.32,12.6,12.6,266390,0.0
2023-11-17,12.63,12.79,12.63,12.74,12.74,1090673,0.0
2023-11-20,12.76,12.83,12.54,12.68,12.68,1759749,0.0
2023-11-21,12.7,12.71,12.44,12.57,12.57,1304138,0.0
2023-11-22,12.58,12.58,12.37,12.38,12.38,2260785,0.0
2023-11-23,12.37,12.37,11.83,11.89,11.89,2122722,0.0
2023-11-24,11.87,11.87,11.78,11.82,11.82,4227316,0.0
2023-11-27,11.77,11.99,11.77,11.93,11.93,4210757,0.0
2023-11-28,11.89,12.22,11.89,12.08,12.08,380454,0.0
2023-11-29,12.11,12.11,11.63,11.7,11.7,4880343,0.0
2023-11-30,11.68,11.74,11.65,11.7,11.7,2819593,0.0
2023-12-01,11.7,11.77,11.52,11.65,11.65,2841266,0.0
2023-12-04,11.65,11.7,11.65,11.68,11.68,525030,0.0
2023-12-05,11.65,11.85,11.56,11.71,11.71,4100085,0.0
2023-12-06,11.7,11.91,11.7,11.86,11.86,1851704,0.0
2023-12-07,11.85,11.85,11.71,11.73,11.73,2235970,0.0
2023-12-08,11.72,11.99,11.72,11.92,11.92,3846694,0.0
2023-12-11,11.91,12.04,11.81,11.93,11.93,139635,0.0
2023-12-12,11.91,12.22,11.89,12.06,12.06,2114564,0.0
2023-12-13,12.08,12.18,12.0,12.09,12.09,3278321,0.0
2023-12-14,12.1,12.17,11.92,12.05,12.05,2177717,0.0
2023-12-15,12.04,12.39,12.04,12.27,12.27,4422118,0.0
2023-12-18,12.23,12.26,12.11,12.19,12.19,4832131,0.0
2023-12-19,12.21,12.31,12.17,12.24,12.24,3103414,0.0
2023-12-20,12.24,12.57,11.91,12.24,12.24,1178704,0.0
2023-12-21,12.24,12.31,12.24,12.3,12.3,2566692,0.0
2023-12-22,12.32,12.59,12.32,12.5,12.5,411335,0.0
2023-12-25,12.5,12.53,12.41,12.47,12.47,1203567,0.0
2023-12-26,12.46,12.46,11.94,11.94,11.94,970476,0.0
2023-12-27,11.94,12.3,11.77,12.03,12.03,3949864,0.0
2023-12-28,12.03,12.32,12.03,12.21,12.21,1629250,0.0
2023-12-29,12.19,12.63,12.09,12.36,12.36,3001808,0.0
2024-01-02,12.34,12.34,12.2,12.21,12.21,4551345,0.0
2024-01-03,12.21,12.27,11.99,12.13,12.13,3801022,0.0
2024-01-04,12.12,12.12,12.01,12.01,12.01,379223,0.0
2024-01-05,12.03,12.03,11.69,11.81,11.81,619812,0.0
2024-01-08,11.75,12.0,11.73,11.86,11.86,2264699,0.0
2024-01-09,11.85,12.0,11.79,11.89,11.89,1331232,0.0
2024-01-10,11.89,12.17,11.89,12.05,12.05,339752,0.0
2024-01-11,12.03,12.03,11.78,11.89,11.89,575679,0.0
2024-01-12,11.85,11.98,11.75,11.86,11.86,1158242,0.0
2024-01-15,11.85,12.03,11.85,12.03,12.03,1805822,0.0
2024-01-16,12.03,12.03,11.84,11.86,11.86,3928623,0.0
2024-01-17,11.85,11.85,11.71,11.73,11.73,4682750,0.0
2024-01-18,11.75,11.89,11.58,11.73,11.73,1654549,0.0
2024-01-19,11.73,11.85,11.73,11.8,11.8,572876,0.0
2024-01-22,11.81,11.81,11.67,11.72,11.72,749238,0.0
2024-01-23,11.7,11.88,11.5,11.69,11.69,4205780,0.0
2024-01-24,11.68,11.68,11.32,11.32,11.32,680222,0.0
2024-01-25,11.31,11.31,11.01,11.08,11.08,578270,0.0
2024-01-26,11.1,11.1,10.95,11.0,11.0,511069,0.0
2024-01-29,11.02,11.64,11.02,11.37,11.37,3620075,0.0
2024-01-30,11.32,11.76,11.32,11.66,11.66,621046,0.0
2024-01-31,11.65,11.65,11.45,11.52,11.52,3339684,0.0
2024-02-01,11.53,11.54,11.4,11.47,11.47,1953514,0.0
2024-02-02,11.49,11.66,11.49,11.63,11.63,2272321,0.0
2024-02-05,11.65,11.81,11.65,11.78,11.78,1824761,0.0
2024-02-06,11.78,12.24,11.72,11.98,11.98,4931813,0.0
2024-02-07,11.97,12.36,11.97,12.26,12.26,3673059,0.0
2024-02-08,12.26,12.26,12.23,12.25,12.25,4776835,0.0
2024-02-09,12.24,12.24,12.12,12.14,12.14,3994970,0.0
2024-02-12,12.13,12.13,12.04,12.07,12.07,4082245,0.0
2024-02-13,12.08,12.08,11.75,11.83,11.83,2354350,0.0
2024-02-14,11.8,11.94,11.8,11.91,11.91,2000826,0.0
2024-02-15,11.92,12.24,11.92,12.11,12.11,3853894,0.0
2024-02-16,12.14,12.39,12.14,12.36,12.36,2537306,0.0
2024-02-19,12.39,12.52,12.07,12.3,12.3,1723970,0.0
2024-02-20,12.25,12.38,12.25,12.36,12.36,870744,0.0
2024-02-21,12.34,12.34,12.13,12.2,12.2,975511,0.0
2024-02-22,12.22,12.36,12.17,12.27,12.27,2195917,0.0
2024-02-23,12.27,12.27,12.15,12.17,12.17,2455196,0.0
2024-02-26,12.14,12.16,12.14,12.15,12.15,909753,0.0
2024-02-27,12.13,12.24,12.07,12.15,12.15,4838800,0.0
2024-02-28,12.13,12.13,11.91,11.91,11.91,384774,0.0
2024-02-29,11.91,12.04,11.91,12.04,12.04,2775493,0.0
2024-03-01,12.04,12.07,11.64,11.86,11.86,1684766,0.0
2024-03-04,11.85,11.96,11.78,11.87,11.87,600984,0.0
2024-03-05,11.85,11.85,11.7,11.74,11.74,1779022,0.0
2024-03-06,11.78,11.78,11.75,11.76,11.76,2629773,0.0
2024-03-07,11.75,11.75,11.47,11.49,11.49,718177,0.0
2024-03-08,11.47,11.67,11.43,11.55,11.55,129799,0.0
2024-03-11,11.52,11.58,11.52,11.56,11.56,1352800,0.0
2024-03-12,11.55,11.55,11.2,11.3,11.3,3292550,0.0
2024-03-13,11.33,11.52,11.3,11.41,11.41,3646562,0.0
2024-03-14,11.41,11.5,11.31,11.41,11.41,1567949,0.0
2024-03-15,11.4,11.49,11.22,11.35,11.35,580046,0.0
2024-03-18,11.35,11.77,11.35,11.61,11.61,414650,0.0
2024-03-19,11.58,11.94,11.5,11.72,11.72,233983,0.0
2024-03-20,11.68,11.88,11.43,11.65,11.65,1584830,0.0
2024-03-21,11.66,11.92,11.65,11.79,11.79,2506333,0.0
2024-03-22,11.81,11.81,11.59,11.64,11.64,1081697,0.0
2024-03-25,11.66,11.8,11.66,11.73,11.73,2815640,0.0
2024-03-26,11.7,11.75,11.52,11.64,11.64,3997430,0.0
2024-03-27,11.64,11.9,11.64,11.89,11.89,1123629,0.0
2024-03-28,11.89,11.89,11.6,11.65,11.65,4434510,0.0
2024-04-02,11.69,11.69,11.56,11.62,11.62,1347582,0.0
2024-04-03,11.61,11.61,11.28,11.38,11.38,454708,0.0
2024-04-04,11.36,11.36,11.25,11.28,11.28,1188080,0.0
2024-04-05,11.25,11.31,11.25,11.28,11.28,2526698,0.0
2024-04-08,11.32,11.32,11.24,11.27,11.27,1306525,0.0
2024-04-09,11.3,11.32,10.82,11.07,11.07,4428836,0.0
2024-04-10,11.11,11.14,11.09,11.11,11.11,2834371,0.0
2024-04-11,11.13,11.13,10.78,10.85,10.85,3571040,0.0
2024-04-12,10.83,11.19,10.83,11.02,11.02,3329347,0.0
2024-04-15,11.0,11.15,10.94,11.05,11.05,4994948,0.0
2024-04-16,11.05,11.37,10.93,11.15,11.15,3968901,0.0
2024-04-17,11.16,11.16,10.83,10.91,10.91,4871854,0.0
2024-04-18,10.91,10.91,10.79,10.8,10.8,690711,0.0
2024-04-19,10.8,10.93,10.78,10.86,10.86,2425353,0.0
2024-04-22,10.87,11.21,10.87,11.08,11.08,3325177,0.0
2024-04-23,11.03,11.16,11.03,11.16,11.16,4544478,0.0
2024-04-24,11.19,11.33,11.02,11.18,11.18,3762648,0.0
2024-04-25,11.18,11.18,10.99,11.04,11.04,1348749,0.0
2024-04-26,11.04,11.09,10.58,10.83,10.83,4528407,0.0
2024-04-29,10.79,11.23,10.79,11.13,11.13,4539828,0.0
2024-04-30,11.11,11.11,10.89,10.98,10.98,4336052,0.0
2024-05-02,10.96,10.96,10.85,10.9,10.9,3419767,0.0
2024-05-03,10.87,11.18,10.87,11.12,11.12,638480,0.0
2024-05-06,11.11,11.27,11.11,11.21,11.21,1668640,0.0
2024-05-07,11.22,11.22,10.99,11.04,11.04,2015113,0.0
2024-05-08,11.05,11.26,11.05,11.17,11.17,758647,0.0
2024-05-09,11.16,11.21,11.04,11.13,11.13,3664222,0.0
2024-05-10,11.11,11.11,10.9,10.9,10.9,4684235,0.0
2024-05-13,10.9,10.9,10.75,10.82,10.82,4406642,0.0
2024-05-14,10.83,11.22,10.83,11.05,11.05,4583145,0.0
2024-05-15,11.07,11.07,10.77,10.83,10.83,2294817,0.0
2024-05-16,10.87,11.07,10.74,10.91,10.91,3047941,0.0
2024-05-17,10.87,11.11,10.87,11.08,11.08,4873563,0.0
2024-05-20,11.08,11.26,11.08,11.2,11.2,609809,0.0
2024-05-21,11.23,11.23,11.1,11.14,11.14,3972203,0.0
2024-05-22,11.14,11.52,10.96,11.24,11.24,321825,0.0
2024-05-23,11.2,11.49,11.2,11.36,11.36,3918239,0.0
2024-05-24,11.4,11.4,11.28,11.29,11.29,1396956,0.0
2024-05-27,11.28,11.71,11.28,11.53,11.53,752295,0.0
2024-05-28,11.55,11.62,11.27,11.45,11.45,716932,0.0
2024-05-29,11.48,11.48,11.37,11.4,11.4,2841851,0.0
2024-05-30,11.37,11.76,11.37,11.69,11.69,236279,0.0
2024-05-31,11.72,11.96,11.64,11.8,11.8,4387278,0.0
2024-06-03,11.77,11.77,11.72,11.73,11.73,1486560,0.0
2024-06-04,11.74,11.92,11.55,11.74,11.74,688727,0.0
2024-06-05,11.72,11.72,11.59,11.64,11.64,675043,0.0
2024-06-06,11.63,11.72,11.32,11.52,11.52,1817696,0.0
2024-06-07,11.51,11.51,11.27,11.38,11.38,3158987,0.0
2024-06-10,11.34,11.54,11.24,11.39,11.39,662829,0.0
2024-06-11,11.4,11.48,11.23,11.35,11.35,144767,0.0
2024-06-12,11.32,11.61,11.32,11.48,11.48,4322584,0.0
2024-06-13,11.48,11.72,11.48,11.63,11.63,3862737,0.0
2024-06-14,11.68,11.68,11.47,11.52,11.52,3939655,0.0
2024-06-18,11.55,11.81,11.55,11.76,11.76,3127760,0.0
2024-06-19,11.72,11.77,11.67,11.72,11.72,2784805,0.0
2024-06-20,11.71,11.75,11.64,11.7,11.7,1330675,0.0
2024-06-21,11.73,11.74,11.56,11.65,11.65,3899398,0.0
2024-06-24,11.67,12.13,11.58,11.86,11.86,1292924,0.0
2024-06-25,11.86,12.03,11.86,12.01,12.01,3492905,0.0
2024-06-26,12.05,12.16,12.0,12.08,12.08,4843774,0.0
2024-06-27,12.09,12.33,12.09,12.21,12.21,1680957,0.0
2024-06-28,12.2,12.45,12.2,12.36,12.36,1513939,0.0
2024-07-01,12.35,12.56,12.26,12.41,12.41,4136422,0.0
2024-07-02,12.4,12.41,12.18,12.29,12.29,1257849,0.0
2024-07-03,12.32,12.32,12.23,12.27,12.27,1613961,0.0
2024-07-04,12.27,12.53,12.27,12.49,12.49,1714622,0.0
2024-07-05,12.47,12.51,12.3,12.41,12.41,4634506,0.0
2024-07-08,12.41,12.41,12.31,12.35,12.35,2550763,0.0
2024-07-09,12.33,12.51,12.15,12.33,12.33,2978193,0.0
2024-07-10,12.35,12.55,12.35,12.51,12.51,3630668,0.0
2024-07-11,12.52,12.84,12.52,12.73,12.73,2535384,0.0
2024-07-12,12.77,12.77,12.55,12.62,12.62,4699977,0.0
2024-07-15,12.61,12.74,12.16,12.45,12.45,816793,0.0
2024-07-16,12.46,12.46,11.98,12.14,12.14,1381266,0.0
2024-07-17,12.14,12.14,12.05,12.07,12.07,3171026,0.0
2024-07-18,12.08,12.17,12.08,12.16,12.16,3096691,0.0
2024-07-19,12.13,12.13,11.82,11.83,11.83,4640256,0.0
2024-07-22,11.79,11.79,11.58,11.62,11.62,2473928,0.0
2024-07-23,11.64,11.77,11.58,11.68,11.68,4356683,0.0
2024-07-24,11.62,11.71,11.61,11.66,11.66,1524689,0.0
2024-07-25,11.63,11.91,11.62,11.77,11.77,3341727,0.0
2024-07-26,11.78,11.78,11.58,11.63,11.63,579577,0.0
2024-07-29,11.66,11.89,11.65,11.77,11.77,4640398,0.0
2024-07-30,11.77,11.83,11.35,11.59,11.59,2661975,0.0
2024-07-31,11.6,11.76,11.46,11.61,11.61,4051496,0.0
2024-08-01,11.56,11.56,11.51,11.53,11.53,3824035,0.0
2024-08-02,11.52,11.66,11.52,11.61,11.61,1997643,0.0
2024-08-05,11.62,11.62,11.47,11.52,11.52,777689,0.0
2024-08-06,11.53,11.79,11.53,11.72,11.72,3734723,0.0
2024-08-07,11.71,11.71,11.62,11.64,11.64,288456,0.0
2024-08-08,11.62,12.14,11.62,11.91,11.91,3624866,0.0
2024-08-09,11.93,11.93,11.37,11.52,11.52,3937198,0.0
2024-08-12,11.53,11.53,11.45,11.46,11.46,2888998,0.0
2024-08-13,11.48,11.62,11.48,11.57,11.57,1886350,0.0
2024-08-14,11.57,11.6,11.31,11.46,11.46,4104998,0.0
2024-08-15,11.47,11.63,11.14,11.38,11.38,1197358,0.0
2024-08-16,11.39,11.39,11.09,11.13,11.13,2166371,0.0
