date,open,high,low,close,adj_close,volume,dividend
2023-01-30,37.71,38.05,37.71,37.92,37.92,1190835,0.0
2023-01-31,37.99,38.53,37.99,38.37,38.37,1361285,0.0
2023-02-01,38.42,38.5,38.03,38.27,38.27,3455037,0.0
2023-02-02,38.33,38.33,37.58,37.62,37.62,3511537,0.0
2023-02-03,37.57,38.14,37.48,37.81,37.81,2354671,0.0
2023-02-06,37.8,38.27,37.14,37.7,37.7,2062706,0.0
2023-02-07,37.72,38.09,37.69,37.89,37.89,1719467,0.0
2023-02-08,38.04,38.04,36.76,36.9,36.9,80391,0.0
2023-02-09,36.77,37.18,36.77,36.99,36.99,2047252,0.0
2023-02-10,36.86,37.93,36.29,37.11,37.11,687516,0.0
2023-02-13,37.09,37.32,37.09,37.29,37.29,4689570,0.0
2023-02-14,37.33,37.92,37.33,37.9,37.9,940897,0.0
2023-02-15,37.94,38.67,37.94,38.52,38.52,2905483,0.0
2023-02-16,38.36,38.59,38.31,38.45,38.45,1903804,0.0
2023-02-17,38.43,38.89,38.43,38.86,38.86,367383,0.0
2023-02-20,38.78,38.79,38.49,38.64,38.64,1939124,0.0
2023-02-21,38.57,40.27,38.57,40.04,40.04,4602883,0.0
2023-02-22,40.15,41.11,40.15,40.91,40.91,2038799,0.0
2023-02-23,40.93,41.34,40.93,41.33,41.33,1589540,0.0
2023-02-24,41.28,41.28,40.97,40.99,40.99,1023398,0.0
2023-02-27,40.94,41.29,39.62,40.45,40.45,1625671,0.0
2023-02-28,40.41,41.04,40.14,40.59,40.59,3526628,0.0
2023-03-01,40.6,40.6,40.08,40.16,40.16,2985522,0.0
2023-03-02,40.16,40.98,39.83,40.41,40.41,3860443,0.0
2023-03-03,40.51,40.75,40.03,40.39,40.39,4583960,0.0
2023-03-06,40.38,40.38,40.07,40.08,40.08,1167034,0.0
2023-03-07,40.06,40.41,38.77,39.59,39.59,227941,0.0
2023-03-08,39.57,39.57,38.25,38.42,38.42,4965199,0.0
2023-03-09,38.39,39.1,38.39,38.93,38.93,1402699,0.0
2023-03-10,38.89,38.89,37.82,37.83,37.83,4308306,0.0
2023-03-13,37.75,37.96,37.62,37.79,37.79,91339,0.0
2023-03-14,37.91,37.91,37.15,37.31,37.31,2880048,0.0
2023-03-15,37.28,37.28,36.95,36.99,36.99,2451496,0.0
2023-03-16,36.86,37.4,36.64,37.02,37.02,2942291,0.0
2023-03-17,37.02,37.19,36.47,36.83,36.83,3533009,0.0
2023-03-20,36.73,37.44,36.73,37.11,37.11,4514885,0.0
2023-03-21,37.17,38.33,37.17,38.04,38.04,2316992,0.0
2023-03-22,38.09,38.4,37.45,37.92,37.92,4006755,0.0
2023-03-23,37.96,37.96,37.88,37.9,37.9,356676,0.0
2023-03-24,37.85,37.89,37.33,37.61,37.61,1298150,0.0
2023-03-27,37.55,38.57,37.55,38.56,38.56,2074940,0.0
2023-03-28,38.58,38.58,38.14,38.27,38.27,103691,0.0
2023-03-29,38.2,38.2,37.46,37.46,37.46,4323803,0.0
2023-03-30,37.4,38.08,37.4,37.95,37.95,3398561,0.0
2023-03-31,38.02,38.02,37.28,37.38,37.38,4611021,0.0
2023-04-03,37.48,37.97,36.97,37.47,37.47,3418486,0.0
2023-04-04,37.42,37.42,36.41,36.83,36.83,382089,0.0
2023-04-05,36.75,37.27,36.75,37.26,37.26,4051009,0.0
2023-04-06,37.28,37.28,37.15,37.17,37.17,4391475,0.0
2023-04-07,37.36,37.36,36.82,36.97,36.97,3988597,0.0
2023-04-10,37.0,37.01,36.86,36.94,36.94,2507031,0.0
2023-04-11,36.89,36.89,36.4,36.64,36.64,3515726,0.0
2023-04-12,36.53,37.22,36.53,37.01,37.01,3239317,0.0
2023-04-13,36.99,36.99,36.78,36.84,36.84,404377,0.0
2023-04-14,36.83,37.67,36.42,37.04,37.04,1606829,0.0
2023-04-17,37.03,37.03,35.98,35.99,35.99,673377,0.0
2023-04-18,35.95,36.0,34.96,35.48,35.48,3956488,0.0
2023-04-19,35.49,35.49,34.92,35.13,35.13,4158232,0.0
2023-04-20,35.09,35.83,35.09,35.54,35.54,1954972,0.0
2023-04-21,35.52,35.52,34.68,35.06,35.06,1043794,0.0
2023-04-24,35.03,35.03,33.96,34.27,34.27,890373,0.0
2023-04-25,34.29,34.38,33.72,34.05,34.05,4600294,0.0
2023-04-26,34.1,34.75,33.7,34.23,34.23,569634,0.0
2023-04-27,34.15,34.57,34.01,34.29,34.29,3909402,0.0
2023-04-28,34.33,34.33,33.05,33.24,33.24,2442469,0.0
2023-05-01,33.22,33.22,32.85,32.97,32.97,2914409,0.0
2023-05-02,33.0,33.72,33.0,33.57,33.57,4508434,0.0
2023-05-03,33.56,34.37,33.56,34.03,34.03,84035,0.0
2023-05-04,34.09,34.18,33.65,33.92,33.92,333387,0.0
2023-05-05,33.89,33.89,33.35,33.45,33.45,3395656,0.0
2023-05-08,33.4,33.82,33.32,33.57,33.57,2799337,0.0
2023-05-09,33.52,33.52,32.11,32.51,32.51,1755946,0.0
2023-05-10,32.55,32.55,32.19,32.33,32.33,1523862,0.0
2023-05-11,32.33,32.47,32.07,32.27,32.27,3647613,0.0
2023-05-12,32.29,33.53,32.29,33.23,33.23,2812173,0.0
2023-05-15,33.22,33.22,32.77,32.94,32.94,201313,0.0
2023-05-16,32.92,33.14,32.23,32.69,32.69,2834333,0.0
2023-05-17,32.75,33.28,32.75,33.16,33.16,1998588,0.0
2023-05-18,33.19,34.06,33.19,34.04,34.04,196799,0.0
2023-05-19,33.95,34.11,33.85,33.98,33.98,3021180,0.0
2023-05-22,34.04,34.04,32.3,32.63,32.63,1864910,0.0
2023-05-23,32.63,33.46,32.63,33.18,33.18,2401963,0.0
2023-05-24,33.09,33.15,32.9,33.03,33.03,3508371,0.0
2023-05-25,33.03,33.66,33.03,33.43,33.43,906509,0.0
2023-05-26,33.56,33.56,33.42,33.48,33.48,2527953,0.0
2023-05-29,33.49,33.49,32.5,32.97,32.97,2750402,0.0
2023-05-30,32.88,33.29,32.44,32.86,32.86,109797,0.0
2023-05-31,32.82,33.26,32.82,33.13,33.13,2459651,0.0
2023-06-01,33.09,33.09,32.74,32.78,32.78,345428,0.0
2023-06-02,32.66,32.74,31.9,32.32,32.32,4570694,0.0
2023-06-05,32.33,32.33,32.22,32.27,32.27,3902718,0.0
2023-06-06,32.21,32.32,32.13,32.23,32.23,2700021,0.0
2023-06-07,32.15,32.59,32.15,32.48,32.48,3801179,0.0
2023-06-08,32.45,33.14,32.0,32.57,32.57,3980352,0.0
2023-06-09,32.62,32.92,32.26,32.59,32.59,4272749,0.0
2023-06-12,32.68,32.98,32.55,32.77,32.77,1458018,0.0
2023-06-13,32.73,33.31,32.73,33.25,33.25,3935661,0.0
2023-06-14,33.18,33.65,33.16,33.4,33.4,4208181,0.0
2023-06-15,33.44,33.83,33.03,33.43,33.43,2393367,0.0
2023-06-16,33.34,33.49,33.34,33.42,33.42,4957674,0.0
2023-06-19,33.44,33.92,33.44,33.7,33.7,3048142,0.0
2023-06-20,33.59,34.28,33.59,33.97,33.97,602540,0.0
2023-06-21,33.88,34.38,33.79,34.09,34.09,3529897,0.0
2023-06-22,34.22,34.45,33.85,34.15,34.15,979351,0.0
2023-06-23,34.1,34.3,33.94,34.12,34.12,1878648,0.0
2023-06-26,34.14,34.64,33.66,34.15,34.15,4797380,0.0
2023-06-27,34.17,34.17,33.66,33.74,33.74,1787181,0.0
2023-06-28,33.71,33.98,32.99,33.49,33.49,3003603,0.0
2023-06-29,33.49,34.1,33.49,34.06,34.06,4453927,0.0
2023-06-30,34.08,34.08,33.45,33.51,33.51,3799436,0.6822
2023-07-03,33.67,33.67,33.15,33.16,33.16,596961,0.0
2023-07-04,33.15,33.21,32.0,32.61,32.61,3632184,0.0
2023-07-05,32.61,33.73,32.11,32.92,32.92,1459206,0.0
2023-07-06,33.0,33.0,32.57,32.77,32.77,2583210,0.0
2023-07-07,32.69,33.46,32.69,33.18,33.18,2189327,0.0
2023-07-10,33.19,33.19,32.67,32.82,32.82,4891992,0.0
2023-07-11,32.88,33.4,32.48,32.94,32.94,2078655,0.0
2023-07-12,32.92,33.28,32.39,32.83,32.83,604415,0.0
2023-07-13,32.79,33.01,32.7,32.85,32.85,4399351,0.0
2023-07-14,32.78,32.78,32.48,32.63,32.63,1014834,0.0
2023-07-17,32.56,33.52,32.56,33.38,33.38,3917561,0.0
2023-07-18,33.4,34.04,33.4,33.79,33.79,197451,0.0
2023-07-19,33.67,33.67,33.48,33.52,33.52,2004512,0.0
2023-07-20,33.55,33.92,33.37,33.64,33.64,1865509,0.0
2023-07-21,33.54,34.03,33.54,33.85,33.85,2573180,0.0
2023-07-24,33.79,34.59,33.79,34.37,34.37,1874847,0.0
2023-07-25,34.2,34.2,33.75,33.97,33.97,573695,0.0
2023-07-26,34.02,34.05,33.62,33.83,33.83,280178,0.0
2023-07-27,33.91,33.91,33.01,33.06,33.06,2793960,0.0
2023-07-28,32.96,33.2,32.96,33.13,33.13,2955327,0.0
2023-07-31,33.25,33.52,32.5,33.01,33.01,2774559,0.0
2023-08-01,32.91,33.7,32.91,33.54,33.54,2569242,0.0
2023-08-02,33.61,33.75,33.13,33.44,33.44,4412414,0.0
2023-08-03,33.45,33.45,33.21,33.32,33.32,1199372,0.0
2023-08-04,33.41,33.41,32.81,33.07,33.07,3735597,0.0
2023-08-07,32.96,33.68,32.96,33.56,33.56,2716039,0.0
2023-08-08,33.62,34.35,33.62,34.12,34.12,1724894,0.0
2023-08-09,34.1,34.22,33.71,33.96,33.96,1985473,0.0
2023-08-10,34.01,34.01,33.46,33.65,33.65,2218167,0.0
2023-08-11,33.68,34.21,33.68,34.06,34.06,1210954,0.0
2023-08-14,34.24,34.79,34.24,34.76,34.76,2908104,0.0
2023-08-15,34.67,34.67,34.16,34.25,34.25,4337001,0.0
2023-08-16,34.24,34.24,33.9,33.92,33.92,90962,0.0
2023-08-17,33.96,33.96,33.34,33.43,33.43,4870514,0.0
2023-08-18,33.44,33.56,32.86,33.21,33.21,64042,0.0
2023-08-21,33.21,33.4,33.09,33.25,33.25,402589,0.0
2023-08-22,33.31,33.61,33.31,33.59,33.59,1762229,0.0
2023-08-23,33.66,34.98,33.66,34.38,34.38,2071621,0.0
2023-08-24,34.3,34.3,33.62,33.7,33.7,457962,0.0
2023-08-25,33.63,33.63,32.86,33.04,33.04,4695262,0.0
2023-08-28,33.08,33.08,31.87,32.19,32.19,3481809,0.0
2023-08-29,32.16,32.52,32.16,32.41,32.41,2340546,0.0
2023-08-30,32.38,32.74,31.77,32.26,32.26,3307062,0.0
2023-08-31,32.23,33.02,32.23,32.9,32.9,767684,0.0
2023-09-01,33.02,33.02,32.65,32.75,32.75,3836580,0.0
2023-09-04,32.73,32.73,32.56,32.56,32.56,3295920,0.0
2023-09-05,32.54,32.69,32.42,32.56,32.56,154228,0.0
2023-09-06,32.55,32.94,32.55,32.85,32.85,1464361,0.0
2023-09-07,32.81,32.81,32.63,32.65,32.65,2147248,0.0
2023-09-08,32.59,33.74,32.59,33.44,33.44,4157898,0.0
2023-09-11,33.38,34.41,33.01,33.71,33.71,1700667,0.0
2023-09-12,33.68,34.44,33.68,34.34,34.34,4564826,0.0
2023-09-13,34.25,34.73,34.0,34.37,34.37,2573962,0.0
2023-09-14,34.32,34.41,34.24,34.32,34.32,2749644,0.0
2023-09-15,34.31,34.93,34.31,34.82,34.82,4314632,0.0
2023-09-18,34.83,35.86,34.23,35.04,35.04,2389950,0.0
2023-09-19,35.14,35.32,34.47,34.9,34.9,3690909,0.0
2023-09-20,34.88,34.88,34.56,34.6,34.6,242242,0.0
2023-09-21,34.66,34.66,34.2,34.25,34.25,3847728,0.0
2023-09-22,34.2,34.97,34.2,34.78,34.78,2350182,0.0
2023-09-25,34.84,34.84,33.82,34.19,34.19,3865341,0.0
2023-09-26,34.24,34.67,33.72,34.2,34.2,2212966,0.0
2023-09-27,34.39,34.39,33.83,33.97,33.97,4850212,0.0
2023-09-28,34.01,34.68,34.01,34.59,34.59,1114628,0.0
2023-09-29,34.45,35.18,34.45,35.05,35.05,3738790,0.0
2023-10-02,35.07,35.07,34.58,34.81,34.81,3801604,0.0
2023-10-03,34.85,35.16,34.29,34.73,34.73,1186206,0.0
2023-10-04,34.65,35.03,34.25,34.64,34.64,3394612,0.0
2023-10-05,34.55,35.29,34.45,34.87,34.87,234069,0.0
2023-10-06,34.88,34.88,34.32,34.53,34.53,4933227,0.0
2023-10-09,34.55,35.2,34.55,35.04,35.04,1133450,0.0
2023-10-10,35.14,35.14,34.19,34.53,34.53,2637846,0.0
2023-10-11,34.41,34.87,34.41,34.83,34.83,4803341,0.0
2023-10-12,34.84,35.11,34.84,34.99,34.99,2630393,0.0
2023-10-13,34.87,35.24,34.87,35.14,35.14,4981726,0.0
2023-10-16,35.16,35.16,34.34,34.45,34.45,1518886,0.0
2023-10-17,34.54,34.54,34.12,34.16,34.16,2640600,0.0
2023-10-18,34.22,34.54,33.77,34.16,34.16,2366466,0.0
2023-10-19,34.12,34.72,33.44,34.08,34.08,2094705,0.0
2023-10-20,34.08,34.08,33.62,33.66,33.66,2347939,0.0
2023-10-23,33.75,33.75,33.3,33.36,33.36,2308601,0.0
2023-10-24,33.29,33.9,33.29,33.68,33.68,2449066,0.0
2023-10-25,33.59,34.19,33.26,33.73,33.73,2164140,0.0
2023-10-26,33.69,33.99,33.42,33.7,33.7,3155980,0.0
2023-10-27,33.56,34.21,33.56,34.17,34.17,835148,0.0
2023-10-30,34.2,34.38,34.2,34.3,34.3,3313604,0.0
2023-10-31,34.32,35.12,33.84,34.48,34.48,815298,0.0
2023-11-01,34.35,34.35,33.97,34.02,34.02,2315410,0.0
2023-11-02,33.95,33.95,33.42,33.64,33.64,3216039,0.0
2023-11-03,33.71,33.84,33.71,33.8,33.8,1407251,0.0
2023-11-06,33.67,33.69,33.44,33.57,33.57,4801394,0.0
2023-11-07,33.56,33.97,33.56,33.92,33.92,3132937,0.0
2023-11-08,33.95,33.95,32.82,32.95,32.95,4305268,0.0
2023-11-09,32.99,33.25,32.99,33.16,33.16,2097480,0.0
2023-11-10,33.05,33.35,32.43,32.89,32.89,2113404,0.0
2023-11-13,32.88,32.88,32.33,32.52,32.52,786020,0.0
2023-11-14,32.61,32.73,32.61,32.72,32.72,1283787,0.0
2023-11-15,32.74,33.15,32.74,33.13,33.13,1203329,0.0
2023-11-16,33.15,33.15,32.35,32.62,32.62,4984803,0.0
2023-11-17,32.52,32.76,32.09,32.42,32.42,3578897,0.0
2023-11-20,32.54,32.86,32.54,32.81,32.81,1395964,0.0
2023-11-21,32.74,33.49,32.74,33.22,33.22,3898135,0.0
2023-11-22,33.35,33.92,32.13,33.02,33.02,1226444,0.0
2023-11-23,33.09,34.19,33.09,33.79,33.79,4652960,0.0
2023-11-24,33.75,34.67,33.75,34.46,34.46,2738132,0.0
2023-11-27,34.41,35.02,34.41,34.84,34.84,2941397,0.0
2023-11-28,34.92,36.06,34.92,35.77,35.77,4278867,0.0
2023-11-29,35.76,36.38,35.76,36.33,36.33,4570167,0.0
2023-11-30,36.41,37.16,36.11,36.64,36.64,2740443,0.0
2023-12-01,36.75,36.75,35.89,36.3,36.3,324614,0.0
2023-12-04,36.24,36.65,35.18,35.92,35.92,4220050,0.0
2023-12-05,35.9,35.9,35.61,35.65,35.65,1550974,0.0
2023-12-06,35.62,36.82,35.62,36.34,36.34,3878919,0.0
2023-12-07,36.26,37.25,36.26,37.12,37.12,4847109,0.0
2023-12-08,37.12,37.12,36.78,36.89,36.89,2379907,0.0
2023-12-11,36.76,37.32,36.76,37.27,37.27,2870507,0.0
2023-12-12,37.35,37.35,36.98,37.05,37.05,191172,0.0
2023-12-13,37.13,37.13,36.64,36.68,36.68,924609,0.0
2023-12-14,36.7,36.7,35.75,36.01,36.01,624863,0.0
2023-12-15,36.21,36.21,34.81,35.29,35.29,4727689,0.0
2023-12-18,35.31,36.46,35.31,36.32,36.32,4219089,0.0
2023-12-19,36.28,37.13,36.28,36.89,36.89,1732000,0.0
2023-12-20,36.94,37.3,36.65,36.97,36.97,3296929,0.0
2023-12-21,37.07,37.61,37.03,37.32,37.32,3514407,0.0
2023-12-22,37.18,37.87,37.18,37.56,37.56,986560,0.0
2023-12-25,37.65,38.16,37.55,37.86,37.86,3470238,0.0
2023-12-26,38.02,38.28,38.02,38.22,38.22,439070,0.0
2023-12-27,38.18,38.4,37.99,38.19,38.19,4066935,0.0
2023-12-28,38.1,39.02,38.1,38.58,38.58,1003383,0.0
2023-12-29,38.62,39.21,38.62,38.95,38.95,2277806,0.0
2024-01-02,38.91,39.33,38.18,38.75,38.75,479936,0.0
2024-01-03,38.62,38.79,38.46,38.63,38.63,744580,0.0
2024-01-04,38.6,38.6,38.11,38.29,38.29,3112373,0.0
2024-01-05,38.38,39.6,38.38,39.17,39.17,4565874,0.0
2024-01-08,39.2,40.75,39.2,40.25,40.25,4301073,0.0
2024-01-09,39.99,40.93,39.99,40.66,40.66,195578,0.0
2024-01-10,40.66,40.66,40.39,40.43,40.43,537467,0.0
2024-01-11,40.31,40.31,39.95,40.02,40.02,70926,0.0
2024-01-12,39.97,40.61,39.97,40.39,40.39,1876400,0.0
2024-01-15,40.43,40.43,39.63,39.91,39.91,1555178,0.0
2024-01-16,39.74,40.27,39.74,40.1,40.1,1162945,0.0
2024-01-17,40.07,41.1,40.07,40.86,40.86,213272,0.0
2024-01-18,40.86,40.96,40.75,40.85,40.85,4072505,0.0
2024-01-19,41.04,41.04,40.61,40.74,40.74,664327,0.0
2024-01-22,40.77,41.37,40.77,41.17,41.17,1914004,0.0
2024-01-23,41.18,41.73,40.65,41.19,41.19,853215,0.0
2024-01-24,41.13,41.82,41.13,41.67,41.67,2194134,0.0
2024-01-25,41.71,41.71,41.22,41.31,41.31,4720945,0.0
2024-01-26,41.53,42.09,40.54,41.32,41.32,2087957,0.0
2024-01-29,41.22,41.28,40.32,40.8,40.8,66860,0.0
2024-01-30,40.81,41.11,40.81,40.98,40.98,2607380,0.0
2024-01-31,40.95,41.04,40.88,40.96,40.96,1999080,0.0
2024-02-01,40.89,41.04,39.84,40.44,40.44,2924734,0.0
2024-02-02,40.43,40.45,40.25,40.35,40.35,4848704,0.0
2024-02-05,40.21,40.31,39.38,39.85,39.85,4853223,0.0
2024-02-06,39.83,40.36,39.75,40.05,40.05,1599580,0.0
2024-02-07,40.12,40.12,38.84,39.26,39.26,3182547,0.0
2024-02-08,39.4,39.4,38.17,38.53,38.53,3551879,0.0
2024-02-09,38.55,38.55,37.79,38.04,38.04,88559,0.0
2024-02-12,38.11,38.52,37.8,38.16,38.16,3765489,0.0
2024-02-13,38.1,38.1,37.29,37.48,37.48,3529175,0.0
2024-02-14,37.47,37.99,37.47,37.8,37.8,954713,0.0
2024-02-15,37.73,38.48,37.26,37.87,37.87,493152,0.0
2024-02-16,37.83,38.02,37.5,37.76,37.76,805927,0.0
2024-02-19,37.81,38.06,37.79,37.93,37.93,1738397,0.0
2024-02-20,37.94,38.11,37.82,37.96,37.96,4029834,0.0
2024-02-21,37.95,37.95,36.9,37.3,37.3,318482,0.0
2024-02-22,37.31,37.39,36.96,37.18,37.18,3252454,0.0
2024-02-23,37.21,37.82,37.21,37.78,37.78,1790149,0.0
2024-02-26,37.8,38.17,37.8,38.08,38.08,2699045,0.0
2024-02-27,38.07,38.23,37.58,37.9,37.9,3837848,0.0
2024-02-28,38.06,38.29,38.06,38.21,38.21,2079775,0.0
2024-02-29,38.19,38.19,36.91,36.97,36.97,2827379,0.0
2024-03-01,36.92,37.15,36.26,36.7,36.7,3821077,0.0
2024-03-04,36.67,37.07,36.65,36.86,36.86,2291678,0.0
2024-03-05,36.84,36.84,36.43,36.63,36.63,2285669,0.0
2024-03-06,36.61,36.7,36.56,36.63,36.63,3011749,0.0
2024-03-07,36.52,37.05,36.52,36.91,36.91,3497135,0.0
2024-03-08,36.97,37.49,36.92,37.21,37.21,1147605,0.0
2024-03-11,37.23,37.23,36.74,36.77,36.77,3561479,0.0
2024-03-12,36.6,37.28,36.26,36.77,36.77,152070,0.0
2024-03-13,36.51,37.43,36.22,36.82,36.82,2067004,0.0
2024-03-14,36.75,37.03,36.75,36.94,36.94,3207972,0.0
2024-03-15,36.8,36.83,36.54,36.68,36.68,4545621,0.0
2024-03-18,36.67,36.67,36.18,36.34,36.34,2866546,0.0
2024-03-19,36.38,36.38,35.36,35.8,35.8,500972,0.0
2024-03-20,35.78,36.63,35.66,36.14,36.14,4866880,0.0
2024-03-21,36.18,36.26,35.88,36.07,36.07,743351,0.0
2024-03-22,36.14,36.58,35.93,36.25,36.25,3108894,0.0
2024-03-25,36.37,37.14,35.76,36.45,36.45,4773935,0.0
2024-03-26,36.49,36.99,36.26,36.62,36.62,4187236,0.0
2024-03-27,36.56,36.81,36.48,36.64,36.64,2947372,0.0
2024-03-28,36.74,36.74,35.83,36.03,36.03,2081497,0.0
2024-04-02,35.94,35.94,35.35,35.58,35.58,4387934,0.0
2024-04-03,35.49,35.65,35.49,35.64,35.64,4867700,0.0
2024-04-04,35.72,35.72,34.35,34.75,34.75,4975323,0.0
2024-04-05,34.84,34.98,34.84,34.97,34.97,2266772,0.0
2024-04-08,35.05,35.18,34.72,34.95,34.95,883480,0.0
2024-04-09,34.98,35.09,34.87,34.98,34.98,460591,0.0
2024-04-10,34.94,34.96,34.7,34.83,34.83,1039829,0.0
2024-04-11,35.04,35.04,34.85,34.87,34.87,4607264,0.0
2024-04-12,34.85,35.28,34.59,34.93,34.93,1843069,0.0
2024-04-15,34.97,35.3,34.69,35.0,35.0,2170017,0.0
2024-04-16,34.99,34.99,34.19,34.54,34.54,2311330,0.0
2024-04-17,34.42,35.04,34.05,34.55,34.55,4928443,0.0
2024-04-18,34.56,34.93,33.17,34.05,34.05,3527624,0.0
2024-04-19,34.03,34.5,34.03,34.48,34.48,4753105,0.0
2024-04-22,34.55,34.68,34.27,34.47,34.47,4565972,0.0
2024-04-23,34.5,34.5,33.48,33.94,33.94,941842,0.0
2024-04-24,33.92,34.84,33.92,34.44,34.44,1558358,0.0
2024-04-25,34.58,34.65,34.31,34.48,34.48,4743096,0.0
2024-04-26,34.51,34.61,34.3,34.45,34.45,3126606,0.0
2024-04-29,34.45,35.08,34.45,34.87,34.87,3099291,0.0
2024-04-30,34.98,35.66,34.58,35.12,35.12,4199616,0.0
2024-05-02,35.14,35.43,34.07,34.75,34.75,1516738,0.0
2024-05-03,34.83,34.85,34.09,34.47,34.47,1763108,0.0
2024-05-06,34.51,35.04,33.6,34.32,34.32,1462634,0.0
2024-05-07,34.31,34.5,34.31,34.43,34.43,2144612,0.0
2024-05-08,34.4,35.0,34.4,34.95,34.95,4938271,0.0
2024-05-09,34.96,36.15,34.83,35.49,35.49,710753,0.0
2024-05-10,35.37,35.37,34.09,34.4,34.4,1872594,0.0
2024-05-13,34.35,34.92,34.35,34.81,34.81,530884,0.0
2024-05-14,34.8,35.42,34.8,35.37,35.37,3432864,0.0
2024-05-15,35.35,35.96,35.26,35.61,35.61,2559641,0.0
2024-05-16,35.5,35.65,35.5,35.6,35.6,3919329,0.0
2024-05-17,35.69,36.7,35.54,36.12,36.12,1981751,0.0
2024-05-20,36.12,36.12,35.27,35.53,35.53,3037167,0.0
2024-05-21,35.51,35.51,35.17,35.26,35.26,600373,0.0
2024-05-22,35.28,35.28,34.28,34.43,34.43,1167788,0.0
2024-05-23,34.49,34.49,33.33,33.77,33.77,2683333,0.0
2024-05-24,33.82,35.07,33.82,34.73,34.73,4036593,0.0
2024-05-27,34.76,34.76,34.56,34.6,34.6,3816695,0.0
2024-05-28,34.57,35.6,34.57,35.38,35.38,3191065,0.0
2024-05-29,35.46,35.46,35.03,35.1,35.1,2313262,0.0
2024-05-30,35.07,35.07,34.65,34.65,34.65,1921983,0.0
2024-05-31,34.57,34.57,34.11,34.34,34.34,4077329,0.0
2024-06-03,34.41,34.71,34.3,34.51,34.51,4627385,0.0
2024-06-04,34.42,34.89,34.42,34.83,34.83,3315379,0.0
2024-06-05,34.85,35.23,34.55,34.89,34.89,3881571,0.0
2024-06-06,34.72,34.87,34.62,34.75,34.75,2475190,0.0
2024-06-07,34.83,35.15,34.83,35.11,35.11,3978530,0.0
2024-06-10,35.04,35.36,35.04,35.26,35.26,4540768,0.0
2024-06-11,35.33,35.33,34.6,34.89,34.89,3017495,0.0
2024-06-12,34.86,34.95,34.83,34.89,34.89,2050108,0.0
2024-06-13,34.85,35.08,34.85,34.98,34.98,943456,0.0
2024-06-14,35.01,35.58,35.01,35.47,35.47,3535114,0.0
2024-06-18,35.45,36.37,35.17,35.77,35.77,675034,0.0
2024-06-19,35.74,36.42,35.74,36.11,36.11,2103461,0.0
2024-06-20,36.14,37.05,36.14,36.79,36.79,105785,0.0
2024-06-21,36.91,36.91,35.67,35.78,35.78,986856,0.0
2024-06-24,35.74,36.22,35.74,36.08,36.08,4009565,0.0
2024-06-25,35.99,35.99,35.42,35.66,35.66,1558412,0.0
2024-06-26,35.6,35.91,35.51,35.71,35.71,2634851,0.0
2024-06-27,35.67,36.13,35.57,35.85,35.85,4986576,0.0
2024-06-28,35.83,36.21,35.79,36.0,36.0,948943,0.0
2024-07-01,35.87,36.27,35.87,36.19,36.19,3116857,0.0
2024-07-02,36.13,36.38,36.13,36.33,36.33,3085369,0.0
2024-07-03,36.28,36.6,35.86,36.23,36.23,1303662,0.0
2024-07-04,36.24,36.79,35.91,36.35,36.35,2773769,0.0
2024-07-05,36.33,36.98,36.33,36.65,36.65,2921366,0.0
2024-07-08,36.54,36.93,36.54,36.86,36.86,4725835,0.0
2024-07-09,36.9,37.06,36.12,36.59,36.59,3139703,0.0
2024-07-10,36.55,36.55,35.81,36.06,36.06,1987282,0.0
2024-07-11,35.92,36.81,35.89,36.35,36.35,575957,0.0
2024-07-12,36.31,36.42,35.91,36.17,36.17,3163858,0.0
2024-07-15,36.16,36.16,35.68,35.84,35.84,3723436,0.0
2024-07-16,35.8,36.74,35.8,36.5,36.5,2708890,0.0
2024-07-17,36.38,37.56,36.38,36.98,36.98,341397,0.0
2024-07-18,37.02,37.06,36.84,36.95,36.95,2541123,0.0
2024-07-19,37.01,37.01,36.56,36.75,36.75,2615586,0.0
2024-07-22,36.73,37.48,36.73,37.37,37.37,912700,0.0
2024-07-23,37.23,37.42,36.55,36.99,36.99,1130731,0.0
2024-07-24,36.99,36.99,36.77,36.86,36.86,4767788,0.0
2024-07-25,36.89,37.0,35.84,36.42,36.42,2106822,0.0
2024-07-26,36.37,36.78,35.87,36.32,36.32,725316,0.0
2024-07-29,36.49,36.49,35.63,35.92,35.92,123879,0.0
2024-07-30,35.96,36.48,35.96,36.41,36.41,1658398,0.0
2024-07-31,36.36,36.44,36.2,36.32,36.32,2375039,0.0
2024-08-01,36.42,36.59,35.98,36.29,36.29,2456106,0.0
2024-08-02,36.24,36.32,35.77,36.04,36.04,4875867,0.0
2024-08-05,36.02,37.33,36.02,37.01,37.01,2241566,0.0
2024-08-06,36.91,36.91,36.21,36.51,36.51,2993588,0.0
2024-08-07,36.43,36.43,35.76,36.04,36.04,193958,0.0
2024-08-08,36.06,36.2,36.06,36.13,36.13,2126134,0.0
2024-08-09,36.11,36.26,35.62,35.94,35.94,2178499,0.0
2024-08-12,35.83,35.83,35.11,35.4,35.4,4783163,0.0
2024-08-13,35.41,36.28,35.41,35.88,35.88,3441254,0.0
2024-08-14,35.83,36.66,35.83,36.4,36.4,289876,0.0
2024-08-15,36.46,37.19,36.46,37.06,37.06,3463900,0.0
2024-08-16,37.19,37.19,36.59,36.6,36.6,1589721,0.0
2024-08-19,36.54,36.54,36.03,36.18,36.18,4640636,0.0
