date,open,high,low,close,adj_close,volume,dividend
2023-01-27,19.06,19.75,19.06,19.62,19.62,1788991,0.0
2023-01-30,19.69,20.13,19.69,19.94,19.94,3013697,0.0
2023-01-31,19.93,20.74,19.93,20.35,20.35,1110394,0.0
2023-02-01,20.35,20.35,19.4,19.67,19.67,3951722,0.0
2023-02-02,19.65,20.17,19.65,19.92,19.92,405467,0.0
2023-02-03,19.85,20.02,19.66,19.84,19.84,3492615,0.0
2023-02-06,19.83,19.95,19.4,19.68,19.68,3520676,0.0
2023-02-07,19.63,19.76,19.44,19.6,19.6,2726777,0.0
2023-02-08,19.58,19.58,19.17,19.27,19.27,836111,0.0
2023-02-09,19.22,19.76,19.22,19.75,19.75,3694555,0.0
2023-02-10,19.82,20.21,19.82,20.04,20.04,3828128,0.0
2023-02-13,20.0,20.0,19.43,19.7,19.7,807540,0.0
2023-02-14,19.65,20.02,19.49,19.76,19.76,4423797,0.0
2023-02-15,19.76,19.76,19.28,19.38,19.38,1894004,0.0
2023-02-16,19.33,19.73,19.27,19.5,19.5,3303393,0.0
2023-02-17,19.49,19.54,18.8,19.17,19.17,2044305,0.0
2023-02-20,19.2,19.2,18.33,18.69,18.69,4931474,0.0
2023-02-21,18.72,18.93,18.46,18.7,18.7,2528311,0.0
2023-02-22,18.68,18.68,18.21,18.42,18.42,3400285,0.0
2023-02-23,18.4,18.97,18.4,18.71,18.71,3551051,0.0
2023-02-24,18.76,18.85,18.65,18.75,18.75,4178331,0.0
2023-02-27,18.74,18.98,18.58,18.78,18.78,1619397,0.0
2023-02-28,18.77,18.77,18.39,18.47,18.47,3704552,0.0
2023-03-01,18.51,18.51,17.79,17.86,17.86,3059022,0.0
2023-03-02,17.83,18.43,17.83,18.21,18.21,3882387,0.0
2023-03-03,18.19,18.3,17.96,18.13,18.13,586083,0.0
2023-03-06,18.15,18.15,17.25,17.49,17.49,1935763,0.0
2023-03-07,17.48,17.76,17.48,17.63,17.63,2481114,0.0
2023-03-08,17.64,17.77,17.16,17.46,17.46,4667440,0.0
2023-03-09,17.46,17.46,17.27,17.32,17.32,582904,0.0
2023-03-10,17.28,17.28,17.01,17.05,17.05,373167,0.0
2023-03-13,17.01,17.01,16.63,16.75,16.75,3723627,0.0
2023-03-14,16.76,16.92,16.73,16.82,16.82,2397236,0.0
2023-03-15,16.85,17.13,16.77,16.95,16.95,2751164,0.0
2023-03-16,17.0,17.0,16.19,16.46,16.46,119301,0.0
2023-03-17,16.5,16.62,16.2,16.41,16.41,4136901,0.0
2023-03-20,16.38,16.39,16.28,16.34,16.34,4119469,0.0
2023-03-21,16.33,16.33,15.94,16.03,16.03,2306405,0.0
2023-03-22,16.01,16.08,15.76,15.92,15.92,4262308,0.0
2023-03-23,15.86,15.87,15.66,15.77,15.77,1501410,0.0
2023-03-24,15.8,15.81,15.8,15.81,15.81,274759,0.0
2023-03-27,15.81,16.27,15.81,16.11,16.11,298672,0.0
2023-03-28,16.1,16.56,16.1,16.46,16.46,2589490,0.0
2023-03-29,16.4,16.45,15.98,16.22,16.22,1160846,0.0
2023-03-30,16.17,16.34,16.11,16.22,16.22,1396497,0.0
2023-03-31,16.25,16.57,16.25,16.46,16.46,4757720,0.0
2023-04-03,16.52,16.93,16.52,16.79,16.79,4790534,0.0
2023-04-04,16.79,16.79,16.5,16.59,16.59,3862770,0.0
2023-04-05,16.62,16.62,16.11,16.28,16.28,2911379,0.0
2023-04-06,16.31,16.94,15.96,16.45,16.45,1091926,0.0
2023-04-07,16.43,16.78,16.43,16.67,16.67,4296001,0.0
2023-04-10,16.71,17.28,16.71,17.08,17.08,4295701,0.0
2023-04-11,17.09,17.46,17.09,17.28,17.28,1100021,0.0
2023-04-12,17.29,17.58,17.29,17.52,17.52,3967684,0.0
2023-04-13,17.56,17.7,17.37,17.53,17.53,4826104,0.0
2023-04-14,17.51,17.68,17.47,17.57,17.57,3230864,0.0
2023-04-17,17.56,17.56,17.3,17.37,17.37,1800571,0.0
2023-04-18,17.3,17.48,16.69,17.08,17.08,1702251,0.0
2023-04-19,17.09,17.56,17.09,17.54,17.54,1791741,0.0
2023-04-20,17.61,17.61,17.35,17.45,17.45,528196,0.0
2023-04-21,17.49,17.51,17.32,17.41,17.41,2903848,0.0
2023-04-24,17.4,17.4,17.03,17.15,17.15,4119859,0.0
2023-04-25,17.15,17.21,17.03,17.12,17.12,792084,0.0
2023-04-26,17.1,17.39,17.1,17.38,17.38,394342,0.0
2023-04-27,17.42,17.95,17.42,17.77,17.77,2904031,0.0
2023-04-28,17.79,18.13,17.79,18.07,18.07,2382985,0.0
2023-05-01,18.11,18.11,17.67,17.71,17.71,1913447,0.0
2023-05-02,17.73,17.86,17.73,17.84,17.84,2525399,0.0
2023-05-03,17.83,17.83,17.34,17.38,17.38,1595852,0.0
2023-05-04,17.44,18.16,17.44,17.82,17.82,4612137,0.0
2023-05-05,17.88,18.44,17.88,18.43,18.43,3623719,0.0
2023-05-08,18.48,19.37,18.21,18.79,18.79,4167690,0.0
2023-05-09,18.77,19.29,18.77,19.14,19.14,1305275,0.0
2023-05-10,19.13,19.63,18.91,19.27,19.27,3289865,0.0
2023-05-11,19.29,19.85,19.27,19.56,19.56,1813008,0.0
2023-05-12,19.56,19.87,19.17,19.52,19.52,3212102,0.0
2023-05-15,19.43,19.79,18.81,19.3,19.3,1751885,0.0
2023-05-16,19.3,19.85,19.3,19.62,19.62,4668843,0.0
2023-05-17,19.59,19.88,19.59,19.76,19.76,1772433,0.0
2023-05-18,19.68,20.28,19.68,20.07,20.07,449432,0.0
2023-05-19,20.02,20.52,19.9,20.21,20.21,2830112,0.0
2023-05-22,20.22,20.22,19.57,19.74,19.74,2493060,0.0
2023-05-23,19.72,19.99,19.65,19.82,19.82,4561139,0.0
2023-05-24,19.77,19.77,18.71,19.0,19.0,736448,0.0
2023-05-25,19.08,19.08,18.53,18.54,18.54,1953868,0.0
2023-05-26,18.53,18.58,18.42,18.5,18.5,1644580,0.0
2023-05-29,18.57,18.57,18.23,18.3,18.3,3965529,0.0
2023-05-30,18.29,18.52,18.29,18.45,18.45,2968103,0.0
2023-05-31,18.44,18.44,17.62,17.82,17.82,710370,0.0
2023-06-01,17.81,17.98,17.62,17.8,17.8,1005226,0.0
2023-06-02,17.81,18.08,17.41,17.75,17.75,677689,0.0
2023-06-05,17.78,18.07,17.78,18.04,18.04,2162489,0.0
2023-06-06,18.04,18.38,18.03,18.21,18.21,4153626,0.0
2023-06-07,18.2,18.2,17.85,18.0,18.0,2773264,0.0
2023-06-08,18.01,18.42,18.01,18.32,18.32,324703,0.0
2023-06-09,18.35,18.49,18.35,18.43,18.43,1286391,0.0
2023-06-12,18.46,18.46,17.71,17.9,17.9,2557547,0.0
2023-06-13,17.9,18.14,17.87,18.0,18.0,3428063,0.0
2023-06-14,17.95,17.95,17.17,17.24,17.24,3164840,0.0
2023-06-15,17.21,17.95,17.21,17.78,17.78,2948549,0.0
2023-06-16,17.82,17.82,17.46,17.53,17.53,2125525,0.0
2023-06-19,17.46,17.85,17.08,17.46,17.46,1056677,0.0
2023-06-20,17.47,17.82,17.47,17.78,17.78,3284281,0.0
2023-06-21,17.8,17.89,17.71,17.8,17.8,3762035,0.0
2023-06-22,17.82,17.94,17.56,17.75,17.75,2752646,0.0
2023-06-23,17.78,17.96,17.33,17.64,17.64,1879077,0.0
2023-06-26,17.65,17.8,17.25,17.53,17.53,1231553,0.0
2023-06-27,17.56,17.56,17.34,17.41,17.41,3982774,0.0
2023-06-28,17.49,17.66,17.3,17.48,17.48,2010214,0.0
2023-06-29,17.53,17.87,17.53,17.86,17.86,3483825,0.0
2023-06-30,17.82,17.82,16.93,17.27,17.27,3009137,0.0
2023-07-03,17.25,17.7,17.25,17.68,17.68,2355104,0.0
2023-07-04,17.69,18.04,17.43,17.73,17.73,541628,0.0
2023-07-05,17.78,17.84,17.49,17.66,17.66,4894641,0.0
2023-07-06,17.68,18.25,17.68,18.02,18.02,2159771,0.0
2023-07-07,17.97,18.1,17.73,17.92,17.92,671559,0.0
2023-07-10,17.87,18.16,17.59,17.88,17.88,3192977,0.0
2023-07-11,17.89,17.89,17.65,17.69,17.69,561069,0.0
2023-07-12,17.69,18.27,17.69,18.21,18.21,494559,0.0
2023-07-13,18.26,18.56,18.26,18.49,18.49,3985373,0.0
2023-07-14,18.52,18.63,18.28,18.46,18.46,3625984,0.0
2023-07-17,18.48,18.87,18.48,18.84,18.84,1136724,0.0
2023-07-18,18.85,18.92,18.82,18.87,18.87,1708246,0.0
2023-07-19,18.91,19.45,18.81,19.13,19.13,4964102,0.0
2023-07-20,19.08,19.46,19.0,19.23,19.23,4391777,0.0
2023-07-21,19.26,19.26,18.53,18.62,18.62,1681835,0.0
2023-07-24,18.58,18.58,18.16,18.31,18.31,857769,0.0
2023-07-25,18.27,19.02,18.27,18.75,18.75,2404255,0.0
2023-07-26,18.74,19.06,18.74,18.96,18.96,4570969,0.0
2023-07-27,18.94,18.94,18.8,18.81,18.81,3377916,0.0
2023-07-28,18.86,19.91,18.86,19.61,19.61,1562422,0.0
2023-07-31,19.56,20.32,19.56,20.23,20.23,182877,0.0
2023-08-01,20.22,20.22,19.74,19.76,19.76,1889617,0.0
2023-08-02,19.74,20.0,19.67,19.84,19.84,1890901,0.0
2023-08-03,19.85,20.24,19.52,19.88,19.88,1040125,0.0
2023-08-04,19.85,19.85,19.26,19.44,19.44,634555,0.0
2023-08-07,19.44,19.68,19.44,19.66,19.66,3419607,0.0
2023-08-08,19.68,20.05,19.68,19.95,19.95,63186,0.0
2023-08-09,19.96,20.1,19.81,19.96,19.96,517916,0.0
2023-08-10,19.95,20.11,19.93,20.02,20.02,2137689,0.0
2023-08-11,20.08,20.08,19.6,19.66,19.66,1110098,0.0
2023-08-14,19.64,19.88,19.1,19.49,19.49,4446548,0.0
2023-08-15,19.46,20.01,19.46,19.8,19.8,1427963,0.0
2023-08-16,19.74,20.24,19.74,20.0,20.0,4208036,0.0
2023-08-17,20.01,20.22,20.01,20.2,20.2,1528750,0.0
2023-08-18,20.18,20.18,19.18,19.57,19.57,4597640,0.0
2023-08-21,19.59,19.59,19.25,19.34,19.34,4437735,0.0
2023-08-22,19.26,19.26,18.95,18.98,18.98,4473361,0.0
2023-08-23,19.01,19.03,18.85,18.94,18.94,1680017,0.0
2023-08-24,18.99,18.99,18.58,18.71,18.71,1181345,0.0
2023-08-25,18.72,18.72,18.45,18.51,18.51,4251466,0.0
2023-08-28,18.46,18.46,17.4,17.83,17.83,3703113,0.0
2023-08-29,17.79,18.28,17.44,17.86,17.86,1012173,0.0
2023-08-30,17.85,18.31,17.85,18.28,18.28,133990,0.0
2023-08-31,18.26,18.28,18.14,18.21,18.21,1769768,0.0
2023-09-01,18.19,18.58,18.19,18.51,18.51,1093875,0.0
2023-09-04,18.52,18.77,18.52,18.71,18.71,1497730,0.0
2023-09-05,18.71,18.84,18.66,18.75,18.75,4226310,0.0
2023-09-06,18.72,19.15,18.72,19.03,19.03,4441532,0.0
2023-09-07,19.1,19.61,19.1,19.46,19.46,3122152,0.0
2023-09-08,19.45,20.01,19.45,19.9,19.9,3840512,0.0
2023-09-11,19.94,20.25,19.6,19.93,19.93,4999246,0.0
2023-09-12,20.0,20.07,19.64,19.86,19.86,1795473,0.0
2023-09-13,19.81,19.85,19.55,19.7,19.7,3374012,0.0
2023-09-14,19.7,19.85,19.7,19.82,19.82,4670453,0.0
2023-09-15,19.85,20.4,19.85,20.22,20.22,3793367,0.0
2023-09-18,20.22,20.34,20.1,20.22,20.22,3426067,0.0
2023-09-19,20.17,20.55,20.17,20.51,20.51,201314,0.0
2023-09-20,20.53,20.58,20.24,20.41,20.41,2826536,0.0
2023-09-21,20.41,20.5,20.17,20.34,20.34,4497118,0.0
2023-09-22,20.38,20.59,20.08,20.34,20.34,3414829,0.0
2023-09-25,20.29,20.84,20.29,20.73,20.73,3262590,0.0
2023-09-26,20.77,21.09,20.77,21.02,21.02,2405378,0.0
2023-09-27,20.92,20.92,20.75,20.78,20.78,4737225,0.0
2023-09-28,20.8,21.06,20.38,20.72,20.72,1371414,0.0
2023-09-29,20.71,21.14,20.35,20.75,20.75,4232876,0.0
2023-10-02,20.67,20.96,20.67,20.87,20.87,2890797,0.0
2023-10-03,20.85,20.92,20.44,20.68,20.68,1840531,0.0
2023-10-04,20.7,21.55,20.7,21.17,21.17,2849565,0.0
2023-10-05,21.2,21.81,21.11,21.46,21.46,4898603,0.0
2023-10-06,21.52,21.84,21.47,21.66,21.66,3005749,0.0
2023-10-09,21.71,21.71,20.7,20.9,20.9,3681708,0.0
2023-10-10,20.92,21.65,20.92,21.54,21.54,1000890,0.0
2023-10-11,21.6,21.6,21.42,21.43,21.43,1424752,0.0
2023-10-12,21.44,21.44,21.05,21.22,21.22,2029473,0.0
2023-10-13,21.22,21.62,21.02,21.32,21.32,3644514,0.0
2023-10-16,21.42,21.65,21.42,21.58,21.58,366848,0.0
2023-10-17,21.59,21.8,21.27,21.54,21.54,2365380,0.0
2023-10-18,21.53,21.95,21.53,21.84,21.84,1464170,0.0
2023-10-19,21.81,22.95,21.81,22.72,22.72,2935946,0.0
2023-10-20,22.64,22.8,22.38,22.59,22.59,4830471,0.0
2023-10-23,22.62,22.62,22.35,22.43,22.43,240247,0.0
2023-10-24,22.39,22.61,22.35,22.48,22.48,2919924,0.0
2023-10-25,22.46,23.08,22.08,22.58,22.58,3483304,0.0
2023-10-26,22.53,22.96,22.48,22.72,22.72,1126305,0.0
2023-10-27,22.79,22.79,22.02,22.22,22.22,4472088,0.0
2023-10-30,22.18,22.89,22.18,22.63,22.63,586980,0.0
2023-10-31,22.65,22.74,22.49,22.62,22.62,2983286,0.0
2023-11-01,22.66,22.9,22.22,22.56,22.56,1316457,0.0
2023-11-02,22.54,23.12,22.54,23.1,23.1,4392553,0.0
2023-11-03,23.16,23.16,22.52,22.67,22.67,2222707,0.0
2023-11-06,22.66,22.66,21.89,22.1,22.1,706675,0.0
2023-11-07,22.11,22.66,21.61,22.14,22.14,1441071,0.0
2023-11-08,22.07,22.27,22.02,22.14,22.14,3562336,0.0
2023-11-09,22.19,22.19,21.2,21.38,21.38,539579,0.0
2023-11-10,21.45,21.77,21.15,21.46,21.46,3566577,0.0
2023-11-13,21.45,21.45,21.02,21.03,21.03,2527352,0.0
2023-11-14,21.05,21.61,21.05,21.34,21.34,3644919,0.0
2023-11-15,21.36,21.86,21.15,21.5,21.5,2071537,0.0
2023-11-16,21.51,21.65,21.51,21.64,21.64,615150,0.0
2023-11-17,21.62,21.79,21.62,21.72,21.72,2836766,0.0
2023-11-20,21.68,22.14,21.51,21.83,21.83,1711773,0.0
2023-11-21,21.85,21.95,21.64,21.79,21.79,2652636,0.0
2023-11-22,21.8,21.82,21.79,21.8,21.8,2429146,0.0
2023-11-23,21.79,21.79,21.04,21.39,21.39,2798632,0.0
2023-11-24,21.36,21.82,21.31,21.56,21.56,2052072,0.0
2023-11-27,21.58,21.58,21.11,21.22,21.22,2388622,0.0
2023-11-28,21.2,22.19,21.2,21.77,21.77,4580200,0.0
2023-11-29,21.75,22.24,21.7,21.97,21.97,2892702,0.0
2023-11-30,21.97,21.97,21.24,21.52,21.52,4530112,0.0
2023-12-01,21.47,21.84,21.19,21.51,21.51,4828590,0.0
2023-12-04,21.56,21.58,21.13,21.35,21.35,2086208,0.0
2023-12-05,21.28,21.78,20.64,21.21,21.21,4945158,0.0
2023-12-06,21.2,21.63,21.2,21.54,21.54,2012841,0.0
2023-12-07,21.53,22.18,21.53,22.06,22.06,4824241,0.0
2023-12-08,22.03,22.03,21.39,21.45,21.45,2054365,0.0
2023-12-11,21.49,21.57,21.33,21.45,21.45,823997,0.0
2023-12-12,21.51,21.51,21.32,21.33,21.33,4308179,0.0
2023-12-13,21.3,21.71,21.3,21.67,21.67,459180,0.0
2023-12-14,21.67,21.67,21.46,21.55,21.55,1444813,0.0
2023-12-15,21.57,21.62,21.52,21.57,21.57,1259636,0.0
2023-12-18,21.54,21.64,21.39,21.52,21.52,2929071,0.0
2023-12-19,21.54,21.67,21.14,21.41,21.41,1212034,0.0
2023-12-20,21.41,21.48,21.4,21.44,21.44,4956757,0.0
2023-12-21,21.33,21.33,21.14,21.18,21.18,2527564,0.0
2023-12-22,21.23,21.23,20.67,20.78,20.78,899560,0.0
2023-12-25,20.78,20.94,20.78,20.88,20.88,2417188,0.0
2023-12-26,20.83,20.83,20.28,20.46,20.46,1662136,0.0
2023-12-27,20.45,20.45,19.8,19.91,19.91,2314399,0.0
2023-12-28,19.95,20.69,19.93,20.31,20.31,2051255,0.0
2023-12-29,20.3,20.55,20.3,20.46,20.46,1099924,0.0
2024-01-02,20.4,20.4,20.35,20.37,20.37,3158971,0.0
2024-01-03,20.34,20.81,20.34,20.75,20.75,254020,0.0
2024-01-04,20.71,20.71,20.38,20.5,20.5,217297,0.0
2024-01-05,20.51,20.58,20.35,20.47,20.47,4927195,0.0
2024-01-08,20.43,20.79,20.43,20.73,20.73,2650135,0.0
2024-01-09,20.7,20.96,20.37,20.66,20.66,2030361,0.0
2024-01-10,20.58,20.62,20.54,20.58,20.58,3414382,0.0
2024-01-11,20.55,20.55,19.86,20.2,20.2,3006630,0.0
2024-01-12,20.27,20.3,20.09,20.2,20.2,2714691,0.0
2024-01-15,20.14,20.14,19.81,19.85,19.85,4386122,0.0
2024-01-16,19.9,19.9,19.38,19.56,19.56,1587911,0.0
2024-01-17,19.52,19.72,19.52,19.7,19.7,534026,0.0
2024-01-18,19.79,20.11,19.46,19.78,19.78,3326549,0.0
2024-01-19,19.87,19.98,19.66,19.82,19.82,1646224,0.0
2024-01-22,19.9,19.9,19.5,19.55,19.55,3936869,0.0
2024-01-23,19.55,19.9,19.55,19.85,19.85,798692,0.0
2024-01-24,19.86,20.26,19.86,20.16,20.16,900125,0.0
2024-01-25,20.17,20.17,19.77,19.82,19.82,4799322,0.0
2024-01-26,19.85,19.9,19.69,19.79,19.79,1275526,0.0
2024-01-29,19.81,20.04,19.81,19.95,19.95,1733977,0.0
2024-01-30,19.98,20.05,19.6,19.82,19.82,1477525,0.0
2024-01-31,19.81,19.81,19.05,19.24,19.24,1900794,0.0
2024-02-01,19.25,20.51,19.25,20.06,20.06,3125957,0.0
2024-02-02,20.04,20.04,19.71,19.8,19.8,2562631,0.0
2024-02-05,19.87,19.98,19.62,19.8,19.8,2904898,0.0
2024-02-06,19.8,19.8,19.38,19.51,19.51,1421811,0.0
2024-02-07,19.51,19.84,19.51,19.76,19.76,814975,0.0
2024-02-08,19.78,19.85,18.87,19.36,19.36,1574173,0.0
2024-02-09,19.39,19.62,19.31,19.47,19.47,1654338,0.0
2024-02-12,19.5,19.68,18.95,19.31,19.31,1046691,0.0
2024-02-13,19.32,19.77,19.32,19.62,19.62,2619259,0.0
2024-02-14,19.65,19.65,18.77,19.05,19.05,3333506,0.0
2024-02-15,19.01,19.07,18.71,18.89,18.89,1430518,0.0
2024-02-16,18.93,18.93,18.32,18.44,18.44,4405061,0.0
2024-02-19,18.45,18.45,18.08,18.18,18.18,4196899,0.0
2024-02-20,18.25,18.38,17.9,18.14,18.14,3998765,0.0
2024-02-21,18.17,18.35,17.82,18.09,18.09,541106,0.0
2024-02-22,18.12,18.16,17.61,17.89,17.89,3287633,0.0
2024-02-23,17.89,17.89,17.3,17.53,17.53,3255497,0.0
2024-02-26,17.51,17.77,17.51,17.74,17.74,3015420,0.0
2024-02-27,17.68,18.17,17.23,17.7,17.7,106756,0.0
2024-02-28,17.63,18.18,17.63,17.94,17.94,1613197,0.0
2024-02-29,17.94,17.94,17.78,17.79,17.79,3544344,0.0
2024-03-01,17.74,17.86,17.61,17.73,17.73,633101,0.0
2024-03-04,17.69,17.69,17.49,17.51,17.51,2083947,0.0
2024-03-05,17.54,18.19,16.9,17.55,17.55,530256,0.0
2024-03-06,17.55,17.77,17.32,17.54,17.54,1529532,0.0
2024-03-07,17.6,17.71,17.47,17.59,17.59,206218,0.0
2024-03-08,17.61,17.76,17.61,17.75,17.75,2747519,0.0
2024-03-11,17.85,17.85,17.12,17.34,17.34,593770,0.0
2024-03-12,17.29,17.55,16.99,17.27,17.27,3716059,0.0
2024-03-13,17.24,17.24,16.97,17.02,17.02,423379,0.0
2024-03-14,17.03,17.28,16.91,17.1,17.1,1690793,0.0
2024-03-15,17.1,17.38,17.1,17.29,17.29,552057,0.0
2024-03-18,17.3,17.3,16.5,16.83,16.83,1703355,0.0
2024-03-19,16.82,17.33,16.82,17.15,17.15,2257731,0.0
2024-03-20,17.18,17.88,17.18,17.78,17.78,3390719,0.0
2024-03-21,17.8,17.8,17.38,17.52,17.52,1876211,0.0
2024-03-22,17.51,17.51,17.33,17.42,17.42,3118511,0.0
2024-03-25,17.36,17.36,17.14,17.19,17.19,4715585,0.0
2024-03-26,17.22,17.68,17.08,17.38,17.38,3679296,0.0
2024-03-27,17.42,17.65,17.42,17.63,17.63,1031520,0.0
2024-03-28,17.6,17.62,17.22,17.42,17.42,4359221,0.0
2024-04-02,17.51,17.62,17.51,17.59,17.59,467386,0.0
2024-04-03,17.56,17.97,17.56,17.8,17.8,1274771,0.0
2024-04-04,17.8,18.64,17.8,18.25,18.25,4664712,0.0
2024-04-05,18.23,18.52,18.23,18.39,18.39,1006897,0.0
2024-04-08,18.38,18.6,18.34,18.47,18.47,1684344,0.0
2024-04-09,18.46,18.46,17.8,17.9,17.9,2415733,0.0
2024-04-10,17.91,18.13,17.91,18.06,18.06,1671962,0.0
2024-04-11,18.05,18.3,18.01,18.16,18.16,422636,0.0
2024-04-12,18.15,18.22,18.01,18.11,18.11,1341413,0.0
2024-04-15,18.12,18.67,18.0,18.33,18.33,4145138,0.0
2024-04-16,18.31,18.31,17.85,18.05,18.05,4357546,0.0
2024-04-17,18.09,18.09,17.9,17.93,17.93,2252092,0.0
2024-04-18,17.91,18.42,17.85,18.14,18.14,1939339,0.0
2024-04-19,18.09,18.28,18.09,18.22,18.22,3317461,0.0
2024-04-22,18.19,18.75,18.04,18.4,18.4,3987163,0.0
2024-04-23,18.44,18.62,18.2,18.41,18.41,3483219,0.0
2024-04-24,18.43,19.22,18.43,18.93,18.93,3573709,0.0
2024-04-25,18.96,18.96,18.79,18.82,18.82,2320795,0.0
2024-04-26,18.77,19.2,18.77,19.18,19.18,903484,0.0
2024-04-29,19.25,19.33,18.87,19.1,19.1,4174076,0.0
2024-04-30,19.15,19.15,18.4,18.67,18.67,2185634,0.0
2024-05-02,18.67,19.23,18.67,19.01,19.01,314262,0.0
2024-05-03,19.02,19.02,18.54,18.73,18.73,278868,0.0
2024-05-06,18.72,19.26,18.72,19.04,19.04,656570,0.0
2024-05-07,19.02,19.55,19.02,19.33,19.33,3745203,0.0
2024-05-08,19.29,19.33,19.2,19.27,19.27,837980,0.0
2024-05-09,19.22,19.22,18.87,19.0,19.0,3745137,0.0
2024-05-10,18.93,19.64,18.93,19.32,19.32,4966549,0.0
2024-05-13,19.39,20.17,18.92,19.55,19.55,4624164,0.0
2024-05-14,19.59,19.59,19.17,19.38,19.38,4100858,0.0
2024-05-15,19.38,20.23,19.29,19.76,19.76,2827406,0.0
2024-05-16,19.8,20.46,19.8,20.42,20.42,605608,0.0
2024-05-17,20.51,20.51,19.97,20.04,20.04,4496044,0.0
2024-05-20,20.03,20.05,19.85,19.95,19.95,1875517,0.0
2024-05-21,19.95,19.95,19.35,19.63,19.63,174597,0.0
2024-05-22,19.66,19.66,19.43,19.43,19.43,4428910,0.0
2024-05-23,19.4,19.4,19.26,19.3,19.3,566985,0.0
2024-05-24,19.31,19.31,18.66,18.91,18.91,2861305,0.0
2024-05-27,18.9,19.75,18.9,19.71,19.71,4385015,0.0
2024-05-28,19.72,19.72,19.53,19.6,19.6,2259879,0.0
2024-05-29,19.63,19.63,19.26,19.34,19.34,4266691,0.0
2024-05-30,19.29,19.88,19.29,19.71,19.71,3804675,0.0
2024-05-31,19.71,19.97,19.71,19.91,19.91,1318292,0.0
2024-06-03,19.94,19.94,19.47,19.49,19.49,4234267,0.0
2024-06-04,19.52,19.6,18.62,19.11,19.11,196655,0.0
2024-06-05,19.13,19.13,18.78,18.9,18.9,2923894,0.0
2024-06-06,18.9,19.01,18.72,18.87,18.87,4705871,0.0
2024-06-07,18.85,19.4,18.85,19.2,19.2,2190869,0.0
2024-06-10,19.17,19.44,18.33,18.88,18.88,1064518,0.0
2024-06-11,18.91,19.37,18.91,19.22,19.22,1649598,0.0
2024-06-12,19.19,19.38,18.72,19.05,19.05,3828479,0.0
2024-06-13,19.02,19.02,19.02,19.02,19.02,3386386,0.0
2024-06-14,19.02,19.35,18.77,19.06,19.06,827168,0.0
2024-06-18,19.04,19.04,18.59,18.72,18.72,3319558,0.0
2024-06-19,18.74,18.88,18.68,18.78,18.78,3463662,0.0
2024-06-20,18.76,18.76,18.57,18.63,18.63,3615793,0.0
2024-06-21,18.59,18.88,18.39,18.64,18.64,3504572,0.0
2024-06-24,18.61,18.61,18.39,18.39,18.39,1621254,0.0
2024-06-25,18.41,18.85,18.12,18.48,18.48,3277371,0.0
2024-06-26,18.49,18.55,18.13,18.34,18.34,4555614,0.0
2024-06-27,18.31,18.74,18.31,18.72,18.72,3362412,0.0
2024-06-28,18.67,18.67,18.15,18.15,18.15,1168751,0.0
2024-07-01,18.21,18.21,17.56,17.58,17.58,701490,0.0
2024-07-02,17.62,17.62,17.35,17.48,17.48,422571,0.0
2024-07-03,17.53,17.88,17.53,17.8,17.8,642722,0.0
2024-07-04,17.79,17.87,17.79,17.83,17.83,4760393,0.0
2024-07-05,17.71,17.99,17.51,17.75,17.75,467191,0.0
2024-07-08,17.73,18.31,17.73,18.06,18.06,656503,0.0
2024-07-09,18.02,18.02,17.51,17.59,17.59,2486976,0.0
2024-07-10,17.65,17.9,17.19,17.54,17.54,83006,0.0
2024-07-11,17.54,17.54,17.16,17.19,17.19,1960325,0.0
2024-07-12,17.15,17.81,17.15,17.61,17.61,4108425,0.0
2024-07-15,17.56,17.91,17.56,17.84,17.84,83016,0.0
2024-07-16,17.82,18.3,17.82,18.14,18.14,1035233,0.0
2024-07-17,18.05,18.32,18.05,18.29,18.29,4714346,0.0
2024-07-18,18.3,18.76,18.3,18.61,18.61,2908917,0.0
2024-07-19,18.58,18.59,18.35,18.47,18.47,420386,0.0
2024-07-22,18.47,18.69,18.47,18.67,18.67,3917281,0.0
2024-07-23,18.63,19.29,18.06,18.68,18.68,3979870,0.0
2024-07-24,18.67,18.9,18.67,18.82,18.82,4975100,0.0
2024-07-25,18.88,19.01,18.82,18.92,18.92,1244040,0.0
2024-07-26,18.95,19.2,18.88,19.04,19.04,559300,0.0
2024-07-29,19.07,19.75,19.07,19.6,19.6,4279171,0.0
2024-07-30,19.61,20.0,19.61,19.92,19.92,1060701,0.0
2024-07-31,19.97,20.31,19.89,20.1,20.1,2516536,0.0
2024-08-01,20.13,20.13,19.76,19.84,19.84,4341599,0.0
2024-08-02,19.83,19.83,19.41,19.51,19.51,3612893,0.0
2024-08-05,19.54,19.54,18.56,18.93,18.93,4955365,0.0
2024-08-06,18.96,18.96,18.53,18.65,18.65,971396,0.0
2024-08-07,18.67,18.67,18.06,18.27,18.27,316382,0.0
2024-08-08,18.27,18.68,18.27,18.52,18.52,4128418,0.0
2024-08-09,18.47,18.6,18.08,18.34,18.34,2379139,0.0
2024-08-12,18.4,18.77,18.25,18.51,18.51,2326208,0.0
2024-08-13,18.54,18.82,18.41,18.62,18.62,1320379,0.0
2024-08-14,18.56,18.7,18.39,18.54,18.54,1148240,0.0
2024-08-15,18.52,18.52,18.36,18.4,18.4,3896937,0.0
2024-08-16,18.39,18.95,18.39,18.92,18.92,3097393,0.0
