date,open,high,low,close,adj_close,volume,dividend
2023-01-27,29.23,30.23,29.23,30.15,30.15,4174257,0.0
2023-01-30,30.1,30.21,30.01,30.11,30.11,509896,0.0
2023-01-31,30.04,30.04,29.27,29.31,29.31,1571392,0.0
2023-02-01,29.27,29.33,28.53,28.93,28.93,585459,0.0
2023-02-02,28.85,29.46,28.41,28.94,28.94,4630469,0.0
2023-02-03,28.93,28.93,28.33,28.55,28.55,3012349,0.0
2023-02-06,28.66,29.32,28.66,29.31,29.31,1189652,0.0
2023-02-07,29.3,30.01,29.13,29.57,29.57,2934881,0.0
2023-02-08,29.61,30.91,28.61,29.76,29.76,785293,0.0
2023-02-09,29.81,30.4,29.32,29.86,29.86,3569377,0.0
2023-02-10,29.97,30.23,29.53,29.88,29.88,2959698,0.0
2023-02-13,29.94,30.51,29.58,30.04,30.04,4192206,0.0
2023-02-14,30.07,31.61,30.07,30.9,30.9,4329439,0.0
2023-02-15,30.89,31.14,30.89,31.03,31.03,2171213,0.0
2023-02-16,30.99,30.99,30.44,30.48,30.48,4347423,0.0
2023-02-17,30.42,30.93,30.33,30.63,30.63,1413460,0.0
2023-02-20,30.67,31.13,30.67,31.12,31.12,4929927,0.0
2023-02-21,31.19,31.3,31.19,31.28,31.28,4720333,0.0
2023-02-22,31.32,31.73,31.32,31.72,31.72,2556001,0.0
2023-02-23,31.91,31.91,31.12,31.24,31.24,4536067,0.0
2023-02-24,31.24,31.29,30.89,31.09,31.09,2879480,0.0
2023-02-27,31.02,31.2,30.38,30.79,30.79,2416015,0.0
2023-02-28,30.8,31.19,30.53,30.86,30.86,4074792,0.0
2023-03-01,30.92,30.92,30.05,30.15,30.15,4992414,0.0
2023-03-02,30.15,30.15,29.62,29.69,29.69,4376286,0.0
2023-03-03,29.75,29.75,28.62,28.97,28.97,1711657,0.0
2023-03-06,28.9,29.8,28.9,29.46,29.46,4871610,0.0
2023-03-07,29.51,29.51,29.35,29.38,29.38,1919075,0.0
2023-03-08,29.33,30.06,29.33,29.72,29.72,1862565,0.0
2023-03-09,29.67,29.68,29.66,29.67,29.67,4130211,0.0
2023-03-10,29.78,30.12,29.55,29.83,29.83,3116377,0.0
2023-03-13,29.84,30.15,29.84,30.08,30.08,4287430,0.0
2023-03-14,30.02,30.93,30.02,30.66,30.66,2072038,0.0
2023-03-15,30.66,30.78,29.97,30.38,30.38,4274878,0.0
2023-03-16,30.35,31.24,30.35,31.22,31.22,2823715,0.0
2023-03-17,31.25,31.37,30.64,31.0,31.0,4626580,0.0
2023-03-20,30.92,31.02,30.3,30.66,30.66,1454903,0.0
2023-03-21,30.64,30.64,29.93,30.17,30.17,2117112,0.0
2023-03-22,30.2,30.2,29.04,29.15,29.15,4216409,0.0
2023-03-23,29.08,29.19,28.92,29.06,29.06,1330043,0.0
2023-03-24,28.96,30.45,28.96,29.78,29.78,1570208,0.0
2023-03-27,29.78,29.78,29.06,29.35,29.35,3534298,0.0
2023-03-28,29.37,29.37,28.61,28.73,28.73,4447423,0.0
2023-03-29,28.77,29.27,28.72,29.0,29.0,4966557,0.0
2023-03-30,28.94,29.03,27.87,28.45,28.45,1805853,0.0
2023-03-31,28.42,29.19,28.42,29.12,29.12,2995338,0.0
2023-04-03,29.1,29.1,28.95,28.96,28.96,1654765,0.0
2023-04-04,29.02,29.71,29.02,29.61,29.61,381642,0.0
2023-04-05,29.52,29.65,29.17,29.41,29.41,3694648,0.0
2023-04-06,29.31,30.43,29.31,30.1,30.1,1762938,0.0
2023-04-07,30.11,30.88,30.11,30.74,30.74,513056,0.0
2023-04-10,30.81,30.88,29.95,30.41,30.41,923492,0.0
2023-04-11,30.4,30.4,29.92,30.03,30.03,132127,0.0
2023-04-12,30.07,30.07,29.42,29.5,29.5,3669353,0.0
2023-04-13,29.58,29.8,28.91,29.35,29.35,684984,0.0
2023-04-14,29.28,29.98,29.08,29.53,29.53,2259936,0.0
2023-04-17,29.46,30.9,29.46,30.79,30.79,3714311,0.0
2023-04-18,30.67,31.59,30.67,31.38,31.38,3734811,0.0
2023-04-19,31.38,31.71,31.2,31.46,31.46,2918861,0.0
2023-04-20,31.49,31.59,31.48,31.53,31.53,1529936,0.0
2023-04-21,31.55,32.26,31.36,31.81,31.81,3942536,0.0
2023-04-24,31.83,31.83,30.92,31.31,31.31,2607970,0.0
2023-04-25,31.41,31.64,30.84,31.24,31.24,4227051,0.0
2023-04-26,31.12,31.12,30.18,30.57,30.57,994392,0.0
2023-04-27,30.68,31.23,30.68,31.01,31.01,564955,0.0
2023-04-28,31.08,31.72,30.89,31.31,31.31,4590609,0.0
2023-05-01,31.25,32.22,31.25,32.0,32.0,3747064,0.0
2023-05-02,32.05,33.55,32.05,33.31,33.31,2641042,0.0
2023-05-03,33.24,34.19,33.15,33.67,33.67,4176911,0.0
2023-05-04,33.65,34.37,33.65,34.06,34.06,4365969,0.0
2023-05-05,34.19,35.29,34.19,35.04,35.04,2504700,0.0
2023-05-08,34.95,34.95,34.01,34.23,34.23,4404499,0.0
2023-05-09,34.26,34.26,32.17,32.43,32.43,818789,0.0
2023-05-10,32.46,33.33,32.46,33.02,33.02,823961,0.0
2023-05-11,32.96,32.96,31.73,32.29,32.29,600282,0.0
2023-05-12,32.35,32.35,31.95,32.07,32.07,3624042,0.0
2023-05-15,32.15,32.15,30.81,31.48,31.48,4634505,0.0
2023-05-16,31.39,31.73,31.31,31.52,31.52,1347544,0.0
2023-05-17,31.65,32.12,31.65,32.01,32.01,931525,0.0
2023-05-18,32.07,32.07,31.34,31.7,31.7,1756280,0.0
2023-05-19,31.78,32.09,31.78,31.97,31.97,2038157,0.0
2023-05-22,32.08,32.7,31.72,32.21,32.21,3758344,0.0
2023-05-23,32.2,32.2,31.08,31.42,31.42,3565490,0.0
2023-05-24,31.42,31.9,31.42,31.74,31.74,2459099,0.0
2023-05-25,31.67,32.3,31.67,32.04,32.04,4289006,0.0
2023-05-26,32.1,32.42,31.77,32.09,32.09,2774800,0.0
2023-05-29,32.11,32.6,32.11,32.39,32.39,4297521,0.0
2023-05-30,32.37,32.37,31.47,31.52,31.52,452680,0.0
2023-05-31,31.55,31.55,31.16,31.16,31.16,760072,0.0
2023-06-01,31.12,31.12,30.77,30.9,30.9,1308805,0.0
2023-06-02,30.83,31.57,29.69,30.63,30.63,4513083,0.0
2023-06-05,30.62,30.74,30.32,30.53,30.53,2861242,0.0
2023-06-06,30.51,31.9,30.51,31.58,31.58,1374765,0.0
2023-06-07,31.51,32.18,30.92,31.55,31.55,4247141,0.0
2023-06-08,31.6,32.82,31.6,32.26,32.26,929782,0.0
2023-06-09,32.31,32.31,31.1,31.19,31.19,1660194,0.0
2023-06-12,31.16,31.16,30.85,30.96,30.96,3565338,0.0
2023-06-13,30.89,31.3,30.73,31.02,31.02,4746895,0.0
2023-06-14,31.07,31.25,30.69,30.97,30.97,1111157,0.0
2023-06-15,31.0,31.0,30.45,30.65,30.65,2810853,0.0
2023-06-16,30.69,30.69,30.01,30.19,30.19,2562198,0.0
2023-06-19,30.13,30.3,29.67,29.98,29.98,533483,0.0
2023-06-20,29.91,29.91,29.67,29.7,29.7,4976262,0.0
2023-06-21,29.8,30.04,29.64,29.84,29.84,1252029,0.0
2023-06-22,29.85,30.82,29.85,30.68,30.68,1795783,0.0
2023-06-23,30.58,30.95,30.18,30.57,30.57,4662798,0.0
2023-06-26,30.61,31.26,30.61,31.08,31.08,1785910,0.0
2023-06-27,31.1,31.1,29.93,30.42,30.42,3959662,0.0
2023-06-28,30.42,30.71,29.77,30.24,30.24,4044462,0.0
2023-06-29,30.25,30.34,29.82,30.08,30.08,1224871,0.0
2023-06-30,30.1,30.1,29.45,29.54,29.54,4324869,0.0
2023-07-03,29.52,29.7,29.52,29.62,29.62,1492917,0.0
2023-07-04,29.57,31.23,29.57,30.82,30.82,1179021,0.0
2023-07-05,30.76,31.97,30.76,31.53,31.53,981211,0.0
2023-07-06,31.5,32.54,31.5,32.21,32.21,501401,0.0
2023-07-07,32.17,32.75,31.6,32.17,32.17,2959783,0.0
2023-07-10,32.21,32.21,31.07,31.44,31.44,2197580,0.0
2023-07-11,31.49,31.9,31.49,31.88,31.88,1903852,0.0
2023-07-12,31.86,33.33,31.86,32.62,32.62,3533698,0.0
2023-07-13,32.59,33.07,32.35,32.71,32.71,3361347,0.0
2023-07-14,32.72,33.69,32.56,33.13,33.13,2841446,0.0
2023-07-17,33.13,33.23,32.64,32.93,32.93,3739921,0.0
2023-07-18,32.89,33.23,32.31,32.77,32.77,1640264,0.0
2023-07-19,32.8,32.8,32.59,32.69,32.69,3677717,0.0
2023-07-20,32.66,32.66,32.01,32.25,32.25,1515512,0.0
2023-07-21,32.23,32.29,32.17,32.23,32.23,1576852,0.0
2023-07-24,32.21,32.21,31.7,31.79,31.79,793122,0.0
2023-07-25,31.74,32.56,31.35,31.95,31.95,148101,0.0
2023-07-26,31.95,32.97,31.76,32.36,32.36,1566594,0.0
2023-07-27,32.35,32.5,31.61,32.05,32.05,4698966,0.0
2023-07-28,32.01,32.1,31.82,31.96,31.96,3254616,0.0
2023-07-31,31.91,32.5,31.89,32.2,32.2,2203103,0.0
2023-08-01,32.29,32.29,31.83,31.95,31.95,3771333,0.0
2023-08-02,31.9,31.96,31.77,31.86,31.86,2234022,0.0
2023-08-03,31.87,32.31,31.33,31.82,31.82,1054922,0.0
2023-08-04,31.8,31.8,30.53,30.92,30.92,594016,0.0
2023-08-07,30.94,31.94,30.4,31.17,31.17,629650,0.0
2023-08-08,31.15,32.02,30.82,31.42,31.42,778475,0.0
2023-08-09,31.36,31.36,30.37,30.57,30.57,4352651,0.0
2023-08-10,30.6,30.6,30.28,30.34,30.34,4942898,0.0
2023-08-11,30.26,30.49,29.51,30.0,30.0,4084940,0.0
2023-08-14,29.95,29.95,29.51,29.63,29.63,1959737,0.0
2023-08-15,29.64,29.88,29.4,29.64,29.64,4469072,0.0
2023-08-16,29.66,30.09,29.66,30.02,30.02,879095,0.0
2023-08-17,29.97,30.79,29.65,30.22,30.22,3568960,0.0
2023-08-18,30.22,30.22,29.46,29.53,29.53,197914,0.0
2023-08-21,29.52,29.52,28.87,29.06,29.06,769489,0.0
2023-08-22,29.08,29.08,28.34,28.56,28.56,862189,0.0
2023-08-23,28.62,28.64,28.6,28.62,28.62,448739,0.0
2023-08-24,28.63,28.63,27.59,27.92,27.92,2926735,0.0
2023-08-25,27.92,27.92,27.5,27.67,27.67,1698839,0.0
2023-08-28,27.71,28.74,27.71,28.26,28.26,1176918,0.0
2023-08-29,28.13,28.13,27.84,27.9,27.9,1135758,0.0
2023-08-30,27.9,29.3,27.62,28.46,28.46,1389909,0.0
2023-08-31,28.46,28.6,28.19,28.39,28.39,1879575,0.0
2023-09-01,28.5,28.5,28.09,28.13,28.13,4434794,0.0
2023-09-04,28.12,28.76,28.12,28.47,28.47,3536410,0.0
2023-09-05,28.39,28.87,28.39,28.77,28.77,618605,0.0
2023-09-06,28.82,28.82,28.41,28.43,28.43,811084,0.0
2023-09-07,28.49,29.31,28.49,28.98,28.98,2098222,0.0
2023-09-08,29.08,29.34,28.9,29.12,29.12,929816,0.0
2023-09-11,29.06,29.06,28.6,28.66,28.66,1089103,0.0
2023-09-12,28.64,28.69,28.36,28.53,28.53,4931860,0.0
2023-09-13,28.57,28.57,27.72,27.97,27.97,4135156,0.0
2023-09-14,27.89,28.75,27.89,28.37,28.37,3175052,0.0
2023-09-15,28.39,28.51,28.2,28.35,28.35,3360138,0.0
2023-09-18,28.31,28.67,27.55,28.11,28.11,2446070,0.0
2023-09-19,28.09,28.43,28.09,28.39,28.39,4096039,0.0
2023-09-20,28.3,28.88,28.3,28.82,28.82,4468862,0.0
2023-09-21,28.82,29.3,28.56,28.93,28.93,1362275,0.0
2023-09-22,28.85,28.94,28.61,28.78,28.78,395574,0.0
2023-09-25,28.7,28.7,28.32,28.36,28.36,1080384,0.0
2023-09-26,28.37,28.37,28.11,28.12,28.12,2943641,0.0
2023-09-27,28.12,28.29,27.73,28.01,28.01,467883,0.0
2023-09-28,28.04,28.34,27.75,28.05,28.05,1804923,0.0
2023-09-29,28.08,28.25,28.08,28.2,28.2,4989603,0.0
2023-10-02,28.18,28.31,27.79,28.05,28.05,1417261,0.0
2023-10-03,27.97,28.78,27.97,28.56,28.56,1973521,0.0
2023-10-04,28.5,28.62,28.1,28.36,28.36,3552921,0.0
2023-10-05,28.41,28.41,28.01,28.08,28.08,1278461,0.0
2023-10-06,27.99,28.29,27.82,28.05,28.05,4212039,0.0
2023-10-09,28.09,28.83,28.09,28.52,28.52,1740936,0.0
2023-10-10,28.52,28.52,27.66,27.97,27.97,1554281,0.0
2023-10-11,28.05,28.32,27.85,28.08,28.08,2733217,0.0
2023-10-12,28.05,28.22,27.93,28.07,28.07,709786,0.0
2023-10-13,28.17,28.45,28.17,28.42,28.42,2798832,0.0
2023-10-16,28.37,28.61,28.37,28.61,28.61,2421191,0.0
2023-10-17,28.68,29.24,28.68,29.2,29.2,1724019,0.0
2023-10-18,29.31,29.31,28.29,28.55,28.55,1301398,0.0
2023-10-19,28.62,28.94,27.88,28.41,28.41,2183414,0.0
2023-10-20,28.39,30.68,28.39,29.76,29.76,1321775,0.0
2023-10-23,29.78,29.78,28.5,28.98,28.98,3579900,0.0
2023-10-24,29.07,29.44,29.07,29.32,29.32,942308,0.0
2023-10-25,29.35,29.35,28.94,29.01,29.01,325642,0.0
2023-10-26,29.01,29.44,28.86,29.15,29.15,527335,0.0
2023-10-27,29.15,29.15,28.22,28.38,28.38,647978,0.0
2023-10-30,28.37,28.77,28.37,28.66,28.66,1959037,0.0
2023-10-31,28.67,28.67,28.08,28.1,28.1,2609287,0.0
2023-11-01,28.1,28.32,27.54,27.93,27.93,4060258,0.0
2023-11-02,27.87,27.97,27.12,27.55,27.55,4416998,0.0
2023-11-03,27.49,27.78,27.48,27.63,27.63,394238,0.0
2023-11-06,27.61,27.61,27.35,27.35,27.35,2905324,0.0
2023-11-07,27.31,27.31,26.93,27.01,27.01,918697,0.0
2023-11-08,26.95,27.73,26.95,27.6,27.6,4871581,0.0
2023-11-09,27.55,27.55,27.15,27.22,27.22,933011,0.0
2023-11-10,27.19,27.87,27.19,27.73,27.73,917520,0.0
2023-11-13,27.75,27.87,27.68,27.78,27.78,2549165,0.0
2023-11-14,27.94,28.18,27.94,28.07,28.07,104311,0.0
2023-11-15,27.89,27.91,27.2,27.55,27.55,4497142,0.0
2023-11-16,27.54,28.93,27.54,28.44,28.44,3922478,0.0
2023-11-17,28.48,28.66,28.01,28.33,28.33,3915647,0.0
2023-11-20,28.3,28.3,28.15,28.18,28.18,3081807,0.0
2023-11-21,28.08,28.52,28.08,28.5,28.5,3371161,0.0
2023-11-22,28.57,28.86,27.6,28.23,28.23,3878018,0.0
2023-11-23,28.17,28.33,28.17,28.29,28.29,440308,0.0
2023-11-24,28.32,28.32,27.81,27.91,27.91,749241,0.0
2023-11-27,27.94,28.36,27.94,28.18,28.18,4459175,0.0
2023-11-28,28.08,28.83,28.08,28.73,28.73,2187145,0.0
2023-11-29,28.74,29.69,28.74,29.58,29.58,3385294,0.0
2023-11-30,29.68,29.68,28.68,29.05,29.05,3342024,0.0
2023-12-01,29.1,29.21,28.88,29.05,29.05,2536843,0.0
2023-12-04,29.03,29.06,29.03,29.06,29.06,2346136,0.0
2023-12-05,29.03,29.63,29.03,29.34,29.34,4464337,0.0
2023-12-06,29.33,29.36,28.76,29.06,29.06,3137513,0.0
2023-12-07,29.02,29.02,28.6,28.69,28.69,4324067,0.0
2023-12-08,28.72,29.22,28.72,29.03,29.03,4234224,0.0
2023-12-11,29.04,29.84,28.64,29.24,29.24,2732307,0.0
2023-12-12,29.18,29.65,28.73,29.19,29.19,3129021,0.0
2023-12-13,29.24,29.24,28.32,28.45,28.45,676837,0.0
2023-12-14,28.43,28.76,27.95,28.36,28.36,2421477,0.0
2023-12-15,28.34,29.12,28.34,28.99,28.99,2953967,0.0
2023-12-18,28.96,28.96,28.59,28.61,28.61,2353272,0.0
2023-12-19,28.63,28.63,27.92,28.03,28.03,2814538,0.0
2023-12-20,28.08,28.08,27.92,27.99,27.99,3253828,0.0
2023-12-21,28.03,28.56,28.03,28.41,28.41,1871114,0.0
2023-12-22,28.46,28.49,28.14,28.31,28.31,4226352,0.0
2023-12-25,28.34,28.34,27.97,27.98,27.98,909502,0.0
2023-12-26,27.93,27.93,27.42,27.52,27.52,237760,0.0
2023-12-27,27.48,28.19,27.48,28.01,28.01,2656222,0.0
2023-12-28,27.99,28.51,27.53,28.02,28.02,3797145,0.0
2023-12-29,27.99,28.94,27.43,28.19,28.19,2133364,0.0
2024-01-02,28.27,29.12,28.27,29.02,29.02,4718787,0.0
2024-01-03,28.97,28.97,28.04,28.33,28.33,3005859,0.0
2024-01-04,28.32,28.79,28.32,28.7,28.7,2439309,0.0
2024-01-05,28.61,28.61,27.86,28.1,28.1,2930472,0.0
2024-01-08,28.06,28.48,28.06,28.3,28.3,3237989,0.0
2024-01-09,28.34,28.72,28.34,28.68,28.68,967005,0.0
2024-01-10,28.6,29.32,28.17,28.75,28.75,2031161,0.0
2024-01-11,28.71,28.98,28.49,28.73,28.73,3880217,0.0
2024-01-12,28.86,29.68,28.86,29.32,29.32,4217068,0.0
2024-01-15,29.35,30.0,29.35,29.89,29.89,4692757,0.0
2024-01-16,29.87,30.15,29.87,30.03,30.03,101908,0.0
2024-01-17,30.03,30.03,29.59,29.64,29.64,2863568,0.0
2024-01-18,29.64,29.84,29.15,29.5,29.5,420171,0.0
2024-01-19,29.37,29.37,27.98,28.23,28.23,2573881,0.0
2024-01-22,28.18,28.18,27.2,27.45,27.45,672551,0.0
2024-01-23,27.45,27.45,26.82,26.9,26.9,912419,0.0
2024-01-24,26.89,27.1,26.61,26.85,26.85,2021854,0.0
2024-01-25,26.98,26.98,25.51,25.93,25.93,1493279,0.0
2024-01-26,25.95,26.4,25.95,26.19,26.19,1977552,0.0
2024-01-29,26.11,27.38,26.11,27.35,27.35,1373391,0.0
2024-01-30,27.29,27.96,27.23,27.6,27.6,2136896,0.0
2024-01-31,27.57,27.86,27.53,27.7,27.7,3866983,0.0
2024-02-01,27.73,28.6,27.73,28.27,28.27,3277162,0.0
2024-02-02,28.29,28.5,27.72,28.11,28.11,380072,0.0
2024-02-05,28.1,28.88,28.1,28.71,28.71,1909239,0.0
2024-02-06,28.74,29.13,28.74,28.95,28.95,2076794,0.0
2024-02-07,28.99,30.08,28.99,29.75,29.75,1060691,0.0
2024-02-08,29.75,30.1,29.52,29.81,29.81,3180907,0.0
2024-02-09,29.75,29.75,29.01,29.32,29.32,1806651,0.0
2024-02-12,29.32,30.4,29.32,29.93,29.93,1053025,0.0
2024-02-13,29.96,30.23,29.96,30.12,30.12,3989766,0.0
2024-02-14,30.06,30.59,29.36,29.98,29.98,308987,0.0
2024-02-15,30.04,30.04,29.97,30.0,30.0,881593,0.0
2024-02-16,29.96,30.79,29.34,30.07,30.07,1811344,0.0
2024-02-19,30.15,30.2,29.85,30.03,30.03,4564729,0.0
2024-02-20,30.0,30.0,29.3,29.31,29.31,2748229,0.0
2024-02-21,29.36,30.1,29.36,29.88,29.88,1091311,0.0
2024-02-22,29.86,29.86,29.6,29.62,29.62,635990,0.0
2024-02-23,29.49,31.45,29.49,30.94,30.94,987240,0.0
2024-02-26,30.91,30.91,30.7,30.74,30.74,3279609,0.0
2024-02-27,30.81,30.81,30.52,30.59,30.59,3661200,0.0
2024-02-28,30.69,31.63,30.69,31.19,31.19,2797150,0.0
2024-02-29,31.09,31.91,31.09,31.65,31.65,4038210,0.0
2024-03-01,31.56,31.63,30.61,31.12,31.12,2283569,0.0
2024-03-04,31.09,31.63,30.67,31.15,31.15,2132403,0.0
2024-03-05,31.08,31.36,30.68,31.02,31.02,1529072,0.0
2024-03-06,31.01,31.01,29.77,30.0,30.0,1376084,0.0
2024-03-07,30.02,30.02,28.91,29.15,29.15,4635805,0.0
2024-03-08,29.12,29.12,28.32,28.56,28.56,3913936,0.0
2024-03-11,28.52,28.55,28.24,28.39,28.39,3207195,0.0
2024-03-12,28.39,28.71,28.39,28.6,28.6,462915,0.0
2024-03-13,28.5,28.95,28.47,28.71,28.71,1466669,0.0
2024-03-14,28.72,29.03,28.0,28.52,28.52,1317158,0.0
2024-03-15,28.51,28.51,27.73,27.9,27.9,333957,0.0
2024-03-18,27.87,28.05,27.87,27.99,27.99,3795616,0.0
2024-03-19,27.94,28.43,27.94,28.3,28.3,89515,0.0
2024-03-20,28.3,28.72,27.88,28.3,28.3,4046078,0.0
2024-03-21,28.3,28.3,27.84,27.88,27.88,712005,0.0
2024-03-22,27.91,27.91,27.38,27.58,27.58,2597599,0.0
2024-03-25,27.64,28.0,27.64,27.87,27.87,3786711,0.0
2024-03-26,27.88,27.88,26.73,26.96,26.96,1263351,0.0
2024-03-27,26.94,27.94,26.94,27.74,27.74,3233500,0.0
2024-03-28,27.71,27.71,27.38,27.46,27.46,2765657,0.0
2024-04-02,27.52,27.52,26.89,27.03,27.03,1804766,0.0
2024-04-03,27.05,27.05,26.52,26.6,26.6,1616416,0.0
2024-04-04,26.54,26.54,26.17,26.19,26.19,887504,0.0
2024-04-05,26.18,26.56,25.42,25.99,25.99,1145100,0.0
2024-04-08,26.0,26.0,25.67,25.71,25.71,639816,0.0
2024-04-09,25.65,26.73,25.65,26.57,26.57,2939922,0.0
2024-04-10,26.59,26.59,26.14,26.22,26.22,4490883,0.0
2024-04-11,26.21,26.21,25.73,25.75,25.75,1627897,0.0
2024-04-12,25.81,26.01,25.25,25.63,25.63,4089954,0.0
2024-04-15,25.59,26.31,25.53,25.92,25.92,2567497,0.0
2024-04-16,26.01,26.04,25.92,25.98,25.98,3525679,0.0
2024-04-17,26.01,26.01,25.16,25.52,25.52,4164008,0.0
2024-04-18,25.54,26.55,25.54,26.21,26.21,258041,0.0
2024-04-19,26.18,26.71,26.18,26.57,26.57,3174318,0.0
2024-04-22,26.47,26.54,26.33,26.44,26.44,4161837,0.0
2024-04-23,26.48,27.62,26.4,27.01,27.01,4946604,0.0
2024-04-24,27.04,27.15,26.81,26.98,26.98,477215,0.0
2024-04-25,26.99,27.89,26.99,27.63,27.63,3298161,0.0
2024-04-26,27.63,28.76,27.63,28.38,28.38,3275232,0.0
2024-04-29,28.35,28.35,27.99,28.15,28.15,2043182,0.0
2024-04-30,28.14,28.21,27.96,28.09,28.09,573693,0.0
2024-05-02,28.09,28.35,27.96,28.15,28.15,4762074,0.0
2024-05-03,28.21,28.21,27.54,27.83,27.83,1998497,0.0
2024-05-06,27.87,27.87,27.23,27.33,27.33,687117,0.0
2024-05-07,27.38,27.73,27.38,27.57,27.57,2117712,0.0
2024-05-08,27.56,27.99,27.56,27.98,27.98,4913139,0.0
2024-05-09,28.0,28.35,28.0,28.3,28.3,4090679,0.0
2024-05-10,28.3,28.55,27.81,28.18,28.18,4167383,0.0
2024-05-13,28.23,28.23,26.82,27.11,27.11,2774946,0.0
2024-05-14,27.04,27.37,26.32,26.85,26.85,4013351,0.0
2024-05-15,26.8,27.18,26.44,26.81,26.81,587314,0.0
2024-05-16,26.83,27.01,26.66,26.83,26.83,2380346,0.0
2024-05-17,26.74,26.74,26.6,26.65,26.65,3392276,0.0
2024-05-20,26.74,26.74,25.96,26.16,26.16,1061296,0.0
2024-05-21,26.13,26.13,25.58,25.79,25.79,4519905,0.0
2024-05-22,25.75,26.52,25.75,26.33,26.33,4810355,0.0
2024-05-23,26.33,26.51,26.25,26.38,26.38,1797353,0.0
2024-05-24,26.26,26.26,25.85,25.98,25.98,687902,0.0
2024-05-27,26.01,26.22,25.28,25.75,25.75,636881,0.0
2024-05-28,25.76,25.87,25.63,25.75,25.75,89337,0.0
2024-05-29,25.8,25.84,25.61,25.73,25.73,3684906,0.0
2024-05-30,25.74,25.85,25.4,25.63,25.63,4487222,0.0
2024-05-31,25.65,25.7,25.17,25.44,25.44,4417038,0.0
2024-06-03,25.37,25.37,24.48,24.89,24.89,1342322,0.0
2024-06-04,24.88,25.37,24.88,25.22,25.22,2435457,0.0
2024-06-05,25.18,25.41,24.32,24.87,24.87,1484908,0.0
2024-06-06,24.88,25.62,24.88,25.45,25.45,4440634,0.0
2024-06-07,25.4,25.4,24.93,24.96,24.96,2868486,0.0
2024-06-10,24.97,25.97,24.15,25.06,25.06,1398569,0.0
2024-06-11,25.05,25.05,24.24,24.4,24.4,1636492,0.0
2024-06-12,24.41,24.85,24.1,24.48,24.48,2221458,0.0
2024-06-13,24.48,24.48,23.81,23.93,23.93,4097754,0.0
2024-06-14,23.93,23.93,22.86,23.01,23.01,209147,0.0
2024-06-18,23.0,23.09,22.63,22.86,22.86,776492,0.0
2024-06-19,22.92,23.57,22.71,23.14,23.14,1358010,0.0
2024-06-20,23.08,23.08,22.75,22.75,22.75,4168646,0.0
2024-06-21,22.69,23.34,22.69,23.27,23.27,771524,0.0
2024-06-24,23.34,23.34,22.8,22.91,22.91,2638030,0.0
2024-06-25,22.84,23.18,22.68,22.93,22.93,2837560,0.0
2024-06-26,22.88,23.54,22.88,23.53,23.53,2896788,0.0
2024-06-27,23.52,23.52,22.64,22.95,22.95,759991,0.0
2024-06-28,23.02,23.46,22.86,23.16,23.16,2780245,0.0
2024-07-01,23.17,23.17,22.74,22.82,22.82,2474556,0.0
2024-07-02,22.76,23.63,22.76,23.26,23.26,3124456,0.0
2024-07-03,23.22,23.49,23.04,23.26,23.26,112801,0.0
2024-07-04,23.21,23.92,23.09,23.5,23.5,3491368,0.0
2024-07-05,23.49,23.55,22.98,23.27,23.27,3052037,0.0
2024-07-08,23.23,23.41,22.7,23.06,23.06,491404,0.0
2024-07-09,23.04,23.89,23.04,23.65,23.65,3655056,0.0
2024-07-10,23.61,23.62,23.37,23.49,23.49,3030402,0.0
2024-07-11,23.54,23.54,23.22,23.37,23.37,109268,0.0
2024-07-12,23.26,23.26,22.66,22.87,22.87,1354960,0.0
2024-07-15,22.89,22.89,22.64,22.69,22.69,2216130,0.0
2024-07-16,22.65,22.74,22.24,22.49,22.49,3108931,0.0
2024-07-17,22.48,22.96,22.06,22.51,22.51,133232,0.0
2024-07-18,22.53,22.53,21.99,22.14,22.14,563505,0.0
2024-07-19,22.13,22.27,21.67,21.97,21.97,4259467,0.0
2024-07-22,21.92,22.21,21.92,22.14,22.14,3031720,0.0
2024-07-23,22.1,22.57,22.1,22.46,22.46,1260981,0.0
2024-07-24,22.47,22.47,21.43,21.65,21.65,4516600,0.0
2024-07-25,21.69,22.32,21.52,21.92,21.92,3296205,0.0
2024-07-26,21.87,21.87,21.34,21.46,21.46,2641971,0.0
2024-07-29,21.42,21.66,21.42,21.64,21.64,2605377,0.0
2024-07-30,21.62,21.64,21.42,21.53,21.53,1979974,0.0
2024-07-31,21.57,22.35,21.19,21.77,21.77,1656564,0.0
2024-08-01,21.76,22.35,21.36,21.85,21.85,3010792,0.0
2024-08-02,21.92,21.92,20.86,21.08,21.08,2921802,0.0
2024-08-05,21.06,21.71,21.02,21.36,21.36,4187894,0.0
2024-08-06,21.37,21.56,21.15,21.35,21.35,4369709,0.0
2024-08-07,21.32,21.32,21.06,21.06,21.06,2555874,0.0
2024-08-08,21.08,21.08,20.39,20.6,20.6,1785553,0.0
2024-08-09,20.57,20.92,20.21,20.56,20.56,3804237,0.0
2024-08-12,20.54,20.72,19.83,20.28,20.28,2404792,0.0
2024-08-13,20.3,21.14,20.3,20.99,20.99,237781,0.0
2024-08-14,21.0,21.08,21.0,21.07,21.07,3358675,0.0
2024-08-15,21.07,21.16,20.34,20.75,20.75,1947377,0.0
2024-08-16,20.81,20.91,20.81,20.86,20.86,1718314,0.0
