date,open,high,low,close,adj_close,volume,dividend
2023-01-30,24.65,25.1,24.64,24.87,24.87,2306838,0.0
2023-01-31,24.9,24.9,24.63,24.7,24.7,1278127,0.0
2023-02-01,24.71,24.71,24.32,24.37,24.37,3503574,0.0
2023-02-02,24.32,24.78,24.28,24.53,24.53,1077648,0.0
2023-02-03,24.56,24.78,24.51,24.64,24.64,2870203,0.0
2023-02-06,24.71,25.27,24.71,25.16,25.16,2415792,0.0
2023-02-07,25.21,25.36,24.95,25.15,25.15,2287809,0.0
2023-02-08,25.17,25.17,24.47,24.71,24.71,2704928,0.0
2023-02-09,24.73,24.88,24.31,24.6,24.6,2378989,0.0
2023-02-10,24.6,25.36,24.6,25.26,25.26,3623247,0.0
2023-02-13,25.23,25.23,24.78,24.85,24.85,1853639,0.0
2023-02-14,24.87,24.87,24.65,24.76,24.76,2004955,0.0
2023-02-15,24.62,24.84,24.52,24.68,24.68,4523332,0.0
2023-02-16,24.67,24.94,24.45,24.69,24.69,3406449,0.0
2023-02-17,24.64,25.14,24.64,25.04,25.04,2414621,0.0
2023-02-20,25.06,25.43,24.66,25.04,25.04,1606943,0.0
2023-02-21,25.03,25.83,25.03,25.43,25.43,3204625,0.0
2023-02-22,25.35,26.18,25.35,26.14,26.14,731559,0.0
2023-02-23,26.12,27.14,26.12,26.83,26.83,1811233,0.0
2023-02-24,26.82,27.4,26.82,27.23,27.23,2030983,0.0
2023-02-27,27.17,28.79,27.17,28.31,28.31,3740361,0.0
2023-02-28,28.37,28.37,27.72,27.83,27.83,1117677,0.0
2023-03-01,27.9,27.9,26.92,27.02,27.02,2203037,0.0
2023-03-02,26.98,27.52,26.41,26.96,26.96,4581635,0.0
2023-03-03,26.88,27.35,26.88,27.12,27.12,4017439,0.0
2023-03-06,27.09,27.09,26.68,26.75,26.75,4377886,0.0
2023-03-07,26.77,26.77,26.66,26.7,26.7,1999477,0.0
2023-03-08,26.66,26.66,26.05,26.19,26.19,2870988,0.0
2023-03-09,26.19,27.26,25.74,26.5,26.5,3794833,0.0
2023-03-10,26.5,26.73,26.02,26.37,26.37,2687386,0.0
2023-03-13,26.24,26.73,26.05,26.39,26.39,2180939,0.0
2023-03-14,26.43,26.81,26.43,26.76,26.76,863035,0.0
2023-03-15,26.79,26.9,26.76,26.83,26.83,3088770,0.0
2023-03-16,26.87,26.87,25.5,25.82,25.82,4329500,0.0
2023-03-17,25.86,25.86,25.66,25.75,25.75,2819426,0.0
2023-03-20,25.79,25.81,25.74,25.77,25.77,3379538,0.0
2023-03-21,25.8,25.8,25.15,25.26,25.26,86973,0.0
2023-03-22,25.31,25.54,24.78,25.16,25.16,4049865,0.0
2023-03-23,25.16,25.86,25.16,25.7,25.7,735321,0.0
2023-03-24,25.68,25.68,25.52,25.54,25.54,3842718,0.0
2023-03-27,25.57,26.23,25.57,26.15,26.15,4166630,0.0
2023-03-28,26.21,26.76,26.02,26.39,26.39,1499264,0.0
2023-03-29,26.44,26.44,25.96,26.1,26.1,3029637,0.0
2023-03-30,26.06,26.06,24.98,25.13,25.13,511818,0.0
2023-03-31,25.16,25.48,24.58,25.03,25.03,1218667,0.0
2023-04-03,25.03,25.55,25.03,25.34,25.34,4493335,0.0
2023-04-04,25.33,25.33,24.34,24.54,24.54,811333,0.0
2023-04-05,24.5,24.5,23.83,24.01,24.01,3433473,0.0
2023-04-06,24.0,24.47,24.0,24.35,24.35,714489,0.0
2023-04-07,24.34,24.34,24.07,24.19,24.19,4590428,0.0
2023-04-10,24.16,24.41,24.16,24.38,24.38,1322648,0.0
2023-04-11,24.33,24.37,24.15,24.26,24.26,2109133,0.0
2023-04-12,24.25,24.25,23.38,23.61,23.61,2819826,0.0
2023-04-13,23.51,24.45,23.51,24.04,24.04,699668,0.0
2023-04-14,24.04,24.04,23.56,23.6,23.6,3908618,0.0
2023-04-17,23.61,24.11,22.96,23.54,23.54,431869,0.0
2023-04-18,23.53,23.53,22.68,22.94,22.94,2270560,0.0
2023-04-19,22.95,23.03,22.95,23.03,23.03,4922108,0.0
2023-04-20,23.07,23.07,22.71,22.8,22.8,2767348,0.0
2023-04-21,22.8,22.8,22.4,22.47,22.47,4135190,0.0
2023-04-24,22.43,22.9,22.43,22.82,22.82,839835,0.0
2023-04-25,22.79,22.79,22.42,22.52,22.52,4068211,0.0
2023-04-26,22.48,23.13,22.48,23.01,23.01,443445,0.0
2023-04-27,23.04,23.68,23.04,23.56,23.56,4149141,0.0
2023-04-28,23.51,24.12,23.51,23.99,23.99,4593582,0.0
2023-05-01,24.01,24.37,24.01,24.19,24.19,508513,0.0
2023-05-02,24.26,24.26,24.02,24.07,24.07,2013717,0.0
2023-05-03,24.06,24.57,23.48,24.03,24.03,1198523,0.0
2023-05-04,24.01,24.39,24.01,24.28,24.28,4316182,0.0
2023-05-05,24.25,25.16,24.25,24.87,24.87,1746809,0.0
2023-05-08,24.83,25.0,24.54,24.77,24.77,3670878,0.0
2023-05-09,24.77,24.98,24.77,24.93,24.93,536296,0.0
2023-05-10,25.02,25.16,25.0,25.08,25.08,4661188,0.0
2023-05-11,25.06,25.71,24.68,25.2,25.2,1542946,0.0
2023-05-12,25.12,25.12,25.0,25.02,25.02,754663,0.0
2023-05-15,25.07,25.4,25.07,25.24,25.24,688425,0.0
2023-05-16,25.3,25.3,24.66,24.86,24.86,2980633,0.0
2023-05-17,24.85,24.85,24.68,24.76,24.76,575867,0.0
2023-05-18,24.69,25.47,24.69,25.43,25.43,4667441,0.0
2023-05-19,25.44,25.44,24.66,24.9,24.9,225420,0.0
2023-05-22,24.89,25.11,24.89,25.08,25.08,4761696,0.0
2023-05-23,25.14,25.42,24.71,25.07,25.07,1728881,0.0
2023-05-24,25.14,25.51,25.0,25.25,25.25,3969658,0.0
2023-05-25,25.19,25.63,24.98,25.3,25.3,373935,0.0
2023-05-26,25.29,25.64,25.29,25.61,25.61,1730891,0.0
2023-05-29,25.65,25.76,25.65,25.75,25.75,4084882,0.0
2023-05-30,25.84,26.7,25.84,26.28,26.28,1185710,0.0
2023-05-31,26.27,26.27,25.01,25.63,25.63,4910065,0.0
2023-06-01,25.62,25.81,25.53,25.67,25.67,168815,0.0
2023-06-02,25.65,25.65,25.05,25.15,25.15,460418,0.0
2023-06-05,25.15,25.43,25.03,25.23,25.23,929770,0.0
2023-06-06,25.26,25.77,25.13,25.45,25.45,3652653,0.0
2023-06-07,25.37,25.41,25.05,25.23,25.23,2291174,0.0
2023-06-08,25.18,25.2,24.5,24.85,24.85,1333309,0.0
2023-06-09,24.89,25.75,24.89,25.58,25.58,953356,0.0
2023-06-12,25.6,25.6,25.22,25.32,25.32,1174297,0.0
2023-06-13,25.24,26.64,25.24,26.21,26.21,2271024,0.0
2023-06-14,26.22,26.39,26.19,26.29,26.29,3093733,0.0
2023-06-15,26.28,26.38,25.88,26.13,26.13,3267683,0.0
2023-06-16,26.11,26.76,26.11,26.76,26.76,2027203,0.0
2023-06-19,26.76,26.81,26.76,26.79,26.79,4283914,0.0
2023-06-20,26.74,26.74,25.85,26.22,26.22,4171723,0.0
2023-06-21,26.31,26.49,25.65,26.07,26.07,3613241,0.0
2023-06-22,26.17,26.17,26.0,26.08,26.08,3296830,0.0
2023-06-23,26.04,26.48,26.04,26.45,26.45,2970441,0.0
2023-06-26,26.39,26.75,25.99,26.37,26.37,3228771,0.0
2023-06-27,26.35,26.35,25.21,25.77,25.77,2020409,0.0
2023-06-28,25.75,25.92,25.14,25.53,25.53,2764434,0.0
2023-06-29,25.56,25.56,25.48,25.52,25.52,1128381,0.0
2023-06-30,25.51,25.51,24.39,24.48,24.48,1541945,0.0
2023-07-03,24.44,24.44,24.31,24.32,24.32,2076373,0.0
2023-07-04,24.23,24.5,24.23,24.41,24.41,4293564,0.0
2023-07-05,24.49,24.49,24.03,24.15,24.15,1014975,0.0
2023-07-06,24.2,25.1,24.16,24.63,24.63,4007028,0.0
2023-07-07,24.63,25.03,24.4,24.72,24.72,4136003,0.0
2023-07-10,24.67,24.89,24.31,24.6,24.6,2426903,0.0
2023-07-11,24.59,24.59,23.81,24.05,24.05,2779357,0.0
2023-07-12,24.06,24.06,23.78,23.79,23.79,4521713,0.0
2023-07-13,23.78,23.84,23.3,23.57,23.57,2676708,0.0
2023-07-14,23.57,23.73,23.29,23.51,23.51,263342,0.0
2023-07-17,23.49,23.72,23.49,23.6,23.6,460436,0.0
2023-07-18,23.56,23.74,23.08,23.41,23.41,1696308,0.0
2023-07-19,23.38,23.38,22.88,23.02,23.02,2608501,0.0
2023-07-20,23.0,23.22,22.94,23.08,23.08,4495687,0.0
2023-07-21,23.08,23.08,22.53,22.7,22.7,2569612,0.0
2023-07-24,22.74,23.2,22.56,22.88,22.88,2652136,0.0
2023-07-25,22.96,23.78,22.96,23.63,23.63,1059595,0.0
2023-07-26,23.65,23.85,23.27,23.56,23.56,4920042,0.0
2023-07-27,23.55,23.61,23.28,23.44,23.44,1103840,0.0
2023-07-28,23.42,23.88,23.42,23.7,23.7,2510144,0.0
2023-07-31,23.7,24.05,23.44,23.74,23.74,4955120,0.0
2023-08-01,23.71,24.15,23.71,24.04,24.04,4983257,0.0
2023-08-02,24.1,24.1,23.4,23.59,23.59,3989586,0.0
2023-08-03,23.67,23.67,23.12,23.13,23.13,1044189,0.0
2023-08-04,23.12,23.12,22.92,23.02,23.02,107277,0.0
2023-08-07,23.08,23.38,23.08,23.3,23.3,681562,0.0
2023-08-08,23.3,23.39,23.17,23.28,23.28,996336,0.0
2023-08-09,23.25,23.8,23.12,23.46,23.46,2434447,0.0
2023-08-10,23.48,24.12,23.22,23.67,23.67,2502774,0.0
2023-08-11,23.76,24.0,23.07,23.53,23.53,1667316,0.0
2023-08-14,23.59,23.97,23.11,23.54,23.54,4633007,0.0
2023-08-15,23.51,23.58,22.72,23.15,23.15,4667913,0.0
2023-08-16,23.26,23.26,23.04,23.15,23.15,2289073,0.0
2023-08-17,23.2,23.68,23.2,23.54,23.54,2433660,0.0
2023-08-18,23.54,23.59,23.41,23.5,23.5,4404345,0.0
2023-08-21,23.5,23.5,23.17,23.3,23.3,1078571,0.0
2023-08-22,23.22,23.22,22.93,23.03,23.03,3912363,0.0
2023-08-23,23.07,23.07,22.66,22.83,22.83,2805742,0.0
2023-08-24,22.85,23.1,22.85,23.05,23.05,1803065,0.0
2023-08-25,23.01,23.11,22.11,22.61,22.61,3191986,0.0
2023-08-28,22.52,22.73,21.87,22.3,22.3,2781396,0.0
2023-08-29,22.41,23.0,22.41,22.87,22.87,4560163,0.0
2023-08-30,22.91,23.97,22.91,23.89,23.89,159730,0.0
2023-08-31,23.89,24.97,23.89,24.45,24.45,4671133,0.0
2023-09-01,24.45,24.45,24.12,24.26,24.26,4559462,0.0
2023-09-04,24.25,25.07,24.25,25.05,25.05,262550,0.0
2023-09-05,25.07,25.72,24.72,25.22,25.22,2063993,0.0
2023-09-06,25.14,25.23,25.14,25.19,25.19,3962136,0.0
2023-09-07,25.23,25.23,24.5,24.7,24.7,3283420,0.0
2023-09-08,24.74,25.48,24.74,25.24,25.24,1660730,0.0
2023-09-11,25.24,25.24,24.89,24.95,24.95,172311,0.0
2023-09-12,24.88,25.9,24.88,25.73,25.73,2134835,0.0
2023-09-13,25.78,25.78,25.25,25.51,25.51,1409229,0.0
2023-09-14,25.46,26.18,25.46,26.04,26.04,3878987,0.0
2023-09-15,26.04,26.22,25.48,25.85,25.85,1589814,0.0
2023-09-18,25.82,26.24,25.82,26.12,26.12,4692653,0.0
2023-09-19,26.06,26.06,25.67,25.82,25.82,2625521,0.0
2023-09-20,25.82,25.82,25.09,25.28,25.28,2870801,0.0
2023-09-21,25.29,25.92,25.29,25.63,25.63,547296,0.0
2023-09-22,25.58,25.97,25.58,25.8,25.8,4276481,0.0
2023-09-25,25.8,25.95,25.53,25.74,25.74,2182077,0.0
2023-09-26,25.77,26.12,25.77,26.02,26.02,151049,0.0
2023-09-27,26.01,26.44,25.4,25.92,25.92,3732318,0.0
2023-09-28,26.0,26.1,26.0,26.1,26.1,386447,0.0
2023-09-29,26.13,27.32,26.13,27.14,27.14,3566648,0.0
2023-10-02,27.15,27.41,27.1,27.26,27.26,1170155,0.0
2023-10-03,27.3,27.59,27.23,27.41,27.41,3525781,0.0
2023-10-04,27.36,27.36,26.87,27.06,27.06,851462,0.0
2023-10-05,27.0,27.04,26.87,26.96,26.96,3845045,0.0
2023-10-06,26.85,27.21,26.85,27.12,27.12,3685378,0.0
2023-10-09,27.11,27.2,27.02,27.11,27.11,2311530,0.0
2023-10-10,27.11,27.36,27.09,27.22,27.22,3345697,0.0
2023-10-11,27.27,27.27,26.51,26.76,26.76,4278546,0.0
2023-10-12,26.77,27.69,26.54,27.12,27.12,1002433,0.0
2023-10-13,27.25,27.42,27.22,27.32,27.32,4968276,0.0
2023-10-16,27.41,27.7,27.24,27.47,27.47,1243165,0.0
2023-10-17,27.43,28.07,27.43,27.97,27.97,1964740,0.0
2023-10-18,27.91,27.91,27.84,27.87,27.87,3779399,0.0
2023-10-19,27.85,28.08,27.85,27.98,27.98,2630083,0.0
2023-10-20,28.02,28.35,28.02,28.34,28.34,3643108,0.0
2023-10-23,28.27,28.52,28.27,28.46,28.46,1837816,0.0
2023-10-24,28.55,28.55,28.3,28.39,28.39,4059450,0.0
2023-10-25,28.48,28.88,27.65,28.27,28.27,2395089,0.0
2023-10-26,28.25,28.25,27.93,28.05,28.05,1785136,0.0
2023-10-27,28.02,28.02,27.18,27.21,27.21,4875231,0.0
2023-10-30,27.25,27.25,26.87,27.01,27.01,1132892,0.0
2023-10-31,27.01,27.27,27.01,27.18,27.18,4894674,0.0
2023-11-01,27.15,27.6,27.15,27.55,27.55,4730494,0.0
2023-11-02,27.5,28.45,27.5,28.05,28.05,306365,0.0
2023-11-03,28.03,28.51,28.0,28.26,28.26,4479272,0.0
2023-11-06,28.21,28.21,26.21,26.58,26.58,2624304,0.0
2023-11-07,26.53,27.1,26.45,26.77,26.77,4930565,0.0
2023-11-08,26.82,26.95,26.62,26.79,26.79,4020337,0.0
2023-11-09,26.77,26.77,26.48,26.6,26.6,1656017,0.0
2023-11-10,26.64,27.33,26.64,27.01,27.01,2951317,0.0
2023-11-13,26.99,26.99,26.14,26.33,26.33,3079141,0.0
2023-11-14,26.31,26.45,26.06,26.26,26.26,926273,0.0
2023-11-15,26.2,26.2,25.59,25.62,25.62,2156760,0.0
2023-11-16,25.62,26.22,25.59,25.91,25.91,4487066,0.0
2023-11-17,25.94,25.94,25.64,25.75,25.75,2368548,0.0
2023-11-20,25.77,25.9,25.67,25.78,25.78,4768567,0.0
2023-11-21,25.91,26.07,25.91,26.05,26.05,3627656,0.0
2023-11-22,26.06,26.25,26.06,26.21,26.21,3155286,0.0
2023-11-23,26.13,26.3,25.56,25.93,25.93,3657071,0.0
2023-11-24,26.02,27.52,26.02,26.99,26.99,2214191,0.0
2023-11-27,26.89,26.89,26.56,26.64,26.64,4194480,0.0
2023-11-28,26.72,26.72,26.46,26.49,26.49,2877710,0.0
2023-11-29,26.45,26.89,26.41,26.65,26.65,583523,0.0
2023-11-30,26.62,26.65,26.21,26.43,26.43,841070,0.0
2023-12-01,26.42,26.89,26.29,26.59,26.59,4577895,0.0
2023-12-04,26.5,27.08,26.39,26.73,26.73,3185210,0.0
2023-12-05,26.78,27.34,26.77,27.05,27.05,4509251,0.0
2023-12-06,27.05,27.05,26.11,26.14,26.14,3161209,0.0
2023-12-07,26.1,26.34,25.98,26.16,26.16,1577894,0.0
2023-12-08,26.2,26.42,25.84,26.13,26.13,838724,0.0
2023-12-11,26.21,26.62,25.04,25.83,25.83,2561672,0.0
2023-12-12,25.74,25.74,25.4,25.47,25.47,2309333,0.0
2023-12-13,25.44,25.63,24.84,25.24,25.24,560349,0.0
2023-12-14,25.21,25.29,24.57,24.93,24.93,1158911,0.0
2023-12-15,24.97,24.97,23.78,24.0,24.0,1434492,0.0
2023-12-18,23.98,24.33,23.98,24.16,24.16,1817468,0.0
2023-12-19,24.22,24.47,24.22,24.47,24.47,472131,0.0
2023-12-20,24.43,24.66,24.43,24.63,24.63,572434,0.0
2023-12-21,24.62,24.62,24.37,24.38,24.38,1421061,0.0
2023-12-22,24.43,24.62,24.35,24.49,24.49,436745,0.0
2023-12-25,24.53,25.03,24.53,24.87,24.87,2170716,0.0
2023-12-26,24.86,24.88,24.68,24.78,24.78,4508687,0.0
2023-12-27,24.77,24.77,24.22,24.45,24.45,716509,0.0
2023-12-28,24.47,24.66,24.44,24.55,24.55,4474468,0.0
2023-12-29,24.55,25.09,24.55,24.95,24.95,3245474,0.0
2024-01-02,24.96,26.01,24.96,25.61,25.61,3878952,0.0
2024-01-03,25.63,25.94,25.63,25.81,25.81,4580159,0.0
2024-01-04,25.82,25.96,25.49,25.72,25.72,3445738,0.0
2024-01-05,25.64,25.64,25.32,25.36,25.36,2241445,0.0
2024-01-08,25.35,26.59,25.35,26.22,26.22,1344871,0.0
2024-01-09,26.25,26.3,26.01,26.15,26.15,1131622,0.0
2024-01-10,26.14,26.94,26.14,26.73,26.73,1485200,0.0
2024-01-11,26.77,27.2,25.63,26.41,26.41,635578,0.0
2024-01-12,26.41,26.65,26.41,26.55,26.55,3706911,0.0
2024-01-15,26.49,26.74,26.45,26.59,26.59,1793440,0.0
2024-01-16,26.51,26.51,25.65,25.89,25.89,2213777,0.0
2024-01-17,25.98,25.98,25.56,25.57,25.57,3946621,0.0
2024-01-18,25.52,26.19,25.52,26.18,26.18,4413592,0.0
2024-01-19,26.19,26.83,26.19,26.54,26.54,2138709,0.0
2024-01-22,26.54,26.54,26.01,26.27,26.27,281809,0.0
2024-01-23,26.26,26.57,26.26,26.43,26.43,3407934,0.0
2024-01-24,26.47,26.47,26.27,26.33,26.33,4292931,0.0
2024-01-25,26.38,26.42,26.06,26.24,26.24,3958102,0.0
2024-01-26,26.16,26.16,25.6,25.78,25.78,624755,0.0
2024-01-29,25.86,26.45,25.86,26.21,26.21,411173,0.0
2024-01-30,26.12,26.97,25.91,26.44,26.44,4687739,0.0
2024-01-31,26.44,26.74,26.44,26.61,26.61,274605,0.0
2024-02-01,26.55,26.55,25.74,26.02,26.02,4732404,0.0
2024-02-02,26.01,26.17,25.72,25.95,25.95,123054,0.0
2024-02-05,25.9,26.41,25.9,26.2,26.2,4762065,0.0
2024-02-06,26.22,26.24,25.54,25.89,25.89,2937921,0.0
2024-02-07,25.96,26.69,25.15,25.92,25.92,3857191,0.0
2024-02-08,25.94,26.04,25.69,25.86,25.86,2875436,0.0
2024-02-09,25.93,25.93,24.58,25.01,25.01,1036443,0.0
2024-02-12,24.93,24.93,24.48,24.65,24.65,1278447,0.0
2024-02-13,24.64,25.07,24.62,24.84,24.84,2011846,0.0
2024-02-14,24.89,24.89,24.37,24.58,24.58,4109840,0.0
2024-02-15,24.57,24.78,24.57,24.73,24.73,3813816,0.0
2024-02-16,24.66,25.67,24.46,25.06,25.06,281855,0.0
2024-02-19,25.06,25.06,24.02,24.34,24.34,1679423,0.0
2024-02-20,24.26,24.26,23.84,23.89,23.89,977424,0.0
2024-02-21,23.96,23.96,23.15,23.52,23.52,4739727,0.0
2024-02-22,23.53,23.83,23.53,23.8,23.8,3935897,0.0
2024-02-23,23.86,23.86,23.15,23.16,23.16,578889,0.0
2024-02-26,23.13,23.54,23.13,23.36,23.36,3724984,0.0
2024-02-27,23.36,23.72,23.17,23.44,23.44,3181467,0.0
2024-02-28,23.45,23.69,23.15,23.42,23.42,594054,0.0
2024-02-29,23.41,23.41,23.14,23.24,23.24,1474410,0.0
2024-03-01,23.25,23.35,22.38,22.86,22.86,771682,0.0
2024-03-04,22.86,22.92,22.48,22.7,22.7,659176,0.0
2024-03-05,22.7,22.93,22.62,22.78,22.78,3678549,0.0
2024-03-06,22.82,22.82,22.36,22.46,22.46,890224,0.0
2024-03-07,22.45,23.31,22.19,22.75,22.75,3732038,0.0
2024-03-08,22.73,22.99,22.73,22.86,22.86,358206,0.0
2024-03-11,22.89,22.97,22.77,22.87,22.87,1444795,0.0
2024-03-12,22.85,22.95,22.66,22.8,22.8,3049484,0.0
2024-03-13,22.93,23.19,22.93,23.13,23.13,4773236,0.0
2024-03-14,23.23,24.14,23.23,23.8,23.8,2988438,0.0
2024-03-15,23.82,23.82,23.13,23.44,23.44,52354,0.0
2024-03-18,23.43,23.85,23.39,23.62,23.62,2366236,0.0
2024-03-19,23.71,24.21,23.48,23.84,23.84,2564172,0.0
2024-03-20,23.88,23.88,23.5,23.65,23.65,4565329,0.0
2024-03-21,23.67,24.22,23.35,23.78,23.78,4364638,0.0
2024-03-22,23.76,23.76,23.3,23.43,23.43,532100,0.0
2024-03-25,23.39,23.39,22.62,22.73,22.73,464977,0.0
2024-03-26,22.78,23.42,22.76,23.09,23.09,4199534,0.0
2024-03-27,23.08,23.34,23.08,23.3,23.3,570157,0.0
2024-03-28,23.31,23.31,22.56,22.9,22.9,3840126,0.0
2024-04-02,22.89,23.44,22.78,23.11,23.11,1317858,0.0
2024-04-03,23.15,24.09,23.12,23.6,23.6,2272559,0.0
2024-04-04,23.6,23.98,23.6,23.83,23.83,1485355,0.0
2024-04-05,23.85,24.04,23.22,23.63,23.63,3314868,0.0
2024-04-08,23.61,23.94,23.61,23.79,23.79,4942073,0.0
2024-04-09,23.82,24.12,22.56,23.34,23.34,2701507,0.0
2024-04-10,23.35,23.35,23.08,23.16,23.16,1654894,0.0
2024-04-11,23.11,23.26,22.89,23.08,23.08,4709620,0.0
2024-04-12,22.98,23.85,22.98,23.58,23.58,297349,0.0
2024-04-15,23.6,23.62,23.24,23.43,23.43,3098994,0.0
2024-04-16,23.39,23.55,23.31,23.43,23.43,1781732,0.0
2024-04-17,23.4,24.03,23.35,23.69,23.69,3045650,0.0
2024-04-18,23.65,23.65,22.68,22.78,22.78,3593541,0.0
2024-04-19,22.79,23.36,22.79,23.25,23.25,3529967,0.0
2024-04-22,23.2,23.22,22.79,23.0,23.0,425132,0.0
2024-04-23,22.97,23.51,22.97,23.28,23.28,1620748,0.0
2024-04-24,23.17,23.31,23.17,23.29,23.29,4462986,0.0
2024-04-25,23.35,23.35,22.71,22.73,22.73,1833271,0.0
2024-04-26,22.87,23.2,22.87,23.14,23.14,3056747,0.0
2024-04-29,23.17,23.17,22.52,22.78,22.78,2895653,0.0
2024-04-30,22.83,22.83,22.63,22.72,22.72,2322142,0.0
2024-05-02,22.72,22.75,22.62,22.68,22.68,3884065,0.0
2024-05-03,22.72,22.72,22.53,22.6,22.6,2938950,0.0
2024-05-06,22.66,22.66,22.19,22.41,22.41,2481368,0.0
2024-05-07,22.45,22.79,22.15,22.47,22.47,905420,0.0
2024-05-08,22.4,23.27,22.4,23.09,23.09,2058015,0.0
2024-05-09,23.12,23.48,23.12,23.39,23.39,3158844,0.0
2024-05-10,23.34,23.66,23.34,23.52,23.52,4924936,0.0
2024-05-13,23.5,23.5,23.4,23.43,23.43,4558295,0.0
2024-05-14,23.47,23.68,22.66,23.17,23.17,2075112,0.0
2024-05-15,23.21,23.26,23.05,23.15,23.15,4751766,0.0
2024-05-16,23.13,23.13,22.77,22.93,22.93,263809,0.0
2024-05-17,22.95,22.99,22.83,22.91,22.91,756725,0.0
2024-05-20,22.87,23.51,22.87,23.32,23.32,196625,0.0
2024-05-21,23.4,23.4,22.9,23.11,23.11,647739,0.0
2024-05-22,23.19,23.19,22.53,22.66,22.66,2938704,0.0
2024-05-23,22.69,23.24,22.69,23.04,23.04,517606,0.0
2024-05-24,22.97,23.24,22.95,23.09,23.09,4428891,0.0
2024-05-27,23.14,23.61,23.14,23.42,23.42,2061479,0.0
2024-05-28,23.44,23.44,23.26,23.29,23.29,3943644,0.0
2024-05-29,23.29,23.29,22.43,22.5,22.5,3518769,0.0
2024-05-30,22.58,22.58,22.29,22.33,22.33,1988722,0.0
2024-05-31,22.28,23.62,22.28,23.15,23.15,755748,0.0
2024-06-03,23.12,23.12,22.47,22.67,22.67,665843,0.0
2024-06-04,22.72,22.81,22.72,22.8,22.8,1399677,0.0
2024-06-05,22.85,23.13,22.11,22.62,22.62,3200272,0.0
2024-06-06,22.68,22.82,22.2,22.51,22.51,4755521,0.0
2024-06-07,22.51,23.48,22.51,23.06,23.06,858365,0.0
2024-06-10,23.07,23.07,22.61,22.76,22.76,2943124,0.0
2024-06-11,22.79,23.28,22.79,23.23,23.23,3517296,0.0
2024-06-12,23.25,23.34,22.28,22.81,22.81,1230302,0.0
2024-06-13,22.86,23.48,22.86,23.25,23.25,946641,0.0
2024-06-14,23.06,23.31,22.66,22.98,22.98,3687054,0.0
2024-06-18,22.95,23.22,22.95,23.19,23.19,1924190,0.0
2024-06-19,23.14,23.14,22.72,22.76,22.76,2646672,0.0
2024-06-20,22.74,22.86,22.48,22.67,22.67,2364564,0.0
2024-06-21,22.59,23.35,22.59,23.26,23.26,1105590,0.0
2024-06-24,23.24,23.38,22.55,22.97,22.97,3642790,0.0
2024-06-25,22.87,23.32,22.87,23.24,23.24,182229,0.0
2024-06-26,23.29,23.71,23.01,23.36,23.36,4198985,0.0
2024-06-27,23.45,24.07,23.45,23.97,23.97,1945223,0.0
2024-06-28,24.02,24.02,23.55,23.68,23.68,4047447,0.0
2024-07-01,23.66,23.99,23.66,23.82,23.82,3132114,0.0
2024-07-02,23.8,23.8,23.03,23.32,23.32,208255,0.0
2024-07-03,23.39,24.25,23.13,23.69,23.69,4511296,0.0
2024-07-04,23.58,23.74,23.58,23.73,23.73,159008,0.0
2024-07-05,23.77,24.04,23.49,23.77,23.77,1380856,0.0
2024-07-08,23.71,24.21,23.71,24.12,24.12,3316089,0.0
2024-07-09,24.12,24.53,24.12,24.5,24.5,1948836,0.0
2024-07-10,24.46,25.08,24.42,24.75,24.75,1685362,0.0
2024-07-11,24.76,24.85,24.69,24.77,24.77,3588558,0.0
2024-07-12,24.8,24.8,24.08,24.28,24.28,4213973,0.0
2024-07-15,24.24,24.26,24.05,24.16,24.16,4136532,0.0
2024-07-16,24.14,24.99,23.78,24.38,24.38,4057644,0.0
2024-07-17,24.4,24.4,23.72,23.86,23.86,4731348,0.0
2024-07-18,23.89,24.31,23.89,24.12,24.12,4763056,0.0
2024-07-19,24.05,24.22,23.57,23.89,23.89,2141363,0.0
2024-07-22,23.94,24.67,23.94,24.32,24.32,3574741,0.0
2024-07-23,24.33,25.2,24.33,25.16,25.16,81461,0.0
2024-07-24,25.16,25.77,24.89,25.33,25.33,4625304,0.0
2024-07-25,25.37,25.37,24.48,24.79,24.79,3147020,0.0
2024-07-26,24.72,25.63,24.72,25.3,25.3,2157132,0.0
2024-07-29,25.29,25.81,25.29,25.78,25.78,1858981,0.0
2024-07-30,25.73,27.18,25.73,26.61,26.61,284223,0.0
2024-07-31,26.59,26.59,26.18,26.23,26.23,4062204,0.0
2024-08-01,26.25,26.27,26.25,26.26,26.26,1318073,0.0
2024-08-02,26.24,26.46,26.24,26.37,26.37,3320138,0.0
2024-08-05,26.3,26.71,25.42,26.07,26.07,2296202,0.0
2024-08-06,26.1,26.82,26.1,26.62,26.62,3049717,0.0
2024-08-07,26.65,26.65,25.59,25.72,25.72,2322721,0.0
2024-08-08,25.72,25.8,25.36,25.58,25.58,3167082,0.0
2024-08-09,25.53,26.4,25.49,25.95,25.95,1012660,0.0
2024-08-12,26.01,26.15,25.99,26.07,26.07,2698099,0.0
2024-08-13,26.12,26.12,25.82,25.85,25.85,3820069,0.0
2024-08-14,25.91,25.99,25.45,25.72,25.72,4049924,0.0
2024-08-15,25.66,26.21,25.66,25.97,25.97,1696827,0.0
2024-08-16,26.05,26.89,26.05,26.77,26.77,3041721,0.0
2024-08-19,26.84,26.84,26.38,26.48,26.48,987777,0.0
