date,open,high,low,close,adj_close,volume,dividend
2023-01-27,22.08,22.62,21.77,22.19,22.19,2578822,0.0
2023-01-30,22.22,22.44,22.22,22.35,22.35,2804950,0.0
2023-01-31,22.33,22.33,21.47,21.7,21.7,1201926,0.0
2023-02-01,21.74,22.09,21.74,22.09,22.09,1071104,0.0
2023-02-02,22.11,22.11,21.63,21.8,21.8,59960,0.0
2023-02-03,21.8,21.91,21.8,21.89,21.89,1028195,0.0
2023-02-06,21.91,22.1,21.91,22.06,22.06,706819,0.0
2023-02-07,22.03,22.22,22.03,22.18,22.18,2286876,0.0
2023-02-08,22.14,22.7,22.14,22.64,22.64,2872629,0.0
2023-02-09,22.63,22.65,22.37,22.51,22.51,3348309,0.0
2023-02-10,22.51,22.81,22.03,22.42,22.42,2077991,0.0
2023-02-13,22.44,22.92,22.44,22.7,22.7,132735,0.0
2023-02-14,22.66,23.02,22.66,22.91,22.91,142675,0.0
2023-02-15,22.87,22.87,22.69,22.75,22.75,3181796,0.0
2023-02-16,22.77,23.03,22.72,22.88,22.88,2703213,0.0
2023-02-17,22.86,22.93,22.75,22.84,22.84,3790483,0.0
2023-02-20,22.82,22.97,22.8,22.88,22.88,4612285,0.0
2023-02-21,22.8,22.88,22.55,22.72,22.72,2909900,0.0
2023-02-22,22.69,23.65,22.69,23.5,23.5,2289837,0.0
2023-02-23,23.45,23.74,23.45,23.71,23.71,3384706,0.0
2023-02-24,23.62,23.62,22.96,23.19,23.19,2456208,0.0
2023-02-27,23.19,23.76,23.19,23.54,23.54,232368,0.0
2023-02-28,23.53,23.77,23.17,23.47,23.47,2209452,0.0
2023-03-01,23.53,23.93,23.52,23.73,23.73,4048573,0.0
2023-03-02,23.64,23.64,22.85,23.13,23.13,4596200,0.0
2023-03-03,23.13,23.37,22.61,22.99,22.99,916177,0.0
2023-03-06,23.05,23.05,22.11,22.53,22.53,882669,0.0
2023-03-07,22.55,22.55,22.53,22.53,22.53,1087207,0.0
2023-03-08,22.56,22.66,21.85,22.25,22.25,857548,0.0
2023-03-09,22.23,22.74,22.15,22.44,22.44,405332,0.0
2023-03-10,22.43,22.73,22.0,22.37,22.37,361082,0.0
2023-03-13,22.31,22.93,22.31,22.82,22.82,3691564,0.0
2023-03-14,22.79,22.79,22.36,22.37,22.37,2564327,0.0
2023-03-15,22.36,22.39,22.36,22.38,22.38,262892,0.0
2023-03-16,22.37,22.37,22.01,22.03,22.03,2921937,0.0
2023-03-17,22.12,22.41,22.12,22.39,22.39,1905192,0.0
2023-03-20,22.36,22.64,22.36,22.58,22.58,2463991,0.0
2023-03-21,22.55,22.66,22.55,22.65,22.65,1976592,0.0
2023-03-22,22.61,22.61,22.44,22.53,22.53,650473,0.0
2023-03-23,22.65,22.65,21.99,22.12,22.12,1931742,0.0
2023-03-24,22.05,22.05,21.54,21.69,21.69,55947,0.0
2023-03-27,21.75,21.97,21.74,21.86,21.86,3538327,0.0
2023-03-28,21.8,21.84,21.55,21.7,21.7,2373353,0.0
2023-03-29,21.64,21.83,21.64,21.8,21.8,1239635,0.0
2023-03-30,21.85,22.06,21.4,21.73,21.73,2512324,0.0
2023-03-31,21.73,22.41,21.73,22.19,22.19,891315,0.0
2023-04-03,22.29,22.35,22.2,22.27,22.27,169399,0.0
2023-04-04,22.17,22.33,22.17,22.27,22.27,2403179,0.0
2023-04-05,22.29,22.29,22.18,22.2,22.2,1481649,0.0
2023-04-06,22.2,22.6,22.2,22.49,22.49,1300142,0.0
2023-04-07,22.49,22.65,21.88,22.27,22.27,1789743,0.0
2023-04-10,22.34,22.68,22.34,22.55,22.55,4834335,0.0
2023-04-11,22.58,22.58,22.45,22.46,22.46,2783085,0.0
2023-04-12,22.46,22.57,22.23,22.4,22.4,3159757,0.0
2023-04-13,22.4,22.82,22.4,22.72,22.72,1981008,0.0
2023-04-14,22.77,23.32,22.77,23.14,23.14,2434986,0.0
2023-04-17,23.09,23.75,23.09,23.54,23.54,3199502,0.0
2023-04-18,23.48,23.6,23.31,23.45,23.45,2286366,0.0
2023-04-19,23.37,23.37,22.96,23.12,23.12,3046099,0.0
2023-04-20,23.09,23.23,22.32,22.77,22.77,2178420,0.0
2023-04-21,22.83,23.21,22.83,23.08,23.08,1262515,0.0
2023-04-24,23.05,23.5,22.91,23.2,23.2,3388344,0.0
2023-04-25,23.27,23.32,23.17,23.24,23.24,3503115,0.0
2023-04-26,23.22,23.22,23.1,23.11,23.11,1936251,0.0
2023-04-27,23.1,23.29,22.84,23.06,23.06,4468814,0.0
2023-04-28,23.1,23.1,22.42,22.63,22.63,3114730,0.0
2023-05-01,22.59,22.78,22.58,22.68,22.68,875566,0.0
2023-05-02,22.62,22.62,22.13,22.29,22.29,3623289,0.0
2023-05-03,22.3,22.3,21.96,22.07,22.07,1907591,0.0
2023-05-04,22.13,22.28,21.9,22.09,22.09,4694795,0.0
2023-05-05,22.09,22.69,21.55,22.12,22.12,3073599,0.0
2023-05-08,22.18,23.21,22.18,23.01,23.01,178607,0.0
2023-05-09,23.05,23.33,22.99,23.16,23.16,3771987,0.0
2023-05-10,23.18,24.06,22.91,23.49,23.49,2953023,0.0
2023-05-11,23.51,24.39,23.51,24.13,24.13,273977,0.0
2023-05-12,24.13,24.13,23.49,23.64,23.64,3972726,0.0
2023-05-15,23.71,23.71,23.11,23.37,23.37,2615354,0.0
2023-05-16,23.37,23.87,23.37,23.77,23.77,2983906,0.0
2023-05-17,23.82,24.21,23.82,24.19,24.19,3315031,0.0
2023-05-18,24.25,24.25,23.73,23.95,23.95,3745777,0.0
2023-05-19,24.03,24.42,24.03,24.38,24.38,4915292,0.0
2023-05-22,24.34,24.34,24.2,24.24,24.24,1606458,0.0
2023-05-23,24.24,24.48,23.86,24.17,24.17,4029672,0.0
2023-05-24,24.14,24.14,23.25,23.54,23.54,4398812,0.0
2023-05-25,23.59,23.59,23.27,23.41,23.41,3806311,0.0
2023-05-26,23.39,23.39,23.09,23.22,23.22,2141315,0.0
2023-05-29,23.24,23.24,22.55,22.75,22.75,1107637,0.0
2023-05-30,22.74,23.09,22.74,23.08,23.08,3354262,0.0
2023-05-31,23.12,23.75,23.12,23.7,23.7,481805,0.0
2023-06-01,23.72,23.93,23.72,23.9,23.9,1847578,0.0
2023-06-02,23.91,24.32,23.84,24.08,24.08,2333772,0.0
2023-06-05,24.18,24.18,23.77,23.9,23.9,3604251,0.0
2023-06-06,23.86,24.21,23.51,23.86,23.86,2358161,0.0
2023-06-07,23.91,24.38,23.91,24.2,24.2,4027297,0.0
2023-06-08,24.17,24.7,24.17,24.54,24.54,3016548,0.0
2023-06-09,24.54,24.64,24.54,24.6,24.6,4130711,0.0
2023-06-12,24.66,24.66,24.08,24.29,24.29,3991442,0.0
2023-06-13,24.26,24.8,24.26,24.63,24.63,3491295,0.0
2023-06-14,24.64,25.18,24.64,25.06,25.06,1351624,0.0
2023-06-15,25.18,25.47,24.93,25.2,25.2,4715635,0.0
2023-06-16,25.09,25.45,24.98,25.21,25.21,2468270,0.0
2023-06-19,25.27,25.27,25.2,25.23,25.23,3128776,0.0
2023-06-20,25.14,26.0,25.14,25.87,25.87,418544,0.0
2023-06-21,25.73,26.36,25.73,26.33,26.33,3727693,0.0
2023-06-22,26.37,26.76,26.23,26.49,26.49,2972609,0.0
2023-06-23,26.46,26.46,25.99,26.03,26.03,4324796,0.0
2023-06-26,26.0,26.0,25.57,25.58,25.58,582665,0.0
2023-06-27,25.59,25.64,25.43,25.54,25.54,2819118,0.0
2023-06-28,25.62,26.05,25.62,26.05,26.05,2461726,0.0
2023-06-29,26.13,26.13,25.47,25.76,25.76,4630307,0.0
2023-06-30,25.7,25.9,25.22,25.56,25.56,3763243,0.0
2023-07-03,25.49,25.49,24.97,24.99,24.99,2693969,0.0
2023-07-04,24.99,25.07,24.5,24.78,24.78,785579,0.0
2023-07-05,24.72,25.24,24.07,24.65,24.65,1103189,0.0
2023-07-06,24.69,24.7,24.52,24.61,24.61,3365559,0.0
2023-07-07,24.61,24.61,24.4,24.42,24.42,3281585,0.0
2023-07-10,24.41,24.7,24.25,24.47,24.47,4080571,0.0
2023-07-11,24.51,25.03,24.17,24.6,24.6,3766798,0.0
2023-07-12,24.55,24.73,24.05,24.39,24.39,1394473,0.0
2023-07-13,24.42,24.79,24.24,24.52,24.52,3744984,0.0
2023-07-14,24.4,25.0,24.4,24.78,24.78,4663649,0.0
2023-07-17,24.68,24.68,24.35,24.38,24.38,3238023,0.0
2023-07-18,24.36,24.36,24.14,24.23,24.23,3859537,0.0
2023-07-19,24.2,24.2,23.53,23.59,23.59,1894009,0.0
2023-07-20,23.58,23.67,23.18,23.42,23.42,659739,0.0
2023-07-21,23.43,23.43,23.34,23.38,23.38,1204387,0.0
2023-07-24,23.39,23.62,22.72,23.17,23.17,3350609,0.0
2023-07-25,23.14,23.14,22.32,22.6,22.6,1715906,0.0
2023-07-26,22.59,23.36,22.59,23.12,23.12,3478684,0.0
2023-07-27,23.12,23.12,23.03,23.05,23.05,4957504,0.0
2023-07-28,23.04,23.04,22.75,22.76,22.76,4084462,0.0
2023-07-31,22.65,22.67,22.63,22.65,22.65,4128041,0.0
2023-08-01,22.6,22.77,22.6,22.74,22.74,1735036,0.0
2023-08-02,22.76,22.87,22.47,22.67,22.67,4433699,0.0
2023-08-03,22.63,22.97,22.27,22.62,22.62,709959,0.0
2023-08-04,22.63,22.82,22.14,22.48,22.48,1634642,0.0
2023-08-07,22.57,22.57,22.08,22.23,22.23,1703912,0.0
2023-08-08,22.3,22.3,21.82,21.99,21.99,2348798,0.0
2023-08-09,21.99,22.24,21.86,22.05,22.05,2621425,0.0
2023-08-10,22.09,22.42,21.62,22.02,22.02,3892318,0.0
2023-08-11,22.03,22.38,22.03,22.24,22.24,1295954,0.0
2023-08-14,22.14,22.39,21.89,22.14,22.14,1189316,0.0
2023-08-15,22.15,22.15,21.85,21.95,21.95,2725877,0.0
2023-08-16,21.91,22.49,21.86,22.18,22.18,3026914,0.0
2023-08-17,22.13,22.19,22.12,22.15,22.15,2945930,0.0
2023-08-18,22.2,22.2,21.52,21.86,21.86,2595128,0.0
2023-08-21,21.89,22.61,21.89,22.37,22.37,367133,0.0
2023-08-22,22.39,22.91,22.0,22.45,22.45,2118793,0.0
2023-08-23,22.35,22.35,21.65,21.97,21.97,1460625,0.0
2023-08-24,22.0,22.0,21.69,21.79,21.79,2119287,0.0
2023-08-25,21.79,22.1,21.79,21.99,21.99,2756376,0.0
2023-08-28,22.01,22.59,22.01,22.41,22.41,2477014,0.0
2023-08-29,22.32,23.01,22.32,22.72,22.72,3263509,0.0
2023-08-30,22.69,22.69,22.18,22.43,22.43,2118134,0.0
2023-08-31,22.45,23.03,22.45,23.02,23.02,1892930,0.0
2023-09-01,22.99,23.45,22.99,23.25,23.25,1570442,0.0
2023-09-04,23.22,23.22,22.59,22.88,22.88,1577454,0.0
2023-09-05,22.8,22.8,22.69,22.74,22.74,2873992,0.0
2023-09-06,22.79,22.79,22.21,22.22,22.22,1629229,0.0
2023-09-07,22.24,22.42,22.24,22.34,22.34,1937312,0.0
2023-09-08,22.31,22.32,22.07,22.19,22.19,2434207,0.0
2023-09-11,22.2,22.2,21.98,21.99,21.99,2011886,0.0
2023-09-12,21.96,22.13,21.73,21.93,21.93,793267,0.0
2023-09-13,21.93,22.05,21.93,22.01,22.01,4745290,0.0
2023-09-14,22.03,22.03,21.73,21.82,21.82,3189231,0.0
2023-09-15,21.81,22.02,21.81,21.94,21.94,734117,0.0
2023-09-18,21.92,21.92,21.67,21.73,21.73,4588810,0.0
2023-09-19,21.79,22.02,21.78,21.9,21.9,3534715,0.0
2023-09-20,21.86,22.79,21.86,22.34,22.34,1832853,0.0
2023-09-21,22.34,22.5,22.07,22.28,22.28,314944,0.0
2023-09-22,22.35,22.62,21.69,22.15,22.15,4200133,0.0
2023-09-25,22.05,22.34,22.05,22.25,22.25,2396722,0.0
2023-09-26,22.22,22.22,21.89,21.97,21.97,3434018,0.0
2023-09-27,21.96,22.09,21.49,21.79,21.79,1450195,0.0
2023-09-28,21.74,22.59,21.74,22.23,22.23,1223360,0.0
2023-09-29,22.18,22.92,22.18,22.81,22.81,4633069,0.0
2023-10-02,22.9,22.9,22.16,22.26,22.26,3339960,0.0
2023-10-03,22.31,22.31,21.56,21.84,21.84,4331310,0.0
2023-10-04,21.89,21.89,21.47,21.51,21.51,2363289,0.0
2023-10-05,21.53,21.53,20.75,21.06,21.06,4830941,0.0
2023-10-06,21.11,21.26,21.11,21.24,21.24,1011286,0.0
2023-10-09,21.21,21.53,21.21,21.44,21.44,3657808,0.0
2023-10-10,21.47,21.47,20.77,20.83,20.83,2161762,0.0
2023-10-11,20.84,20.84,20.62,20.66,20.66,1425601,0.0
2023-10-12,20.69,20.69,20.35,20.4,20.4,2346161,0.0
2023-10-13,20.42,20.47,20.37,20.42,20.42,1903369,0.0
2023-10-16,20.41,20.43,19.86,20.14,20.14,4749541,0.0
2023-10-17,20.18,20.52,20.18,20.36,20.36,3878945,0.0
2023-10-18,20.41,20.41,20.25,20.29,20.29,3215536,0.0
2023-10-19,20.26,20.55,20.26,20.49,20.49,2642267,0.0
2023-10-20,20.42,20.7,19.67,20.18,20.18,976384,0.0
2023-10-23,20.15,20.91,20.15,20.86,20.86,3266432,0.0
2023-10-24,20.82,21.38,20.21,20.8,20.8,582589,0.0
2023-10-25,20.77,20.77,20.6,20.67,20.67,460734,0.0
2023-10-26,20.67,20.69,20.52,20.6,20.6,1761323,0.0
2023-10-27,20.6,20.6,20.3,20.44,20.44,1626100,0.0
2023-10-30,20.34,20.36,20.11,20.24,20.24,3563375,0.0
2023-10-31,20.27,20.72,20.02,20.37,20.37,541019,0.0
2023-11-01,20.42,21.22,20.42,20.93,20.93,936530,0.0
2023-11-02,20.94,20.94,20.35,20.36,20.36,3174010,0.0
2023-11-03,20.42,20.5,20.08,20.29,20.29,3259345,0.0
2023-11-06,20.26,20.86,20.26,20.57,20.57,3261337,0.0
2023-11-07,20.59,21.12,20.59,21.05,21.05,3549462,0.0
2023-11-08,21.11,21.11,20.44,20.66,20.66,4197104,0.0
2023-11-09,20.62,20.62,20.52,20.53,20.53,1366601,0.0
2023-11-10,20.5,20.83,20.33,20.58,20.58,799854,0.0
2023-11-13,20.54,21.26,20.54,21.09,21.09,3859014,0.0
2023-11-14,21.07,21.11,20.98,21.04,21.04,3479710,0.0
2023-11-15,21.01,21.18,21.01,21.12,21.12,3293691,0.0
2023-11-16,21.12,21.52,21.01,21.27,21.27,200643,0.0
2023-11-17,21.26,21.26,21.04,21.08,21.08,4431680,0.0
2023-11-20,21.1,21.1,20.21,20.58,20.58,1416751,0.0
2023-11-21,20.59,20.59,20.15,20.27,20.27,3062947,0.0
2023-11-22,20.32,20.32,19.81,19.85,19.85,1190354,0.0
2023-11-23,19.86,19.86,19.4,19.59,19.59,2802227,0.0
2023-11-24,19.59,20.11,19.59,19.98,19.98,2658872,0.0
2023-11-27,20.01,20.13,20.01,20.09,20.09,3140154,0.0
2023-11-28,20.08,20.25,20.08,20.23,20.23,4778335,0.0
2023-11-29,20.22,20.22,19.8,19.86,19.86,889241,0.0
2023-11-30,19.81,20.11,19.56,19.84,19.84,73371,0.0
2023-12-01,19.79,20.07,19.79,19.93,19.93,2340952,0.0
2023-12-04,19.93,20.0,19.85,19.92,19.92,1167295,0.0
2023-12-05,19.95,20.34,19.95,20.15,20.15,2220360,0.0
2023-12-06,20.13,20.13,19.48,19.73,19.73,1702005,0.0
2023-12-07,19.73,19.8,19.14,19.47,19.47,4194540,0.0
2023-12-08,19.51,19.51,19.08,19.23,19.23,559907,0.0
2023-12-11,19.2,19.2,18.79,18.9,18.9,1053526,0.0
2023-12-12,18.88,18.88,18.5,18.53,18.53,312870,0.0
2023-12-13,18.53,18.68,18.39,18.53,18.53,719913,0.0
2023-12-14,18.53,18.53,18.19,18.28,18.28,4869888,0.0
2023-12-15,18.22,18.46,17.95,18.21,18.21,4825370,0.0
2023-12-18,18.17,18.57,18.06,18.31,18.31,3058304,0.0
2023-12-19,18.25,18.29,18.23,18.26,18.26,1704243,0.0
2023-12-20,18.23,18.33,17.86,18.09,18.09,2925469,0.0
2023-12-21,18.14,18.14,17.75,17.88,17.88,331288,0.0
2023-12-22,17.89,18.13,17.89,18.05,18.05,3879392,0.0
2023-12-25,18.0,18.0,17.84,17.91,17.91,501360,0.0
2023-12-26,17.95,17.95,17.43,17.53,17.53,4407743,0.0
2023-12-27,17.54,17.54,17.24,17.3,17.3,1184103,0.0
2023-12-28,17.27,17.31,17.17,17.24,17.24,3210417,0.0
2023-12-29,17.25,17.29,16.7,17.0,17.0,3555357,0.0
2024-01-02,16.97,17.5,16.95,17.23,17.23,2044234,0.0
2024-01-03,17.23,17.23,16.39,16.57,16.57,2763315,0.0
2024-01-04,16.6,16.6,15.95,16.08,16.08,3736894,0.0
2024-01-05,16.08,16.13,15.98,16.05,16.05,4863922,0.0
2024-01-08,16.09,16.15,16.09,16.12,16.12,2821269,0.0
2024-01-09,16.16,16.16,15.89,15.94,15.94,3710102,0.0
2024-01-10,15.93,16.21,15.76,15.98,15.98,4941444,0.0
2024-01-11,15.97,15.97,15.68,15.71,15.71,3386542,0.0
2024-01-12,15.68,15.91,15.68,15.89,15.89,2932360,0.0
2024-01-15,15.92,16.18,15.87,16.03,16.03,2282475,0.0
2024-01-16,16.04,16.04,15.79,15.83,15.83,1232454,0.0
2024-01-17,15.87,15.87,15.61,15.72,15.72,3094217,0.0
2024-01-18,15.68,15.68,14.93,15.26,15.26,3138527,0.0
2024-01-19,15.23,15.23,14.88,15.01,15.01,3787279,0.0
2024-01-22,15.0,15.1,14.82,14.96,14.96,700596,0.0
2024-01-23,14.97,14.97,14.8,14.81,14.81,4011361,0.0
2024-01-24,14.91,15.05,14.86,14.95,14.95,1857730,0.0
2024-01-25,14.98,15.0,14.76,14.88,14.88,2537934,0.0
2024-01-26,14.87,15.16,14.68,14.92,14.92,4803976,0.0
2024-01-29,14.96,14.96,14.4,14.54,14.54,406158,0.0
2024-01-30,14.59,14.72,14.4,14.56,14.56,2907809,0.0
2024-01-31,14.56,14.56,14.29,14.41,14.41,552970,0.0
2024-02-01,14.42,14.51,14.39,14.45,14.45,676896,0.0
2024-02-02,14.43,14.8,14.25,14.53,14.53,4642402,0.0
2024-02-05,14.52,14.62,14.45,14.53,14.53,66067,0.0
2024-02-06,14.53,14.63,14.53,14.6,14.6,3889487,0.0
2024-02-07,14.6,14.68,14.26,14.47,14.47,3279754,0.0
2024-02-08,14.46,14.7,14.04,14.37,14.37,4303209,0.0
2024-02-09,14.38,14.51,14.38,14.5,14.5,3463422,0.0
2024-02-12,14.52,14.52,14.02,14.04,14.04,1581874,0.0
2024-02-13,14.02,14.2,13.99,14.1,14.1,2841319,0.0
2024-02-14,14.07,14.18,14.07,14.13,14.13,2204357,0.0
2024-02-15,14.07,14.23,13.91,14.07,14.07,778020,0.0
2024-02-16,14.13,14.13,13.86,13.96,13.96,3418692,0.0
2024-02-19,13.95,13.95,13.67,13.78,13.78,3516863,0.0
2024-02-20,13.75,13.75,13.59,13.65,13.65,468316,0.0
2024-02-21,13.63,13.86,13.62,13.74,13.74,1452741,0.0
2024-02-22,13.77,13.83,13.67,13.75,13.75,4940150,0.0
2024-02-23,13.71,13.71,13.4,13.5,13.5,1833012,0.0
2024-02-26,13.47,13.63,13.47,13.55,13.55,4713474,0.0
2024-02-27,13.52,13.73,13.47,13.6,13.6,577164,0.0
2024-02-28,13.62,13.62,13.44,13.49,13.49,3807377,0.0
2024-02-29,13.47,13.66,13.29,13.47,13.47,731389,0.0
2024-03-01,13.47,13.47,12.98,13.14,13.14,3046199,0.0
2024-03-04,13.1,13.43,13.1,13.37,13.37,1568746,0.0
2024-03-05,13.36,13.76,13.36,13.7,13.7,3142333,0.0
2024-03-06,13.76,13.91,13.76,13.84,13.84,2274059,0.0
2024-03-07,13.82,13.85,13.64,13.75,13.75,969338,0.0
2024-03-08,13.75,13.75,13.62,13.67,13.67,474787,0.0
2024-03-11,13.69,13.7,13.59,13.65,13.65,4785157,0.0
2024-03-12,13.63,13.98,13.63,13.87,13.87,1689311,0.0
2024-03-13,13.9,14.09,13.9,14.06,14.06,4815057,0.0
2024-03-14,14.06,14.06,13.78,13.84,13.84,2619427,0.0
2024-03-15,13.89,13.89,13.75,13.81,13.81,4995897,0.0
2024-03-18,13.79,13.79,13.63,13.66,13.66,1968064,0.0
2024-03-19,13.64,13.81,13.58,13.69,13.69,3185063,0.0
2024-03-20,13.68,13.68,13.56,13.59,13.59,4109361,0.0
2024-03-21,13.61,13.61,13.49,13.49,13.49,4597703,0.0
2024-03-22,13.51,13.51,13.27,13.36,13.36,138600,0.0
2024-03-25,13.35,13.59,13.35,13.53,13.53,61026,0.0
2024-03-26,13.46,13.63,13.46,13.6,13.6,4982623,0.0
2024-03-27,13.61,13.82,13.61,13.72,13.72,4434799,0.0
2024-03-28,13.71,14.0,13.71,13.98,13.98,2400134,0.0
2024-04-02,14.0,14.0,13.76,13.79,13.79,1643837,0.0
2024-04-03,13.8,13.8,13.68,13.69,13.69,4111017,0.0
2024-04-04,13.67,13.89,13.67,13.86,13.86,1015509,0.0
2024-04-05,13.87,13.87,13.73,13.74,13.74,3358613,0.0
2024-04-08,13.8,14.01,13.61,13.81,13.81,3767721,0.0
2024-04-09,13.79,13.97,13.79,13.94,13.94,3098090,0.0
2024-04-10,13.95,13.95,13.81,13.87,13.87,780104,0.0
2024-04-11,13.83,13.96,13.61,13.79,13.79,4270900,0.0
2024-04-12,13.83,13.83,13.57,13.7,13.7,1466806,0.0
2024-04-15,13.74,13.91,13.72,13.82,13.82,887439,0.0
2024-04-16,13.84,14.17,13.84,14.17,14.17,2236828,0.0
2024-04-17,14.13,14.22,14.13,14.18,14.18,1576135,0.0
2024-04-18,14.2,14.2,13.77,13.89,13.89,2278030,0.0
2024-04-19,13.89,13.89,13.76,13.8,13.8,4199081,0.0
2024-04-22,13.81,13.87,13.5,13.69,13.69,188268,0.0
2024-04-23,13.7,13.85,13.49,13.67,13.67,2975941,0.0
2024-04-24,13.7,13.78,13.58,13.68,13.68,2066281,0.0
2024-04-25,13.71,13.79,13.67,13.73,13.73,573569,0.0
2024-04-26,13.74,14.06,13.74,14.05,14.05,394997,0.0
2024-04-29,14.03,14.35,14.01,14.18,14.18,4935947,0.0
2024-04-30,14.22,14.36,14.22,14.32,14.32,1376819,0.0
2024-05-02,14.37,14.55,14.36,14.45,14.45,2637983,0.0
2024-05-03,14.47,14.47,14.15,14.25,14.25,1786053,0.0
2024-05-06,14.24,14.43,13.95,14.19,14.19,1176734,0.0
2024-05-07,14.17,14.18,14.06,14.12,14.12,4103587,0.0
2024-05-08,14.13,14.13,14.01,14.01,14.01,3477065,0.0
2024-05-09,14.02,14.26,13.95,14.1,14.1,2158088,0.0
2024-05-10,14.1,14.22,14.1,14.21,14.21,406339,0.0
2024-05-13,14.18,14.29,14.05,14.17,14.17,4092278,0.0
2024-05-14,14.17,14.17,13.94,14.0,14.0,593354,0.0
2024-05-15,14.0,14.0,13.75,13.77,13.77,1144993,0.0
2024-05-16,13.77,14.07,13.72,13.9,13.9,3206310,0.0
2024-05-17,13.96,14.18,13.83,14.0,14.0,264387,0.0
2024-05-20,14.03,14.1,14.03,14.09,14.09,3659121,0.0
2024-05-21,14.07,14.12,14.04,14.08,14.08,4410573,0.0
2024-05-22,14.08,14.08,13.84,13.91,13.91,1784393,0.0
2024-05-23,13.91,13.91,13.73,13.78,13.78,1820749,0.0
2024-05-24,13.78,14.18,13.78,14.1,14.1,2138522,0.0
2024-05-27,14.13,14.13,13.87,13.96,13.96,1682076,0.0
2024-05-28,13.88,13.88,13.66,13.75,13.75,3363174,0.0
2024-05-29,13.77,13.98,13.77,13.9,13.9,2797067,0.0
2024-05-30,13.94,13.94,13.45,13.57,13.57,4918453,0.0
2024-05-31,13.58,14.0,13.48,13.74,13.74,4323818,0.0
2024-06-03,13.73,13.73,13.52,13.54,13.54,1307557,0.0
2024-06-04,13.54,13.72,13.29,13.51,13.51,3267238,0.0
2024-06-05,13.54,13.72,13.42,13.57,13.57,3992676,0.0
2024-06-06,13.55,14.08,13.55,13.82,13.82,4668274,0.0
2024-06-07,13.81,13.98,13.81,13.9,13.9,2431029,0.0
2024-06-10,13.86,14.05,13.76,13.9,13.9,2270614,0.0
2024-06-11,13.92,14.13,13.92,14.05,14.05,3025998,0.0
2024-06-12,14.06,14.15,14.06,14.1,14.1,4418681,0.0
2024-06-13,14.07,14.07,14.04,14.04,14.04,2975981,0.0
2024-06-14,14.07,14.14,13.89,14.02,14.02,1605362,0.0
2024-06-18,14.01,14.57,14.01,14.3,14.3,1963045,0.0
2024-06-19,14.31,14.31,14.0,14.06,14.06,409659,0.0
2024-06-20,14.06,14.46,14.06,14.37,14.37,4966553,0.0
2024-06-21,14.35,14.45,13.96,14.21,14.21,3719754,0.0
2024-06-24,14.22,14.28,14.12,14.2,14.2,1604265,0.0
2024-06-25,14.23,14.49,14.23,14.38,14.38,4655789,0.0
2024-06-26,14.39,14.39,13.88,13.99,13.99,3027209,0.0
2024-06-27,14.0,14.12,13.85,13.99,13.99,3854391,0.0
2024-06-28,13.98,13.98,13.71,13.82,13.82,4526054,0.0
2024-07-01,13.85,13.85,13.41,13.57,13.57,1733101,0.0
2024-07-02,13.58,13.65,13.58,13.62,13.62,1749528,0.0
2024-07-03,13.63,13.63,13.26,13.43,13.43,1406938,0.0
2024-07-04,13.43,13.52,13.43,13.52,13.52,4928762,0.0
2024-07-05,13.52,14.1,13.39,13.75,13.75,3644496,0.0
2024-07-08,13.73,13.77,13.62,13.7,13.7,4227212,0.0
2024-07-09,13.72,13.72,13.5,13.56,13.56,4050346,0.0
2024-07-10,13.56,13.56,13.19,13.3,13.3,4736336,0.0
2024-07-11,13.28,13.42,13.28,13.41,13.41,1630286,0.0
2024-07-12,13.45,13.5,13.13,13.31,13.31,3071429,0.0
2024-07-15,13.33,13.39,13.33,13.37,13.37,4005943,0.0
2024-07-16,13.42,13.42,13.33,13.38,13.38,3167540,0.0
2024-07-17,13.39,13.39,13.25,13.31,13.31,2182135,0.0
2024-07-18,13.38,13.65,13.3,13.47,13.47,3591336,0.0
2024-07-19,13.47,13.61,13.46,13.54,13.54,4633445,0.0
2024-07-22,13.53,13.75,13.43,13.59,13.59,274489,0.0
2024-07-23,13.59,13.75,13.59,13.68,13.68,3655086,0.0
2024-07-24,13.68,13.68,13.54,13.59,13.59,2786480,0.0
2024-07-25,13.56,13.61,13.39,13.5,13.5,2203184,0.0
2024-07-26,13.54,13.56,13.22,13.39,13.39,3914133,0.0
2024-07-29,13.37,13.54,13.37,13.47,13.47,324957,0.0
2024-07-30,13.49,13.96,13.49,13.73,13.73,2324046,0.0
2024-07-31,13.75,14.0,13.75,13.88,13.88,1192672,0.0
2024-08-01,13.83,13.95,13.59,13.77,13.77,3728410,0.0
2024-08-02,13.82,13.82,13.42,13.55,13.55,223731,0.0
2024-08-05,13.54,13.86,13.54,13.7,13.7,4512789,0.0
2024-08-06,13.66,14.31,13.66,14.04,14.04,4897598,0.0
2024-08-07,14.02,14.27,14.02,14.26,14.26,156732,0.0
2024-08-08,14.27,14.63,14.27,14.53,14.53,1364362,0.0
2024-08-09,14.52,14.52,14.18,14.24,14.24,2696327,0.0
2024-08-12,14.3,14.5,14.09,14.3,14.3,4230534,0.0
2024-08-13,14.25,14.46,14.25,14.4,14.4,1645697,0.0
2024-08-14,14.38,14.59,14.32,14.46,14.46,988979,0.0
2024-08-15,14.44,14.49,14.44,14.47,14.47,733504,0.0
2024-08-16,14.48,15.01,14.41,14.71,14.71,3516339,0.0
