date,open,high,low,close,adj_close,volume,dividend
2023-01-27,37.44,37.44,36.9,37.08,37.08,1868797,0.0
2023-01-30,36.97,37.86,36.97,37.44,37.44,4445363,0.0
2023-01-31,37.3,38.51,37.3,37.92,37.92,4828953,0.0
2023-02-01,38.0,38.05,37.74,37.89,37.89,3911882,0.0
2023-02-02,37.82,37.82,37.12,37.4,37.4,1647624,0.0
2023-02-03,37.46,37.74,37.16,37.45,37.45,1514837,0.0
2023-02-06,37.43,37.72,36.83,37.28,37.28,2341118,0.0
2023-02-07,37.45,37.92,37.11,37.52,37.52,1915317,0.0
2023-02-08,37.48,37.55,36.68,37.12,37.12,4605253,0.0
2023-02-09,37.14,37.18,36.92,37.05,37.05,1225468,0.0
2023-02-10,37.01,37.01,36.9,36.94,36.94,2614395,0.0
2023-02-13,36.93,37.46,36.84,37.15,37.15,4447127,0.0
2023-02-14,37.21,37.39,36.68,37.03,37.03,176161,0.0
2023-02-15,37.0,37.34,36.11,36.73,36.73,3881030,0.0
2023-02-16,36.68,36.79,36.68,36.75,36.75,2556634,0.0
2023-02-17,36.69,37.14,36.14,36.64,36.64,383318,0.0
2023-02-20,36.63,36.63,36.06,36.23,36.23,4099429,0.0
2023-02-21,36.35,36.36,36.09,36.23,36.23,845894,0.0
2023-02-22,36.45,36.45,35.72,35.82,35.82,4341065,0.0
2023-02-23,35.84,36.13,35.36,35.74,35.74,2399239,0.0
2023-02-24,35.68,36.71,35.68,36.46,36.46,1005603,0.0
2023-02-27,36.49,36.87,36.28,36.58,36.58,1670211,0.0
2023-02-28,36.59,36.59,35.77,36.15,36.15,3715480,0.0
2023-03-01,36.2,36.2,35.34,35.77,35.77,4365722,0.0
2023-03-02,35.8,36.09,35.74,35.91,35.91,2442789,0.0
2023-03-03,35.91,35.91,35.45,35.67,35.67,4682472,0.0
2023-03-06,35.68,35.68,35.11,35.18,35.18,329571,0.0
2023-03-07,35.22,36.05,35.22,35.86,35.86,1413329,0.0
2023-03-08,35.9,36.4,34.91,35.65,35.65,1819650,0.0
2023-03-09,35.68,36.21,35.68,36.04,36.04,3852252,0.0
2023-03-10,36.01,36.3,36.01,36.27,36.27,4260862,0.0
2023-03-13,36.35,36.35,36.0,36.18,36.18,4175229,0.0
2023-03-14,36.18,36.18,35.32,35.74,35.74,1235961,0.0
2023-03-15,35.88,35.88,34.96,35.06,35.06,3233306,0.0
2023-03-16,35.09,35.09,34.6,34.75,34.75,2258785,0.0
2023-03-17,34.79,35.07,34.54,34.8,34.8,693164,0.0
2023-03-20,34.7,35.23,34.7,35.18,35.18,2368284,0.0
2023-03-21,35.25,35.36,35.18,35.27,35.27,995706,0.0
2023-03-22,35.28,35.86,35.05,35.46,35.46,3056584,0.0
2023-03-23,35.52,36.29,35.52,36.14,36.14,1076839,0.0
2023-03-24,36.3,36.3,36.03,36.11,36.11,1340056,0.0
2023-03-27,36.08,36.17,36.01,36.09,36.09,4411620,0.0
2023-03-28,36.0,36.92,35.92,36.42,36.42,4797896,0.0
2023-03-29,36.42,36.42,35.78,36.0,36.0,4883022,0.0
2023-03-30,35.86,36.18,35.63,35.9,35.9,89039,0.0
2023-03-31,35.98,36.45,35.98,36.42,36.42,473375,0.0
2023-04-03,36.38,36.38,35.77,35.94,35.94,2149440,0.0
2023-04-04,35.89,36.57,35.89,36.53,36.53,708397,0.0
2023-04-05,36.53,37.09,36.53,37.04,37.04,2427466,0.0
2023-04-06,36.98,37.28,36.74,37.01,37.01,1901004,0.0
2023-04-07,36.91,37.05,36.8,36.92,36.92,187138,0.0
2023-04-10,36.97,37.22,36.93,37.07,37.07,2871630,0.0
2023-04-11,37.02,37.28,37.02,37.22,37.22,926941,0.0
2023-04-12,37.21,37.99,37.14,37.56,37.56,3796494,0.0
2023-04-13,37.6,37.6,37.36,37.4,37.4,4117409,0.0
2023-04-14,37.23,38.02,37.23,37.77,37.77,3359680,0.0
2023-04-17,37.79,37.85,37.79,37.85,37.85,3291546,0.0
2023-04-18,37.9,37.9,37.12,37.3,37.3,545277,0.0
2023-04-19,37.26,37.39,37.04,37.21,37.21,368584,0.0
2023-04-20,37.15,37.25,36.37,36.81,36.81,228145,0.0
2023-04-21,36.86,36.86,36.35,36.51,36.51,2680906,0.0
2023-04-24,36.48,36.58,36.15,36.36,36.36,2196451,0.0
2023-04-25,36.47,36.47,35.85,36.04,36.04,164765,0.0
2023-04-26,35.93,35.94,35.83,35.88,35.88,1743725,0.0
2023-04-27,35.84,35.84,35.23,35.54,35.54,2962921,0.0
2023-04-28,35.51,35.51,35.11,35.29,35.29,3886940,0.0
2023-05-01,35.39,35.54,35.39,35.47,35.47,2770948,0.0
2023-05-02,35.44,35.47,34.87,35.17,35.17,2897231,0.0
2023-05-03,35.21,35.51,35.11,35.31,35.31,1533652,0.0
2023-05-04,35.34,35.45,35.32,35.38,35.38,4102539,0.0
2023-05-05,35.35,35.89,35.35,35.83,35.83,2722798,0.0
2023-05-08,35.83,35.83,35.36,35.56,35.56,801505,0.0
2023-05-09,35.51,35.98,35.32,35.65,35.65,4292060,0.0
2023-05-10,35.54,35.84,35.54,35.82,35.82,1382183,0.0
2023-05-11,35.82,36.29,35.24,35.77,35.77,2122789,0.0
2023-05-12,35.83,35.96,35.83,35.9,35.9,1169862,0.0
2023-05-15,35.9,36.19,35.9,36.15,36.15,1330393,0.0
2023-05-16,36.16,36.46,35.95,36.2,36.2,2788302,0.0
2023-05-17,36.21,36.34,36.21,36.34,36.34,4784714,0.0
2023-05-18,36.27,36.28,35.96,36.12,36.12,4195727,0.0
2023-05-19,36.04,36.34,36.04,36.2,36.2,251918,0.0
2023-05-22,36.28,36.28,36.1,36.11,36.11,2796720,0.0
2023-05-23,36.12,36.12,35.92,35.92,35.92,3675190,0.0
2023-05-24,35.86,35.86,35.3,35.41,35.41,1959269,0.0
2023-05-25,35.3,35.47,35.3,35.44,35.44,1959159,0.0
2023-05-26,35.43,35.87,35.35,35.61,35.61,4382003,0.0
2023-05-29,35.64,35.64,35.0,35.09,35.09,3506327,0.0
2023-05-30,35.08,35.08,34.72,34.75,34.75,3812848,0.0
2023-05-31,34.75,34.84,33.92,34.38,34.38,3132962,0.0
2023-06-01,34.24,34.74,34.02,34.38,34.38,4186064,0.0
2023-06-02,34.54,34.54,34.03,34.22,34.22,844674,0.0
2023-06-05,34.16,34.16,33.95,34.03,34.03,3198592,0.0
2023-06-06,33.95,34.16,33.87,34.01,34.01,3091666,0.0
2023-06-07,33.96,33.96,33.46,33.53,33.53,4543877,0.0
2023-06-08,33.52,33.85,33.52,33.74,33.74,501390,0.0
2023-06-09,33.72,34.23,33.72,34.23,34.23,1088555,0.0
2023-06-12,34.37,34.37,33.89,34.06,34.06,1442599,0.0
2023-06-13,34.04,34.33,34.04,34.28,34.28,1796347,0.0
2023-06-14,34.28,34.3,33.91,34.1,34.1,2618241,0.0
2023-06-15,33.99,34.66,33.99,34.48,34.48,1619048,0.0
2023-06-16,34.49,34.49,33.99,34.12,34.12,272112,0.0
2023-06-19,34.1,35.29,34.1,34.94,34.94,4578547,0.0
2023-06-20,34.99,36.2,34.99,35.85,35.85,2951231,0.0
2023-06-21,35.83,36.15,35.83,36.12,36.12,816122,0.0
2023-06-22,36.03,36.3,35.86,36.08,36.08,1303898,0.0
2023-06-23,36.16,36.3,35.9,36.1,36.1,1735996,0.0
2023-06-26,36.1,36.1,35.07,35.23,35.23,900619,0.0
2023-06-27,35.18,35.82,35.18,35.56,35.56,1833636,0.0
2023-06-28,35.57,35.63,35.43,35.53,35.53,3720068,0.0
2023-06-29,35.54,35.71,35.21,35.46,35.46,135173,0.0
2023-06-30,35.45,35.6,35.29,35.44,35.44,4265401,0.5548
2023-07-03,35.52,35.74,35.52,35.65,35.65,96501,0.0
2023-07-04,35.68,35.97,35.62,35.79,35.79,4256617,0.0
2023-07-05,35.88,36.7,35.88,36.32,36.32,2999729,0.0
2023-07-06,36.32,36.5,36.26,36.38,36.38,2639136,0.0
2023-07-07,36.46,37.51,36.46,37.39,37.39,1968506,0.0
2023-07-10,37.45,37.64,36.76,37.2,37.2,4789135,0.0
2023-07-11,37.21,37.77,37.18,37.48,37.48,2644169,0.0
2023-07-12,37.45,37.45,36.93,37.02,37.02,472725,0.0
2023-07-13,37.05,37.05,36.7,36.82,36.82,4447226,0.0
2023-07-14,36.75,36.92,36.75,36.84,36.84,3729405,0.0
2023-07-17,36.92,37.2,36.14,36.67,36.67,3616171,0.0
2023-07-18,36.64,36.7,36.59,36.64,36.64,4658190,0.0
2023-07-19,36.7,36.84,36.7,36.82,36.82,2657044,0.0
2023-07-20,36.7,37.14,36.7,37.11,37.11,1956728,0.0
2023-07-21,37.09,37.09,36.55,36.79,36.79,1579021,0.0
2023-07-24,36.73,36.73,36.28,36.44,36.44,1532874,0.0
2023-07-25,36.41,36.61,35.35,35.98,35.98,1668391,0.0
2023-07-26,35.95,36.01,35.74,35.87,35.87,957507,0.0
2023-07-27,35.73,35.87,35.07,35.47,35.47,1856804,0.0
2023-07-28,35.48,35.76,35.2,35.48,35.48,2045437,0.0
2023-07-31,35.46,36.13,35.46,35.97,35.97,4465309,0.0
2023-08-01,36.02,36.74,36.02,36.71,36.71,2119506,0.0
2023-08-02,36.84,37.27,36.84,37.12,37.12,1616427,0.0
2023-08-03,37.0,37.76,37.0,37.48,37.48,3279418,0.0
2023-08-04,37.52,37.96,37.52,37.8,37.8,2565396,0.0
2023-08-07,37.71,38.11,37.56,37.84,37.84,4563560,0.0
2023-08-08,37.81,38.92,37.81,38.63,38.63,4389637,0.0
2023-08-09,38.63,39.27,38.63,39.09,39.09,441126,0.0
2023-08-10,39.11,39.33,39.11,39.23,39.23,3325531,0.0
2023-08-11,39.16,39.26,39.16,39.26,39.26,1292764,0.0
2023-08-14,39.34,40.22,39.34,39.86,39.86,2317142,0.0
2023-08-15,39.81,40.44,39.81,40.18,40.18,2739920,0.0
2023-08-16,40.22,40.23,39.99,40.11,40.11,2361833,0.0
2023-08-17,40.03,40.31,40.03,40.19,40.19,3933917,0.0
2023-08-18,40.19,40.19,39.79,39.82,39.82,519643,0.0
2023-08-21,39.81,39.82,39.69,39.76,39.76,3932330,0.0
2023-08-22,39.78,39.84,39.63,39.74,39.74,3248428,0.0
2023-08-23,39.87,39.87,38.58,38.73,38.73,3313006,0.0
2023-08-24,38.84,38.84,38.79,38.79,38.79,4112597,0.0
2023-08-25,38.79,39.27,38.58,38.93,38.93,1143964,0.0
2023-08-28,38.99,39.12,38.97,39.04,39.04,2424170,0.0
2023-08-29,38.96,38.96,38.1,38.46,38.46,3340477,0.0
2023-08-30,38.44,39.26,38.23,38.74,38.74,1808534,0.0
2023-08-31,38.88,39.27,38.66,38.97,38.97,2572236,0.0
2023-09-01,38.88,39.17,38.46,38.82,38.82,1434662,0.0
2023-09-04,38.95,39.43,38.95,39.37,39.37,3038331,0.0
2023-09-05,39.4,39.4,39.31,39.32,39.32,4208023,0.0
2023-09-06,39.43,40.05,39.43,39.83,39.83,1780007,0.0
2023-09-07,39.85,39.85,39.83,39.84,39.84,1231337,0.0
2023-09-08,39.78,40.07,39.78,39.99,39.99,1459325,0.0
2023-09-11,40.07,40.68,40.07,40.42,40.42,4545562,0.0
2023-09-12,40.54,41.0,40.45,40.73,40.73,3511604,0.0
2023-09-13,40.87,41.0,40.87,40.99,40.99,82655,0.0
2023-09-14,41.01,41.01,39.91,40.12,40.12,612614,0.0
2023-09-15,40.08,40.34,40.07,40.21,40.21,4515870,0.0
2023-09-18,40.22,40.69,40.22,40.47,40.47,705225,0.0
2023-09-19,40.53,41.09,40.15,40.62,40.62,2797050,0.0
2023-09-20,40.54,40.83,40.54,40.69,40.69,4896003,0.0
2023-09-21,40.79,41.12,40.79,41.02,41.02,4311609,0.0
2023-09-22,41.03,41.81,41.03,41.6,41.6,507847,0.0
2023-09-25,41.65,42.16,41.65,41.91,41.91,2871152,0.0
2023-09-26,41.99,42.56,41.99,42.52,42.52,2465558,0.0
2023-09-27,42.67,42.67,41.85,42.05,42.05,3742485,0.0
2023-09-28,42.05,42.05,41.5,41.61,41.61,3554854,0.0
2023-09-29,41.61,41.61,41.36,41.4,41.4,1612828,0.0
2023-10-02,41.45,41.52,41.45,41.51,41.51,2721940,0.0
2023-10-03,41.58,41.58,41.01,41.22,41.22,812438,0.0
2023-10-04,41.24,42.58,41.24,42.02,42.02,1523382,0.0
2023-10-05,41.98,42.59,41.89,42.24,42.24,3920688,0.0
2023-10-06,42.25,42.54,42.18,42.36,42.36,258521,0.0
2023-10-09,42.29,42.64,41.65,42.15,42.15,4659226,0.0
2023-10-10,42.17,42.36,42.17,42.36,42.36,4901268,0.0
2023-10-11,42.65,42.65,41.74,41.89,41.89,3707604,0.0
2023-10-12,41.95,42.16,41.28,41.72,41.72,3173458,0.0
2023-10-13,41.62,41.68,41.16,41.42,41.42,3272582,0.0
2023-10-16,41.59,41.67,40.8,41.23,41.23,1203974,0.0
2023-10-17,41.17,41.17,40.95,41.0,41.0,3650745,0.0
2023-10-18,40.95,41.5,40.74,41.12,41.12,4723856,0.0
2023-10-19,40.88,41.82,40.88,41.78,41.78,2985003,0.0
2023-10-20,41.77,41.77,41.23,41.39,41.39,122131,0.0
2023-10-23,41.27,41.79,41.27,41.63,41.63,4449035,0.0
2023-10-24,41.65,41.72,41.54,41.63,41.63,2258476,0.0
2023-10-25,41.74,41.74,41.28,41.46,41.46,1534883,0.0
2023-10-26,41.35,41.77,41.35,41.73,41.73,3672401,0.0
2023-10-27,41.7,41.99,41.63,41.81,41.81,2138299,0.0
2023-10-30,41.74,42.2,41.74,42.15,42.15,4034919,0.0
2023-10-31,42.12,42.42,42.06,42.24,42.24,1823655,0.0
2023-11-01,42.11,42.94,42.03,42.49,42.49,1962543,0.0
2023-11-02,42.45,42.64,42.45,42.59,42.59,3808032,0.0
2023-11-03,42.62,42.62,42.32,42.39,42.39,1155457,0.0
2023-11-06,42.49,42.82,42.49,42.72,42.72,4867269,0.0
2023-11-07,42.76,42.76,42.62,42.69,42.69,3113958,0.0
2023-11-08,42.64,43.09,42.64,43.07,43.07,1944803,0.0
2023-11-09,42.99,43.1,42.66,42.88,42.88,1345418,0.0
2023-11-10,42.95,43.15,42.81,42.98,42.98,4991564,0.0
2023-11-13,42.93,43.85,42.81,43.33,43.33,3131418,0.0
2023-11-14,43.37,43.52,43.13,43.33,43.33,4057545,0.0
2023-11-15,43.32,44.14,42.82,43.48,43.48,1284213,0.0
2023-11-16,43.52,44.17,43.52,44.02,44.02,163410,0.0
2023-11-17,44.02,44.43,44.02,44.31,44.31,1722198,0.0
2023-11-20,44.13,45.07,44.13,44.68,44.68,286156,0.0
2023-11-21,44.58,44.58,43.03,43.43,43.43,999289,0.0
2023-11-22,43.35,44.34,43.23,43.78,43.78,1963506,0.0
2023-11-23,43.78,43.88,43.38,43.63,43.63,850722,0.0
2023-11-24,43.73,44.93,43.15,44.04,44.04,421893,0.0
2023-11-27,43.8,43.8,43.39,43.57,43.57,1984899,0.0
2023-11-28,43.57,44.5,43.35,43.93,43.93,2009362,0.0
2023-11-29,44.04,44.04,43.36,43.68,43.68,1376761,0.0
2023-11-30,43.7,43.7,43.4,43.51,43.51,247662,0.0
2023-12-01,43.57,43.57,43.5,43.51,43.51,3342481,0.0
2023-12-04,43.5,43.5,42.68,43.04,43.04,2378345,0.0
2023-12-05,43.11,43.52,42.75,43.13,43.13,692435,0.0
2023-12-06,43.16,43.16,42.67,42.89,42.89,2887504,0.0
2023-12-07,42.83,43.36,42.83,43.09,43.09,1134915,0.0
2023-12-08,43.0,43.0,42.26,42.43,42.43,3893576,0.0
2023-12-11,42.51,42.51,42.06,42.12,42.12,4820168,0.0
2023-12-12,41.98,42.15,41.17,41.66,41.66,1229865,0.0
2023-12-13,41.48,42.11,41.48,41.91,41.91,4227018,0.0
2023-12-14,41.8,42.8,41.55,42.18,42.18,3652438,0.0
2023-12-15,42.19,42.83,42.19,42.58,42.58,4144392,0.0
2023-12-18,42.66,42.93,42.66,42.84,42.84,4393280,0.0
2023-12-19,42.81,43.63,42.81,43.28,43.28,3408146,0.0
2023-12-20,43.27,43.41,42.48,42.95,42.95,4834628,0.0
2023-12-21,43.02,43.34,43.02,43.26,43.26,2421762,0.0
2023-12-22,43.24,44.28,42.89,43.58,43.58,1589284,0.0
2023-12-25,43.54,43.54,43.07,43.25,43.25,1287702,0.0
2023-12-26,43.29,43.66,43.29,43.62,43.62,2640410,0.0
2023-12-27,43.54,44.12,43.54,43.93,43.93,3559231,0.0
2023-12-28,43.98,44.35,43.42,43.88,43.88,2892181,0.0
2023-12-29,43.82,44.23,43.68,43.95,43.95,2862614,0.0
2024-01-02,44.1,44.16,43.2,43.68,43.68,1111981,0.0
2024-01-03,43.63,44.4,43.63,44.32,44.32,4255505,0.0
2024-01-04,44.27,44.27,44.03,44.09,44.09,863024,0.0
2024-01-05,44.23,44.62,44.13,44.37,44.37,4067596,0.0
2024-01-08,44.32,44.47,43.95,44.21,44.21,2603847,0.0
2024-01-09,44.03,44.51,44.03,44.5,44.5,2423355,0.0
2024-01-10,44.47,44.93,44.47,44.84,44.84,171431,0.0
2024-01-11,44.81,45.16,44.81,45.09,45.09,219546,0.0
2024-01-12,45.11,45.11,44.77,44.84,44.84,531891,0.0
2024-01-15,44.83,44.92,44.46,44.69,44.69,4755270,0.0
2024-01-16,44.7,45.26,44.59,44.93,44.93,1577192,0.0
2024-01-17,44.75,45.7,44.75,45.26,45.26,1867238,0.0
2024-01-18,45.33,45.33,45.05,45.05,45.05,966984,0.0
2024-01-19,45.1,45.8,45.1,45.74,45.74,788332,0.0
2024-01-22,45.65,45.8,45.65,45.76,45.76,758348,0.0
2024-01-23,45.81,45.81,45.02,45.17,45.17,1626622,0.0
2024-01-24,45.23,45.9,45.15,45.52,45.52,3961572,0.0
2024-01-25,45.52,46.57,45.52,46.18,46.18,112711,0.0
2024-01-26,46.16,46.69,45.81,46.25,46.25,2099356,0.0
2024-01-29,46.42,47.23,46.26,46.75,46.75,1854730,0.0
2024-01-30,46.63,46.76,46.62,46.69,46.69,675207,0.0
2024-01-31,46.61,46.61,46.13,46.26,46.26,3919632,0.0
2024-02-01,46.25,46.25,45.39,45.69,45.69,3705553,0.0
2024-02-02,45.6,45.98,44.39,45.18,45.18,411082,0.0
2024-02-05,45.23,45.35,45.08,45.21,45.21,1018530,0.0
2024-02-06,45.14,45.61,45.14,45.59,45.59,3371350,0.0
2024-02-07,45.56,46.16,45.56,45.98,45.98,3704274,0.0
2024-02-08,45.91,46.09,45.8,45.95,45.95,1778628,0.0
2024-02-09,45.95,46.55,45.95,46.3,46.3,4372209,0.0
2024-02-12,46.08,46.22,45.88,46.05,46.05,3952802,0.0
2024-02-13,46.12,46.17,45.08,45.63,45.63,3974882,0.0
2024-02-14,45.67,46.51,45.67,46.28,46.28,2194201,0.0
2024-02-15,46.16,46.16,45.61,45.88,45.88,4918217,0.0
2024-02-16,46.02,46.02,45.42,45.57,45.57,4720038,0.0
2024-02-19,45.46,46.79,45.46,46.37,46.37,2730544,0.0
2024-02-20,46.49,46.72,46.34,46.53,46.53,3602418,0.0
2024-02-21,46.42,46.42,45.75,46.05,46.05,1725560,0.0
2024-02-22,46.03,46.15,45.99,46.07,46.07,764311,0.0
2024-02-23,46.1,46.38,46.1,46.27,46.27,3327251,0.0
2024-02-26,46.21,46.21,45.44,45.66,45.66,1133273,0.0
2024-02-27,45.64,45.94,45.24,45.59,45.59,1022312,0.0
2024-02-28,45.61,46.34,45.1,45.72,45.72,503334,0.0
2024-02-29,45.82,45.82,45.35,45.52,45.52,450183,0.0
2024-03-01,45.49,45.49,45.12,45.23,45.23,1004737,0.0
2024-03-04,45.21,45.37,44.48,44.93,44.93,4917774,0.0
2024-03-05,44.95,44.95,44.58,44.65,44.65,809448,0.0
2024-03-06,44.68,44.8,44.68,44.77,44.77,4267497,0.0
2024-03-07,44.75,44.75,44.35,44.45,44.45,4993176,0.0
2024-03-08,44.47,44.47,43.88,44.05,44.05,719156,0.0
2024-03-11,44.14,44.17,43.86,44.01,44.01,678349,0.0
2024-03-12,44.03,44.21,44.03,44.21,44.21,4980231,0.0
2024-03-13,44.24,44.36,44.12,44.24,44.24,4493520,0.0
2024-03-14,44.32,44.32,43.98,44.03,44.03,1778548,0.0
2024-03-15,43.92,44.09,42.82,43.45,43.45,1418768,0.0
2024-03-18,43.41,43.54,43.41,43.49,43.49,1805670,0.0
2024-03-19,43.39,44.24,43.21,43.72,43.72,1697872,0.0
2024-03-20,43.62,44.4,43.62,44.2,44.2,1748151,0.0
2024-03-21,44.1,44.15,43.9,44.03,44.03,3571596,0.0
2024-03-22,43.99,43.99,43.47,43.72,43.72,3248225,0.0
2024-03-25,43.51,44.19,43.51,43.99,43.99,4145240,0.0
2024-03-26,44.06,44.06,43.26,43.31,43.31,1685224,0.0
2024-03-27,43.32,43.53,42.9,43.22,43.22,4153967,0.0
2024-03-28,43.3,43.3,42.38,42.61,42.61,940878,0.0
2024-04-02,42.49,42.49,42.11,42.21,42.21,836019,0.0
2024-04-03,42.09,42.16,42.03,42.1,42.1,4709322,0.0
2024-04-04,42.19,42.19,40.69,41.06,41.06,3858157,0.0
2024-04-05,40.81,41.69,40.81,41.36,41.36,1859721,0.0
2024-04-08,41.36,42.05,41.36,41.86,41.86,1465636,0.0
2024-04-09,41.98,42.52,41.98,42.35,42.35,4481464,0.0
2024-04-10,42.41,42.68,42.41,42.63,42.63,3443835,0.0
2024-04-11,42.67,42.67,41.67,42.09,42.09,1658845,0.0
2024-04-12,42.21,42.38,42.21,42.32,42.32,2151669,0.0
2024-04-15,42.36,43.35,42.2,42.77,42.77,4180845,0.0
2024-04-16,42.73,42.73,42.47,42.51,42.51,1119539,0.0
2024-04-17,42.53,42.95,42.53,42.81,42.81,4134263,0.0
2024-04-18,42.88,43.98,42.88,43.74,43.74,4483661,0.0
2024-04-19,43.81,44.49,43.56,44.03,44.03,966920,0.0
2024-04-22,44.08,44.08,43.36,43.54,43.54,4564824,0.0
2024-04-23,43.47,43.62,43.47,43.56,43.56,2496324,0.0
2024-04-24,43.67,44.21,42.58,43.4,43.4,1444492,0.0
2024-04-25,43.46,43.46,43.26,43.32,43.32,1444195,0.0
2024-04-26,43.31,44.29,43.31,44.08,44.08,1213812,0.0
2024-04-29,44.07,44.07,43.96,43.97,43.97,1764747,0.0
2024-04-30,43.84,44.69,43.84,44.3,44.3,409680,0.0
2024-05-02,44.33,44.4,44.2,44.3,44.3,3138240,0.0
2024-05-03,44.3,44.3,43.91,44.0,44.0,3762818,0.0
2024-05-06,44.12,44.12,43.49,43.56,43.56,4429645,0.0
2024-05-07,43.4,43.42,43.14,43.28,43.28,4991460,0.0
2024-05-08,43.3,43.3,42.6,42.65,42.65,3830804,0.0
2024-05-09,42.65,43.08,42.4,42.74,42.74,2572029,0.0
2024-05-10,42.61,43.77,42.61,43.27,43.27,1562919,0.0
2024-05-13,43.24,44.52,43.24,44.32,44.32,4069250,0.0
2024-05-14,44.19,44.19,43.5,43.82,43.82,4242423,0.0
2024-05-15,43.78,44.06,43.78,43.98,43.98,3106871,0.0
2024-05-16,44.04,44.54,44.04,44.46,44.46,3416009,0.0
2024-05-17,44.48,45.93,44.48,45.32,45.32,4657794,0.0
2024-05-20,45.37,45.44,45.23,45.33,45.33,3163655,0.0
2024-05-21,45.39,45.85,45.39,45.78,45.78,2282787,0.0
2024-05-22,45.82,46.41,45.64,46.02,46.02,418054,0.0
2024-05-23,46.05,46.63,45.83,46.23,46.23,1475384,0.0
2024-05-24,46.26,46.36,46.26,46.35,46.35,4997811,0.0
2024-05-27,46.4,46.4,46.19,46.26,46.26,2480502,0.0
2024-05-28,46.34,46.71,45.84,46.28,46.28,4659666,0.0
2024-05-29,46.11,48.29,46.11,47.93,47.93,2321419,0.0
2024-05-30,47.75,48.61,47.75,48.32,48.32,1488096,0.0
2024-05-31,48.29,48.92,48.29,48.72,48.72,240473,0.0
2024-06-03,48.67,49.2,48.67,49.09,49.09,3292983,0.0
2024-06-04,48.95,49.25,48.95,49.16,49.16,4613319,0.0
2024-06-05,49.13,49.38,49.13,49.34,49.34,3115520,0.0
2024-06-06,49.29,49.9,49.29,49.66,49.66,2625674,0.0
2024-06-07,49.73,49.73,49.63,49.64,49.64,3530863,0.0
2024-06-10,49.54,49.54,48.93,48.93,48.93,2139185,0.0
2024-06-11,48.79,49.52,48.79,49.16,49.16,2748002,0.0
2024-06-12,49.26,49.26,48.32,48.33,48.33,486882,0.0
2024-06-13,48.18,48.18,47.23,47.65,47.65,4165635,0.0
2024-06-14,47.56,49.88,47.56,49.27,49.27,3560359,0.0
2024-06-18,49.09,49.09,48.34,48.57,48.57,2560273,0.0
2024-06-19,48.6,49.07,47.76,48.41,48.41,1284726,0.0
2024-06-20,48.41,48.41,47.73,47.8,47.8,4384513,0.0
2024-06-21,47.83,48.46,47.5,47.98,47.98,3648168,0.0
2024-06-24,47.9,48.12,47.38,47.75,47.75,1732483,0.0
2024-06-25,47.85,47.85,46.6,46.89,46.89,2352045,0.0
2024-06-26,46.96,46.99,46.56,46.77,46.77,627134,0.0
2024-06-27,46.65,46.74,46.18,46.46,46.46,2358605,0.0
2024-06-28,46.47,47.87,46.47,47.39,47.39,1683493,0.0
2024-07-01,47.4,48.92,47.4,48.64,48.64,3506950,0.0
2024-07-02,48.68,48.97,48.3,48.63,48.63,255956,0.0
2024-07-03,48.7,48.7,47.93,47.97,47.97,70920,0.0
2024-07-04,47.85,48.01,47.02,47.51,47.51,1304871,0.0
2024-07-05,47.52,47.52,46.79,47.13,47.13,483581,0.0
2024-07-08,47.02,47.92,47.02,47.86,47.86,2323990,0.0
2024-07-09,47.89,48.44,47.89,48.44,48.44,1229394,0.0
2024-07-10,48.29,49.64,47.88,48.76,48.76,988452,0.0
2024-07-11,48.61,48.61,47.94,47.96,47.96,2166649,0.0
2024-07-12,47.96,47.96,47.71,47.75,47.75,4921799,0.0
2024-07-15,47.9,48.37,47.57,47.97,47.97,4541229,0.0
2024-07-16,47.84,48.2,47.49,47.84,47.84,534037,0.0
2024-07-17,47.94,47.94,47.77,47.84,47.84,2788675,0.0
2024-07-18,47.99,47.99,46.48,46.86,46.86,4008556,0.0
2024-07-19,46.89,46.96,46.89,46.93,46.93,1576775,0.0
2024-07-22,46.84,46.84,46.17,46.37,46.37,854426,0.0
2024-07-23,46.28,46.74,46.28,46.63,46.63,3968523,0.0
2024-07-24,46.59,46.59,45.92,46.13,46.13,4500934,0.0
2024-07-25,46.03,46.03,45.1,45.2,45.2,1042453,0.0
2024-07-26,45.09,45.42,45.09,45.36,45.36,3692067,0.0
2024-07-29,45.32,45.66,45.32,45.56,45.56,1570124,0.0
2024-07-30,45.42,46.6,45.42,46.17,46.17,2933836,0.0
2024-07-31,46.23,46.23,44.9,45.05,45.05,571121,0.0
2024-08-01,45.0,45.63,45.0,45.55,45.55,391282,0.0
2024-08-02,45.52,45.88,45.43,45.66,45.66,483129,0.0
2024-08-05,45.65,45.68,45.65,45.67,45.67,3409889,0.0
2024-08-06,45.68,45.99,45.68,45.97,45.97,650050,0.0
2024-08-07,45.97,46.23,45.92,46.07,46.07,3555034,0.0
2024-08-08,46.01,48.14,46.01,47.57,47.57,1738497,0.0
2024-08-09,47.49,47.49,46.48,46.77,46.77,2414900,0.0
2024-08-12,46.79,46.83,46.69,46.76,46.76,2470926,0.0
2024-08-13,46.87,46.87,46.76,46.81,46.81,4689577,0.0
2024-08-14,46.88,47.49,46.51,47.0,47.0,3551968,0.0
2024-08-15,46.99,47.7,46.67,47.19,47.19,3981901,0.0
2024-08-16,47.17,47.95,47.15,47.55,47.55,3098393,0.0
