date,open,high,low,close,adj_close,volume,dividend
2023-01-30,14.68,14.68,14.5,14.59,14.59,1261109,0.0
2023-01-31,14.57,14.64,14.57,14.62,14.62,3424251,0.0
2023-02-01,14.58,14.58,14.08,14.29,14.29,3767460,0.0
2023-02-02,14.31,14.39,14.31,14.37,14.37,2791930,0.0
2023-02-03,14.34,14.91,14.15,14.53,14.53,2029458,0.0
2023-02-06,14.52,14.74,14.52,14.73,14.73,3091291,0.0
2023-02-07,14.71,14.71,14.2,14.34,14.34,3114772,0.0
2023-02-08,14.32,14.32,13.84,13.94,13.94,2985136,0.0
2023-02-09,13.98,14.37,13.98,14.23,14.23,1430695,0.0
2023-02-10,14.16,14.19,14.05,14.12,14.12,369798,0.0
2023-02-13,14.15,14.15,13.53,13.58,13.58,4331924,0.0
2023-02-14,13.56,13.56,13.34,13.42,13.42,4496220,0.0
2023-02-15,13.42,13.59,13.17,13.38,13.38,4036324,0.0
2023-02-16,13.37,13.45,13.36,13.41,13.41,4489085,0.0
2023-02-17,13.43,13.81,13.43,13.78,13.78,1489896,0.0
2023-02-20,13.79,14.01,13.59,13.8,13.8,625324,0.0
2023-02-21,13.78,13.87,13.78,13.86,13.86,4042086,0.0
2023-02-22,13.85,13.94,13.84,13.89,13.89,1301710,0.0
2023-02-23,13.89,14.21,13.89,14.2,14.2,4747838,0.0
2023-02-24,14.19,14.73,14.19,14.63,14.63,4113523,0.0
2023-02-27,14.64,14.93,14.64,14.8,14.8,1735052,0.0
2023-02-28,14.78,15.02,14.56,14.79,14.79,1013703,0.0
2023-03-01,14.76,14.8,14.73,14.77,14.77,3051061,0.0
2023-03-02,14.77,14.77,14.42,14.45,14.45,4421429,0.0
2023-03-03,14.48,14.67,14.48,14.65,14.65,2591575,0.0
2023-03-06,14.64,14.64,14.57,14.57,14.57,2364712,0.0
2023-03-07,14.57,14.86,14.57,14.84,14.84,3388491,0.0
2023-03-08,14.77,14.84,14.22,14.53,14.53,3304237,0.0
2023-03-09,14.51,14.64,14.29,14.47,14.47,2486443,0.0
2023-03-10,14.47,14.47,14.05,14.2,14.2,1508965,0.0
2023-03-13,14.24,14.36,13.73,14.05,14.05,3037766,0.0
2023-03-14,14.03,14.24,13.71,13.98,13.98,1424609,0.0
2023-03-15,14.0,14.41,13.68,14.05,14.05,3897440,0.0
2023-03-16,14.07,14.08,13.93,14.0,14.0,1454986,0.0
2023-03-17,14.01,14.01,13.79,13.88,13.88,1046392,0.0
2023-03-20,13.85,13.85,13.54,13.56,13.56,1123245,0.0
2023-03-21,13.56,13.56,13.1,13.27,13.27,2975697,0.0
2023-03-22,13.31,13.31,13.06,13.11,13.11,2887631,0.0
2023-03-23,13.14,13.14,12.76,12.89,12.89,4941944,0.0
2023-03-24,12.88,13.08,12.55,12.82,12.82,2487789,0.0
2023-03-27,12.8,13.38,12.8,13.23,13.23,1030898,0.0
2023-03-28,13.22,13.22,12.93,12.97,12.97,1602144,0.0
2023-03-29,12.97,13.04,12.89,12.97,12.97,3321707,0.0
2023-03-30,12.95,13.48,12.95,13.23,13.23,575825,0.0
2023-03-31,13.21,13.58,13.21,13.42,13.42,2730710,0.0
2023-04-03,13.39,13.77,13.34,13.55,13.55,2321534,0.0
2023-04-04,13.56,13.79,13.39,13.59,13.59,4208137,0.0
2023-04-05,13.56,13.91,13.56,13.83,13.83,4619404,0.0
2023-04-06,13.84,13.84,13.34,13.41,13.41,1892993,0.0
2023-04-07,13.47,13.67,12.89,13.28,13.28,4500878,0.0
2023-04-10,13.27,13.77,13.27,13.64,13.64,849813,0.0
2023-04-11,13.62,13.68,13.34,13.51,13.51,3954960,0.0
2023-04-12,13.49,13.93,13.49,13.78,13.78,475338,0.0
2023-04-13,13.76,13.76,13.36,13.46,13.46,4807079,0.0
2023-04-14,13.5,13.54,13.5,13.52,13.52,4310850,0.0
2023-04-17,13.5,13.5,13.0,13.11,13.11,3603290,0.0
2023-04-18,13.08,13.37,13.02,13.2,13.2,3187819,0.0
2023-04-19,13.17,13.32,13.17,13.32,13.32,3033057,0.0
2023-04-20,13.26,13.26,12.99,13.07,13.07,4351061,0.0
2023-04-21,13.11,13.14,12.82,12.98,12.98,54584,0.0
2023-04-24,12.94,13.07,12.6,12.84,12.84,3096858,0.0
2023-04-25,12.86,13.07,12.86,12.99,12.99,2670688,0.0
2023-04-26,12.96,13.13,12.96,13.11,13.11,3860840,0.0
2023-04-27,13.13,13.2,13.13,13.18,13.18,73435,0.0
2023-04-28,13.15,13.23,13.15,13.23,13.23,4045904,0.0
2023-05-01,13.26,13.3,13.26,13.29,13.29,682625,0.0
2023-05-02,13.23,13.35,13.17,13.26,13.26,2987710,0.0
2023-05-03,13.26,13.26,13.18,13.21,13.21,862226,0.0
2023-05-04,13.2,13.28,13.15,13.22,13.22,811530,0.0
2023-05-05,13.18,13.61,13.18,13.58,13.58,3046853,0.0
2023-05-08,13.61,13.61,13.42,13.46,13.46,381856,0.0
2023-05-09,13.47,13.65,13.47,13.59,13.59,4131281,0.0
2023-05-10,13.57,13.57,13.21,13.38,13.38,778285,0.0
2023-05-11,13.41,13.62,13.34,13.48,13.48,2176478,0.0
2023-05-12,13.51,13.89,13.39,13.64,13.64,3658801,0.0
2023-05-15,13.63,13.84,13.63,13.81,13.81,3657615,0.0
2023-05-16,13.81,13.81,13.58,13.59,13.59,4800008,0.0
2023-05-17,13.6,13.6,13.19,13.37,13.37,2453383,0.0
2023-05-18,13.33,13.94,13.33,13.78,13.78,4579911,0.0
2023-05-19,13.77,13.77,13.43,13.59,13.59,4832724,0.0
2023-05-22,13.59,13.59,13.42,13.47,13.47,4807796,0.0
2023-05-23,13.49,13.71,13.27,13.49,13.49,1446665,0.0
2023-05-24,13.48,13.52,13.0,13.26,13.26,4693728,0.0
2023-05-25,13.27,13.7,13.27,13.53,13.53,1807400,0.0
2023-05-26,13.51,13.98,13.51,13.93,13.93,2518500,0.0
2023-05-29,13.93,13.93,13.37,13.52,13.52,905532,0.0
2023-05-30,13.51,14.22,13.39,13.81,13.81,1760037,0.0
2023-05-31,13.8,13.97,13.8,13.92,13.92,572930,0.0
2023-06-01,13.88,14.17,13.88,14.03,14.03,237062,0.0
2023-06-02,14.03,14.03,13.76,13.79,13.79,4398545,0.0
2023-06-05,13.78,14.28,13.78,14.12,14.12,3792434,0.0
2023-06-06,14.14,14.14,13.69,13.87,13.87,4690224,0.0
2023-06-07,13.87,14.06,13.47,13.77,13.77,1156520,0.0
2023-06-08,13.74,14.16,13.74,13.95,13.95,370280,0.0
2023-06-09,13.95,13.95,13.71,13.75,13.75,657809,0.0
2023-06-12,13.71,13.81,13.6,13.7,13.7,3630033,0.0
2023-06-13,13.73,14.3,13.73,14.03,14.03,91794,0.0
2023-06-14,14.06,14.06,13.51,13.58,13.58,2046447,0.0
2023-06-15,13.6,13.95,13.6,13.86,13.86,2815764,0.0
2023-06-16,13.82,13.86,13.81,13.84,13.84,2809636,0.0
2023-06-19,13.84,14.25,13.84,14.08,14.08,535119,0.0
2023-06-20,14.06,14.06,13.43,13.6,13.6,3332531,0.0
2023-06-21,13.62,13.62,13.23,13.32,13.32,2335373,0.0
2023-06-22,13.32,13.8,13.32,13.58,13.58,3589864,0.0
2023-06-23,13.58,13.93,13.47,13.7,13.7,3789505,0.0
2023-06-26,13.67,14.12,13.67,13.93,13.93,982490,0.0
2023-06-27,13.93,13.93,13.86,13.86,13.86,427188,0.0
2023-06-28,13.84,14.15,13.71,13.93,13.93,2278424,0.0
2023-06-29,13.95,14.19,13.82,14.0,14.0,330796,0.0
2023-06-30,13.99,13.99,13.69,13.77,13.77,1727338,0.0
2023-07-03,13.75,13.91,13.6,13.75,13.75,4728147,0.0
2023-07-04,13.74,13.99,13.59,13.79,13.79,4808283,0.0
2023-07-05,13.77,13.81,13.25,13.53,13.53,1886557,0.0
2023-07-06,13.57,13.99,13.57,13.95,13.95,4153239,0.0
2023-07-07,13.88,14.21,13.88,14.06,14.06,2424404,0.0
2023-07-10,14.05,14.05,13.91,13.96,13.96,335632,0.0
2023-07-11,13.96,14.25,13.8,14.03,14.03,684152,0.0
2023-07-12,14.06,14.61,14.06,14.39,14.39,3971891,0.0
2023-07-13,14.36,14.73,14.16,14.44,14.44,3788895,0.0
2023-07-14,14.44,14.89,14.44,14.71,14.71,3322899,0.0
2023-07-17,14.67,15.19,14.67,15.17,15.17,1372798,0.0
2023-07-18,15.21,15.21,14.39,14.52,14.52,2516657,0.0
2023-07-19,14.52,14.52,14.32,14.41,14.41,1260849,0.0
2023-07-20,14.38,14.9,14.38,14.82,14.82,2805902,0.0
2023-07-21,14.87,14.87,14.79,14.79,14.79,1231357,0.0
2023-07-24,14.82,14.82,14.35,14.4,14.4,3008351,0.0
2023-07-25,14.4,14.52,14.4,14.5,14.5,4819407,0.0
2023-07-26,14.5,14.94,14.5,14.79,14.79,2379209,0.0
2023-07-27,14.81,15.05,14.64,14.85,14.85,2861668,0.0
2023-07-28,14.77,15.02,14.74,14.88,14.88,120316,0.0
2023-07-31,14.85,15.2,14.85,15.08,15.08,202437,0.0
2023-08-01,15.07,15.07,14.59,14.68,14.68,4264557,0.0
2023-08-02,14.71,14.71,13.98,14.19,14.19,741209,0.0
2023-08-03,14.15,14.15,13.54,13.64,13.64,3057290,0.0
2023-08-04,13.67,13.74,13.5,13.62,13.62,2706925,0.0
2023-08-07,13.58,13.77,13.57,13.67,13.67,1843479,0.0
2023-08-08,13.67,13.83,13.54,13.68,13.68,2257084,0.0
2023-08-09,13.73,13.73,13.29,13.4,13.4,1636433,0.0
2023-08-10,13.39,13.44,13.33,13.39,13.39,821596,0.0
2023-08-11,13.44,13.44,13.22,13.33,13.33,1427223,0.0
2023-08-14,13.35,13.44,13.03,13.24,13.24,781436,0.0
2023-08-15,13.24,13.6,13.23,13.41,13.41,1265118,0.0
2023-08-16,13.39,13.76,13.39,13.67,13.67,3504811,0.0
2023-08-17,13.65,13.75,13.64,13.7,13.7,4993087,0.0
2023-08-18,13.69,13.69,13.34,13.38,13.38,3565044,0.0
2023-08-21,13.45,13.71,13.4,13.56,13.56,1327711,0.0
2023-08-22,13.58,14.22,13.54,13.88,13.88,3158669,0.0
2023-08-23,13.89,14.04,13.79,13.92,13.92,3003338,0.0
2023-08-24,13.9,13.9,13.68,13.7,13.7,2055941,0.0
2023-08-25,13.75,13.75,13.35,13.41,13.41,1565871,0.0
2023-08-28,13.46,13.46,13.29,13.31,13.31,374072,0.0
2023-08-29,13.32,13.38,13.03,13.2,13.2,4530501,0.0
2023-08-30,13.19,13.33,13.19,13.28,13.28,1968695,0.0
2023-08-31,13.28,13.46,13.28,13.4,13.4,482948,0.0
2023-09-01,13.37,13.44,13.37,13.44,13.44,2704623,0.0
2023-09-04,13.4,13.4,13.37,13.37,13.37,2791387,0.0
2023-09-05,13.43,13.68,13.19,13.44,13.44,1428566,0.0
2023-09-06,13.44,13.76,13.44,13.62,13.62,1432086,0.0
2023-09-07,13.65,13.81,13.44,13.62,13.62,2352873,0.0
2023-09-08,13.61,13.71,13.3,13.51,13.51,3951258,0.0
2023-09-11,13.52,13.54,13.39,13.47,13.47,176980,0.0
2023-09-12,13.47,13.47,13.25,13.33,13.33,1500045,0.0
2023-09-13,13.3,13.48,12.99,13.24,13.24,4325548,0.0
2023-09-14,13.25,13.42,13.05,13.23,13.23,1618960,0.0
2023-09-15,13.23,13.33,13.13,13.23,13.23,4981244,0.0
2023-09-18,13.25,13.25,12.76,12.79,12.79,582717,0.0
2023-09-19,12.74,12.99,12.74,12.9,12.9,4239620,0.0
2023-09-20,12.89,12.89,12.55,12.66,12.66,3247057,0.0
2023-09-21,12.61,12.61,12.35,12.44,12.44,1227146,0.0
2023-09-22,12.43,12.95,12.43,12.82,12.82,2209562,0.0
2023-09-25,12.79,12.79,12.49,12.56,12.56,2768374,0.0
2023-09-26,12.56,12.67,12.56,12.65,12.65,4381040,0.0
2023-09-27,12.61,12.73,12.59,12.66,12.66,4427143,0.0
2023-09-28,12.64,12.64,12.19,12.33,12.33,1602637,0.0
2023-09-29,12.33,12.77,12.33,12.58,12.58,4492928,0.0
2023-10-02,12.55,12.87,12.55,12.8,12.8,596441,0.0
2023-10-03,12.79,12.99,12.76,12.88,12.88,2295402,0.0
2023-10-04,12.9,13.14,12.69,12.92,12.92,66086,0.0
2023-10-05,12.87,12.87,12.53,12.59,12.59,98691,0.0
2023-10-06,12.54,12.76,12.49,12.62,12.62,3759268,0.0
2023-10-09,12.63,12.93,12.63,12.92,12.92,1050100,0.0
2023-10-10,12.91,13.01,12.75,12.88,12.88,4452309,0.0
2023-10-11,12.86,12.86,12.53,12.7,12.7,3954436,0.0
2023-10-12,12.65,12.94,12.61,12.78,12.78,2759741,0.0
2023-10-13,12.77,13.02,12.65,12.83,12.83,1882799,0.0
2023-10-16,12.81,12.82,12.8,12.81,12.81,3471670,0.0
2023-10-17,12.81,13.16,12.6,12.88,12.88,2261738,0.0
2023-10-18,12.88,13.18,12.83,13.0,13.0,693758,0.0
2023-10-19,13.02,13.3,12.79,13.04,13.04,863822,0.0
2023-10-20,13.03,13.27,13.03,13.2,13.2,2362478,0.0
2023-10-23,13.25,13.25,12.83,12.99,12.99,105680,0.0
2023-10-24,12.98,13.68,12.98,13.34,13.34,3227888,0.0
2023-10-25,13.37,13.38,13.14,13.26,13.26,2745905,0.0
2023-10-26,13.21,13.38,12.69,13.03,13.03,930788,0.0
2023-10-27,13.04,13.06,13.04,13.05,13.05,1449935,0.0
2023-10-30,13.05,13.74,13.05,13.5,13.5,3585841,0.0
2023-10-31,13.49,13.63,13.14,13.39,13.39,4232781,0.0
2023-11-01,13.38,13.88,13.38,13.79,13.79,489951,0.0
2023-11-02,13.82,14.03,13.82,14.01,14.01,2635427,0.0
2023-11-03,14.03,14.03,13.48,13.63,13.63,4200441,0.0
2023-11-06,13.61,13.61,13.3,13.37,13.37,3108812,0.0
2023-11-07,13.42,13.42,13.02,13.19,13.19,2834919,0.0
2023-11-08,13.22,13.25,13.13,13.19,13.19,1011805,0.0
2023-11-09,13.21,13.23,12.72,12.97,12.97,4970482,0.0
2023-11-10,12.99,12.99,12.8,12.8,12.8,4421548,0.0
2023-11-13,12.76,12.79,12.69,12.74,12.74,560768,0.0
2023-11-14,12.79,13.16,12.79,13.08,13.08,689081,0.0
2023-11-15,13.07,13.54,13.07,13.4,13.4,4485286,0.0
2023-11-16,13.41,13.67,13.4,13.53,13.53,409205,0.0
2023-11-17,13.48,13.67,13.44,13.56,13.56,1183830,0.0
2023-11-20,13.55,13.6,13.55,13.58,13.58,220623,0.0
2023-11-21,13.6,13.69,13.54,13.62,13.62,745458,0.0
2023-11-22,13.61,13.82,13.29,13.55,13.55,983826,0.0
2023-11-23,13.54,13.67,13.54,13.63,13.63,3570096,0.0
2023-11-24,13.6,14.07,13.6,14.0,14.0,2548427,0.0
2023-11-27,13.98,13.98,13.76,13.83,13.83,4158992,0.0
2023-11-28,13.85,13.94,13.79,13.86,13.86,1006420,0.0
2023-11-29,13.84,13.84,13.68,13.68,13.68,4409225,0.0
2023-11-30,13.65,13.72,13.65,13.72,13.72,3323747,0.0
2023-12-01,13.66,13.73,13.18,13.46,13.46,4210634,0.0
2023-12-04,13.46,13.46,13.07,13.13,13.13,1353342,0.0
2023-12-05,13.15,13.5,12.86,13.18,13.18,4768469,0.0
2023-12-06,13.2,13.69,13.2,13.54,13.54,4875856,0.0
2023-12-07,13.54,13.66,13.54,13.61,13.61,2838160,0.0
2023-12-08,13.61,13.61,13.17,13.31,13.31,477519,0.0
2023-12-11,13.32,13.32,13.0,13.06,13.06,422716,0.0
2023-12-12,13.06,13.06,12.65,12.8,12.8,2728391,0.0
2023-12-13,12.81,12.92,12.55,12.74,12.74,1657650,0.0
2023-12-14,12.71,12.79,12.26,12.53,12.53,1585053,0.0
2023-12-15,12.56,12.71,12.56,12.71,12.71,4663046,0.0
2023-12-18,12.73,12.73,12.3,12.5,12.5,332696,0.0
2023-12-19,12.48,12.5,12.34,12.42,12.42,2126763,0.0
2023-12-20,12.41,12.65,12.41,12.61,12.61,1914765,0.0
2023-12-21,12.63,12.72,12.63,12.7,12.7,1133832,0.0
2023-12-22,12.67,12.69,12.47,12.58,12.58,454417,0.0
2023-12-25,12.61,12.91,12.61,12.86,12.86,3016605,0.0
2023-12-26,12.85,12.85,12.65,12.68,12.68,3688156,0.0
2023-12-27,12.69,12.69,12.31,12.49,12.49,3868373,0.0
2023-12-28,12.51,12.63,12.5,12.57,12.57,2116379,0.0
2023-12-29,12.56,12.56,12.33,12.41,12.41,843366,0.0
2024-01-02,12.45,13.02,12.45,12.79,12.79,430304,0.0
2024-01-03,12.74,13.19,12.74,13.15,13.15,3920360,0.0
2024-01-04,13.13,13.13,12.93,12.98,12.98,3631805,0.0
2024-01-05,12.98,12.98,12.79,12.84,12.84,1754573,0.0
2024-01-08,12.82,12.86,12.82,12.84,12.84,2674223,0.0
2024-01-09,12.81,13.2,12.81,13.01,13.01,4501705,0.0
2024-01-10,12.97,13.09,12.97,13.06,13.06,1608059,0.0
2024-01-11,13.06,13.06,12.63,12.68,12.68,343693,0.0
2024-01-12,12.69,12.83,12.52,12.68,12.68,4445265,0.0
2024-01-15,12.66,12.95,12.29,12.62,12.62,1512357,0.0
2024-01-16,12.65,12.65,12.43,12.46,12.46,4241974,0.0
2024-01-17,12.48,12.52,12.48,12.51,12.51,4478556,0.0
2024-01-18,12.54,12.84,12.54,12.76,12.76,4053175,0.0
2024-01-19,12.76,12.89,12.73,12.81,12.81,2658634,0.0
2024-01-22,12.79,12.94,12.57,12.75,12.75,760879,0.0
2024-01-23,12.73,13.12,12.73,12.93,12.93,3404197,0.0
2024-01-24,12.99,13.01,12.97,12.99,12.99,2299748,0.0
2024-01-25,12.96,12.96,12.84,12.86,12.86,4294976,0.0
2024-01-26,12.84,12.91,12.67,12.79,12.79,2986215,0.0
2024-01-29,12.78,12.86,12.5,12.68,12.68,4417040,0.0
2024-01-30,12.68,12.8,12.34,12.57,12.57,3851910,0.0
2024-01-31,12.58,12.58,12.53,12.54,12.54,2446062,0.0
2024-02-01,12.53,12.87,12.53,12.84,12.84,1603059,0.0
2024-02-02,12.87,13.01,12.59,12.8,12.8,3236364,0.0
2024-02-05,12.8,13.29,12.8,13.15,13.15,683742,0.0
2024-02-06,13.16,13.16,12.82,12.9,12.9,4684612,0.0
2024-02-07,12.94,12.94,12.76,12.78,12.78,3527666,0.0
2024-02-08,12.76,12.76,12.66,12.71,12.71,2291087,0.0
2024-02-09,12.7,13.16,12.7,12.96,12.96,3496849,0.0
2024-02-12,12.96,13.2,12.89,13.05,13.05,4100053,0.0
2024-02-13,13.06,13.34,13.06,13.28,13.28,4067297,0.0
2024-02-14,13.24,13.6,13.13,13.36,13.36,175953,0.0
2024-02-15,13.4,13.4,13.22,13.27,13.27,1803714,0.0
2024-02-16,13.27,13.27,12.89,13.01,13.01,3268952,0.0
2024-02-19,12.98,12.98,12.72,12.75,12.75,2640221,0.0
2024-02-20,12.76,12.93,12.76,12.93,12.93,1181885,0.0
2024-02-21,12.9,12.97,12.63,12.8,12.8,4861317,0.0
2024-02-22,12.81,12.81,12.39,12.41,12.41,2659223,0.0
2024-02-23,12.42,12.42,12.06,12.19,12.19,2429759,0.0
2024-02-26,12.17,12.17,11.69,11.8,11.8,1368569,0.0
2024-02-27,11.82,11.84,11.8,11.82,11.82,2080681,0.0
2024-02-28,11.82,12.01,11.82,11.96,11.96,575969,0.0
2024-02-29,11.94,11.94,11.7,11.79,11.79,4153254,0.0
2024-03-01,11.77,11.77,11.52,11.61,11.61,677367,0.0
2024-03-04,11.59,11.59,11.27,11.31,11.31,653878,0.0
2024-03-05,11.29,11.44,11.08,11.26,11.26,3460310,0.0
2024-03-06,11.26,11.45,10.95,11.2,11.2,1030933,0.0
2024-03-07,11.2,11.38,11.0,11.19,11.19,2533189,0.0
2024-03-08,11.2,11.54,10.87,11.2,11.2,1059012,0.0
2024-03-11,11.19,11.19,11.06,11.13,11.13,1180247,0.0
2024-03-12,11.14,11.4,11.12,11.26,11.26,1707177,0.0
2024-03-13,11.27,11.45,11.27,11.44,11.44,737904,0.0
2024-03-14,11.45,11.52,11.42,11.47,11.47,874519,0.0
2024-03-15,11.45,11.64,11.45,11.59,11.59,2032024,0.0
2024-03-18,11.58,11.58,11.35,11.35,11.35,2778049,0.0
2024-03-19,11.31,11.57,11.31,11.57,11.57,1950770,0.0
2024-03-20,11.55,12.0,11.55,11.86,11.86,2155351,0.0
2024-03-21,11.85,12.17,11.85,12.13,12.13,3897030,0.0
2024-03-22,12.18,12.38,12.18,12.31,12.31,4676563,0.0
2024-03-25,12.29,12.37,12.04,12.2,12.2,3471499,0.0
2024-03-26,12.21,12.48,12.21,12.36,12.36,185712,0.0
2024-03-27,12.31,12.31,11.85,12.02,12.02,1286507,0.0
2024-03-28,12.03,12.21,11.84,12.02,12.02,160312,0.0
2024-04-02,12.01,12.01,11.96,11.98,11.98,4275495,0.0
2024-04-03,11.97,12.4,11.97,12.34,12.34,1788877,0.0
2024-04-04,12.3,12.91,12.3,12.78,12.78,1003130,0.0
2024-04-05,12.8,12.8,12.44,12.48,12.48,1102796,0.0
2024-04-08,12.5,12.65,12.34,12.49,12.49,2960351,0.0
2024-04-09,12.49,12.57,12.21,12.39,12.39,3057691,0.0
2024-04-10,12.37,12.68,12.37,12.57,12.57,2117236,0.0
2024-04-11,12.61,12.61,12.45,12.52,12.52,3580639,0.0
2024-04-12,12.48,12.86,12.48,12.84,12.84,2712278,0.0
2024-04-15,12.82,13.1,12.82,12.98,12.98,3775403,0.0
2024-04-16,12.95,13.06,12.8,12.93,12.93,3180651,0.0
2024-04-17,12.94,13.2,12.94,13.15,13.15,797515,0.0
2024-04-18,13.21,13.21,12.92,13.07,13.07,2233699,0.0
2024-04-19,13.09,13.09,13.01,13.01,13.01,296731,0.0
2024-04-22,13.01,13.33,12.91,13.12,13.12,1031115,0.0
2024-04-23,13.14,13.27,13.08,13.17,13.17,4749894,0.0
2024-04-24,13.17,13.2,13.07,13.13,13.13,1251199,0.0
2024-04-25,13.07,13.72,13.07,13.51,13.51,1664110,0.0
2024-04-26,13.53,13.74,13.53,13.69,13.69,1723991,0.0
2024-04-29,13.7,13.7,13.52,13.59,13.59,2760193,0.0
2024-04-30,13.56,13.84,13.56,13.7,13.7,1811101,0.0
2024-05-02,13.69,14.09,13.65,13.87,13.87,287731,0.0
2024-05-03,13.86,14.12,13.86,14.04,14.04,2427231,0.0
2024-05-06,14.07,14.21,13.79,14.0,14.0,2324309,0.0
2024-05-07,14.0,14.0,13.91,13.93,13.93,2771494,0.0
2024-05-08,13.95,13.95,13.72,13.77,13.77,1418314,0.0
2024-05-09,13.78,14.09,13.59,13.84,13.84,168170,0.0
2024-05-10,13.87,14.15,13.87,14.04,14.04,1815261,0.0
2024-05-13,14.02,14.25,14.02,14.14,14.14,4509310,0.0
2024-05-14,14.11,14.41,14.11,14.37,14.37,2373982,0.0
2024-05-15,14.32,14.74,14.32,14.61,14.61,4705171,0.0
2024-05-16,14.6,14.6,14.47,14.53,14.53,2821568,0.0
2024-05-17,14.52,14.91,14.52,14.75,14.75,3390985,0.0
2024-05-20,14.69,14.88,14.39,14.63,14.63,317801,0.0
2024-05-21,14.67,14.68,14.63,14.66,14.66,377185,0.0
2024-05-22,14.64,14.64,14.17,14.22,14.22,4497623,0.0
2024-05-23,14.22,14.22,13.86,13.92,13.92,2690774,0.0
2024-05-24,13.92,14.1,13.49,13.8,13.8,4744904,0.0
2024-05-27,13.82,14.35,13.8,14.07,14.07,3348993,0.0
2024-05-28,14.09,14.5,14.09,14.45,14.45,4089346,0.0
2024-05-29,14.49,14.49,14.34,14.4,14.4,4793188,0.0
2024-05-30,14.35,14.58,14.11,14.34,14.34,3581845,0.0
2024-05-31,14.35,14.4,13.98,14.19,14.19,2539002,0.0
2024-06-03,14.18,14.81,13.99,14.4,14.4,4607065,0.0
2024-06-04,14.44,14.51,14.42,14.46,14.46,2246414,0.0
2024-06-05,14.46,14.71,14.34,14.52,14.52,4446068,0.0
2024-06-06,14.61,14.85,14.61,14.79,14.79,4203777,0.0
2024-06-07,14.9,15.19,14.82,15.01,15.01,1849180,0.0
2024-06-10,15.01,15.46,15.01,15.33,15.33,2075989,0.0
2024-06-11,15.29,15.68,15.29,15.59,15.59,2827604,0.0
2024-06-12,15.59,15.59,15.2,15.33,15.33,1821466,0.0
2024-06-13,15.3,15.66,15.21,15.43,15.43,4482505,0.0
2024-06-14,15.44,15.44,15.21,15.31,15.31,2680503,0.0
2024-06-18,15.3,15.3,14.79,14.92,14.92,518684,0.0
2024-06-19,14.91,14.91,14.41,14.56,14.56,1323701,0.0
2024-06-20,14.6,14.6,14.22,14.31,14.31,944513,0.0
2024-06-21,14.35,14.35,14.26,14.27,14.27,3105194,0.0
2024-06-24,14.25,14.44,14.05,14.24,14.24,3943981,0.0
2024-06-25,14.22,14.38,14.0,14.19,14.19,3659484,0.0
2024-06-26,14.18,14.18,13.99,14.01,14.01,1149852,0.0
2024-06-27,14.05,14.05,13.63,13.81,13.81,3798116,0.0
2024-06-28,13.82,13.82,13.4,13.53,13.53,4882191,0.0
2024-07-01,13.56,13.56,13.3,13.31,13.31,2824903,0.0
2024-07-02,13.33,13.33,12.85,13.0,13.0,4055514,0.0
2024-07-03,12.98,13.57,12.98,13.35,13.35,1159244,0.0
2024-07-04,13.33,13.33,12.91,12.91,12.91,2804331,0.0
2024-07-05,12.92,12.92,12.34,12.48,12.48,3943464,0.0
2024-07-08,12.47,12.56,12.47,12.53,12.53,410851,0.0
2024-07-09,12.51,12.65,12.51,12.63,12.63,4260543,0.0
2024-07-10,12.57,13.0,12.53,12.77,12.77,194224,0.0
2024-07-11,12.78,12.78,12.52,12.6,12.6,4528856,0.0
2024-07-12,12.57,12.85,12.57,12.73,12.73,1715768,0.0
2024-07-15,12.73,12.73,12.44,12.56,12.56,4208093,0.0
2024-07-16,12.59,12.59,12.24,12.36,12.36,2945319,0.0
2024-07-17,12.35,12.63,12.35,12.52,12.52,2152546,0.0
2024-07-18,12.52,12.86,12.5,12.68,12.68,2943769,0.0
2024-07-19,12.7,12.88,12.7,12.83,12.83,4496219,0.0
2024-07-22,12.83,12.83,12.75,12.77,12.77,87348,0.0
2024-07-23,12.73,13.0,12.73,12.92,12.92,3730892,0.0
2024-07-24,12.9,13.13,12.9,13.01,13.01,658246,0.0
2024-07-25,13.0,13.0,12.9,12.91,12.91,3056511,0.0
2024-07-26,12.92,13.57,12.92,13.26,13.26,3826133,0.0
2024-07-29,13.26,13.58,13.26,13.45,13.45,855040,0.0
2024-07-30,13.43,13.94,13.43,13.9,13.9,3820858,0.0
2024-07-31,13.88,14.21,13.88,14.18,14.18,4215143,0.0
2024-08-01,14.21,14.38,13.9,14.14,14.14,4415110,0.0
2024-08-02,14.15,14.66,13.98,14.32,14.32,3232956,0.0
2024-08-05,14.36,14.36,14.11,14.2,14.2,2516435,0.0
2024-08-06,14.21,14.49,14.21,14.36,14.36,4349079,0.0
2024-08-07,14.38,14.38,14.28,14.29,14.29,3887386,0.0
2024-08-08,14.28,14.41,14.17,14.29,14.29,671548,0.0
2024-08-09,14.28,14.81,14.24,14.53,14.53,2394118,0.0
2024-08-12,14.54,14.78,14.54,14.71,14.71,3144324,0.0
2024-08-13,14.75,14.94,14.5,14.72,14.72,4966742,0.0
2024-08-14,14.69,14.69,14.42,14.5,14.5,1945986,0.0
2024-08-15,14.53,14.53,14.06,14.14,14.14,1337585,0.0
2024-08-16,14.17,14.72,14.17,14.47,14.47,4309620,0.0
2024-08-19,14.47,14.94,14.47,14.76,14.76,2518326,0.0
