date,open,high,low,close,adj_close,volume,dividend
2023-01-27,44.48,44.82,43.9,44.36,44.36,3011171,0.0
2023-01-30,44.49,44.49,43.64,44.06,44.06,358032,0.0
2023-01-31,43.99,45.39,43.99,45.04,45.04,3884502,0.0
2023-02-01,45.08,45.6,45.08,45.56,45.56,2892651,0.0
2023-02-02,45.6,45.69,45.28,45.49,45.49,2365999,0.0
2023-02-03,45.61,45.75,45.52,45.64,45.64,4409490,0.0
2023-02-06,45.62,46.29,45.62,46.27,46.27,4261384,0.0
2023-02-07,46.4,46.4,45.85,45.96,45.96,4819123,0.0
2023-02-08,45.97,45.97,44.64,45.17,45.17,1595187,0.0
2023-02-09,45.22,45.54,44.99,45.26,45.26,2730609,0.0
2023-02-10,45.28,45.89,44.93,45.41,45.41,393191,0.0
2023-02-13,45.34,46.24,45.34,46.01,46.01,2898371,0.0
2023-02-14,45.93,46.75,45.93,46.56,46.56,120548,0.0
2023-02-15,46.59,46.92,46.59,46.83,46.83,599125,0.0
2023-02-16,47.0,47.86,46.06,46.96,46.96,2789419,0.0
2023-02-17,47.04,47.06,46.51,46.78,46.78,913827,0.0
2023-02-20,46.81,47.22,46.67,46.95,46.95,3924959,0.0
2023-02-21,46.88,48.36,46.88,47.91,47.91,3627340,0.0
2023-02-22,48.02,48.75,48.02,48.64,48.64,1129006,0.0
2023-02-23,48.72,49.63,47.76,48.69,48.69,276817,0.0
2023-02-24,48.72,48.72,47.7,48.21,48.21,3685996,0.0
2023-02-27,48.17,48.8,48.13,48.46,48.46,2547886,0.0
2023-02-28,48.67,49.7,48.0,48.85,48.85,757686,0.0
2023-03-01,48.92,50.04,47.66,48.85,48.85,3260614,0.0
2023-03-02,48.78,48.78,47.18,47.81,47.81,4401483,0.0
2023-03-03,47.77,47.89,47.5,47.7,47.7,3033982,0.0
2023-03-06,47.54,48.97,47.54,48.91,48.91,2834123,0.0
2023-03-07,48.97,49.79,48.18,48.99,48.99,4414902,0.0
2023-03-08,49.01,49.01,48.69,48.73,48.73,2325666,0.0
2023-03-09,48.62,48.91,48.33,48.62,48.62,4077479,0.0
2023-03-10,48.67,49.38,48.67,49.07,49.07,2440989,0.0
2023-03-13,49.02,49.02,47.93,48.21,48.21,3401179,0.0
2023-03-14,48.12,48.51,48.12,48.46,48.46,955531,0.0
2023-03-15,48.42,49.2,47.56,48.38,48.38,3858038,0.0
2023-03-16,48.33,49.47,48.07,48.77,48.77,2818855,0.0
2023-03-17,48.73,48.73,47.05,47.44,47.44,440955,0.0
2023-03-20,47.38,47.38,46.58,46.96,46.96,2129981,0.0
2023-03-21,46.92,46.92,46.13,46.14,46.14,1184639,0.0
2023-03-22,46.11,46.57,45.96,46.27,46.27,4899575,0.0
2023-03-23,46.3,46.3,45.41,45.66,45.66,3687947,0.0
2023-03-24,45.83,45.91,43.23,44.57,44.57,4305400,0.0
2023-03-27,44.53,45.89,44.53,45.5,45.5,3391244,0.0
2023-03-28,45.39,45.39,45.07,45.22,45.22,1645438,0.0
2023-03-29,45.22,45.22,44.59,44.66,44.66,4089100,0.0
2023-03-30,44.54,45.61,44.54,45.18,45.18,4739412,0.0
2023-03-31,45.15,45.15,44.07,44.53,44.53,2460692,0.0
2023-04-03,44.47,44.66,44.28,44.47,44.47,54391,0.0
2023-04-04,44.39,45.12,43.89,44.5,44.5,1563258,0.0
2023-04-05,44.45,44.45,43.65,43.88,43.88,322222,0.0
2023-04-06,44.0,44.66,43.45,44.05,44.05,2276946,0.0
2023-04-07,43.83,44.26,42.89,43.58,43.58,129342,0.0
2023-04-10,43.46,43.46,43.0,43.02,43.02,172791,0.0
2023-04-11,43.11,44.37,43.07,43.72,43.72,2449704,0.0
2023-04-12,43.77,43.95,43.47,43.71,43.71,3708952,0.0
2023-04-13,43.82,44.66,42.96,43.81,43.81,2041973,0.0
2023-04-14,43.69,44.42,43.29,43.85,43.85,1237692,0.0
2023-04-17,43.87,44.08,43.75,43.91,43.91,4616368,0.0
2023-04-18,43.88,44.38,43.8,44.09,44.09,1304432,0.0
2023-04-19,44.14,44.14,43.19,43.19,43.19,2631249,0.0
2023-04-20,43.31,44.17,42.94,43.56,43.56,3671950,0.0
2023-04-21,43.64,44.16,43.59,43.87,43.87,1805514,0.0
2023-04-24,43.89,43.89,42.78,42.97,42.97,352996,0.0
2023-04-25,43.01,43.13,42.56,42.84,42.84,3759505,0.0
2023-04-26,42.89,42.89,40.95,41.71,41.71,4829885,0.0
2023-04-27,41.65,43.11,41.65,42.93,42.93,4197132,0.0
2023-04-28,43.2,43.2,41.14,41.49,41.49,3782527,0.0
2023-05-01,41.56,41.56,40.55,40.76,40.76,1767674,0.0
2023-05-02,40.86,42.39,40.86,41.73,41.73,1466529,0.0
2023-05-03,41.7,42.11,41.7,42.01,42.01,1886171,0.0
2023-05-04,41.88,41.88,41.68,41.77,41.77,3192566,0.0
2023-05-05,41.68,41.98,41.45,41.72,41.72,3241297,0.0
2023-05-08,41.89,42.99,41.89,42.61,42.61,3778809,0.0
2023-05-09,42.64,42.64,41.34,41.49,41.49,2845878,0.0
2023-05-10,41.41,41.41,40.76,41.05,41.05,1754894,0.0
2023-05-11,41.07,41.28,40.62,40.95,40.95,3341350,0.0
2023-05-12,41.08,42.2,41.08,41.74,41.74,2649905,0.0
2023-05-15,41.66,42.49,41.66,42.4,42.4,3407806,0.0
2023-05-16,42.32,42.94,41.59,42.27,42.27,4546900,0.0
2023-05-17,42.21,43.49,42.21,43.36,43.36,3191488,0.0
2023-05-18,43.36,43.83,43.1,43.46,43.46,3339278,0.0
2023-05-19,43.47,43.85,43.01,43.43,43.43,3778467,0.0
2023-05-22,43.49,44.23,42.1,43.16,43.16,4355483,0.0
2023-05-23,43.17,44.22,43.17,44.06,44.06,4930097,0.0
2023-05-24,44.16,44.83,43.49,44.16,44.16,201293,0.0
2023-05-25,44.13,45.75,44.13,45.03,45.03,4541491,0.0
2023-05-26,44.93,45.0,43.91,44.45,44.45,3077240,0.0
2023-05-29,44.4,44.4,43.88,43.96,43.96,1875158,0.0
2023-05-30,43.91,44.77,43.91,44.47,44.47,280220,0.0
2023-05-31,44.37,44.37,43.77,44.07,44.07,1082300,0.0
2023-06-01,44.03,44.25,43.72,43.99,43.99,3168928,0.0
2023-06-02,44.13,44.13,43.16,43.21,43.21,221682,0.0
2023-06-05,43.19,43.19,42.57,42.84,42.84,4381744,0.0
2023-06-06,42.78,43.49,42.38,42.94,42.94,4321420,0.0
2023-06-07,42.93,43.44,42.64,43.04,43.04,603894,0.0
2023-06-08,43.12,43.12,42.04,42.46,42.46,4740967,0.0
2023-06-09,42.4,42.4,41.73,41.87,41.87,2686245,0.0
2023-06-12,41.86,42.56,41.86,42.35,42.35,741062,0.0
2023-06-13,42.45,42.79,42.09,42.44,42.44,4984434,0.0
2023-06-14,42.46,43.84,42.46,43.35,43.35,3557128,0.0
2023-06-15,43.43,43.43,43.12,43.23,43.23,301468,0.0
2023-06-16,43.52,44.43,43.52,44.08,44.08,3490129,0.0
2023-06-19,44.18,45.33,43.54,44.44,44.44,544135,0.0
2023-06-20,44.5,46.06,44.47,45.27,45.27,361508,0.0
2023-06-21,45.21,45.37,44.86,45.11,45.11,886998,0.0
2023-06-22,44.98,44.98,44.37,44.56,44.56,2074174,0.0
2023-06-23,44.62,45.02,44.62,44.86,44.86,1476542,0.0
2023-06-26,44.79,44.85,44.21,44.53,44.53,1890119,0.0
2023-06-27,44.49,44.8,44.23,44.51,44.51,547923,0.0
2023-06-28,44.66,45.37,44.55,44.96,44.96,501673,0.0
2023-06-29,45.07,46.65,45.07,46.5,46.5,1437979,0.0
2023-06-30,46.51,46.51,46.01,46.09,46.09,4984159,1.0395
2023-07-03,46.12,46.12,45.02,45.34,45.34,4623357,0.0
2023-07-04,45.35,45.81,45.24,45.52,45.52,1458760,0.0
2023-07-05,45.59,45.59,44.78,45.03,45.03,1823349,0.0
2023-07-06,45.12,45.12,44.65,44.85,44.85,2522072,0.0
2023-07-07,44.74,45.58,44.74,45.33,45.33,1701533,0.0
2023-07-10,45.29,45.29,44.88,44.99,44.99,2672209,0.0
2023-07-11,44.92,44.92,44.11,44.11,44.11,2189231,0.0
2023-07-12,44.15,44.15,43.18,43.37,43.37,1299821,0.0
2023-07-13,43.43,43.75,43.43,43.73,43.73,3810414,0.0
2023-07-14,43.6,44.98,43.6,44.44,44.44,388832,0.0
2023-07-17,44.3,45.29,44.3,45.23,45.23,3121613,0.0
2023-07-18,45.25,46.02,44.55,45.28,45.28,1807035,0.0
2023-07-19,45.39,45.5,45.38,45.44,45.44,3000357,0.0
2023-07-20,45.41,45.54,45.41,45.48,45.48,4451447,0.0
2023-07-21,45.58,45.63,44.99,45.31,45.31,4352236,0.0
2023-07-24,45.24,45.24,44.13,44.68,44.68,3706686,0.0
2023-07-25,44.73,44.73,43.67,43.81,43.81,2184537,0.0
2023-07-26,43.8,44.66,43.8,44.25,44.25,1898627,0.0
2023-07-27,44.34,44.34,42.7,42.94,42.94,3044595,0.0
2023-07-28,42.96,43.7,42.96,43.67,43.67,1597968,0.0
2023-07-31,43.7,44.56,43.34,43.95,43.95,3640251,0.0
2023-08-01,43.95,44.03,43.95,44.0,44.0,2521603,0.0
2023-08-02,44.16,44.87,44.16,44.73,44.73,4588817,0.0
2023-08-03,44.79,44.79,44.28,44.4,44.4,2639692,0.0
2023-08-04,44.34,44.87,44.34,44.76,44.76,2312274,0.0
2023-08-07,44.59,44.84,44.43,44.63,44.63,872496,0.0
2023-08-08,44.67,44.67,43.54,43.88,43.88,2370666,0.0
2023-08-09,43.99,43.99,43.92,43.92,43.92,2153848,0.0
2023-08-10,44.08,44.59,44.08,44.53,44.53,2510992,0.0
2023-08-11,44.66,46.71,44.66,46.5,46.5,1072027,0.0
2023-08-14,46.44,47.21,46.44,46.99,46.99,2065530,0.0
2023-08-15,46.99,47.37,46.84,47.1,47.1,2695645,0.0
2023-08-16,47.02,47.75,47.02,47.57,47.57,2848101,0.0
2023-08-17,47.54,47.54,46.86,47.15,47.15,1601421,0.0
2023-08-18,47.04,47.47,47.04,47.3,47.3,453522,0.0
2023-08-21,47.22,47.37,46.4,46.88,46.88,2272911,0.0
2023-08-22,46.97,47.06,46.69,46.88,46.88,2181551,0.0
2023-08-23,46.85,47.99,46.85,47.75,47.75,3163826,0.0
2023-08-24,47.6,48.19,47.37,47.78,47.78,3701060,0.0
2023-08-25,47.79,47.91,46.56,47.23,47.23,1682900,0.0
2023-08-28,47.05,47.54,47.05,47.3,47.3,4717007,0.0
2023-08-29,47.31,48.4,47.31,48.06,48.06,2110414,0.0
2023-08-30,48.0,48.0,47.06,47.34,47.34,974546,0.0
2023-08-31,47.35,47.48,46.54,47.01,47.01,4456927,0.0
2023-09-01,47.06,47.06,46.67,46.81,46.81,3910665,0.0
2023-09-04,46.81,47.49,46.76,47.12,47.12,1114744,0.0
2023-09-05,47.12,47.32,46.81,47.07,47.07,3547552,0.0
2023-09-06,47.28,47.31,46.65,46.98,46.98,2249442,0.0
2023-09-07,46.98,47.08,46.4,46.74,46.74,1428062,0.0
2023-09-08,46.75,47.74,45.85,46.79,46.79,183986,0.0
2023-09-11,46.83,47.17,46.83,47.04,47.04,3838553,0.0
2023-09-12,46.94,47.42,46.94,47.2,47.2,4517402,0.0
2023-09-13,47.3,47.3,46.54,46.67,46.67,405252,0.0
2023-09-14,46.63,47.8,46.63,47.32,47.32,2811375,0.0
2023-09-15,47.34,47.34,46.69,46.98,46.98,2915873,0.0
2023-09-18,46.95,47.13,46.95,47.06,47.06,504896,0.0
2023-09-19,47.1,47.67,46.36,47.02,47.02,3977195,0.0
2023-09-20,47.07,47.75,47.07,47.45,47.45,4056394,0.0
2023-09-21,47.3,48.1,47.3,48.07,48.07,1295700,0.0
2023-09-22,48.09,48.73,48.09,48.61,48.61,2199920,0.0
2023-09-25,48.59,49.44,48.46,48.95,48.95,2964248,0.0
2023-09-26,48.89,48.89,47.91,48.04,48.04,3151674,0.0
2023-09-27,47.94,48.6,47.94,48.4,48.4,2213554,0.0
2023-09-28,48.37,49.76,48.37,49.43,49.43,2223900,0.0
2023-09-29,49.44,49.44,48.66,48.97,48.97,1170048,0.0
2023-10-02,49.03,49.62,49.03,49.34,49.34,4766933,0.0
2023-10-03,49.52,50.86,49.52,50.79,50.79,4451420,0.0
2023-10-04,50.65,51.45,50.65,51.14,51.14,379129,0.0
2023-10-05,51.01,51.01,50.56,50.73,50.73,4471750,0.0
2023-10-06,50.85,51.08,50.75,50.91,50.91,919352,0.0
2023-10-09,51.0,51.76,50.17,50.96,50.96,583994,0.0
2023-10-10,50.82,50.82,50.39,50.47,50.47,403514,0.0
2023-10-11,50.5,51.89,50.5,51.64,51.64,162706,0.0
2023-10-12,51.61,52.88,50.46,51.67,51.67,2449865,0.0
2023-10-13,51.69,52.32,51.69,52.09,52.09,4874370,0.0
2023-10-16,52.13,52.13,51.82,51.98,51.98,3067034,0.0
2023-10-17,51.94,52.61,51.36,51.99,51.99,2335574,0.0
2023-10-18,51.98,51.98,51.72,51.82,51.82,883405,0.0
2023-10-19,51.95,51.95,50.92,51.32,51.32,1617393,0.0
2023-10-20,51.34,52.05,51.07,51.56,51.56,4408601,0.0
2023-10-23,51.44,51.57,51.27,51.42,51.42,4604775,0.0
2023-10-24,51.42,52.27,51.42,51.9,51.9,2976468,0.0
2023-10-25,51.84,52.73,51.84,52.38,52.38,4266072,0.0
2023-10-26,52.26,54.53,52.26,53.45,53.45,1829881,0.0
2023-10-27,53.46,53.46,53.13,53.27,53.27,3582904,0.0
2023-10-30,53.15,54.82,52.79,53.81,53.81,2237432,0.0
2023-10-31,53.85,54.05,53.31,53.68,53.68,3017954,0.0
2023-11-01,54.05,54.05,53.06,53.51,53.51,180288,0.0
2023-11-02,53.53,53.53,52.44,52.59,52.59,1091402,0.0
2023-11-03,52.54,53.39,52.54,53.29,53.29,3854105,0.0
2023-11-06,53.18,53.18,52.32,52.33,52.33,4444469,0.0
2023-11-07,52.47,52.64,52.23,52.43,52.43,2177529,0.0
2023-11-08,52.32,52.32,51.13,51.19,51.19,1988580,0.0
2023-11-09,51.17,51.24,50.55,50.89,50.89,391649,0.0
2023-11-10,50.75,50.75,49.73,50.14,50.14,1821021,0.0
2023-11-13,50.09,50.09,49.16,49.62,49.62,3342509,0.0
2023-11-14,49.6,50.42,49.6,50.18,50.18,465305,0.0
2023-11-15,50.15,50.7,50.15,50.55,50.55,2986254,0.0
2023-11-16,50.76,50.76,49.87,50.12,50.12,525382,0.0
2023-11-17,50.1,50.53,49.97,50.25,50.25,1029545,0.0
2023-11-20,50.23,52.36,50.23,51.4,51.4,784345,0.0
2023-11-21,51.38,51.7,50.71,51.2,51.2,4358708,0.0
2023-11-22,51.4,53.31,50.82,52.07,52.07,1109764,0.0
2023-11-23,52.11,53.05,52.11,52.73,52.73,4606795,0.0
2023-11-24,52.9,53.57,52.9,53.4,53.4,1433041,0.0
2023-11-27,53.43,54.95,53.43,54.82,54.82,126866,0.0
2023-11-28,54.91,56.47,54.91,55.76,55.76,3880307,0.0
2023-11-29,55.84,56.13,55.14,55.63,55.63,3036599,0.0
2023-11-30,55.4,55.43,54.81,55.12,55.12,4857771,0.0
2023-12-01,55.15,55.15,54.64,54.79,54.79,1698294,0.0
2023-12-04,54.87,54.87,53.55,53.83,53.83,3577331,0.0
2023-12-05,53.71,53.84,53.71,53.79,53.79,2589326,0.0
2023-12-06,53.88,54.38,53.86,54.12,54.12,3633382,0.0
2023-12-07,53.97,54.55,53.97,54.35,54.35,1024602,0.0
2023-12-08,54.24,54.44,54.24,54.35,54.35,4438875,0.0
2023-12-11,54.29,54.75,54.29,54.71,54.71,56492,0.0
2023-12-12,54.67,54.67,53.98,54.27,54.27,361891,0.0
2023-12-13,54.27,54.27,53.59,53.76,53.76,1602437,0.0
2023-12-14,53.85,54.43,52.52,53.48,53.48,799738,0.0
2023-12-15,53.27,53.75,52.27,53.01,53.01,787250,0.0
2023-12-18,53.02,53.02,52.53,52.55,52.55,4768774,0.0
2023-12-19,52.52,54.15,52.52,54.08,54.08,687579,0.0
2023-12-20,54.15,54.15,53.03,53.43,53.43,1358041,0.0
2023-12-21,53.32,53.32,52.82,53.06,53.06,1762299,0.0
2023-12-22,53.0,53.0,52.2,52.29,52.29,1809903,0.0
2023-12-25,52.26,52.32,51.73,52.02,52.02,2494237,0.0
2023-12-26,52.02,52.02,51.07,51.5,51.5,3313872,0.0
2023-12-27,51.48,52.6,51.48,52.06,52.06,2466456,0.0
2023-12-28,51.91,53.26,51.91,52.89,52.89,1499382,0.0
2023-12-29,52.82,54.03,52.82,53.56,53.56,2063562,0.0
2024-01-02,53.76,53.76,53.03,53.3,53.3,1452004,0.0
2024-01-03,53.47,55.04,53.47,54.59,54.59,2170050,0.0
2024-01-04,54.58,54.58,54.28,54.29,54.29,3267413,0.0
2024-01-05,54.34,56.86,54.34,56.5,56.5,4007748,0.0
2024-01-08,56.56,56.85,55.7,56.27,56.27,1445222,0.0
2024-01-09,56.5,56.5,56.2,56.23,56.23,806552,0.0
2024-01-10,56.3,56.3,54.84,54.85,54.85,4257141,0.0
2024-01-11,54.99,54.99,53.57,54.21,54.21,3498693,0.0
2024-01-12,54.39,54.88,54.35,54.61,54.61,561794,0.0
2024-01-15,54.65,54.65,53.55,53.89,53.89,4696785,0.0
2024-01-16,53.93,54.34,53.93,54.2,54.2,2051292,0.0
2024-01-17,54.25,54.48,54.25,54.44,54.44,4724389,0.0
2024-01-18,54.48,54.65,54.11,54.38,54.38,2342620,0.0
2024-01-19,54.3,54.51,54.3,54.49,54.49,4736161,0.0
2024-01-22,54.36,55.26,54.16,54.71,54.71,2284176,0.0
2024-01-23,54.77,55.8,54.77,55.67,55.67,714216,0.0
2024-01-24,55.59,56.05,55.06,55.55,55.55,490696,0.0
2024-01-25,55.57,56.02,55.06,55.54,55.54,4831263,0.0
2024-01-26,55.71,55.71,55.11,55.31,55.31,2156028,0.0
2024-01-29,55.48,55.48,54.84,54.95,54.95,4391893,0.0
2024-01-30,55.08,56.06,54.92,55.49,55.49,1679659,0.0
2024-01-31,55.6,55.6,54.04,54.68,54.68,3617039,0.0
2024-02-01,54.46,54.46,53.42,53.9,53.9,3079601,0.0
2024-02-02,53.66,55.38,53.24,54.31,54.31,1608225,0.0
2024-02-05,54.22,56.11,53.88,54.99,54.99,1696126,0.0
2024-02-06,54.86,55.6,54.43,55.01,55.01,4507242,0.0
2024-02-07,54.89,54.89,53.65,53.74,53.74,4744287,0.0
2024-02-08,53.72,53.89,53.72,53.81,53.81,559881,0.0
2024-02-09,53.82,53.82,52.16,52.54,52.54,948608,0.0
2024-02-12,52.52,53.54,52.52,53.35,53.35,1249026,0.0
2024-02-13,53.35,54.1,52.21,53.16,53.16,4716240,0.0
2024-02-14,53.13,53.74,53.13,53.52,53.52,146555,0.0
2024-02-15,53.31,53.31,51.93,52.37,52.37,2759358,0.0
2024-02-16,52.29,52.61,51.58,52.1,52.1,673105,0.0
2024-02-19,51.97,52.77,51.97,52.7,52.7,4513207,0.0
2024-02-20,52.82,54.1,52.77,53.44,53.44,2586566,0.0
2024-02-21,53.46,53.76,52.79,53.28,53.28,4670411,0.0
2024-02-22,53.17,53.17,52.05,52.27,52.27,4843294,0.0
2024-02-23,52.06,52.71,52.06,52.71,52.71,3977443,0.0
2024-02-26,52.58,53.37,52.58,53.0,53.0,2821903,0.0
2024-02-27,52.91,52.91,52.37,52.64,52.64,1511378,0.0
2024-02-28,52.71,53.57,52.71,53.44,53.44,3174153,0.0
2024-02-29,53.57,54.3,52.84,53.57,53.57,2328858,0.0
2024-03-01,53.53,53.54,52.79,53.17,53.17,3839186,0.0
2024-03-04,53.17,53.53,52.3,52.92,52.92,2974589,0.0
2024-03-05,52.94,53.37,51.79,52.58,52.58,3809395,0.0
2024-03-06,52.49,53.18,52.41,52.79,52.79,3840554,0.0
2024-03-07,52.87,53.71,52.53,53.12,53.12,535061,0.0
2024-03-08,53.05,53.58,53.05,53.5,53.5,4247564,0.0
2024-03-11,53.53,53.87,53.29,53.58,53.58,61675,0.0
2024-03-12,53.68,53.72,52.78,53.25,53.25,4829093,0.0
2024-03-13,53.07,53.53,52.59,53.06,53.06,1878101,0.0
2024-03-14,53.09,54.87,53.09,54.66,54.66,2165466,0.0
2024-03-15,54.46,55.05,54.46,54.97,54.97,400133,0.0
2024-03-18,54.98,55.82,54.84,55.33,55.33,4673480,0.0
2024-03-19,55.4,57.08,55.4,56.33,56.33,3229682,0.0
2024-03-20,56.25,57.88,56.25,57.78,57.78,2474643,0.0
2024-03-21,57.58,58.89,57.58,58.84,58.84,2064311,0.0
2024-03-22,59.01,60.57,59.01,60.44,60.44,1860352,0.0
2024-03-25,60.41,60.55,59.76,60.15,60.15,909104,0.0
2024-03-26,60.14,60.26,58.39,59.32,59.32,3632285,0.0
2024-03-27,59.27,60.91,59.27,60.53,60.53,2115725,0.0
2024-03-28,60.48,60.7,59.77,60.24,60.24,1573262,0.0
2024-04-02,60.31,60.31,56.96,58.24,58.24,1739800,0.0
2024-04-03,58.19,59.84,58.19,59.59,59.59,102960,0.0
2024-04-04,59.51,59.51,58.17,58.52,58.52,770362,0.0
2024-04-05,58.72,59.44,58.72,59.08,59.08,3461364,0.0
2024-04-08,58.96,59.34,57.82,58.58,58.58,2334043,0.0
2024-04-09,58.49,59.18,58.49,58.98,58.98,292767,0.0
2024-04-10,59.03,59.63,58.75,59.19,59.19,1376251,0.0
2024-04-11,59.27,59.82,59.15,59.48,59.48,568197,0.0
2024-04-12,59.55,60.75,59.55,60.47,60.47,1199810,0.0
2024-04-15,60.65,61.07,58.94,60.01,60.01,2075599,0.0
2024-04-16,60.08,60.98,59.57,60.27,60.27,4721327,0.0
2024-04-17,60.26,60.26,59.15,59.55,59.55,3026240,0.0
2024-04-18,59.32,59.9,59.09,59.5,59.5,3172997,0.0
2024-04-19,59.57,60.73,59.57,60.7,60.7,4242184,0.0
2024-04-22,60.56,61.47,60.56,61.13,61.13,1606742,0.0
2024-04-23,61.15,61.17,60.25,60.71,60.71,3247060,0.0
2024-04-24,60.83,60.83,60.38,60.44,60.44,2022448,0.0
2024-04-25,60.27,61.63,60.27,61.12,61.12,1325270,0.0
2024-04-26,61.23,61.23,60.41,60.53,60.53,302195,0.0
2024-04-29,60.49,61.64,60.49,61.21,61.21,1536017,0.0
2024-04-30,61.27,61.27,59.85,60.11,60.11,3273041,0.0
2024-05-02,60.03,60.03,58.32,58.8,58.8,1571393,0.0
2024-05-03,58.77,60.25,58.77,59.6,59.6,4951679,0.0
2024-05-06,59.54,60.15,59.54,60.09,60.09,851367,0.0
2024-05-07,59.96,60.73,59.96,60.59,60.59,4452910,0.0
2024-05-08,60.75,62.03,60.75,61.8,61.8,2217398,0.0
2024-05-09,61.68,61.94,61.02,61.48,61.48,1580845,0.0
2024-05-10,61.31,61.31,58.85,59.26,59.26,747500,0.0
2024-05-13,59.29,59.78,59.25,59.51,59.51,520258,0.0
2024-05-14,59.59,60.65,59.56,60.11,60.11,4970207,0.0
2024-05-15,60.09,60.09,58.86,59.27,59.27,4306217,0.0
2024-05-16,59.27,59.27,59.13,59.15,59.15,4389098,0.0
2024-05-17,59.25,59.61,58.83,59.22,59.22,851116,0.0
2024-05-20,59.22,59.22,58.16,58.26,58.26,3128048,0.0
2024-05-21,58.34,58.62,57.89,58.25,58.25,417187,0.0
2024-05-22,58.12,58.48,55.96,57.22,57.22,3810105,0.0
2024-05-23,57.19,57.51,57.02,57.26,57.26,1859266,0.0
2024-05-24,57.34,59.16,55.92,57.54,57.54,382153,0.0
2024-05-27,57.59,57.59,56.98,57.24,57.24,722067,0.0
2024-05-28,57.49,57.49,56.73,56.81,56.81,1610558,0.0
2024-05-29,56.75,56.75,55.83,56.04,56.04,2683105,0.0
2024-05-30,56.17,57.69,56.17,57.57,57.57,4446287,0.0
2024-05-31,57.5,57.73,56.51,57.12,57.12,3108680,0.0
2024-06-03,57.04,57.72,57.04,57.43,57.43,1158297,0.0
2024-06-04,57.31,57.7,57.14,57.42,57.42,3842062,0.0
2024-06-05,57.31,58.77,57.31,58.58,58.58,2117526,0.0
2024-06-06,58.56,58.77,58.0,58.39,58.39,2766063,0.0
2024-06-07,58.56,60.18,58.33,59.25,59.25,3522059,0.0
2024-06-10,59.14,59.16,58.68,58.92,58.92,4067004,0.0
2024-06-11,58.99,60.35,58.69,59.52,59.52,3772587,0.0
2024-06-12,59.76,60.03,59.58,59.8,59.8,2025685,0.0
2024-06-13,59.93,61.39,59.93,61.19,61.19,3055357,0.0
2024-06-14,61.33,62.45,61.33,61.96,61.96,4806787,0.0
2024-06-18,61.91,62.35,61.91,62.19,62.19,3490624,0.0
2024-06-19,62.15,63.74,62.15,63.18,63.18,3000089,0.0
2024-06-20,63.27,64.8,63.27,64.14,64.14,1637002,0.0
2024-06-21,64.02,64.25,63.74,64.0,64.0,3334404,0.0
2024-06-24,64.25,64.25,62.65,63.05,63.05,1539957,0.0
2024-06-25,63.02,64.22,62.69,63.46,63.46,3090935,0.0
2024-06-26,63.44,65.21,63.37,64.29,64.29,4646065,0.0
2024-06-27,64.32,65.79,63.72,64.75,64.75,4191855,0.0
2024-06-28,64.61,66.16,63.69,64.93,64.93,2119892,0.0
2024-07-01,64.86,64.86,64.34,64.53,64.53,492591,0.0
2024-07-02,64.51,64.52,64.24,64.38,64.38,3569564,0.0
2024-07-03,64.63,64.63,63.71,64.16,64.16,61637,0.0
2024-07-04,64.01,64.01,63.56,63.65,63.65,4215830,0.0
2024-07-05,63.97,63.97,63.27,63.43,63.43,3208743,0.0
2024-07-08,63.22,63.83,63.22,63.79,63.79,977607,0.0
2024-07-09,63.7,64.11,63.7,63.95,63.95,2091183,0.0
2024-07-10,63.78,63.78,63.61,63.68,63.68,3446041,0.0
2024-07-11,63.78,63.78,61.77,62.39,62.39,4786355,0.0
2024-07-12,62.54,62.54,59.82,60.36,60.36,3968711,0.0
2024-07-15,60.23,60.23,59.78,59.81,59.81,722362,0.0
2024-07-16,59.68,60.06,58.99,59.53,59.53,748339,0.0
2024-07-17,59.71,59.71,59.48,59.51,59.51,651083,0.0
2024-07-18,59.37,59.37,58.67,58.71,58.71,1356197,0.0
2024-07-19,58.77,58.77,57.68,58.19,58.19,2051319,0.0
2024-07-22,58.25,59.95,58.25,59.74,59.74,3177235,0.0
2024-07-23,59.74,59.74,58.25,58.59,58.59,3829713,0.0
2024-07-24,58.51,58.51,58.02,58.17,58.17,4908266,0.0
2024-07-25,58.25,58.25,57.27,57.55,57.55,4090386,0.0
2024-07-26,57.48,59.69,57.48,59.21,59.21,2347435,0.0
2024-07-29,59.29,59.29,58.84,59.02,59.02,424771,0.0
2024-07-30,59.2,59.71,58.66,59.18,59.18,3522668,0.0
2024-07-31,59.02,59.89,59.02,59.65,59.65,315251,0.0
2024-08-01,59.77,60.52,59.25,59.88,59.88,4942641,0.0
2024-08-02,59.78,59.78,58.8,59.26,59.26,316279,0.0
2024-08-05,59.18,59.75,59.05,59.4,59.4,4127393,0.0
2024-08-06,59.36,60.55,58.86,59.71,59.71,3517722,0.0
2024-08-07,59.72,59.72,58.25,58.91,58.91,389484,0.0
2024-08-08,58.78,58.78,58.06,58.15,58.15,1630593,0.0
2024-08-09,58.13,58.13,56.81,57.06,57.06,3696201,0.0
2024-08-12,57.09,57.09,56.25,56.6,56.6,3655474,0.0
2024-08-13,56.54,56.67,56.11,56.39,56.39,436444,0.0
2024-08-14,56.25,56.88,56.21,56.55,56.55,710813,0.0
2024-08-15,56.62,57.01,56.51,56.76,56.76,370770,0.0
2024-08-16,56.7,57.91,55.64,56.78,56.78,3399865,0.0
