date,open,high,low,close,adj_close,volume,dividend
2023-01-30,35.59,36.45,35.39,35.92,35.92,1460001,0.0
2023-01-31,35.85,36.64,35.85,36.6,36.6,3980109,0.0
2023-02-01,36.56,36.85,36.56,36.79,36.79,2078618,0.0
2023-02-02,36.77,37.21,36.64,36.92,36.92,4150516,0.0
2023-02-03,36.87,37.48,36.43,36.95,36.95,3122191,0.0
2023-02-06,37.1,37.1,36.95,36.99,36.99,2654572,0.0
2023-02-07,36.91,37.18,36.44,36.81,36.81,4985765,0.0
2023-02-08,36.84,36.84,36.19,36.39,36.39,3234818,0.0
2023-02-09,36.48,36.7,36.34,36.52,36.52,2680473,0.0
2023-02-10,36.67,37.03,36.67,36.89,36.89,4140768,0.0
2023-02-13,36.86,37.67,36.86,37.57,37.57,1880134,0.0
2023-02-14,37.66,38.06,37.66,37.89,37.89,636010,0.0
2023-02-15,38.0,38.46,38.0,38.32,38.32,3807683,0.0
2023-02-16,38.43,38.43,37.26,37.72,37.72,1892617,0.0
2023-02-17,37.66,38.13,36.96,37.54,37.54,4914341,0.0
2023-02-20,37.54,37.99,36.73,37.36,37.36,715810,0.0
2023-02-21,37.23,37.76,37.0,37.38,37.38,3477824,0.0
2023-02-22,37.36,38.89,37.36,38.36,38.36,4582381,0.0
2023-02-23,38.37,39.3,38.37,38.92,38.92,384108,0.0
2023-02-24,39.07,39.1,38.85,38.97,38.97,4390559,0.0
2023-02-27,39.06,39.06,38.64,38.71,38.71,1523603,0.0
2023-02-28,38.76,39.89,38.76,39.42,39.42,2311711,0.0
2023-03-01,39.45,39.48,38.81,39.14,39.14,4268743,0.0
2023-03-02,39.1,39.38,38.81,39.09,39.09,84096,0.0
2023-03-03,39.04,39.28,39.04,39.27,39.27,4580383,0.0
2023-03-06,39.16,41.03,39.16,40.59,40.59,933501,0.0
2023-03-07,40.69,41.11,40.69,40.99,40.99,4350152,0.0
2023-03-08,40.93,40.93,40.19,40.31,40.31,4292929,0.0
2023-03-09,40.28,40.69,40.28,40.52,40.52,3170974,0.0
2023-03-10,40.44,40.93,39.91,40.42,40.42,2278592,0.0
2023-03-13,40.47,40.47,39.58,39.82,39.82,1164632,0.0
2023-03-14,39.93,39.94,39.79,39.86,39.86,3498891,0.0
2023-03-15,39.9,39.9,39.84,39.87,39.87,4271146,0.0
2023-03-16,39.82,40.25,39.82,40.16,40.16,3071057,0.0
2023-03-17,40.13,40.13,39.05,39.37,39.37,593768,0.0
2023-03-20,39.45,39.45,38.52,38.57,38.57,192310,0.0
2023-03-21,38.54,39.38,38.54,39.14,39.14,369567,0.0
2023-03-22,39.18,39.18,38.27,38.35,38.35,877920,0.0
2023-03-23,38.38,38.38,38.03,38.05,38.05,2802800,0.0
2023-03-24,38.03,38.82,38.03,38.52,38.52,4443885,0.0
2023-03-27,38.35,39.0,38.35,38.77,38.77,2761274,0.0
2023-03-28,38.7,38.7,38.39,38.41,38.41,2393452,0.0
2023-03-29,38.41,38.41,38.05,38.06,38.06,4341055,0.0
2023-03-30,38.18,38.18,37.73,37.73,37.73,1852746,0.0
2023-03-31,37.67,37.67,36.49,36.77,36.77,2824359,0.0
2023-04-03,36.93,37.11,36.41,36.76,36.76,4381669,0.0
2023-04-04,36.75,37.45,36.62,37.03,37.03,866186,0.0
2023-04-05,36.96,37.67,36.37,37.02,37.02,3854062,0.0
2023-04-06,37.05,37.05,35.67,36.09,36.09,4476972,0.0
2023-04-07,35.98,36.95,35.7,36.32,36.32,3015488,0.0
2023-04-10,36.35,36.81,35.69,36.25,36.25,3409550,0.0
2023-04-11,36.17,36.62,36.03,36.33,36.33,2551713,0.0
2023-04-12,36.44,36.87,36.44,36.77,36.77,2264238,0.0
2023-04-13,36.85,36.94,36.8,36.87,36.87,1543567,0.0
2023-04-14,36.87,37.24,36.87,37.1,37.1,988557,0.0
2023-04-17,37.14,37.8,37.14,37.56,37.56,1743797,0.0
2023-04-18,37.57,37.82,37.2,37.51,37.51,2225659,0.0
2023-04-19,37.59,37.59,36.68,36.77,36.77,4578952,0.0
2023-04-20,36.72,37.28,36.67,36.98,36.98,3080896,0.0
2023-04-21,36.96,37.57,36.46,37.01,37.01,1516105,0.0
2023-04-24,37.13,37.13,35.88,36.26,36.26,4110295,0.0
2023-04-25,36.21,36.21,35.53,35.83,35.83,196317,0.0
2023-04-26,35.89,35.89,34.76,34.95,34.95,2288753,0.0
2023-04-27,34.96,35.45,34.61,35.03,35.03,1581545,0.0
2023-04-28,34.89,35.13,34.89,35.07,35.07,2421020,0.0
2023-05-01,35.19,35.19,34.61,34.84,34.84,915806,0.0
2023-05-02,34.86,34.91,34.77,34.84,34.84,4819679,0.0
2023-05-03,34.83,35.31,34.83,35.22,35.22,560941,0.0
2023-05-04,35.21,35.21,34.68,34.89,34.89,4287512,0.0
2023-05-05,34.88,34.88,33.95,33.99,33.99,909978,0.0
2023-05-08,33.93,34.75,33.93,34.68,34.68,533467,0.0
2023-05-09,34.71,34.71,34.35,34.51,34.51,3652102,0.0
2023-05-10,34.48,34.66,34.03,34.34,34.34,2741344,0.0
2023-05-11,34.18,34.18,33.54,33.58,33.58,3964322,0.0
2023-05-12,33.55,33.55,33.19,33.23,33.23,2371786,0.0
2023-05-15,33.21,34.05,32.79,33.42,33.42,1164208,0.0
2023-05-16,33.46,34.11,33.46,33.86,33.86,4203590,0.0
2023-05-17,33.89,34.08,33.8,33.94,33.94,4587842,0.0
2023-05-18,34.04,34.04,33.69,33.85,33.85,67331,0.0
2023-05-19,33.77,33.77,32.82,33.05,33.05,1627450,0.0
2023-05-22,33.11,33.11,32.75,32.81,32.81,1750457,0.0
2023-05-23,32.79,33.69,32.57,33.13,33.13,1684853,0.0
2023-05-24,33.1,33.1,32.08,32.51,32.51,2925861,0.0
2023-05-25,32.48,33.16,32.48,33.08,33.08,1678919,0.0
2023-05-26,33.19,33.19,31.76,32.37,32.37,4778640,0.0
2023-05-29,32.34,32.59,31.62,32.1,32.1,1680943,0.0
2023-05-30,32.06,33.15,31.88,32.51,32.51,4604440,0.0
2023-05-31,32.49,32.69,32.08,32.38,32.38,4518009,0.0
2023-06-01,32.32,32.32,31.76,31.91,31.91,2508049,0.0
2023-06-02,31.83,32.51,31.75,32.13,32.13,3498196,0.0
2023-06-05,32.16,32.16,31.89,32.01,32.01,1135382,0.0
2023-06-06,32.03,32.35,31.77,32.06,32.06,1869399,0.0
2023-06-07,32.05,32.05,31.65,31.68,31.68,4271792,0.0
2023-06-08,31.62,31.62,30.66,30.77,30.77,4117001,0.0
2023-06-09,30.78,31.19,30.46,30.82,30.82,736629,0.0
2023-06-12,30.84,31.18,30.84,31.14,31.14,4672776,0.0
2023-06-13,31.15,31.15,30.66,30.83,30.83,1063895,0.0
2023-06-14,30.89,31.43,30.65,31.04,31.04,3167653,0.0
2023-06-15,30.99,31.5,30.99,31.42,31.42,1571783,0.0
2023-06-16,31.5,31.78,31.09,31.43,31.43,951367,0.0
2023-06-19,31.47,31.49,31.41,31.45,31.45,1715304,0.0
2023-06-20,31.45,31.54,31.45,31.51,31.51,2736812,0.0
2023-06-21,31.5,32.05,31.01,31.53,31.53,1531946,0.0
2023-06-22,31.56,31.8,31.56,31.73,31.73,4879243,0.0
2023-06-23,31.74,32.41,31.48,31.95,31.95,3044296,0.0
2023-06-26,32.0,32.27,31.85,32.06,32.06,1071298,0.0
2023-06-27,32.1,32.28,31.52,31.9,31.9,2287233,0.0
2023-06-28,31.79,32.67,31.79,32.67,32.67,3693791,0.0
2023-06-29,32.66,33.19,32.66,32.96,32.96,1974448,0.0
2023-06-30,32.93,32.99,32.93,32.98,32.98,361626,0.8087
2023-07-03,32.92,32.92,32.54,32.73,32.73,4460356,0.0
2023-07-04,32.7,32.7,32.06,32.16,32.16,4522077,0.0
2023-07-05,32.24,32.36,31.94,32.15,32.15,1631337,0.0
2023-07-06,32.14,32.14,31.96,32.0,32.0,3427824,0.0
2023-07-07,31.93,32.61,31.93,32.27,32.27,4120866,0.0
2023-07-10,32.26,32.26,31.81,31.95,31.95,4910556,0.0
2023-07-11,31.98,32.34,31.82,32.08,32.08,2929856,0.0
2023-07-12,32.02,32.58,32.02,32.34,32.34,3658615,0.0
2023-07-13,32.34,32.34,31.77,32.05,32.05,1364549,0.0
2023-07-14,32.02,32.79,32.02,32.74,32.74,2122238,0.0
2023-07-17,32.66,32.82,32.36,32.59,32.59,3065179,0.0
2023-07-18,32.71,32.73,32.61,32.67,32.67,2346907,0.0
2023-07-19,32.59,32.59,31.88,32.05,32.05,2475323,0.0
2023-07-20,32.01,32.01,31.36,31.48,31.48,2025666,0.0
2023-07-21,31.57,31.57,31.36,31.46,31.46,1128405,0.0
2023-07-24,31.47,31.47,30.8,31.03,31.03,4162887,0.0
2023-07-25,31.0,31.07,30.73,30.9,30.9,365804,0.0
2023-07-26,30.92,31.0,30.9,30.95,30.95,3139078,0.0
2023-07-27,30.94,30.94,30.05,30.14,30.14,1320479,0.0
2023-07-28,30.07,30.21,29.75,29.98,29.98,1557926,0.0
2023-07-31,29.96,30.78,29.96,30.46,30.46,4605567,0.0
2023-08-01,30.42,30.62,29.98,30.3,30.3,489793,0.0
2023-08-02,30.29,30.64,30.29,30.54,30.54,2736776,0.0
2023-08-03,30.53,30.53,29.77,30.02,30.02,4114598,0.0
2023-08-04,30.08,30.08,29.32,29.4,29.4,750445,0.0
2023-08-07,29.46,29.64,29.33,29.49,29.49,1198650,0.0
2023-08-08,29.42,30.63,29.42,30.16,30.16,4679577,0.0
2023-08-09,30.14,31.04,29.71,30.37,30.37,1002305,0.0
2023-08-10,30.36,30.36,29.95,30.12,30.12,3437456,0.0
2023-08-11,30.07,30.99,30.07,30.66,30.66,1660354,0.0
2023-08-14,30.64,30.68,30.55,30.61,30.61,4298702,0.0
2023-08-15,30.73,30.73,30.17,30.43,30.43,3152220,0.0
2023-08-16,30.33,30.33,29.87,29.97,29.97,99505,0.0
2023-08-17,30.01,30.01,29.2,29.53,29.53,4417988,0.0
2023-08-18,29.46,30.17,29.46,30.09,30.09,2721791,0.0
2023-08-21,30.13,30.38,29.43,29.9,29.9,1411469,0.0
2023-08-22,29.92,30.3,29.92,30.16,30.16,123886,0.0
2023-08-23,30.15,30.62,30.15,30.49,30.49,4785043,0.0
2023-08-24,30.49,31.82,30.49,31.42,31.42,3800473,0.0
2023-08-25,31.44,31.76,31.19,31.47,31.47,1465511,0.0
2023-08-28,31.4,31.71,31.4,31.64,31.64,3416704,0.0
2023-08-29,31.66,32.5,31.01,31.75,31.75,549843,0.0
2023-08-30,31.68,32.36,31.68,32.27,32.27,1196784,0.0
2023-08-31,32.21,32.72,32.21,32.61,32.61,1299514,0.0
2023-09-01,32.52,33.25,32.52,33.24,33.24,656824,0.0
2023-09-04,33.26,33.6,33.09,33.35,33.35,858542,0.0
2023-09-05,33.22,34.1,33.22,33.83,33.83,2426152,0.0
2023-09-06,33.79,34.81,33.79,34.42,34.42,1133286,0.0
2023-09-07,34.43,35.59,34.43,35.07,35.07,1818457,0.0
2023-09-08,35.03,35.34,35.0,35.17,35.17,1886361,0.0
2023-09-11,35.09,36.18,35.09,35.89,35.89,4626942,0.0
2023-09-12,35.92,36.06,35.92,36.0,36.0,1218678,0.0
2023-09-13,35.9,36.93,35.73,36.33,36.33,4787907,0.0
2023-09-14,36.51,37.61,36.29,36.95,36.95,1882140,0.0
2023-09-15,37.06,37.06,36.7,36.8,36.8,3455335,0.0
2023-09-18,36.9,36.9,36.57,36.6,36.6,419411,0.0
2023-09-19,36.64,36.64,36.52,36.53,36.53,2276800,0.0
2023-09-20,36.52,36.52,35.75,35.98,35.98,3639074,0.0
2023-09-21,36.06,36.06,35.54,35.61,35.61,1276970,0.0
2023-09-22,35.51,36.21,35.08,35.65,35.65,2462562,0.0
2023-09-25,35.63,35.79,35.63,35.73,35.73,97440,0.0
2023-09-26,35.76,35.76,34.7,34.92,34.92,1109755,0.0
2023-09-27,34.9,35.14,34.31,34.72,34.72,1111184,0.0
2023-09-28,34.69,35.94,34.69,35.67,35.67,1966470,0.0
2023-09-29,35.69,35.69,35.25,35.34,35.34,410457,0.0
2023-10-02,35.37,35.37,34.73,34.93,34.93,3364270,0.0
2023-10-03,35.01,35.18,35.01,35.11,35.11,551791,0.0
2023-10-04,35.15,35.91,35.02,35.47,35.47,2332961,0.0
2023-10-05,35.53,36.21,35.53,35.91,35.91,328999,0.0
2023-10-06,36.01,36.51,35.61,36.06,36.06,4958591,0.0
2023-10-09,36.05,36.91,36.05,36.72,36.72,3212927,0.0
2023-10-10,36.72,36.72,36.6,36.61,36.61,1945607,0.0
2023-10-11,36.65,37.18,36.65,36.92,36.92,1814644,0.0
2023-10-12,36.96,38.14,36.96,38.02,38.02,1282757,0.0
2023-10-13,38.07,38.69,38.07,38.51,38.51,1279827,0.0
2023-10-16,38.4,38.84,38.39,38.61,38.61,62823,0.0
2023-10-17,38.49,38.49,37.74,38.11,38.11,1957376,0.0
2023-10-18,38.26,38.63,38.26,38.6,38.6,4583901,0.0
2023-10-19,38.65,38.65,38.06,38.21,38.21,474377,0.0
2023-10-20,38.18,38.18,36.93,37.45,37.45,3593331,0.0
2023-10-23,37.47,38.55,37.45,38.0,38.0,1336812,0.0
2023-10-24,37.94,38.17,37.94,38.09,38.09,2103119,0.0
2023-10-25,38.14,38.73,38.13,38.43,38.43,1259334,0.0
2023-10-26,38.35,38.56,37.23,37.89,37.89,3654763,0.0
2023-10-27,37.81,37.81,37.67,37.7,37.7,4558939,0.0
2023-10-30,37.68,37.68,37.34,37.39,37.39,322220,0.0
2023-10-31,37.4,37.91,37.14,37.53,37.53,405635,0.0
2023-11-01,37.59,37.59,36.68,37.13,37.13,3416231,0.0
2023-11-02,37.2,37.2,36.69,36.94,36.94,674742,0.0
2023-11-03,36.82,37.8,36.82,37.52,37.52,1647451,0.0
2023-11-06,37.56,37.56,35.78,36.38,36.38,4510983,0.0
2023-11-07,36.31,36.88,36.31,36.79,36.79,1559639,0.0
2023-11-08,36.73,36.73,35.76,36.03,36.03,252527,0.0
2023-11-09,36.0,36.19,35.84,36.01,36.01,4018581,0.0
2023-11-10,36.06,36.55,36.06,36.43,36.43,3158966,0.0
2023-11-13,36.5,36.5,35.9,35.92,35.92,1753528,0.0
2023-11-14,35.73,36.63,35.73,36.6,36.6,2218281,0.0
2023-11-15,36.52,36.52,36.14,36.18,36.18,1887107,0.0
2023-11-16,36.28,36.28,35.7,35.91,35.91,2604222,0.0
2023-11-17,35.87,36.24,35.87,36.18,36.18,3167478,0.0
2023-11-20,36.18,37.21,36.18,36.92,36.92,3921096,0.0
2023-11-21,37.06,37.06,36.54,36.72,36.72,1078802,0.0
2023-11-22,36.76,37.73,35.94,36.83,36.83,1006789,0.0
2023-11-23,36.87,37.48,36.43,36.96,36.96,1465888,0.0
2023-11-24,36.9,37.18,36.9,37.16,37.16,1201523,0.0
2023-11-27,37.19,38.43,37.19,38.03,38.03,2467998,0.0
2023-11-28,38.09,38.39,38.0,38.19,38.19,339143,0.0
2023-11-29,38.2,38.2,37.85,37.94,37.94,1826313,0.0
2023-11-30,37.94,38.62,37.94,38.52,38.52,3494304,0.0
2023-12-01,38.5,38.5,38.16,38.17,38.17,3181635,0.0
2023-12-04,38.2,38.2,36.91,37.09,37.09,3439422,0.0
2023-12-05,37.17,37.17,37.1,37.13,37.13,3799270,0.0
2023-12-06,37.12,38.36,37.12,38.25,38.25,512085,0.0
2023-12-07,38.2,38.94,38.2,38.71,38.71,2002633,0.0
2023-12-08,38.57,39.42,38.57,39.42,39.42,2145973,0.0
2023-12-11,39.41,40.02,39.32,39.67,39.67,241108,0.0
2023-12-12,39.67,40.84,39.67,40.75,40.75,3945367,0.0
2023-12-13,40.87,40.87,39.81,40.23,40.23,307810,0.0
2023-12-14,40.22,40.22,39.72,39.85,39.85,1810661,0.0
2023-12-15,39.87,39.87,39.3,39.56,39.56,1920154,0.0
2023-12-18,39.52,39.89,39.44,39.66,39.66,2158731,0.0
2023-12-19,39.58,40.57,39.58,40.31,40.31,2064631,0.0
2023-12-20,40.15,40.15,39.0,39.55,39.55,4746152,0.0
2023-12-21,39.54,40.29,39.54,40.25,40.25,642034,0.0
2023-12-22,40.28,40.82,39.92,40.37,40.37,2697148,0.0
2023-12-25,40.41,40.41,39.6,39.97,39.97,1350776,0.0
2023-12-26,39.87,41.4,39.87,40.68,40.68,2548223,0.0
2023-12-27,40.74,42.51,40.42,41.46,41.46,2204325,0.0
2023-12-28,41.4,41.7,41.37,41.53,41.53,2623454,0.0
2023-12-29,41.53,41.8,41.47,41.64,41.64,2138530,0.0
2024-01-02,41.65,41.96,41.49,41.72,41.72,1016400,0.0
2024-01-03,41.78,42.17,41.78,42.09,42.09,2101924,0.0
2024-01-04,42.18,42.18,41.42,41.65,41.65,2094341,0.0
2024-01-05,41.7,42.77,41.7,42.52,42.52,162965,0.0
2024-01-08,42.41,43.09,42.17,42.63,42.63,3796547,0.0
2024-01-09,42.6,42.61,42.45,42.53,42.53,136067,0.0
2024-01-10,42.54,43.46,42.24,42.85,42.85,4630845,0.0
2024-01-11,42.71,43.53,42.71,43.25,43.25,4451569,0.0
2024-01-12,43.09,43.78,43.09,43.53,43.53,2005095,0.0
2024-01-15,43.51,43.51,42.1,42.71,42.71,2795485,0.0
2024-01-16,42.75,43.26,41.82,42.54,42.54,1917914,0.0
2024-01-17,42.5,42.65,41.98,42.32,42.32,4908463,0.0
2024-01-18,42.47,42.69,41.39,42.04,42.04,226111,0.0
2024-01-19,41.94,43.35,41.94,43.31,43.31,2603213,0.0
2024-01-22,43.23,43.62,43.23,43.55,43.55,2801766,0.0
2024-01-23,43.53,43.63,41.9,42.76,42.76,3823935,0.0
2024-01-24,42.64,43.21,42.64,43.21,43.21,65295,0.0
2024-01-25,43.07,43.21,43.07,43.2,43.2,2635324,0.0
2024-01-26,43.22,43.22,42.38,42.64,42.64,1220970,0.0
2024-01-29,42.67,42.88,42.31,42.59,42.59,1100423,0.0
2024-01-30,42.63,42.63,41.93,41.98,41.98,1203967,0.0
2024-01-31,41.89,42.46,41.89,42.39,42.39,360365,0.0
2024-02-01,42.43,42.43,41.32,41.42,41.42,3881454,0.0
2024-02-02,41.42,42.44,41.42,42.29,42.29,2163254,0.0
2024-02-05,42.37,43.25,42.37,43.03,43.03,4170374,0.0
2024-02-06,43.07,43.98,42.79,43.38,43.38,1878007,0.0
2024-02-07,43.31,43.31,42.65,42.76,42.76,372041,0.0
2024-02-08,42.84,42.84,42.63,42.63,42.63,4960322,0.0
2024-02-09,42.56,43.68,42.56,43.39,43.39,388596,0.0
2024-02-12,43.3,44.42,43.3,44.21,44.21,2036334,0.0
2024-02-13,44.25,44.69,44.25,44.54,44.54,1569965,0.0
2024-02-14,44.66,45.35,44.66,45.33,45.33,3028753,0.0
2024-02-15,45.37,45.63,44.4,45.02,45.02,1078823,0.0
2024-02-16,45.0,45.94,44.96,45.45,45.45,2204269,0.0
2024-02-19,45.59,46.01,45.45,45.73,45.73,2248530,0.0
2024-02-20,45.77,45.77,44.41,44.87,44.87,633249,0.0
2024-02-21,44.85,44.85,44.01,44.24,44.24,4408452,0.0
2024-02-22,44.26,44.26,43.85,43.94,43.94,4914943,0.0
2024-02-23,43.97,44.26,43.52,43.89,43.89,4950732,0.0
2024-02-26,43.91,44.48,43.91,44.27,44.27,2907365,0.0
2024-02-27,44.17,45.04,43.92,44.48,44.48,4956147,0.0
2024-02-28,44.59,44.72,44.05,44.38,44.38,1766164,0.0
2024-02-29,44.37,45.43,44.37,45.16,45.16,3847727,0.0
2024-03-01,45.29,45.29,44.38,44.41,44.41,4229431,0.0
2024-03-04,44.59,44.88,44.39,44.64,44.64,2737919,0.0
2024-03-05,44.62,44.92,44.62,44.92,44.92,210462,0.0
2024-03-06,44.89,45.86,44.89,45.44,45.44,537730,0.0
2024-03-07,45.31,46.17,45.31,46.1,46.1,3798888,0.0
2024-03-08,46.14,46.64,45.61,46.13,46.13,52987,0.0
2024-03-11,46.07,47.21,45.44,46.32,46.32,4743112,0.0
2024-03-12,46.47,46.52,46.0,46.26,46.26,3409713,0.0
2024-03-13,46.26,46.53,45.21,45.87,45.87,4382962,0.0
2024-03-14,46.0,46.0,45.52,45.66,45.66,4031263,0.0
2024-03-15,45.6,46.26,45.6,46.05,46.05,232934,0.0
2024-03-18,46.25,46.25,45.18,45.44,45.44,1031079,0.0
2024-03-19,45.35,45.35,44.2,44.5,44.5,941394,0.0
2024-03-20,44.45,45.82,44.45,45.47,45.47,4407964,0.0
2024-03-21,45.41,45.88,45.41,45.79,45.79,3717878,0.0
2024-03-22,45.94,46.82,45.94,46.69,46.69,135462,0.0
2024-03-25,46.75,47.41,46.75,47.23,47.23,4059933,0.0
2024-03-26,47.4,47.4,46.66,46.78,46.78,2525609,0.0
2024-03-27,46.76,48.27,46.76,47.88,47.88,659014,0.0
2024-03-28,47.94,48.11,46.56,47.34,47.34,251504,0.0
2024-04-02,47.29,48.11,47.29,48.11,48.11,444444,0.0
2024-04-03,48.1,49.17,48.1,48.76,48.76,3975311,0.0
2024-04-04,48.68,49.24,47.45,48.34,48.34,4247695,0.0
2024-04-05,48.37,48.95,47.49,48.22,48.22,4192251,0.0
2024-04-08,48.28,48.28,46.44,46.58,46.58,1565648,0.0
2024-04-09,46.45,47.05,46.01,46.53,46.53,3363103,0.0
2024-04-10,46.56,46.67,46.0,46.34,46.34,3650083,0.0
2024-04-11,46.4,46.53,44.54,45.53,45.53,2175225,0.0
2024-04-12,45.45,46.89,45.45,46.58,46.58,4262509,0.0
2024-04-15,46.58,46.58,45.06,45.77,45.77,342756,0.0
2024-04-16,45.91,46.17,45.91,46.13,46.13,3965682,0.0
2024-04-17,46.0,46.78,46.0,46.54,46.54,4455843,0.0
2024-04-18,46.39,46.53,45.4,45.97,45.97,2586211,0.0
2024-04-19,46.02,46.02,45.37,45.62,45.62,4014143,0.0
2024-04-22,45.55,45.55,43.99,44.3,44.3,257280,0.0
2024-04-23,44.43,44.43,44.07,44.11,44.11,932296,0.0
2024-04-24,44.18,44.57,44.18,44.46,44.46,2429535,0.0
2024-04-25,44.31,45.6,44.31,45.02,45.02,634941,0.0
2024-04-26,44.86,45.12,44.22,44.67,44.67,3337247,0.0
2024-04-29,44.86,45.32,44.86,45.22,45.22,4908435,0.0
2024-04-30,45.25,45.69,45.08,45.39,45.39,4998469,0.0
2024-05-02,45.33,45.57,44.88,45.23,45.23,4666051,0.0
2024-05-03,45.24,45.6,45.24,45.56,45.56,703549,0.0
2024-05-06,45.51,46.17,45.51,45.85,45.85,1725523,0.0
2024-05-07,45.83,45.88,45.8,45.84,45.84,104573,0.0
2024-05-08,45.81,46.77,45.42,46.1,46.1,3695758,0.0
2024-05-09,46.12,46.6,45.77,46.19,46.19,827083,0.0
2024-05-10,46.38,46.38,44.92,45.29,45.29,2857242,0.0
2024-05-13,45.28,45.28,44.68,44.76,44.76,1266327,0.0
2024-05-14,44.98,45.5,44.56,45.03,45.03,1818469,0.0
2024-05-15,45.04,45.85,44.37,45.11,45.11,2317015,0.0
2024-05-16,45.1,45.2,45.0,45.1,45.1,2957252,0.0
2024-05-17,45.22,45.22,44.02,44.2,44.2,222880,0.0
2024-05-20,44.2,44.2,43.68,43.68,43.68,2138022,0.0
2024-05-21,43.67,44.33,43.06,43.7,43.7,2571666,0.0
2024-05-22,43.7,43.7,43.28,43.28,43.28,4563806,0.0
2024-05-23,43.44,43.81,43.44,43.77,43.77,1271658,0.0
2024-05-24,43.85,43.85,43.69,43.71,43.71,3192737,0.0
2024-05-27,43.75,43.75,42.18,42.74,42.74,4311043,0.0
2024-05-28,42.93,43.45,42.93,43.34,43.34,2494478,0.0
2024-05-29,43.43,43.72,43.43,43.6,43.6,4621653,0.0
2024-05-30,43.78,43.78,42.77,42.95,42.95,1670550,0.0
2024-05-31,42.9,43.18,42.75,42.97,42.97,3071652,0.0
2024-06-03,42.96,44.4,42.96,44.24,44.24,3563980,0.0
2024-06-04,44.19,44.35,44.13,44.24,44.24,4469735,0.0
2024-06-05,44.3,44.86,43.89,44.38,44.38,2697565,0.0
2024-06-06,44.4,44.95,44.4,44.79,44.79,1202488,0.0
2024-06-07,44.72,45.44,44.33,44.89,44.89,1626894,0.0
2024-06-10,44.86,44.93,44.79,44.86,44.86,3839450,0.0
2024-06-11,44.86,46.02,44.86,45.48,45.48,759893,0.0
2024-06-12,45.3,45.98,45.3,45.84,45.84,2126219,0.0
2024-06-13,45.97,47.15,45.97,46.56,46.56,3019679,0.0
2024-06-14,46.6,48.41,46.6,47.93,47.93,2609128,0.0
2024-06-18,47.9,47.9,46.19,46.76,46.76,311590,0.0
2024-06-19,46.72,47.08,46.72,46.97,46.97,1706175,0.0
2024-06-20,47.03,47.03,46.47,46.54,46.54,1304835,0.0
2024-06-21,46.52,47.19,46.13,46.66,46.66,3718281,0.0
2024-06-24,46.69,47.11,46.16,46.64,46.64,129329,0.0
2024-06-25,46.79,46.97,46.28,46.63,46.63,1279281,0.0
2024-06-26,46.48,47.33,46.41,46.87,46.87,492880,0.0
2024-06-27,46.68,48.35,46.68,48.24,48.24,493882,0.0
2024-06-28,48.16,48.16,47.44,47.52,47.52,4770087,0.0
2024-07-01,47.76,47.76,46.66,47.08,47.08,1435554,0.0
2024-07-02,47.02,47.4,46.03,46.72,46.72,977658,0.0
2024-07-03,46.88,46.92,46.85,46.88,46.88,696785,0.0
2024-07-04,46.86,47.04,46.71,46.88,46.88,4049760,0.0
2024-07-05,46.85,47.33,46.25,46.79,46.79,169293,0.0
2024-07-08,46.71,47.44,46.71,47.36,47.36,2855051,0.0
2024-07-09,47.18,47.97,47.18,47.92,47.92,3980513,0.0
2024-07-10,47.75,48.19,47.59,47.89,47.89,3346624,0.0
2024-07-11,47.91,48.49,47.91,48.31,48.31,171024,0.0
2024-07-12,48.07,48.32,48.07,48.2,48.2,1202061,0.0
2024-07-15,48.02,48.29,48.02,48.19,48.19,2103867,0.0
2024-07-16,48.14,48.14,47.92,47.93,47.93,2647826,0.0
2024-07-17,47.9,48.36,47.58,47.97,47.97,2455100,0.0
2024-07-18,47.91,47.91,47.85,47.86,47.86,2297960,0.0
2024-07-19,47.88,47.88,46.28,46.62,46.62,2852957,0.0
2024-07-22,46.73,46.73,46.23,46.32,46.32,2461783,0.0
2024-07-23,46.39,46.39,45.65,45.81,45.81,3263191,0.0
2024-07-24,45.88,45.88,45.18,45.22,45.22,1106374,0.0
2024-07-25,45.31,45.31,43.9,44.28,44.28,3402151,0.0
2024-07-26,44.26,46.2,44.26,45.36,45.36,2745319,0.0
2024-07-29,45.36,46.09,45.21,45.65,45.65,883676,0.0
2024-07-30,45.75,46.67,45.75,46.33,46.33,3791653,0.0
2024-07-31,46.37,46.37,45.25,45.46,45.46,1463715,0.0
2024-08-01,45.52,45.52,44.57,44.97,44.97,336852,0.0
2024-08-02,45.04,45.23,44.59,44.91,44.91,1176473,0.0
2024-08-05,44.87,46.44,44.87,46.27,46.27,2957527,0.0
2024-08-06,46.25,47.39,46.25,47.14,47.14,3291736,0.0
2024-08-07,47.04,47.67,46.57,47.12,47.12,4700780,0.0
2024-08-08,47.12,47.12,46.35,46.69,46.69,2509797,0.0
2024-08-09,46.51,46.96,46.1,46.53,46.53,1305212,0.0
2024-08-12,46.64,46.94,46.64,46.89,46.89,1136957,0.0
2024-08-13,46.92,47.45,45.82,46.64,46.64,3773137,0.0
2024-08-14,46.59,48.05,46.59,47.56,47.56,3869380,0.0
2024-08-15,47.48,47.84,47.48,47.68,47.68,4215963,0.0
2024-08-16,47.64,48.26,47.2,47.73,47.73,2470733,0.0
2024-08-19,47.75,47.89,46.98,47.44,47.44,2114024,0.0
